GRAM	c2h2	chi_tot
570	510	1.26441E+02
570	67	1.26441E+02
570	746	1.26443E+02
570	509	1.26444E+02
570	205	1.26445E+02
570	256	1.26446E+02
570	704	1.26447E+02
570	681	1.26448E+02
570	508	1.26448E+02
570	114	1.26448E+02
570	66	1.26449E+02
570	426	1.26449E+02
570	579	1.26449E+02
570	600	1.26450E+02
570	349	1.26450E+02
570	401	1.26450E+02
570	507	1.26452E+02
570	307	1.26453E+02
570	662	1.26453E+02
570	442	1.26454E+02
570	506	1.26456E+02
570	204	1.26456E+02
570	65	1.26456E+02
570	285	1.26457E+02
570	113	1.26458E+02
570	505	1.26459E+02
570	255	1.26460E+02
570	534	1.26460E+02
570	620	1.26461E+02
570	787	1.26461E+02
570	504	1.26463E+02
570	745	1.26464E+02
570	64	1.26464E+02
570	348	1.26467E+02
570	203	1.26467E+02
570	503	1.26468E+02
570	112	1.26468E+02
570	400	1.26468E+02
570	703	1.26468E+02
570	306	1.26468E+02
570	578	1.26469E+02
570	466	1.26470E+02
570	335	1.26471E+02
570	63	1.26471E+02
570	502	1.26472E+02
570	441	1.26472E+02
570	254	1.26472E+02
570	557	1.26473E+02
570	661	1.26473E+02
570	501	1.26476E+02
570	722	1.26477E+02
570	111	1.26477E+02
570	202	1.26478E+02
570	533	1.26478E+02
570	62	1.26479E+02
570	619	1.26479E+02
570	786	1.26480E+02
570	500	1.26481E+02
570	347	1.26482E+02
570	305	1.26482E+02
570	744	1.26482E+02
570	399	1.26484E+02
570	253	1.26484E+02
570	499	1.26485E+02
570	702	1.26486E+02
570	61	1.26486E+02
570	577	1.26486E+02
570	110	1.26487E+02
570	183	1.26487E+02
570	440	1.26488E+02
570	201	1.26489E+02
570	660	1.26490E+02
570	182	1.26490E+02
570	498	1.26490E+02
570	763	1.26492E+02
570	181	1.26493E+02
570	60	1.26493E+02
570	376	1.26494E+02
570	532	1.26494E+02
570	304	1.26495E+02
570	346	1.26495E+02
570	618	1.26495E+02
570	497	1.26495E+02
570	785	1.26496E+02
570	252	1.26496E+02
570	109	1.26496E+02
570	180	1.26496E+02
570	804	1.26497E+02
570	743	1.26498E+02
570	398	1.26498E+02
570	200	1.26499E+02
570	179	1.26499E+02
570	59	1.26500E+02
570	496	1.26500E+02
570	701	1.26501E+02
570	576	1.26501E+02
570	439	1.26502E+02
570	178	1.26502E+02
570	659	1.26504E+02
570	108	1.26505E+02
570	495	1.26506E+02
570	177	1.26506E+02
570	303	1.26506E+02
570	251	1.26506E+02
570	345	1.26507E+02
570	58	1.26507E+02
570	531	1.26507E+02
570	199	1.26508E+02
570	617	1.26509E+02
570	784	1.26509E+02
570	176	1.26509E+02
570	397	1.26510E+02
570	494	1.26511E+02
570	742	1.26511E+02
570	175	1.26513E+02
570	107	1.26513E+02
570	700	1.26513E+02
570	575	1.26514E+02
570	438	1.26514E+02
570	57	1.26514E+02
570	641	1.26516E+02
570	250	1.26516E+02
570	493	1.26516E+02
570	174	1.26516E+02
570	302	1.26516E+02
570	658	1.26516E+02
570	198	1.26517E+02
570	344	1.26518E+02
570	530	1.26519E+02
570	173	1.26519E+02
570	616	1.26520E+02
570	783	1.26520E+02
570	396	1.26520E+02
570	106	1.26521E+02
570	56	1.26521E+02
570	492	1.26521E+02
570	741	1.26522E+02
570	172	1.26522E+02
570	574	1.26524E+02
570	437	1.26524E+02
570	286	1.26524E+02
570	699	1.26524E+02
570	249	1.26524E+02
570	301	1.26525E+02
570	197	1.26525E+02
570	171	1.26525E+02
570	491	1.26526E+02
570	657	1.26526E+02
570	343	1.26527E+02
570	55	1.26527E+02
570	105	1.26528E+02
570	529	1.26528E+02
570	336	1.26528E+02
570	170	1.26528E+02
570	395	1.26529E+02
570	615	1.26529E+02
570	782	1.26530E+02
570	490	1.26531E+02
570	740	1.26531E+02
570	169	1.26531E+02
570	248	1.26532E+02
570	196	1.26532E+02
570	436	1.26532E+02
570	573	1.26533E+02
570	698	1.26533E+02
570	300	1.26533E+02
570	54	1.26533E+02
570	168	1.26534E+02
570	104	1.26534E+02
570	342	1.26534E+02
570	656	1.26535E+02
570	489	1.26536E+02
570	427	1.26536E+02
570	528	1.26536E+02
570	394	1.26537E+02
570	167	1.26537E+02
570	614	1.26537E+02
570	781	1.26537E+02
570	40	1.26538E+02
570	53	1.26538E+02
570	739	1.26538E+02
570	247	1.26538E+02
570	195	1.26538E+02
570	39	1.26539E+02
570	299	1.26539E+02
570	166	1.26539E+02
570	435	1.26539E+02
570	572	1.26540E+02
570	103	1.26540E+02
570	697	1.26540E+02
570	488	1.26540E+02
570	38	1.26541E+02
570	341	1.26541E+02
570	655	1.26541E+02
570	165	1.26542E+02
570	37	1.26542E+02
570	527	1.26542E+02
570	393	1.26543E+02
570	52	1.26543E+02
570	613	1.26543E+02
570	780	1.26544E+02
570	36	1.26544E+02
570	194	1.26544E+02
570	487	1.26544E+02
570	246	1.26544E+02
570	164	1.26544E+02
570	738	1.26545E+02
570	102	1.26545E+02
570	298	1.26545E+02
570	434	1.26545E+02
570	35	1.26545E+02
570	571	1.26545E+02
570	696	1.26546E+02
570	340	1.26546E+02
570	34	1.26547E+02
570	163	1.26547E+02
570	654	1.26547E+02
570	51	1.26547E+02
570	526	1.26548E+02
570	486	1.26548E+02
570	392	1.26548E+02
570	33	1.26548E+02
570	193	1.26548E+02
570	612	1.26549E+02
570	245	1.26549E+02
570	779	1.26549E+02
570	101	1.26549E+02
570	162	1.26549E+02
570	737	1.26549E+02
570	297	1.26549E+02
570	32	1.26550E+02
570	433	1.26550E+02
570	570	1.26550E+02
570	695	1.26550E+02
570	31	1.26551E+02
570	485	1.26551E+02
570	50	1.26551E+02
570	161	1.26551E+02
570	653	1.26551E+02
570	525	1.26552E+02
570	30	1.26552E+02
570	391	1.26552E+02
570	192	1.26552E+02
570	244	1.26553E+02
570	611	1.26553E+02
570	100	1.26553E+02
570	778	1.26553E+02
570	29	1.26553E+02
570	296	1.26553E+02
570	160	1.26553E+02
570	736	1.26553E+02
570	484	1.26554E+02
570	569	1.26554E+02
570	28	1.26554E+02
570	694	1.26554E+02
570	49	1.26554E+02
570	652	1.26555E+02
570	27	1.26555E+02
570	159	1.26555E+02
570	524	1.26555E+02
570	390	1.26556E+02
570	191	1.26556E+02
570	243	1.26556E+02
570	99	1.26556E+02
570	610	1.26556E+02
570	26	1.26556E+02
570	777	1.26556E+02
570	295	1.26556E+02
570	483	1.26557E+02
570	735	1.26557E+02
570	158	1.26557E+02
570	25	1.26557E+02
570	48	1.26557E+02
570	693	1.26557E+02
570	24	1.26558E+02
570	651	1.26558E+02
570	190	1.26558E+02
570	523	1.26558E+02
570	389	1.26558E+02
570	98	1.26558E+02
570	242	1.26558E+02
570	157	1.26558E+02
570	23	1.26559E+02
570	482	1.26559E+02
570	776	1.26559E+02
570	294	1.26559E+02
570	734	1.26559E+02
570	47	1.26559E+02
570	22	1.26560E+02
570	692	1.26560E+02
570	156	1.26560E+02
570	21	1.26560E+02
570	189	1.26560E+02
570	522	1.26560E+02
570	388	1.26560E+02
570	97	1.26561E+02
570	241	1.26561E+02
570	481	1.26561E+02
570	775	1.26561E+02
570	293	1.26561E+02
570	20	1.26561E+02
570	155	1.26561E+02
570	733	1.26561E+02
570	46	1.26561E+02
570	19	1.26562E+02
570	188	1.26562E+02
570	521	1.26562E+02
570	480	1.26562E+02
570	96	1.26562E+02
570	387	1.26562E+02
570	240	1.26562E+02
570	154	1.26562E+02
570	18	1.26563E+02
570	774	1.26563E+02
570	292	1.26563E+02
570	45	1.26563E+02
570	17	1.26563E+02
570	153	1.26563E+02
570	187	1.26564E+02
570	479	1.26564E+02
570	95	1.26564E+02
570	520	1.26564E+02
570	386	1.26564E+02
570	239	1.26564E+02
570	16	1.26564E+02
570	291	1.26564E+02
570	44	1.26564E+02
570	152	1.26564E+02
570	15	1.26565E+02
570	478	1.26565E+02
570	186	1.26565E+02
570	94	1.26565E+02
570	519	1.26565E+02
570	385	1.26565E+02
570	238	1.26565E+02
570	14	1.26565E+02
570	290	1.26565E+02
570	43	1.26565E+02
570	151	1.26565E+02
570	682	1.26565E+02
570	13	1.26566E+02
570	477	1.26566E+02
570	185	1.26566E+02
570	93	1.26566E+02
570	518	1.26566E+02
570	384	1.26566E+02
570	237	1.26566E+02
570	150	1.26566E+02
570	12	1.26566E+02
570	289	1.26566E+02
570	42	1.26566E+02
570	11	1.26566E+02
570	476	1.26566E+02
570	601	1.26566E+02
570	184	1.26566E+02
570	92	1.26566E+02
570	149	1.26567E+02
570	517	1.26567E+02
570	236	1.26567E+02
570	383	1.26567E+02
570	41	1.26567E+02
570	288	1.26567E+02
570	10	1.26567E+02
570	475	1.26567E+02
570	148	1.26567E+02
570	9	1.26567E+02
570	382	1.26567E+02
570	516	1.26567E+02
570	8	1.26567E+02
570	474	1.26567E+02
570	147	1.26567E+02
570	515	1.26568E+02
570	7	1.26568E+02
570	146	1.26568E+02
570	6	1.26568E+02
570	5	1.26568E+02
570	145	1.26568E+02
570	4	1.26568E+02
570	144	1.26568E+02
570	3	1.26569E+02
570	143	1.26569E+02
570	2	1.26569E+02
570	1	1.26569E+02
570	0	1.26569E+02
570	377	1.26569E+02
570	467	1.26575E+02
570	558	1.26588E+02
570	337	1.26589E+02
570	723	1.26596E+02
570	805	1.26608E+02
570	764	1.26609E+02
570	428	1.26638E+02
570	642	1.26646E+02
570	378	1.26658E+02
570	338	1.26658E+02
680	228	1.26695E+02
570	468	1.26698E+02
680	229	1.26699E+02
680	142	1.26699E+02
680	227	1.26702E+02
570	602	1.26703E+02
570	683	1.26703E+02
680	230	1.26714E+02
680	226	1.26718E+02
680	141	1.26722E+02
570	559	1.26722E+02
570	724	1.26735E+02
570	806	1.26736E+02
680	225	1.26742E+02
680	231	1.26742E+02
570	765	1.26745E+02
680	275	1.26746E+02
680	140	1.26749E+02
680	274	1.26752E+02
680	276	1.26752E+02
570	429	1.26758E+02
570	379	1.26761E+02
680	273	1.26768E+02
680	277	1.26770E+02
680	224	1.26772E+02
680	139	1.26779E+02
680	232	1.26782E+02
680	324	1.26785E+02
680	325	1.26790E+02
680	323	1.26791E+02
680	272	1.26792E+02
570	643	1.26797E+02
680	278	1.26801E+02
680	223	1.26806E+02
680	322	1.26806E+02
680	326	1.26807E+02
680	364	1.26809E+02
680	365	1.26810E+02
680	138	1.26812E+02
680	363	1.26819E+02
680	366	1.26821E+02
680	416	1.26821E+02
680	271	1.26823E+02
680	415	1.26823E+02
680	456	1.26829E+02
680	417	1.26829E+02
680	457	1.26829E+02
680	321	1.26831E+02
680	233	1.26834E+02
680	414	1.26834E+02
680	548	1.26835E+02
680	327	1.26835E+02
680	549	1.26836E+02
680	455	1.26837E+02
680	362	1.26837E+02
680	568	1.26838E+02
680	458	1.26838E+02
570	469	1.26841E+02
680	279	1.26842E+02
680	367	1.26842E+02
680	222	1.26843E+02
680	547	1.26843E+02
680	137	1.26845E+02
680	418	1.26845E+02
680	567	1.26845E+02
680	592	1.26846E+02
680	550	1.26847E+02
680	593	1.26848E+02
680	591	1.26853E+02
680	454	1.26854E+02
680	413	1.26854E+02
680	459	1.26856E+02
680	270	1.26857E+02
680	546	1.26859E+02
570	603	1.26860E+02
680	594	1.26860E+02
570	684	1.26861E+02
680	320	1.26861E+02
680	566	1.26862E+02
680	633	1.26862E+02
680	361	1.26863E+02
680	634	1.26865E+02
680	551	1.26868E+02
680	419	1.26869E+02
680	590	1.26870E+02
680	632	1.26870E+02
680	368	1.26872E+02
680	328	1.26873E+02
570	560	1.26877E+02
680	453	1.26877E+02
680	136	1.26879E+02
680	635	1.26879E+02
680	412	1.26880E+02
680	221	1.26880E+02
570	807	1.26882E+02
570	380	1.26882E+02
680	545	1.26882E+02
680	460	1.26883E+02
680	674	1.26884E+02
680	595	1.26884E+02
680	381	1.26885E+02
680	675	1.26886E+02
680	631	1.26887E+02
680	673	1.26892E+02
680	589	1.26893E+02
680	280	1.26894E+02
570	725	1.26894E+02
680	269	1.26894E+02
680	360	1.26894E+02
680	319	1.26895E+02
680	234	1.26897E+02
570	430	1.26897E+02
680	552	1.26899E+02
570	766	1.26899E+02
680	420	1.26901E+02
680	676	1.26901E+02
680	636	1.26906E+02
680	452	1.26907E+02
680	369	1.26908E+02
680	339	1.26909E+02
680	715	1.26910E+02
680	672	1.26910E+02
680	630	1.26911E+02
680	716	1.26911E+02
680	544	1.26911E+02
680	411	1.26911E+02
680	135	1.26912E+02
680	220	1.26917E+02
680	329	1.26917E+02
680	461	1.26917E+02
680	714	1.26919E+02
680	596	1.26922E+02
680	588	1.26923E+02
680	717	1.26926E+02
680	359	1.26929E+02
680	677	1.26931E+02
680	268	1.26931E+02
680	318	1.26931E+02
680	671	1.26934E+02
680	713	1.26937E+02
680	421	1.26937E+02
680	757	1.26938E+02
680	756	1.26939E+02
680	451	1.26940E+02
680	629	1.26941E+02
680	553	1.26941E+02
680	134	1.26943E+02
680	543	1.26944E+02
680	410	1.26946E+02
680	637	1.26948E+02
680	370	1.26949E+02
680	755	1.26949E+02
680	758	1.26951E+02
680	219	1.26952E+02
680	281	1.26953E+02
680	718	1.26955E+02
680	587	1.26956E+02
680	462	1.26961E+02
680	287	1.26962E+02
680	712	1.26962E+02
680	358	1.26964E+02
680	670	1.26964E+02
680	267	1.26967E+02
680	317	1.26967E+02
680	330	1.26967E+02
680	798	1.26967E+02
570	644	1.26968E+02
680	754	1.26968E+02
680	797	1.26970E+02
680	133	1.26972E+02
680	597	1.26972E+02
680	628	1.26974E+02
680	450	1.26976E+02
680	678	1.26976E+02
680	799	1.26977E+02
680	759	1.26978E+02
680	422	1.26980E+02
680	542	1.26980E+02
680	409	1.26981E+02
680	796	1.26982E+02
680	218	1.26985E+02
680	586	1.26991E+02
680	711	1.26992E+02
680	371	1.26992E+02
680	753	1.26993E+02
680	554	1.26995E+02
680	669	1.26997E+02
680	357	1.26999E+02
680	132	1.26999E+02
680	266	1.27000E+02
680	719	1.27000E+02
680	800	1.27001E+02
680	795	1.27001E+02
680	316	1.27002E+02
570	470	1.27004E+02
680	638	1.27007E+02
680	627	1.27009E+02
680	449	1.27011E+02
680	463	1.27013E+02
680	217	1.27015E+02
680	541	1.27016E+02
680	408	1.27016E+02
680	282	1.27017E+02
680	331	1.27020E+02
680	760	1.27022E+02
680	752	1.27023E+02
680	131	1.27023E+02
680	710	1.27024E+02
680	794	1.27026E+02
680	585	1.27027E+02
680	423	1.27027E+02
680	265	1.27031E+02
680	668	1.27032E+02
680	356	1.27033E+02
680	315	1.27034E+02
570	604	1.27037E+02
680	679	1.27038E+02
680	598	1.27039E+02
680	372	1.27039E+02
570	685	1.27039E+02
680	216	1.27041E+02
680	801	1.27041E+02
680	235	1.27043E+02
570	808	1.27043E+02
680	130	1.27044E+02
680	626	1.27045E+02
680	448	1.27046E+02
680	407	1.27050E+02
680	540	1.27051E+02
570	561	1.27052E+02
680	751	1.27054E+02
570	431	1.27055E+02
680	793	1.27055E+02
680	709	1.27058E+02
680	264	1.27058E+02
680	584	1.27062E+02
680	129	1.27062E+02
680	314	1.27063E+02
680	555	1.27063E+02
680	720	1.27064E+02
680	215	1.27064E+02
680	355	1.27064E+02
680	667	1.27066E+02
570	767	1.27070E+02
570	726	1.27071E+02
680	91	1.27072E+02
680	332	1.27074E+02
680	464	1.27076E+02
680	128	1.27078E+02
680	90	1.27078E+02
680	625	1.27079E+02
680	447	1.27079E+02
680	406	1.27082E+02
680	424	1.27082E+02
680	639	1.27082E+02
680	263	1.27082E+02
680	89	1.27083E+02
680	761	1.27083E+02
680	214	1.27084E+02
680	283	1.27084E+02
680	539	1.27084E+02
680	792	1.27084E+02
680	750	1.27086E+02
680	373	1.27087E+02
680	88	1.27087E+02
680	313	1.27090E+02
680	87	1.27090E+02
680	127	1.27091E+02
680	708	1.27091E+02
680	86	1.27093E+02
680	354	1.27093E+02
680	85	1.27094E+02
680	583	1.27096E+02
680	84	1.27096E+02
680	83	1.27098E+02
680	802	1.27098E+02
680	666	1.27099E+02
680	82	1.27100E+02
680	213	1.27101E+02
680	126	1.27101E+02
680	81	1.27102E+02
680	262	1.27104E+02
680	80	1.27105E+02
680	79	1.27108E+02
680	446	1.27110E+02
680	125	1.27111E+02
680	405	1.27111E+02
680	624	1.27112E+02
680	78	1.27113E+02
680	312	1.27114E+02
680	791	1.27114E+02
680	538	1.27116E+02
680	212	1.27116E+02
680	749	1.27116E+02
680	77	1.27118E+02
680	680	1.27119E+02
680	124	1.27119E+02
680	353	1.27119E+02
680	599	1.27121E+02
680	707	1.27122E+02
680	261	1.27123E+02
680	76	1.27124E+02
680	123	1.27126E+02
680	582	1.27127E+02
680	333	1.27128E+02
680	211	1.27130E+02
680	75	1.27130E+02
680	665	1.27130E+02
680	122	1.27134E+02
680	311	1.27136E+02
680	74	1.27137E+02
680	404	1.27138E+02
680	445	1.27138E+02
680	374	1.27139E+02
680	260	1.27141E+02
680	121	1.27141E+02
680	623	1.27142E+02
680	210	1.27142E+02
680	790	1.27143E+02
680	352	1.27143E+02
680	537	1.27144E+02
680	425	1.27145E+02
680	73	1.27145E+02
680	556	1.27146E+02
680	748	1.27146E+02
680	721	1.27146E+02
680	120	1.27149E+02
680	706	1.27151E+02
680	465	1.27151E+02
680	72	1.27153E+02
680	284	1.27153E+02
680	209	1.27154E+02
680	581	1.27155E+02
680	310	1.27156E+02
680	119	1.27157E+02
680	259	1.27157E+02
680	664	1.27159E+02
570	645	1.27160E+02
680	71	1.27161E+02
680	403	1.27162E+02
680	762	1.27164E+02
680	444	1.27164E+02
680	118	1.27165E+02
680	208	1.27165E+02
680	351	1.27165E+02
680	622	1.27169E+02
680	789	1.27169E+02
680	70	1.27170E+02
680	536	1.27170E+02
680	258	1.27172E+02
680	747	1.27172E+02
680	803	1.27173E+02
680	117	1.27174E+02
680	309	1.27174E+02
680	640	1.27175E+02
680	207	1.27176E+02
680	705	1.27177E+02
680	69	1.27178E+02
680	514	1.27179E+02
680	580	1.27181E+02
680	334	1.27183E+02
680	116	1.27183E+02
680	513	1.27183E+02
680	402	1.27184E+02
680	663	1.27185E+02
680	350	1.27185E+02
680	257	1.27186E+02
680	68	1.27186E+02
570	471	1.27187E+02
680	443	1.27187E+02
680	512	1.27187E+02
680	206	1.27187E+02
680	511	1.27191E+02
680	308	1.27191E+02
680	115	1.27192E+02
680	788	1.27193E+02
680	621	1.27193E+02
680	535	1.27194E+02
680	510	1.27194E+02
680	67	1.27194E+02
680	746	1.27196E+02
680	375	1.27197E+02
680	509	1.27198E+02
680	205	1.27198E+02
680	256	1.27200E+02
680	704	1.27201E+02
680	508	1.27202E+02
680	114	1.27202E+02
680	66	1.27202E+02
680	579	1.27203E+02
680	349	1.27204E+02
680	401	1.27204E+02
680	507	1.27205E+02
680	662	1.27207E+02
680	307	1.27207E+02
680	442	1.27208E+02
680	506	1.27209E+02
680	204	1.27210E+02
680	65	1.27210E+02
680	113	1.27212E+02
680	505	1.27213E+02
680	255	1.27213E+02
680	534	1.27214E+02
680	787	1.27214E+02
680	620	1.27215E+02
680	504	1.27217E+02
680	745	1.27217E+02
680	64	1.27218E+02
680	681	1.27218E+02
680	426	1.27219E+02
570	809	1.27219E+02
680	348	1.27220E+02
680	600	1.27221E+02
680	203	1.27221E+02
680	503	1.27221E+02
680	112	1.27221E+02
680	703	1.27221E+02
680	285	1.27222E+02
680	400	1.27222E+02
680	306	1.27222E+02
680	578	1.27223E+02
680	63	1.27225E+02
680	502	1.27225E+02
680	441	1.27226E+02
680	254	1.27226E+02
680	661	1.27227E+02
680	501	1.27230E+02
680	111	1.27231E+02
680	202	1.27232E+02
570	432	1.27232E+02
680	533	1.27232E+02
680	62	1.27232E+02
680	786	1.27233E+02
680	619	1.27233E+02
680	500	1.27234E+02
680	347	1.27235E+02
680	744	1.27236E+02
680	305	1.27236E+02
570	686	1.27236E+02
570	605	1.27236E+02
680	399	1.27237E+02
1375	142	9.76080E+01
1375	141	9.76403E+01
1375	228	9.76458E+01
1375	229	9.76461E+01
1375	227	9.76552E+01
1375	230	9.76569E+01
1375	226	9.76731E+01
1375	140	9.76753E+01
1375	231	9.76785E+01
1375	225	9.76982E+01
1375	275	9.77043E+01
1375	276	9.77093E+01
1375	274	9.77103E+01
1375	232	9.77106E+01
1375	139	9.77119E+01
1375	277	9.77259E+01
1375	273	9.77262E+01
1375	224	9.77287E+01
1375	324	9.77404E+01
1375	325	9.77452E+01
1375	323	9.77465E+01
1375	138	9.77492E+01
1375	272	9.77502E+01
1375	233	9.77526E+01
1375	278	9.77539E+01
1375	365	9.77602E+01
1375	364	9.77605E+01
1375	326	9.77610E+01
1375	549	9.77610E+01
1375	322	9.77623E+01
1375	223	9.77629E+01
1375	457	9.77632E+01
1375	593	9.77640E+01
1375	548	9.77643E+01
1375	568	9.77646E+01
1375	416	9.77649E+01
1375	456	9.77660E+01
1375	550	9.77662E+01
1375	592	9.77676E+01
1375	458	9.77684E+01
1375	415	9.77686E+01
1375	366	9.77698E+01
1375	417	9.77698E+01
1375	594	9.77700E+01
1375	363	9.77705E+01
1375	634	9.77740E+01
1375	547	9.77757E+01
1375	567	9.77763E+01
1375	455	9.77769E+01
1375	633	9.77777E+01
1375	591	9.77799E+01
1375	271	9.77802E+01
1375	551	9.77803E+01
1375	635	9.77810E+01
1375	414	9.77810E+01
1375	459	9.77813E+01
1375	418	9.77827E+01
1375	321	9.77862E+01
1375	137	9.77865E+01
1375	595	9.77866E+01
1375	327	9.77870E+01
1375	367	9.77884E+01
1375	362	9.77892E+01
1375	675	9.77903E+01
1375	632	9.77910E+01
1375	279	9.77921E+01
1375	674	9.77946E+01
1375	546	9.77947E+01
1375	454	9.77954E+01
1375	566	9.77956E+01
1375	676	9.77976E+01
1375	222	9.77993E+01
1375	590	9.78000E+01
1375	636	9.78001E+01
1375	413	9.78012E+01
1375	460	9.78014E+01
1375	419	9.78026E+01
1375	234	9.78032E+01
1375	552	9.78036E+01
1375	673	9.78088E+01
1375	716	9.78117E+01
1375	631	9.78122E+01
1375	270	9.78142E+01
1375	368	9.78145E+01
1375	596	9.78148E+01
1375	361	9.78151E+01
1375	320	9.78161E+01
1375	715	9.78171E+01
1375	677	9.78181E+01
1375	717	9.78182E+01
1375	545	9.78202E+01
1375	453	9.78206E+01
1375	328	9.78216E+01
1375	136	9.78229E+01
1375	589	9.78266E+01
1375	412	9.78280E+01
1375	420	9.78282E+01
1375	461	9.78286E+01
1375	672	9.78311E+01
1375	714	9.78324E+01
1375	637	9.78326E+01
1375	381	9.78352E+01
1375	221	9.78364E+01
1375	553	9.78368E+01
1375	757	9.78369E+01
1375	718	9.78385E+01
1375	280	9.78389E+01
1375	630	9.78399E+01
1375	758	9.78416E+01
1375	756	9.78440E+01
1375	360	9.78460E+01
1375	369	9.78463E+01
1375	319	9.78497E+01
1375	269	9.78501E+01
1375	544	9.78509E+01
1375	452	9.78510E+01
1375	678	9.78533E+01
1375	597	9.78556E+01
1375	713	9.78558E+01
1375	135	9.78578E+01
1375	588	9.78582E+01
1375	421	9.78584E+01
1375	411	9.78595E+01
1375	671	9.78598E+01
1375	759	9.78600E+01
1375	755	9.78607E+01
1375	339	9.78620E+01
1375	329	9.78626E+01
1375	462	9.78630E+01
1375	798	9.78650E+01
1375	799	9.78671E+01
1375	629	9.78724E+01
1375	220	9.78727E+01
1375	719	9.78742E+01
1375	797	9.78742E+01
1375	359	9.78799E+01
1375	638	9.78800E+01
1375	554	9.78809E+01
1375	370	9.78818E+01
1375	800	9.78824E+01
1375	318	9.78848E+01
1375	754	9.78849E+01
1375	451	9.78849E+01
1375	712	9.78851E+01
1375	543	9.78852E+01
1375	268	9.78862E+01
1375	134	9.78906E+01
1375	281	9.78921E+01
1375	796	9.78924E+01
1375	422	9.78925E+01
1375	670	9.78929E+01
1375	587	9.78932E+01
1375	410	9.78937E+01
1375	760	9.78939E+01
1375	679	9.79047E+01
1375	463	9.79052E+01
1375	219	9.79071E+01
1375	330	9.79077E+01
1375	628	9.79080E+01
1375	598	9.79103E+01
1375	801	9.79127E+01
1375	753	9.79146E+01
1375	358	9.79148E+01
1375	287	9.79155E+01
1375	795	9.79173E+01
1375	711	9.79184E+01
1375	371	9.79190E+01
1375	317	9.79198E+01
1375	450	9.79206E+01
1375	133	9.79209E+01
1375	267	9.79210E+01
1375	542	9.79215E+01
1375	720	9.79266E+01
1375	669	9.79287E+01
1375	409	9.79290E+01
1375	586	9.79300E+01
1375	423	9.79306E+01
1375	555	9.79369E+01
1375	218	9.79390E+01
1375	639	9.79433E+01
1375	761	9.79446E+01
1375	627	9.79451E+01
1375	794	9.79469E+01
1375	752	9.79476E+01
1375	132	9.79484E+01
1375	282	9.79490E+01
1375	357	9.79493E+01
1375	316	9.79533E+01
1375	266	9.79534E+01
1375	710	9.79538E+01
1375	331	9.79543E+01
1375	449	9.79565E+01
1375	464	9.79565E+01
1375	372	9.79571E+01
1375	541	9.79581E+01
1375	802	9.79594E+01
1375	408	9.79638E+01
1375	668	9.79654E+01
1375	91	9.79664E+01
1375	585	9.79670E+01
1375	217	9.79677E+01
1375	131	9.79728E+01
1375	680	9.79733E+01
1375	424	9.79739E+01
1375	793	9.79790E+01
1375	599	9.79801E+01
1375	626	9.79820E+01
1375	751	9.79821E+01
1375	356	9.79821E+01
1375	90	9.79824E+01
1375	265	9.79830E+01
1375	315	9.79846E+01
1375	709	9.79897E+01
1375	448	9.79913E+01
1375	216	9.79932E+01
1375	540	9.79937E+01
1375	130	9.79940E+01
1375	235	9.79951E+01
1375	89	9.79958E+01
1375	373	9.79959E+01
1375	721	9.79968E+01
1375	407	9.79971E+01
1375	332	9.80006E+01
1375	667	9.80016E+01
1375	584	9.80030E+01
1375	556	9.80062E+01
1375	88	9.80067E+01
1375	283	9.80072E+01
1375	264	9.80094E+01
1375	792	9.80120E+01
1375	129	9.80121E+01
1375	355	9.80129E+01
1375	314	9.80132E+01
1375	762	9.80132E+01
1375	87	9.80154E+01
1375	215	9.80154E+01
1375	750	9.80164E+01
1375	625	9.80176E+01
1375	465	9.80186E+01
1375	86	9.80224E+01
1375	803	9.80237E+01
1375	640	9.80238E+01
1375	425	9.80241E+01
1375	447	9.80243E+01
1375	708	9.80246E+01
1375	128	9.80273E+01
1375	539	9.80276E+01
1375	85	9.80280E+01
1375	406	9.80284E+01
1375	84	9.80327E+01
