GRAM	c2h2	chi_tot
999	760	9.76067E+01
999	413	9.76692E+01
999	567	9.76836E+01
889	269	9.76955E+01
999	320	9.77021E+01
889	134	9.77046E+01
999	221	9.77929E+01
889	802	9.78159E+01
889	675	9.78246E+01
889	591	9.78352E+01
999	135	9.79077E+01
889	633	9.79212E+01
999	547	9.79634E+01
999	718	9.80311E+01
999	270	9.80430E+01
889	454	9.82266E+01
999	803	9.82848E+01
889	361	9.82942E+01
999	592	9.82972E+01
999	676	9.83025E+01
999	634	9.83995E+01
889	760	9.84143E+01
563	565	9.84212E+01
889	413	9.85411E+01
889	320	9.85532E+01
889	567	9.85691E+01
889	221	9.86232E+01
563	473	9.86326E+01
999	455	9.87166E+01
889	135	9.87282E+01
563	609	9.87555E+01
999	362	9.87768E+01
673	565	9.88370E+01
889	547	9.88560E+01
889	718	9.88755E+01
889	270	9.88926E+01
999	761	9.89411E+01
999	222	9.90115E+01
999	321	9.90360E+01
999	136	9.90422E+01
889	803	9.90525E+01
673	473	9.90562E+01
999	414	9.90569E+01
999	568	9.90936E+01
673	609	9.91538E+01
889	676	9.91759E+01
889	592	9.91966E+01
563	564	9.92092E+01
889	634	9.92919E+01
999	271	9.93690E+01
999	548	9.94043E+01
563	472	9.94235E+01
999	719	9.94451E+01
563	432	9.95278E+01
563	608	9.95899E+01
999	804	9.95980E+01
563	650	9.96161E+01
673	564	9.96225E+01
889	455	9.96261E+01
889	362	9.96705E+01
889	761	9.97578E+01
999	677	9.97699E+01
999	593	9.97796E+01
673	472	9.98470E+01
889	222	9.98756E+01
999	635	9.98903E+01
889	136	9.98930E+01
889	321	9.99254E+01
673	432	9.99548E+01
889	414	9.99685E+01
673	608	9.99841E+01
673	650	9.99843E+01
889	568	1.00015E+02
563	563	1.00109E+02
999	456	1.00237E+02
889	271	1.00255E+02
999	363	1.00279E+02
889	719	1.00305E+02
999	137	1.00320E+02
889	548	1.00334E+02
563	471	1.00343E+02
889	804	1.00366E+02
999	762	1.00373E+02
999	223	1.00391E+02
563	431	1.00416E+02
673	563	1.00521E+02
563	649	1.00521E+02
563	607	1.00526E+02
999	322	1.00539E+02
999	415	1.00607E+02
889	677	1.00665E+02
783	565	1.00707E+02
889	593	1.00712E+02
673	471	1.00767E+02
889	635	1.00810E+02
673	431	1.00846E+02
999	272	1.00865E+02
673	649	1.00884E+02
783	473	1.00891E+02
673	607	1.00917E+02
999	805	1.00972E+02
999	720	1.00974E+02
999	549	1.01002E+02
563	691	1.01017E+02
783	609	1.01081E+02
563	562	1.01138E+02
889	456	1.01185E+02
889	762	1.01196E+02
889	137	1.01203E+02
889	363	1.01214E+02
889	223	1.01290E+02
673	691	1.01340E+02
999	678	1.01368E+02
563	470	1.01409E+02
999	594	1.01414E+02
563	430	1.01459E+02
889	322	1.01468E+02
563	648	1.01522E+02
999	636	1.01524E+02
783	564	1.01546E+02
673	562	1.01549E+02
889	415	1.01559E+02
563	606	1.01580E+02
563	380	1.01603E+02
889	805	1.01738E+02
999	138	1.01739E+02
783	472	1.01740E+02
889	272	1.01790E+02
783	432	1.01794E+02
673	470	1.01835E+02
889	720	1.01847E+02
673	648	1.01880E+02
999	763	1.01883E+02
673	430	1.01892E+02
999	457	1.01913E+02
999	224	1.01931E+02
999	364	1.01946E+02
783	608	1.01962E+02
889	549	1.01967E+02
673	606	1.01968E+02
783	650	1.01985E+02
563	690	1.02002E+02
673	380	1.02036E+02
999	323	1.02211E+02
601	808	1.02269E+02
889	678	1.02283E+02
601	809	1.02285E+02
999	416	1.02314E+02
563	561	1.02316E+02
673	690	1.02319E+02
601	807	1.02321E+02
601	810	1.02352E+02
889	594	1.02378E+02
999	806	1.02386E+02
601	806	1.02455E+02
601	811	1.02461E+02
889	636	1.02471E+02
783	563	1.02501E+02
601	766	1.02503E+02
601	765	1.02503E+02
999	273	1.02532E+02
711	808	1.02554E+02
711	809	1.02584E+02
601	767	1.02584E+02
711	807	1.02592E+02
601	812	1.02600E+02
999	721	1.02601E+02
601	764	1.02601E+02
563	647	1.02634E+02
563	469	1.02644E+02
889	138	1.02655E+02
711	810	1.02667E+02
563	429	1.02675E+02
601	805	1.02687E+02
889	763	1.02710E+02
711	806	1.02714E+02
783	471	1.02722E+02
673	561	1.02727E+02
601	768	1.02730E+02
783	431	1.02749E+02
999	550	1.02749E+02
563	379	1.02762E+02
601	813	1.02764E+02
563	605	1.02772E+02
711	765	1.02776E+02
711	766	1.02788E+02
711	811	1.02791E+02
601	723	1.02807E+02
601	763	1.02814E+02
601	724	1.02846E+02
711	764	1.02864E+02
889	224	1.02868E+02
711	767	1.02883E+02
601	722	1.02885E+02
889	457	1.02901E+02
889	364	1.02922E+02
601	769	1.02925E+02
783	649	1.02932E+02
711	805	1.02935E+02
711	812	1.02947E+02
601	814	1.02947E+02
783	607	1.02949E+02
563	732	1.02970E+02
601	725	1.02984E+02
821	809	1.02986E+02
673	647	1.02989E+02
821	808	1.03011E+02
821	810	1.03018E+02
601	804	1.03030E+02
711	768	1.03043E+02
711	763	1.03068E+02
673	469	1.03072E+02
711	723	1.03078E+02
563	689	1.03080E+02
999	679	1.03083E+02
601	721	1.03093E+02
821	811	1.03095E+02
821	807	1.03109E+02
673	429	1.03112E+02
711	724	1.03126E+02
711	813	1.03128E+02
889	806	1.03147E+02
711	722	1.03147E+02
601	762	1.03153E+02
673	605	1.03158E+02
601	770	1.03159E+02
889	323	1.03181E+02
999	595	1.03191E+02
821	766	1.03194E+02
673	379	1.03201E+02
601	726	1.03201E+02
821	812	1.03207E+02
821	767	1.03227E+02
601	681	1.03229E+02
673	732	1.03232E+02
821	765	1.03248E+02
711	769	1.03254E+02
711	804	1.03270E+02
711	725	1.03275E+02
601	682	1.03284E+02
999	637	1.03291E+02
999	139	1.03295E+02
821	806	1.03295E+02
889	416	1.03308E+02
601	680	1.03309E+02
711	814	1.03328E+02
821	768	1.03330E+02
821	813	1.03347E+02
711	721	1.03350E+02
673	689	1.03392E+02
711	762	1.03402E+02
821	764	1.03407E+02
783	691	1.03421E+02
601	771	1.03422E+02
601	720	1.03444E+02
999	764	1.03451E+02
601	683	1.03456E+02
601	727	1.03482E+02
889	721	1.03484E+02
821	769	1.03487E+02
711	681	1.03492E+02
821	724	1.03492E+02
601	803	1.03494E+02
889	273	1.03496E+02
711	770	1.03503E+02
711	726	1.03505E+02
821	814	1.03509E+02
821	723	1.03517E+02
601	679	1.03535E+02
711	682	1.03553E+02
711	680	1.03567E+02
821	725	1.03572E+02
821	805	1.03584E+02
783	562	1.03591E+02
601	761	1.03628E+02
999	225	1.03629E+02
821	722	1.03665E+02
563	560	1.03666E+02
821	763	1.03686E+02
821	770	1.03687E+02
711	720	1.03696E+02
601	772	1.03706E+02
601	684	1.03728E+02
711	803	1.03729E+02
711	683	1.03734E+02
999	458	1.03736E+02
821	726	1.03738E+02
889	550	1.03751E+02
999	365	1.03768E+02
601	639	1.03781E+02
711	771	1.03781E+02
711	679	1.03790E+02
711	727	1.03799E+02
601	728	1.03812E+02
601	640	1.03818E+02
999	807	1.03819E+02
783	470	1.03856E+02
783	430	1.03862E+02
711	761	1.03873E+02
563	646	1.03877E+02
601	638	1.03893E+02
821	682	1.03896E+02
601	678	1.03913E+02
821	681	1.03916E+02
821	771	1.03920E+02
783	380	1.03939E+02
601	719	1.03940E+02
821	721	1.03951E+02
821	727	1.03973E+02
783	648	1.03980E+02
601	641	1.03991E+02
821	804	1.03992E+02
821	683	1.04000E+02
601	773	1.04008E+02
889	679	1.04015E+02
711	684	1.04016E+02
711	639	1.04035E+02
563	731	1.04036E+02
999	324	1.04044E+02
783	606	1.04058E+02
563	468	1.04068E+02
711	640	1.04075E+02
821	680	1.04078E+02
673	560	1.04078E+02
601	685	1.04082E+02
711	772	1.04082E+02
563	428	1.04082E+02
601	802	1.04086E+02
821	762	1.04100E+02
563	378	1.04103E+02
563	604	1.04122E+02
711	728	1.04142E+02
711	638	1.04146E+02
601	637	1.04162E+02
711	678	1.04168E+02
999	417	1.04168E+02
601	729	1.04177E+02
821	772	1.04178E+02
889	595	1.04186E+02
711	719	1.04191E+02
821	684	1.04211E+02
673	646	1.04229E+02
601	760	1.04240E+02
889	139	1.04245E+02
711	641	1.04253E+02
821	728	1.04261E+02
889	637	1.04261E+02
563	688	1.04266E+02
889	764	1.04279E+02
601	642	1.04285E+02
673	731	1.04293E+02
999	722	1.04305E+02
711	802	1.04318E+02
999	274	1.04360E+02
711	685	1.04379E+02
821	720	1.04384E+02
821	679	1.04391E+02
711	773	1.04400E+02
711	637	1.04416E+02
821	640	1.04416E+02
601	677	1.04444E+02
783	690	1.04447E+02
821	773	1.04457E+02
821	639	1.04466E+02
601	598	1.04483E+02
711	760	1.04484E+02
601	686	1.04498E+02
673	468	1.04500E+02
601	597	1.04503E+02
821	685	1.04508E+02
673	604	1.04508E+02
821	641	1.04509E+02
711	729	1.04522E+02
673	428	1.04525E+02
821	803	1.04528E+02
673	378	1.04548E+02
711	642	1.04553E+02
601	730	1.04569E+02
889	807	1.04573E+02
673	688	1.04575E+02
601	718	1.04580E+02
601	636	1.04587E+02
821	729	1.04590E+02
889	225	1.04603E+02
601	599	1.04612E+02
999	551	1.04637E+02
821	761	1.04655E+02
821	638	1.04671E+02
601	596	1.04680E+02
601	643	1.04682E+02
711	677	1.04701E+02
711	598	1.04728E+02
821	642	1.04730E+02
711	597	1.04750E+02
889	458	1.04764E+02
889	365	1.04787E+02
601	801	1.04804E+02
711	686	1.04808E+02
711	718	1.04833E+02
783	561	1.04835E+02
711	636	1.04844E+02
711	599	1.04858E+02
821	678	1.04863E+02
821	686	1.04874E+02
601	600	1.04880E+02
999	680	1.04895E+02
711	730	1.04928E+02
711	596	1.04929E+02
821	730	1.04949E+02
711	643	1.04957E+02
601	687	1.04963E+02
821	719	1.04970E+02
999	140	1.04974E+02
601	731	1.04981E+02
601	759	1.04985E+02
689	797	1.05013E+02
601	595	1.05013E+02
689	796	1.05033E+02
711	801	1.05035E+02
821	637	1.05038E+02
579	797	1.05042E+02
999	765	1.05053E+02
889	324	1.05057E+02
821	643	1.05059E+02
579	796	1.05062E+02
689	798	1.05076E+02
821	598	1.05095E+02
999	596	1.05100E+02
579	798	1.05103E+02
601	676	1.05121E+02
689	795	1.05123E+02
711	600	1.05128E+02
821	599	1.05132E+02
783	647	1.05144E+02
579	795	1.05151E+02
783	429	1.05154E+02
601	644	1.05162E+02
601	635	1.05163E+02
783	469	1.05164E+02
999	638	1.05173E+02
783	379	1.05175E+02
563	730	1.05195E+02
889	722	1.05195E+02
821	802	1.05197E+02
889	417	1.05204E+02
563	559	1.05210E+02
821	597	1.05214E+02
711	759	1.05231E+02
689	799	1.05235E+02
999	808	1.05251E+02
579	799	1.05257E+02
711	595	1.05267E+02
689	794	1.05270E+02
563	645	1.05271E+02
601	601	1.05272E+02
711	687	1.05285E+02
689	754	1.05287E+02
689	755	1.05288E+02
821	687	1.05294E+02
579	794	1.05295E+02
783	605	1.05310E+02
821	600	1.05313E+02
579	754	1.05320E+02
579	755	1.05322E+02
821	731	1.05331E+02
601	553	1.05350E+02
821	760	1.05352E+02
711	731	1.05355E+02
601	717	1.05356E+02
689	753	1.05357E+02
889	274	1.05366E+02
689	756	1.05374E+02
711	676	1.05381E+02
579	753	1.05386E+02
601	554	1.05389E+02
799	797	1.05396E+02
783	732	1.05401E+02
799	798	1.05405E+02
579	756	1.05408E+02
601	732	1.05409E+02
711	635	1.05425E+02
711	644	1.05446E+02
673	730	1.05447E+02
689	793	1.05461E+02
601	552	1.05462E+02
601	688	1.05464E+02
999	226	1.05471E+02
799	796	1.05471E+02
821	644	1.05478E+02
563	773	1.05482E+02
579	793	1.05482E+02
689	752	1.05484E+02
821	677	1.05493E+02
821	596	1.05495E+02
601	594	1.05498E+02
689	800	1.05499E+02
799	799	1.05509E+02
579	752	1.05509E+02
579	800	1.05513E+02
711	601	1.05522E+02
689	757	1.05558E+02
689	712	1.05562E+02
821	636	1.05567E+02
783	689	1.05570E+02
601	555	1.05575E+02
563	687	1.05580E+02
689	713	1.05582E+02
711	553	1.05588E+02
579	757	1.05590E+02
579	712	1.05597E+02
689	711	1.05612E+02
711	717	1.05613E+02
799	795	1.05613E+02
579	713	1.05621E+02
673	645	1.05621E+02
711	554	1.05623E+02
821	601	1.05625E+02
673	559	1.05625E+02
563	377	1.05636E+02
601	800	1.05641E+02
579	711	1.05642E+02
563	603	1.05654E+02
689	751	1.05656E+02
673	773	1.05667E+02
799	755	1.05673E+02
889	551	1.05674E+02
579	751	1.05675E+02
689	792	1.05684E+02
689	714	1.05686E+02
999	459	1.05695E+02
563	427	1.05696E+02
579	792	1.05699E+02
799	756	1.05701E+02
563	467	1.05702E+02
821	718	1.05705E+02
711	552	1.05706E+02
601	645	1.05710E+02
799	800	1.05717E+02
689	710	1.05719E+02
601	551	1.05725E+02
579	714	1.05728E+02
799	754	1.05729E+02
999	366	1.05729E+02
821	732	1.05733E+02
579	710	1.05743E+02
821	688	1.05753E+02
711	594	1.05758E+02
601	602	1.05770E+02
711	688	1.05798E+02
711	732	1.05798E+02
711	555	1.05806E+02
799	794	1.05811E+02
799	757	1.05826E+02
889	680	1.05841E+02
689	670	1.05850E+02
689	758	1.05851E+02
601	758	1.05853E+02
799	753	1.05853E+02
689	750	1.05860E+02
689	709	1.05870E+02
689	801	1.05872E+02
579	750	1.05873E+02
579	801	1.05875E+02
711	800	1.05876E+02
579	758	1.05879E+02
601	634	1.05879E+02
889	765	1.05879E+02
689	669	1.05881E+02
673	687	1.05885E+02
579	670	1.05886E+02
689	671	1.05887E+02
579	709	1.05888E+02
689	715	1.05889E+02
601	556	1.05899E+02
579	669	1.05911E+02
689	791	1.05926E+02
601	675	1.05929E+02
579	671	1.05930E+02
579	715	1.05931E+02
579	791	1.05935E+02
821	595	1.05937E+02
821	554	1.05950E+02
889	140	1.05960E+02
689	668	1.05968E+02
821	645	1.05970E+02
711	551	1.05975E+02
799	713	1.05976E+02
601	689	1.05989E+02
579	668	1.05991E+02
889	808	1.05997E+02
821	801	1.05998E+02
711	645	1.06002E+02
689	672	1.06007E+02
799	712	1.06014E+02
821	553	1.06016E+02
799	714	1.06021E+02
999	325	1.06023E+02
711	602	1.06026E+02
799	752	1.06032E+02
821	555	1.06036E+02
799	801	1.06037E+02
673	603	1.06041E+02
821	602	1.06050E+02
799	793	1.06050E+02
689	708	1.06053E+02
579	672	1.06054E+02
799	758	1.06061E+02
999	723	1.06062E+02
579	708	1.06064E+02
689	749	1.06084E+02
673	377	1.06088E+02
579	749	1.06090E+02
689	667	1.06099E+02
711	758	1.06103E+02
579	667	1.06114E+02
799	711	1.06119E+02
601	593	1.06123E+02
889	596	1.06123E+02
711	556	1.06128E+02
601	550	1.06132E+02
673	467	1.06139E+02
689	628	1.06143E+02
673	427	1.06145E+02
711	634	1.06148E+02
999	418	1.06154E+02
689	627	1.06157E+02
799	715	1.06162E+02
889	638	1.06165E+02
689	790	1.06178E+02
579	628	1.06179E+02
579	790	1.06180E+02
579	627	1.06185E+02
821	759	1.06188E+02
689	629	1.06195E+02
711	675	1.06196E+02
689	716	1.06205E+02
689	673	1.06223E+02
689	626	1.06225E+02
821	552	1.06238E+02
579	629	1.06238E+02
563	338	1.06241E+02
821	689	1.06242E+02
579	626	1.06245E+02
579	716	1.06245E+02
821	635	1.06250E+02
799	751	1.06252E+02
601	716	1.06254E+02
783	560	1.06257E+02
689	707	1.06257E+02
689	666	1.06260E+02
579	707	1.06260E+02
689	759	1.06263E+02
821	556	1.06266E+02
579	666	1.06267E+02
821	676	1.06272E+02
579	673	1.06274E+02
799	710	1.06278E+02
579	759	1.06283E+02
799	671	1.06298E+02
601	646	1.06308E+02
579	748	1.06316E+02
689	748	1.06317E+02
799	792	1.06317E+02
799	670	1.06319E+02
689	630	1.06326E+02
999	275	1.06334E+02
689	625	1.06334E+02
711	689	1.06336E+02
579	802	1.06345E+02
579	625	1.06346E+02
601	557	1.06348E+02
689	802	1.06355E+02
799	672	1.06356E+02
601	603	1.06359E+02
579	630	1.06376E+02
711	550	1.06390E+02
711	593	1.06391E+02
799	669	1.06405E+02
799	759	1.06415E+02
799	716	1.06415E+02
579	789	1.06424E+02
689	789	1.06428E+02
689	586	1.06430E+02
689	585	1.06430E+02
601	461	1.06434E+02
689	665	1.06441E+02
579	665	1.06441E+02
783	646	1.06444E+02
579	585	1.06455E+02
563	729	1.06461E+02
579	586	1.06464E+02
579	706	1.06466E+02
799	802	1.06468E+02
689	706	1.06470E+02
689	624	1.06473E+02
579	624	1.06477E+02
799	709	1.06478E+02
689	584	1.06481E+02
889	226	1.06484E+02
689	587	1.06492E+02
601	462	1.06494E+02
579	584	1.06497E+02
799	750	1.06500E+02
783	731	1.06507E+02
799	673	1.06509E+02
601	460	1.06512E+02
711	716	1.06517E+02
821	646	1.06517E+02
821	594	1.06533E+02
601	690	1.06534E+02
579	587	1.06535E+02
579	747	1.06543E+02
799	668	1.06543E+02
689	631	1.06550E+02
689	747	1.06550E+02
689	674	1.06551E+02
689	583	1.06570E+02
821	603	1.06571E+02
579	583	1.06578E+02
711	557	1.06578E+02
821	717	1.06579E+02
601	799	1.06585E+02
783	378	1.06597E+02
799	791	1.06600E+02
579	674	1.06603E+02
579	631	1.06606E+02
711	646	1.06610E+02
821	551	1.06614E+02
711	603	1.06620E+02
563	772	1.06625E+02
579	664	1.06626E+02
821	557	1.06628E+02
579	623	1.06629E+02
799	629	1.06629E+02
689	588	1.06629E+02
689	623	1.06632E+02
689	664	1.06632E+02
799	628	1.06635E+02
689	717	1.06642E+02
783	428	1.06643E+02
999	552	1.06651E+02
579	788	1.06659E+02
711	461	1.06663E+02
999	809	1.06665E+02
999	766	1.06666E+02
783	468	1.06667E+02
689	788	1.06669E+02
579	705	1.06673E+02
601	549	1.06673E+02
579	717	1.06679E+02
579	588	1.06680E+02
689	705	1.06683E+02
579	582	1.06687E+02
689	582	1.06687E+02
689	540	1.06690E+02
673	338	1.06690E+02
601	463	1.06690E+02
689	541	1.06699E+02
799	630	1.06699E+02
799	627	1.06703E+02
799	708	1.06705E+02
673	729	1.06709E+02
579	540	1.06709E+02
711	462	1.06715E+02
601	633	1.06717E+02
799	667	1.06721E+02
601	459	1.06726E+02
689	539	1.06726E+02
783	604	1.06727E+02
579	541	1.06728E+02
579	539	1.06737E+02
711	460	1.06749E+02
821	690	1.06754E+02
999	141	1.06760E+02
889	459	1.06761E+02
579	746	1.06762E+02
799	749	1.06765E+02
689	542	1.06766E+02
799	674	1.06772E+02
689	746	1.06775E+02
999	681	1.06781E+02
799	717	1.06791E+02
579	622	1.06791E+02
889	366	1.06791E+02
689	760	1.06795E+02
689	538	1.06798E+02
579	538	1.06800E+02
689	622	1.06801E+02
579	542	1.06804E+02
579	760	1.06806E+02
673	772	1.06806E+02
783	688	1.06806E+02
579	663	1.06813E+02
579	581	1.06816E+02
799	626	1.06821E+02
689	581	1.06824E+02
689	663	1.06826E+02
711	799	1.06826E+02
601	757	1.06827E+02
563	644	1.06838E+02
601	674	1.06852E+02
689	589	1.06854E+02
799	631	1.06859E+02
601	592	1.06872E+02
579	704	1.06875E+02
579	787	1.06880E+02
689	632	1.06881E+02
799	790	1.06888E+02
799	760	1.06890E+02
579	537	1.06890E+02
689	704	1.06891E+02
711	690	1.06894E+02
689	537	1.06895E+02
689	787	1.06897E+02
689	543	1.06901E+02
711	463	1.06906E+02
601	558	1.06911E+02
579	589	1.06913E+02
579	803	1.06917E+02
821	800	1.06923E+02
799	666	1.06925E+02
689	447	1.06926E+02
579	447	1.06939E+02
689	448	1.06939E+02
711	549	1.06942E+02
601	647	1.06942E+02
579	632	1.06942E+02
689	803	1.06943E+02
799	707	1.06948E+02
579	543	1.06949E+02
799	586	1.06952E+02
689	446	1.06952E+02
579	621	1.06956E+02
579	580	1.06956E+02
579	446	1.06957E+02
889	723	1.06958E+02
1109	787	8.92110E+01
1109	788	8.92163E+01
1109	786	8.92215E+01
1109	785	8.92418E+01
1109	789	8.92443E+01
1109	784	8.92673E+01
1109	745	8.92695E+01
1109	744	8.92708E+01
1109	743	8.92831E+01
1109	746	8.92852E+01
1109	783	8.92948E+01
1109	742	8.93018E+01
1109	790	8.93033E+01
1109	702	8.93165E+01
1109	701	8.93216E+01
1109	782	8.93219E+01
1109	741	8.93233E+01
1109	703	8.93234E+01
1109	747	8.93251E+01
1109	700	8.93340E+01
1109	740	8.93453E+01
1109	781	8.93471E+01
1109	704	8.93484E+01
1109	699	8.93500E+01
1109	659	8.93561E+01
1109	660	8.93572E+01
1109	658	8.93629E+01
1109	739	8.93663E+01
1109	698	8.93674E+01
1109	780	8.93698E+01
1109	661	8.93710E+01
1109	657	8.93742E+01
1109	697	8.93844E+01
1109	617	8.93851E+01
1109	738	8.93855E+01
1109	656	8.93874E+01
1109	616	8.93875E+01
1109	779	8.93897E+01
1109	618	8.93910E+01
1109	615	8.93949E+01
1109	748	8.93976E+01
1109	705	8.93987E+01
1109	696	8.94002E+01
1109	655	8.94009E+01
1109	737	8.94024E+01
1109	791	8.94024E+01
1109	662	8.94035E+01
1109	614	8.94046E+01
1109	778	8.94067E+01
1109	574	8.94068E+01
1109	575	8.94073E+01
1109	619	8.94099E+01
1109	573	8.94112E+01
1109	654	8.94137E+01
1109	695	8.94144E+01
1109	613	8.94151E+01
1109	576	8.94164E+01
1109	736	8.94169E+01
1109	572	8.94184E+01
1109	529	8.94199E+01
1109	777	8.94209E+01
1109	530	8.94220E+01
1109	300	8.94225E+01
1109	528	8.94228E+01
1109	299	8.94235E+01
1109	653	8.94253E+01
1109	612	8.94253E+01
1109	342	8.94255E+01
1109	571	8.94265E+01
1109	694	8.94266E+01
1109	247	8.94268E+01
1109	436	8.94269E+01
1109	301	8.94271E+01
1109	341	8.94275E+01
1109	298	8.94276E+01
1109	248	8.94280E+01
1109	343	8.94282E+01
1109	527	8.94283E+01
1109	394	8.94286E+01
1109	437	8.94288E+01
1109	395	8.94290E+01
1109	735	8.94292E+01
1109	435	8.94294E+01
1109	246	8.94295E+01
1109	393	8.94319E+01
1109	340	8.94321E+01
1109	531	8.94322E+01
1109	776	8.94328E+01
1109	297	8.94335E+01
1109	245	8.94342E+01
1109	434	8.94343E+01
1109	611	8.94347E+01
1109	570	8.94348E+01
1109	526	8.94349E+01
1109	249	8.94349E+01
1109	652	8.94354E+01
1109	396	8.94356E+01
1109	693	8.94370E+01
1109	392	8.94370E+01
1109	438	8.94382E+01
1109	577	8.94384E+01
1109	344	8.94386E+01
1109	734	8.94394E+01
1109	302	8.94399E+01
1109	296	8.94399E+01
1109	244	8.94400E+01
1109	433	8.94402E+01
1109	525	8.94418E+01
1109	569	8.94425E+01
1109	775	8.94426E+01
1109	391	8.94429E+01
1109	610	8.94431E+01
1109	651	8.94441E+01
1109	692	8.94457E+01
1109	243	8.94459E+01
1109	295	8.94463E+01
1109	733	8.94479E+01
1109	620	8.94480E+01
1109	194	8.94481E+01
1109	4	8.94481E+01
1109	524	8.94483E+01
1109	193	8.94488E+01
1109	390	8.94488E+01
1109	3	8.94491E+01
1109	5	8.94497E+01
1109	250	8.94503E+01
1109	195	8.94503E+01
1109	774	8.94506E+01
1109	192	8.94513E+01
1109	2	8.94516E+01
1109	242	8.94517E+01
1109	397	8.94518E+01
1109	294	8.94523E+01
1109	523	8.94542E+01
1109	389	8.94543E+01
1109	191	8.94548E+01
1109	532	8.94548E+01
1109	1	8.94550E+01
1109	6	8.94550E+01
1109	241	8.94569E+01
1109	196	8.94570E+01
1109	293	8.94576E+01
1109	190	8.94585E+01
1109	0	8.94586E+01
1109	439	8.94588E+01
1109	388	8.94593E+01
1109	522	8.94593E+01
1109	345	8.94601E+01
1109	240	8.94615E+01
1109	663	8.94621E+01
1109	292	8.94622E+01
1109	189	8.94622E+01
1109	387	8.94636E+01
1109	521	8.94637E+01
1109	303	8.94646E+01
1109	7	8.94654E+01
1109	239	8.94655E+01
1109	188	8.94656E+01
1109	291	8.94661E+01
1109	386	8.94672E+01
1109	520	8.94674E+01
1109	187	8.94686E+01
1109	238	8.94688E+01
1109	290	8.94693E+01
1109	197	8.94700E+01
1109	385	8.94703E+01
1109	519	8.94705E+01
1109	186	8.94713E+01
1109	237	8.94716E+01
1109	289	8.94721E+01
1109	384	8.94728E+01
1109	518	8.94730E+01
1109	185	8.94735E+01
1109	236	8.94739E+01
1109	288	8.94743E+01
1109	383	8.94749E+01
1109	517	8.94751E+01
1109	184	8.94754E+01
1109	382	8.94766E+01
1109	516	8.94767E+01
1109	251	8.94768E+01
1109	97	8.94776E+01
1109	96	8.94778E+01
1109	98	8.94779E+01
1109	515	8.94781E+01
1109	95	8.94783E+01
1109	94	8.94789E+01
1109	99	8.94791E+01
1109	578	8.94792E+01
1109	93	8.94796E+01
1109	92	8.94802E+01
1109	100	8.94819E+01
1109	398	8.94821E+01
1109	8	8.94823E+01
1109	706	8.94828E+01
1109	101	8.94869E+01
1109	41	8.94893E+01
1109	42	8.94910E+01
1109	198	8.94912E+01
1109	143	8.94931E+01
1109	43	8.94933E+01
1109	102	8.94953E+01
1109	533	8.94953E+01
1109	440	8.94957E+01
1109	44	8.94964E+01
1109	144	8.94968E+01
1109	346	8.94975E+01
1109	45	8.95006E+01
1109	145	8.95020E+01
1109	474	8.95026E+01
1109	304	8.95052E+01
1109	46	8.95062E+01
1109	9	8.95072E+01
1109	475	8.95078E+01
1109	103	8.95083E+01
1109	146	8.95092E+01
1109	749	8.95121E+01
1109	621	8.95122E+01
1109	47	8.95137E+01
1109	476	8.95146E+01
1109	252	8.95177E+01
1109	147	8.95195E+01
1109	199	8.95225E+01
1109	477	8.95234E+01
1109	48	8.95239E+01
1109	104	8.95273E+01
1109	399	8.95319E+01
1109	148	8.95337E+01
1109	478	8.95347E+01
1109	49	8.95377E+01
1109	10	8.95414E+01
1109	579	8.95458E+01
1109	479	8.95494E+01
1109	792	8.95514E+01
1109	149	8.95532E+01
1109	105	8.95537E+01
1109	441	8.95551E+01
1109	664	8.95552E+01
1109	347	8.95561E+01
1109	50	8.95561E+01
1109	534	8.95605E+01
1109	200	8.95656E+01
1109	305	8.95663E+01
1109	480	8.95683E+01
1109	253	8.95760E+01
1109	150	8.95796E+01
1109	51	8.95803E+01
1109	11	8.95860E+01
1109	106	8.95888E+01
1109	481	8.95927E+01
