GRAM	c2h2	chi_tot
913	114	6.86442E+03
913	307	6.86443E+03
913	401	6.86444E+03
913	349	6.86448E+03
913	66	6.86449E+03
913	535	6.86452E+03
913	507	6.86454E+03
913	663	6.86454E+03
913	205	6.86455E+03
913	256	6.86456E+03
913	115	6.86461E+03
913	705	6.86464E+03
913	67	6.86464E+03
913	508	6.86468E+03
913	580	6.86471E+03
913	747	6.86472E+03
913	443	6.86472E+03
891	564	6.86475E+03
913	308	6.86476E+03
913	789	6.86478E+03
913	206	6.86479E+03
913	68	6.86480E+03
913	116	6.86480E+03
913	509	6.86482E+03
913	402	6.86485E+03
913	350	6.86487E+03
913	257	6.86487E+03
913	622	6.86489E+03
913	69	6.86495E+03
913	510	6.86496E+03
913	117	6.86499E+03
913	536	6.86500E+03
913	664	6.86504E+03
913	207	6.86506E+03
913	70	6.86511E+03
913	511	6.86511E+03
913	309	6.86517E+03
913	706	6.86518E+03
913	118	6.86520E+03
913	444	6.86523E+03
913	258	6.86524E+03
913	512	6.86526E+03
913	581	6.86526E+03
913	71	6.86526E+03
913	748	6.86528E+03
891	431	6.86530E+03
913	351	6.86535E+03
913	403	6.86536E+03
913	208	6.86536E+03
913	790	6.86537E+03
913	513	6.86541E+03
913	72	6.86542E+03
913	119	6.86542E+03
913	623	6.86549E+03
913	514	6.86556E+03
913	73	6.86558E+03
913	537	6.86560E+03
913	120	6.86566E+03
913	259	6.86566E+03
913	310	6.86566E+03
913	665	6.86570E+03
913	209	6.86571E+03
913	74	6.86574E+03
913	445	6.86587E+03
913	707	6.86587E+03
913	75	6.86591E+03
913	121	6.86592E+03
913	352	6.86594E+03
913	582	6.86595E+03
913	404	6.86600E+03
913	749	6.86601E+03
913	76	6.86609E+03
913	210	6.86610E+03
913	791	6.86612E+03
913	260	6.86616E+03
913	122	6.86620E+03
913	311	6.86626E+03
913	77	6.86627E+03
913	624	6.86627E+03
913	538	6.86638E+03
913	78	6.86646E+03
913	123	6.86653E+03
891	472	6.86653E+03
913	666	6.86654E+03
913	211	6.86655E+03
913	353	6.86667E+03
913	79	6.86667E+03
913	446	6.86669E+03
913	261	6.86675E+03
913	708	6.86677E+03
913	405	6.86681E+03
913	583	6.86684E+03
913	80	6.86689E+03
913	124	6.86690E+03
891	380	6.86693E+03
913	750	6.86694E+03
913	312	6.86698E+03
913	792	6.86706E+03
891	609	6.86706E+03
913	212	6.86709E+03
913	81	6.86714E+03
913	625	6.86725E+03
913	125	6.86733E+03
913	539	6.86735E+03
913	82	6.86741E+03
913	262	6.86747E+03
913	354	6.86757E+03
913	667	6.86761E+03
913	447	6.86770E+03
913	83	6.86771E+03
913	213	6.86773E+03
913	406	6.86780E+03
913	126	6.86783E+03
913	313	6.86786E+03
913	709	6.86789E+03
913	584	6.86796E+03
913	84	6.86805E+03
913	751	6.86810E+03
913	793	6.86824E+03
913	263	6.86834E+03
913	127	6.86842E+03
913	85	6.86844E+03
913	626	6.86849E+03
913	214	6.86851E+03
913	540	6.86856E+03
913	355	6.86867E+03
913	86	6.86890E+03
913	314	6.86893E+03
913	668	6.86893E+03
913	448	6.86896E+03
913	407	6.86903E+03
913	128	6.86914E+03
913	710	6.86928E+03
913	585	6.86934E+03
913	264	6.86939E+03
913	87	6.86943E+03
913	215	6.86944E+03
913	752	6.86953E+03
913	794	6.86968E+03
913	129	6.86999E+03
913	627	6.87001E+03
913	356	6.87002E+03
913	541	6.87006E+03
913	88	6.87006E+03
913	315	6.87023E+03
913	235	6.87026E+03
913	449	6.87051E+03
913	408	6.87054E+03
913	669	6.87055E+03
913	216	6.87057E+03
913	265	6.87067E+03
913	89	6.87081E+03
913	711	6.87097E+03
913	130	6.87102E+03
913	586	6.87104E+03
913	753	6.87125E+03
913	795	6.87141E+03
891	565	6.87142E+03
913	357	6.87166E+03
913	90	6.87170E+03
913	316	6.87182E+03
913	628	6.87186E+03
913	542	6.87189E+03
913	217	6.87193E+03
891	432	6.87209E+03
913	266	6.87222E+03
913	131	6.87225E+03
913	409	6.87237E+03
913	450	6.87240E+03
913	670	6.87251E+03
913	91	6.87275E+03
913	712	6.87299E+03
913	587	6.87308E+03
913	754	6.87329E+03
891	473	6.87335E+03
913	796	6.87344E+03
913	218	6.87357E+03
913	358	6.87365E+03
913	132	6.87373E+03
913	317	6.87374E+03
913	629	6.87407E+03
913	543	6.87408E+03
913	267	6.87409E+03
913	287	6.87420E+03
913	410	6.87457E+03
913	451	6.87465E+03
913	671	6.87483E+03
913	713	6.87536E+03
913	133	6.87549E+03
913	588	6.87552E+03
913	219	6.87553E+03
913	755	6.87568E+03
913	797	6.87579E+03
913	359	6.87601E+03
913	318	6.87603E+03
913	268	6.87632E+03
913	630	6.87667E+03
913	544	6.87668E+03
913	411	6.87718E+03
913	452	6.87732E+03
913	672	6.87753E+03
913	134	6.87756E+03
913	339	6.87758E+03
913	220	6.87785E+03
913	714	6.87810E+03
913	589	6.87836E+03
913	756	6.87841E+03
913	798	6.87846E+03
913	319	6.87873E+03
913	360	6.87881E+03
913	269	6.87895E+03
913	631	6.87968E+03
913	381	6.87968E+03
913	545	6.87970E+03
913	135	6.87998E+03
913	412	6.88023E+03
913	453	6.88043E+03
913	221	6.88057E+03
913	673	6.88062E+03
913	715	6.88122E+03
913	799	6.88144E+03
913	757	6.88148E+03
913	590	6.88163E+03
913	320	6.88188E+03
913	270	6.88200E+03
913	361	6.88205E+03
913	566	6.88277E+03
913	136	6.88278E+03
913	632	6.88310E+03
913	546	6.88317E+03
913	222	6.88370E+03
913	413	6.88373E+03
913	454	6.88399E+03
913	674	6.88411E+03
913	716	6.88470E+03
913	800	6.88473E+03
913	758	6.88489E+03
913	591	6.88534E+03
913	321	6.88548E+03
913	271	6.88550E+03
913	362	6.88576E+03
913	137	6.88598E+03
913	567	6.88663E+03
913	633	6.88693E+03
913	547	6.88708E+03
913	223	6.88726E+03
913	414	6.88770E+03
913	675	6.88798E+03
913	455	6.88800E+03
913	801	6.88828E+03
913	717	6.88853E+03
913	759	6.88861E+03
913	272	6.88944E+03
913	592	6.88946E+03
913	322	6.88953E+03
913	138	6.88958E+03
913	363	6.88992E+03
913	568	6.89092E+03
913	634	6.89116E+03
913	224	6.89122E+03
913	548	6.89143E+03
913	802	6.89209E+03
913	415	6.89212E+03
913	676	6.89221E+03
913	456	6.89246E+03
913	760	6.89262E+03
913	718	6.89268E+03
913	139	6.89356E+03
913	273	6.89381E+03
913	593	6.89399E+03
913	323	6.89402E+03
913	364	6.89451E+03
913	225	6.89557E+03
913	635	6.89574E+03
913	803	6.89610E+03
913	549	6.89617E+03
913	677	6.89676E+03
913	761	6.89687E+03
913	416	6.89694E+03
913	719	6.89712E+03
913	457	6.89732E+03
913	140	6.89791E+03
913	274	6.89855E+03
913	594	6.89888E+03
913	324	6.89889E+03
913	365	6.89950E+03
913	226	6.90025E+03
913	804	6.90028E+03
913	636	6.90066E+03
913	550	6.90128E+03
913	762	6.90134E+03
913	678	6.90161E+03
913	720	6.90181E+03
913	417	6.90214E+03
913	458	6.90254E+03
913	141	6.90258E+03
913	275	6.90362E+03
913	595	6.90409E+03
913	325	6.90412E+03
913	805	6.90460E+03
913	366	6.90484E+03
913	227	6.90523E+03
913	637	6.90586E+03
913	763	6.90598E+03
913	679	6.90670E+03
913	551	6.90671E+03
913	721	6.90671E+03
913	142	6.90753E+03
913	418	6.90766E+03
913	459	6.90808E+03
913	276	6.90896E+03
913	806	6.90902E+03
913	596	6.90958E+03
913	326	6.90962E+03
913	228	6.91045E+03
913	367	6.91046E+03
913	764	6.91075E+03
913	638	6.91131E+03
913	722	6.91178E+03
913	680	6.91200E+03
913	552	6.91240E+03
913	419	6.91345E+03
913	807	6.91352E+03
913	460	6.91387E+03
913	277	6.91451E+03
913	597	6.91531E+03
913	327	6.91534E+03
913	765	6.91562E+03
913	229	6.91585E+03
913	368	6.91630E+03
913	639	6.91695E+03
913	723	6.91698E+03
913	681	6.91747E+03
913	808	6.91808E+03
913	553	6.91832E+03
913	420	6.91945E+03
913	461	6.91989E+03
913	278	6.92020E+03
913	766	6.92058E+03
913	328	6.92122E+03
913	598	6.92123E+03
913	230	6.92138E+03
913	724	6.92229E+03
913	369	6.92233E+03
913	809	6.92269E+03
913	640	6.92276E+03
913	682	6.92307E+03
913	554	6.92443E+03
913	767	6.92560E+03
913	421	6.92561E+03
913	279	6.92599E+03
913	462	6.92608E+03
913	231	6.92700E+03
913	329	6.92722E+03
913	599	6.92731E+03
913	810	6.92734E+03
913	725	6.92769E+03
913	370	6.92848E+03
913	641	6.92871E+03
913	683	6.92878E+03
913	768	6.93067E+03
913	555	6.93070E+03
913	280	6.93184E+03
913	422	6.93192E+03
913	811	6.93203E+03
913	463	6.93242E+03
913	232	6.93269E+03
913	726	6.93315E+03
913	330	6.93330E+03
913	600	6.93354E+03
913	684	6.93459E+03
913	371	6.93475E+03
913	642	6.93478E+03
913	769	6.93579E+03
913	812	6.93676E+03
913	556	6.93710E+03
913	281	6.93776E+03
913	423	6.93834E+03
913	233	6.93843E+03
913	727	6.93868E+03
913	464	6.93890E+03
913	331	6.93945E+03
913	601	6.93988E+03
913	685	6.94048E+03
913	643	6.94095E+03
913	770	6.94096E+03
913	372	6.94110E+03
913	813	6.94153E+03
913	557	6.94364E+03
913	282	6.94375E+03
913	234	6.94423E+03
913	728	6.94427E+03
913	424	6.94488E+03
913	465	6.94550E+03
913	332	6.94569E+03
913	771	6.94618E+03
913	602	6.94635E+03
913	814	6.94638E+03
913	686	6.94644E+03
913	644	6.94721E+03
913	373	6.94756E+03
913	283	6.94981E+03
913	729	6.94991E+03
913	558	6.95029E+03
913	772	6.95147E+03
913	425	6.95154E+03
913	333	6.95202E+03
913	466	6.95222E+03
913	687	6.95247E+03
913	603	6.95292E+03
913	645	6.95357E+03
913	374	6.95412E+03
913	730	6.95563E+03
913	284	6.95598E+03
913	773	6.95683E+03
913	559	6.95708E+03
913	426	6.95833E+03
913	334	6.95846E+03
913	688	6.95858E+03
913	467	6.95909E+03
913	604	6.95961E+03
913	646	6.96001E+03
913	375	6.96082E+03
913	731	6.96142E+03
913	285	6.96227E+03
913	560	6.96400E+03
913	689	6.96478E+03
913	335	6.96505E+03
913	427	6.96526E+03
913	468	6.96610E+03
913	605	6.96641E+03
913	647	6.96655E+03
913	732	6.96732E+03
913	376	6.96767E+03
913	286	6.96870E+03
913	561	6.97105E+03
913	690	6.97107E+03
913	336	6.97178E+03
913	428	6.97236E+03
913	648	6.97320E+03
913	469	6.97327E+03
913	606	6.97332E+03
913	377	6.97468E+03
913	691	6.97749E+03
913	562	6.97825E+03
913	337	6.97870E+03
913	429	6.97965E+03
913	649	6.97997E+03
913	607	6.98036E+03
913	470	6.98060E+03
913	378	6.98189E+03
913	563	6.98559E+03
913	338	6.98581E+03
913	650	6.98688E+03
913	430	6.98712E+03
913	608	6.98754E+03
913	471	6.98812E+03
913	379	6.98930E+03
913	564	6.99310E+03
913	431	6.99481E+03
913	609	6.99490E+03
913	472	6.99582E+03
937	0	6.99619E+03
937	515	6.99619E+03
937	143	6.99621E+03
937	1	6.99622E+03
937	516	6.99622E+03
937	382	6.99623E+03
937	144	6.99625E+03
937	2	6.99625E+03
937	474	6.99625E+03
937	288	6.99626E+03
937	517	6.99626E+03
937	383	6.99627E+03
937	236	6.99627E+03
937	41	6.99628E+03
937	184	6.99628E+03
937	92	6.99628E+03
937	3	6.99628E+03
937	145	6.99629E+03
937	475	6.99629E+03
937	289	6.99631E+03
937	518	6.99631E+03
937	384	6.99632E+03
937	237	6.99632E+03
937	4	6.99632E+03
937	42	6.99632E+03
937	185	6.99633E+03
937	146	6.99633E+03
937	93	6.99633E+03
937	476	6.99634E+03
937	290	6.99636E+03
937	519	6.99637E+03
937	5	6.99637E+03
937	385	6.99638E+03
937	238	6.99638E+03
937	43	6.99639E+03
937	147	6.99639E+03
937	186	6.99639E+03
937	94	6.99640E+03
937	477	6.99641E+03
937	6	6.99643E+03
937	291	6.99644E+03
937	520	6.99644E+03
937	386	6.99645E+03
937	148	6.99646E+03
937	239	6.99646E+03
937	44	6.99646E+03
937	187	6.99647E+03
937	95	6.99648E+03
937	774	6.99648E+03
937	478	6.99648E+03
937	7	6.99649E+03
937	292	6.99653E+03
937	149	6.99654E+03
937	521	6.99654E+03
937	387	6.99655E+03
937	8	6.99655E+03
937	240	6.99655E+03
937	45	6.99656E+03
937	733	6.99657E+03
937	188	6.99657E+03
937	96	6.99658E+03
937	479	6.99658E+03
937	775	6.99658E+03
937	9	6.99663E+03
937	150	6.99663E+03
937	293	6.99664E+03
937	522	6.99666E+03
937	692	6.99667E+03
937	388	6.99667E+03
937	46	6.99667E+03
937	241	6.99667E+03
937	734	6.99669E+03
937	189	6.99669E+03
937	480	6.99669E+03
937	97	6.99670E+03
937	10	6.99671E+03
937	776	6.99671E+03
937	151	6.99673E+03
937	294	6.99678E+03
937	651	6.99678E+03
937	11	6.99680E+03
937	523	6.99680E+03
937	47	6.99681E+03
937	693	6.99682E+03
937	242	6.99682E+03
937	389	6.99682E+03
937	481	6.99683E+03
937	190	6.99684E+03
937	735	6.99685E+03
937	98	6.99685E+03
937	152	6.99685E+03
937	777	6.99687E+03
937	12	6.99689E+03
937	610	6.99691E+03
913	380	6.99695E+03
937	295	6.99696E+03
937	652	6.99696E+03
937	153	6.99698E+03
937	48	6.99698E+03
937	524	6.99699E+03
937	482	6.99699E+03
937	13	6.99699E+03
937	243	6.99700E+03
937	694	6.99700E+03
937	390	6.99701E+03
937	191	6.99703E+03
937	99	6.99703E+03
937	736	6.99704E+03
937	569	6.99706E+03
937	778	6.99707E+03
937	14	6.99710E+03
937	611	6.99713E+03
937	154	6.99713E+03
937	296	6.99717E+03
937	483	6.99718E+03
937	653	6.99719E+03
937	49	6.99719E+03
937	15	6.99721E+03
937	525	6.99721E+03
937	244	6.99722E+03
937	391	6.99724E+03
937	695	6.99724E+03
937	100	6.99725E+03
937	192	6.99725E+03
937	155	6.99729E+03
937	737	6.99729E+03
937	570	6.99731E+03
937	779	6.99733E+03
937	16	6.99733E+03
937	433	6.99737E+03
937	612	6.99739E+03
937	484	6.99739E+03
937	50	6.99743E+03
937	297	6.99743E+03
937	156	6.99746E+03
937	17	6.99746E+03
937	654	6.99747E+03
937	245	6.99749E+03
937	526	6.99750E+03
937	101	6.99751E+03
937	193	6.99752E+03
937	392	6.99752E+03
937	696	6.99753E+03
937	738	6.99759E+03
937	18	6.99759E+03
937	571	6.99762E+03
937	157	6.99764E+03
937	485	6.99764E+03
937	780	6.99764E+03
937	340	6.99765E+03
937	434	6.99769E+03
937	51	6.99772E+03
937	613	6.99772E+03
937	19	6.99773E+03
937	298	6.99775E+03
937	246	6.99781E+03
937	655	6.99782E+03
937	102	6.99782E+03
937	158	6.99783E+03
937	194	6.99784E+03
937	527	6.99785E+03
937	20	6.99787E+03
937	393	6.99787E+03
937	697	6.99790E+03
937	486	6.99791E+03
937	739	6.99797E+03
937	572	6.99800E+03
937	21	6.99801E+03
937	341	6.99803E+03
937	781	6.99803E+03
937	159	6.99803E+03
937	52	6.99805E+03
937	435	6.99809E+03
937	614	6.99813E+03
937	299	6.99814E+03
937	22	6.99815E+03
937	103	6.99819E+03
937	247	6.99820E+03
937	487	6.99822E+03
937	195	6.99822E+03
937	160	6.99824E+03
937	656	6.99825E+03
937	528	6.99829E+03
937	23	6.99829E+03
937	394	6.99830E+03
937	698	6.99835E+03
937	53	6.99843E+03
937	24	6.99843E+03
937	740	6.99844E+03
937	161	6.99846E+03
937	573	6.99847E+03
937	342	6.99848E+03
937	782	6.99852E+03
937	488	6.99855E+03
937	436	6.99857E+03
937	25	6.99857E+03
937	300	6.99860E+03
937	104	6.99861E+03
937	615	6.99863E+03
937	248	6.99866E+03
937	196	6.99866E+03
937	162	6.99868E+03
937	26	6.99871E+03
937	657	6.99878E+03
937	529	6.99882E+03
937	395	6.99883E+03
937	27	6.99885E+03
937	54	6.99885E+03
937	489	6.99891E+03
937	699	6.99891E+03
937	163	6.99891E+03
937	28	6.99898E+03
937	741	6.99902E+03
937	343	6.99903E+03
937	574	6.99905E+03
937	105	6.99909E+03
937	783	6.99912E+03
937	29	6.99912E+03
937	164	6.99914E+03
937	301	6.99916E+03
937	437	6.99916E+03
937	197	6.99918E+03
937	249	6.99920E+03
937	616	6.99926E+03
937	30	6.99926E+03
937	490	6.99928E+03
937	55	6.99933E+03
937	165	6.99937E+03
937	31	6.99940E+03
937	658	6.99944E+03
937	396	6.99946E+03
937	530	6.99947E+03
937	32	6.99955E+03
937	700	6.99960E+03
937	166	6.99961E+03
937	106	6.99962E+03
937	491	6.99968E+03
937	344	6.99969E+03
937	33	6.99970E+03
937	742	6.99974E+03
937	198	6.99976E+03
937	575	6.99976E+03
937	302	6.99981E+03
937	250	6.99982E+03
937	167	6.99984E+03
937	56	6.99984E+03
937	784	6.99986E+03
937	34	6.99986E+03
937	438	6.99988E+03
937	617	7.00002E+03
937	35	7.00003E+03
937	168	7.00007E+03
937	492	7.00010E+03
937	36	7.00020E+03
937	107	7.00021E+03
937	397	7.00022E+03
937	659	7.00025E+03
937	531	7.00027E+03
937	169	7.00030E+03
937	37	7.00038E+03
937	57	7.00040E+03
937	199	7.00040E+03
937	701	7.00045E+03
937	345	7.00046E+03
937	493	7.00053E+03
937	251	7.00053E+03
937	170	7.00054E+03
937	38	7.00055E+03
937	303	7.00057E+03
937	743	7.00062E+03
937	576	7.00063E+03
937	39	7.00073E+03
937	439	7.00074E+03
937	785	7.00076E+03
937	171	7.00077E+03
913	565	7.00081E+03
937	108	7.00085E+03
937	40	7.00091E+03
937	618	7.00095E+03
937	494	7.00097E+03
937	58	7.00098E+03
937	172	7.00101E+03
937	200	7.00111E+03
937	398	7.00113E+03
937	532	7.00123E+03
937	660	7.00123E+03
937	173	7.00125E+03
937	252	7.00133E+03
937	346	7.00138E+03
937	495	7.00142E+03
937	304	7.00144E+03
937	702	7.00148E+03
937	174	7.00149E+03
937	109	7.00152E+03
937	59	7.00159E+03
937	577	7.00168E+03
937	744	7.00169E+03
937	175	7.00174E+03
937	440	7.00178E+03
937	786	7.00186E+03
937	496	7.00188E+03
937	201	7.00189E+03
937	176	7.00199E+03
937	619	7.00208E+03
937	399	7.00220E+03
937	60	7.00222E+03
937	110	7.00222E+03
937	253	7.00222E+03
937	177	7.00224E+03
937	497	7.00235E+03
937	533	7.00238E+03
937	661	7.00243E+03
937	347	7.00244E+03
937	305	7.00244E+03
937	178	7.00250E+03
937	202	7.00271E+03
937	703	7.00273E+03
913	432	7.00273E+03
937	179	7.00276E+03
937	498	7.00282E+03
937	61	7.00285E+03
937	578	7.00294E+03
937	111	7.00295E+03
937	745	7.00299E+03
937	441	7.00301E+03
937	180	7.00302E+03
937	787	7.00319E+03
937	254	7.00321E+03
937	181	7.00328E+03
937	499	7.00329E+03
937	620	7.00343E+03
937	400	7.00346E+03
937	62	7.00348E+03
937	182	7.00355E+03
937	306	7.00357E+03
937	203	7.00359E+03
937	348	7.00366E+03
937	112	7.00368E+03
913	473	7.00374E+03
937	534	7.00376E+03
937	500	7.00377E+03
937	183	7.00382E+03
937	662	7.00386E+03
937	63	7.00411E+03
937	704	7.00423E+03
937	501	7.00425E+03
937	255	7.00428E+03
937	113	7.00443E+03
937	579	7.00444E+03
937	442	7.00445E+03
937	204	7.00451E+03
937	746	7.00454E+03
937	502	7.00472E+03
937	64	7.00473E+03
937	788	7.00479E+03
937	307	7.00484E+03
937	401	7.00492E+03
937	621	7.00505E+03
937	349	7.00507E+03
937	114	7.00517E+03
937	503	7.00520E+03
937	65	7.00533E+03
937	535	7.00538E+03
937	256	7.00546E+03
937	205	7.00547E+03
937	663	7.00558E+03
937	504	7.00567E+03
937	115	7.00592E+03
937	66	7.00592E+03
937	705	7.00603E+03
937	505	7.00614E+03
937	443	7.00615E+03
937	580	7.00623E+03
937	308	7.00627E+03
1889	40	1.74666E+03
1889	39	1.74668E+03
1889	38	1.74669E+03
1889	178	1.74671E+03
1889	179	1.74672E+03
1889	37	1.74672E+03
1889	177	1.74672E+03
1889	180	1.74672E+03
1889	176	1.74672E+03
1889	181	1.74673E+03
1889	175	1.74673E+03
1889	182	1.74674E+03
1889	36	1.74674E+03
1889	174	1.74675E+03
1889	183	1.74676E+03
1889	173	1.74677E+03
1889	35	1.74677E+03
1889	172	1.74679E+03
1889	34	1.74680E+03
1889	171	1.74682E+03
1889	33	1.74684E+03
1889	170	1.74686E+03
1889	32	1.74688E+03
1889	169	1.74689E+03
1889	31	1.74691E+03
1889	168	1.74693E+03
1889	30	1.74695E+03
1889	167	1.74698E+03
1889	29	1.74700E+03
1889	166	1.74703E+03
1889	28	1.74704E+03
1889	165	1.74708E+03
1889	27	1.74709E+03
1889	164	1.74714E+03
1889	26	1.74714E+03
1889	25	1.74719E+03
1889	498	1.74720E+03
1889	497	1.74720E+03
1889	499	1.74720E+03
1889	163	1.74721E+03
1889	496	1.74721E+03
1889	500	1.74722E+03
1889	495	1.74723E+03
1889	501	1.74724E+03
1889	24	1.74725E+03
1889	494	1.74726E+03
1889	502	1.74727E+03
1889	162	1.74728E+03
1889	493	1.74730E+03
1889	503	1.74730E+03
1889	23	1.74731E+03
1889	504	1.74734E+03
1889	492	1.74735E+03
1889	161	1.74736E+03
1889	22	1.74737E+03
1889	505	1.74738E+03
1889	491	1.74741E+03
1889	506	1.74742E+03
1889	160	1.74744E+03
1889	21	1.74744E+03
1889	507	1.74747E+03
1889	490	1.74748E+03
1889	20	1.74751E+03
1889	508	1.74752E+03
1889	159	1.74752E+03
1889	489	1.74756E+03
1889	62	1.74757E+03
1889	509	1.74757E+03
1889	61	1.74757E+03
1889	19	1.74758E+03
1889	63	1.74758E+03
1889	60	1.74759E+03
1889	64	1.74759E+03
1889	158	1.74761E+03
1889	59	1.74761E+03
1889	65	1.74761E+03
1889	510	1.74763E+03
1889	66	1.74764E+03
1889	58	1.74764E+03
1889	18	1.74765E+03
1889	488	1.74765E+03
1889	788	1.74765E+03
1889	746	1.74765E+03
1889	704	1.74765E+03
1889	663	1.74766E+03
1889	705	1.74766E+03
1889	621	1.74766E+03
1889	662	1.74766E+03
1889	67	1.74766E+03
1889	747	1.74767E+03
1889	787	1.74767E+03
1889	579	1.74767E+03
1889	789	1.74768E+03
1889	745	1.74768E+03
1889	620	1.74768E+03
1889	511	1.74768E+03
1889	535	1.74769E+03
1889	580	1.74769E+03
1889	57	1.74769E+03
1889	157	1.74769E+03
1889	703	1.74769E+03
1889	68	1.74770E+03
1889	534	1.74770E+03
1889	622	1.74770E+03
1889	442	1.74770E+03
1889	113	1.74771E+03
1889	112	1.74771E+03
1889	578	1.74771E+03
1889	661	1.74771E+03
1889	114	1.74771E+03
1889	17	1.74772E+03
1889	111	1.74772E+03
1889	443	1.74772E+03
1889	664	1.74772E+03
1889	401	1.74772E+03
1889	115	1.74773E+03
1889	69	1.74773E+03
1889	441	1.74773E+03
1889	487	1.74773E+03
1889	786	1.74774E+03
1889	110	1.74774E+03
1889	400	1.74774E+03
1889	536	1.74774E+03
1889	349	1.74774E+03
1889	619	1.74774E+03
1889	512	1.74774E+03
1889	706	1.74774E+03
1889	533	1.74775E+03
1889	56	1.74775E+03
1889	402	1.74775E+03
1889	744	1.74775E+03
1889	204	1.74775E+03
1889	348	1.74775E+03
1889	307	1.74775E+03
1889	205	1.74776E+03
1889	116	1.74776E+03
1889	203	1.74776E+03
1889	255	1.74776E+03
1889	256	1.74776E+03
1889	306	1.74777E+03
1889	109	1.74777E+03
1889	702	1.74777E+03
1889	350	1.74777E+03
1889	748	1.74777E+03
1889	308	1.74777E+03
1889	70	1.74777E+03
1889	581	1.74777E+03
1889	577	1.74777E+03
1889	206	1.74778E+03
1889	202	1.74778E+03
1889	254	1.74778E+03
1889	156	1.74778E+03
1889	399	1.74778E+03
1889	16	1.74778E+03
1889	117	1.74779E+03
1889	347	1.74779E+03
1889	257	1.74779E+03
1889	660	1.74779E+03
1889	440	1.74779E+03
1889	444	1.74779E+03
1889	790	1.74780E+03
1889	305	1.74780E+03
1889	513	1.74781E+03
1889	108	1.74781E+03
1889	201	1.74781E+03
1889	55	1.74781E+03
1889	71	1.74781E+03
1889	253	1.74781E+03
1889	207	1.74781E+03
1889	532	1.74782E+03
1889	785	1.74782E+03
1889	618	1.74782E+03
1889	623	1.74782E+03
1889	486	1.74782E+03
1889	118	1.74783E+03
1889	309	1.74783E+03
1889	743	1.74784E+03
1889	403	1.74784E+03
1889	346	1.74785E+03
1889	258	1.74785E+03
1889	351	1.74785E+03
1889	398	1.74785E+03
1889	304	1.74785E+03
1889	15	1.74785E+03
1889	200	1.74785E+03
1889	701	1.74786E+03
1889	576	1.74786E+03
1889	107	1.74786E+03
1889	72	1.74786E+03
1889	252	1.74786E+03
1889	155	1.74787E+03
1889	537	1.74787E+03
1889	439	1.74787E+03
1889	208	1.74787E+03
1889	119	1.74787E+03
1889	665	1.74788E+03
1889	514	1.74788E+03
1889	659	1.74788E+03
1889	54	1.74788E+03
1889	531	1.74790E+03
1889	199	1.74791E+03
1889	73	1.74791E+03
1889	617	1.74791E+03
1889	784	1.74791E+03
1889	485	1.74791E+03
1889	303	1.74792E+03
1889	345	1.74792E+03
1889	106	1.74792E+03
1889	251	1.74792E+03
1889	14	1.74792E+03
1889	397	1.74793E+03
1889	707	1.74793E+03
1889	742	1.74793E+03
1889	120	1.74793E+03
1889	310	1.74794E+03
1889	259	1.74794E+03
1889	575	1.74795E+03
1889	154	1.74795E+03
1889	700	1.74795E+03
1889	438	1.74795E+03
1889	209	1.74795E+03
1889	445	1.74795E+03
1889	53	1.74796E+03
1889	582	1.74796E+03
1889	74	1.74796E+03
1889	198	1.74796E+03
1889	658	1.74797E+03
1889	105	1.74798E+03
1889	250	1.74798E+03
1889	749	1.74798E+03
1889	302	1.74798E+03
1889	13	1.74798E+03
1889	530	1.74799E+03
1889	344	1.74799E+03
1889	484	1.74800E+03
1889	352	1.74800E+03
1889	616	1.74800E+03
1889	404	1.74801E+03
1889	121	1.74801E+03
1889	783	1.74801E+03
1889	396	1.74801E+03
1889	75	1.74802E+03
1889	741	1.74802E+03
1889	791	1.74803E+03
1889	153	1.74803E+03
1889	197	1.74803E+03
1889	52	1.74803E+03
1889	437	1.74804E+03
1889	574	1.74804E+03
1889	699	1.74804E+03
1889	104	1.74805E+03
1889	249	1.74805E+03
1889	12	1.74805E+03
1889	301	1.74806E+03
1889	624	1.74806E+03
