GRAM	c2h2	chi_tot
10054	328	4.38170E+01
10054	626	4.38202E+01
10054	447	4.38218E+01
10054	584	4.38231E+01
10054	313	4.38261E+01
10054	418	4.38352E+01
10054	354	4.38373E+01
10054	668	4.38395E+01
10054	280	4.38405E+01
10054	126	4.38447E+01
10054	539	4.38473E+01
10054	213	4.38501E+01
10054	82	4.38508E+01
10054	262	4.38604E+01
10054	632	4.38620E+01
10054	672	4.38630E+01
10054	711	4.38729E+01
10054	625	4.38768E+01
10054	592	4.38775E+01
10054	368	4.38799E+01
10054	710	4.38814E+01
10054	125	4.38816E+01
10054	81	4.38831E+01
10054	667	4.38838E+01
10054	458	4.38840E+01
10054	405	4.38854E+01
10054	312	4.38871E+01
10054	583	4.38878E+01
10054	712	4.38906E+01
10054	446	4.38913E+01
10054	549	4.38918E+01
10054	212	4.38954E+01
10054	353	4.39026E+01
10054	709	4.39092E+01
10054	80	4.39120E+01
10054	261	4.39133E+01
10054	538	4.39157E+01
10054	124	4.39158E+01
10054	666	4.39366E+01
10054	211	4.39380E+01
10054	624	4.39380E+01
10054	79	4.39383E+01
10054	713	4.39421E+01
10054	311	4.39455E+01
10054	752	4.39458E+01
10054	123	4.39477E+01
10054	708	4.39500E+01
10054	404	4.39519E+01
10054	751	4.39530E+01
10054	673	4.39531E+01
10054	582	4.39537E+01
10054	445	4.39591E+01
10054	78	4.39623E+01
10054	260	4.39634E+01
10054	753	4.39638E+01
10054	352	4.39652E+01
10054	281	4.39661E+01
10054	329	4.39667E+01
10054	122	4.39777E+01
10054	210	4.39781E+01
10054	750	4.39784E+01
10054	537	4.39828E+01
10054	77	4.39845E+01
10055	770	4.39880E+01
10054	633	4.39902E+01
10054	665	4.39937E+01
10055	811	4.39946E+01
10054	707	4.39989E+01
10054	623	4.40004E+01
10054	310	4.40009E+01
10054	76	4.40053E+01
10054	121	4.40061E+01
10054	419	4.40068E+01
10054	259	4.40109E+01
10054	754	4.40148E+01
10054	793	4.40152E+01
10054	403	4.40153E+01
10054	749	4.40160E+01
10054	209	4.40161E+01
10054	581	4.40184E+01
10054	792	4.40219E+01
10054	444	4.40239E+01
10054	351	4.40246E+01
10054	75	4.40250E+01
10054	794	4.40323E+01
10054	120	4.40331E+01
10054	714	4.40350E+01
10054	593	4.40368E+01
10054	74	4.40439E+01
10054	791	4.40453E+01
10054	536	4.40469E+01
10054	706	4.40515E+01
10054	664	4.40519E+01
10054	208	4.40523E+01
10054	369	4.40528E+01
10054	309	4.40534E+01
10054	258	4.40561E+01
10054	119	4.40591E+01
10054	514	4.40605E+01
10054	748	4.40608E+01
10054	622	4.40615E+01
10054	73	4.40621E+01
10054	459	4.40665E+01
10054	550	4.40702E+01
10054	402	4.40749E+01
10054	790	4.40797E+01
10054	72	4.40798E+01
10054	580	4.40801E+01
10054	350	4.40804E+01
10054	795	4.40808E+01
10054	513	4.40818E+01
10054	118	4.40843E+01
10054	443	4.40847E+01
10054	207	4.40871E+01
10054	674	4.40908E+01
10054	71	4.40972E+01
10054	282	4.40976E+01
10054	257	4.40990E+01
10054	512	4.41013E+01
10054	308	4.41028E+01
10055	729	4.41041E+01
10054	705	4.41048E+01
10054	535	4.41068E+01
10054	755	4.41070E+01
10054	663	4.41085E+01
10054	747	4.41086E+01
10054	117	4.41090E+01
10054	70	4.41144E+01
10054	621	4.41195E+01
10054	511	4.41195E+01
10054	789	4.41202E+01
10054	206	4.41207E+01
10054	401	4.41301E+01
10054	69	4.41316E+01
10054	349	4.41323E+01
10054	116	4.41333E+01
10054	330	4.41334E+01
10054	510	4.41365E+01
10054	579	4.41375E+01
10054	256	4.41398E+01
10054	442	4.41408E+01
10054	68	4.41489E+01
10054	307	4.41490E+01
10054	509	4.41527E+01
10054	205	4.41531E+01
10054	704	4.41563E+01
10054	746	4.41567E+01
10054	115	4.41574E+01
10054	534	4.41618E+01
10054	662	4.41619E+01
10054	788	4.41631E+01
10054	67	4.41664E+01
10054	508	4.41681E+01
10054	634	4.41684E+01
10054	796	4.41694E+01
10054	620	4.41731E+01
10054	715	4.41771E+01
10054	255	4.41784E+01
10054	348	4.41802E+01
10054	400	4.41806E+01
10054	114	4.41813E+01
10054	507	4.41830E+01
10054	66	4.41842E+01
10054	204	4.41846E+01
10054	578	4.41898E+01
10054	441	4.41918E+01
10054	306	4.41920E+01
10054	506	4.41975E+01
10055	648	4.42017E+01
10054	65	4.42021E+01
10054	745	4.42027E+01
10054	703	4.42045E+01
10054	113	4.42052E+01
10054	787	4.42057E+01
10054	420	4.42104E+01
10054	661	4.42108E+01
10054	533	4.42115E+01
10054	505	4.42115E+01
10054	254	4.42148E+01
10054	203	4.42150E+01
10054	64	4.42203E+01
10054	619	4.42216E+01
10054	347	4.42238E+01
10054	504	4.42252E+01
10054	399	4.42261E+01
10054	112	4.42290E+01
10054	305	4.42316E+01
10054	283	4.42323E+01
10054	577	4.42366E+01
10054	440	4.42375E+01
10054	503	4.42384E+01
10054	63	4.42387E+01
10054	183	4.42434E+01
10054	202	4.42443E+01
10055	608	4.42449E+01
10054	594	4.42450E+01
10054	744	4.42454E+01
10054	786	4.42462E+01
10054	702	4.42482E+01
10054	756	4.42487E+01
10054	253	4.42489E+01
10054	370	4.42498E+01
10054	502	4.42512E+01
10054	111	4.42526E+01
10054	660	4.42546E+01
10054	532	4.42555E+01
10054	62	4.42571E+01
10054	182	4.42573E+01
10054	346	4.42631E+01
10054	501	4.42636E+01
10054	618	4.42645E+01
10054	398	4.42667E+01
10054	304	4.42678E+01
10054	181	4.42696E+01
10054	201	4.42723E+01
10054	61	4.42756E+01
10054	500	4.42757E+01
10054	110	4.42758E+01
10054	439	4.42777E+01
10054	576	4.42778E+01
10054	252	4.42805E+01
10054	180	4.42806E+01
10054	675	4.42820E+01
10054	785	4.42833E+01
10054	743	4.42837E+01
10054	701	4.42871E+01
10054	499	4.42875E+01
10054	460	4.42876E+01
10054	179	4.42906E+01
10054	551	4.42931E+01
10054	659	4.42932E+01
10054	60	4.42939E+01
10054	531	4.42939E+01
10054	345	4.42980E+01
10054	109	4.42983E+01
10054	200	4.42988E+01
10054	498	4.42990E+01
10054	178	4.42997E+01
10054	303	4.43004E+01
10054	617	4.43020E+01
10054	397	4.43025E+01
10054	797	4.43067E+01
10054	177	4.43081E+01
10054	251	4.43095E+01
10054	497	4.43103E+01
10054	59	4.43120E+01
10054	438	4.43127E+01
10054	575	4.43134E+01
10054	331	4.43149E+01
10054	40	4.43152E+01
10054	176	4.43160E+01
10054	784	4.43163E+01
10054	742	4.43175E+01
10054	108	4.43201E+01
10054	700	4.43209E+01
10054	496	4.43215E+01
10054	199	4.43235E+01
10054	175	4.43235E+01
10054	658	4.43265E+01
10054	39	4.43267E+01
10054	530	4.43271E+01
10054	344	4.43286E+01
10054	302	4.43294E+01
10054	58	4.43296E+01
10054	174	4.43306E+01
10054	495	4.43325E+01
10054	396	4.43334E+01
10054	616	4.43342E+01
10054	250	4.43357E+01
10054	38	4.43370E+01
10054	173	4.43374E+01
10054	107	4.43407E+01
10054	437	4.43428E+01
10054	494	4.43433E+01
10054	574	4.43438E+01
10054	172	4.43440E+01
10054	783	4.43452E+01
10054	37	4.43462E+01
10054	198	4.43463E+01
10054	57	4.43466E+01
10054	741	4.43468E+01
10054	699	4.43500E+01
10054	171	4.43504E+01
10054	493	4.43540E+01
10054	36	4.43545E+01
10054	301	4.43549E+01
10054	657	4.43549E+01
10054	343	4.43552E+01
10054	529	4.43553E+01
10054	170	4.43565E+01
10054	249	4.43591E+01
10054	106	4.43600E+01
10054	395	4.43600E+01
10054	615	4.43614E+01
10054	35	4.43619E+01
10054	169	4.43626E+01
10054	56	4.43628E+01
10054	492	4.43647E+01
10054	197	4.43670E+01
10054	284	4.43671E+01
10054	436	4.43683E+01
10054	34	4.43685E+01
10054	168	4.43686E+01
10054	573	4.43695E+01
10054	782	4.43700E+01
10054	740	4.43716E+01
10054	33	4.43744E+01
10054	167	4.43745E+01
10054	698	4.43745E+01
10054	716	4.43751E+01
10054	491	4.43751E+01
10054	300	4.43769E+01
10054	105	4.43777E+01
10054	342	4.43779E+01
10054	55	4.43782E+01
10055	688	4.43785E+01
10054	656	4.43788E+01
10054	528	4.43790E+01
10054	248	4.43796E+01
10054	32	4.43798E+01
10054	166	4.43804E+01
10054	394	4.43825E+01
10054	614	4.43843E+01
10054	31	4.43846E+01
10054	490	4.43853E+01
10054	196	4.43854E+01
10054	165	4.43862E+01
10054	30	4.43891E+01
10054	435	4.43897E+01
10054	572	4.43910E+01
10054	781	4.43910E+01
10054	164	4.43920E+01
10054	54	4.43924E+01
10054	739	4.43925E+01
10054	29	4.43932E+01
10054	104	4.43938E+01
10054	697	4.43951E+01
10054	489	4.43953E+01
10054	299	4.43959E+01
10054	28	4.43970E+01
10054	341	4.43972E+01
10054	247	4.43975E+01
10054	163	4.43977E+01
10054	655	4.43986E+01
10054	527	4.43988E+01
10054	27	4.44007E+01
10054	635	4.44007E+01
10054	393	4.44013E+01
10054	195	4.44017E+01
10054	613	4.44032E+01
10054	162	4.44034E+01
10054	26	4.44042E+01
10054	488	4.44050E+01
10054	53	4.44056E+01
10054	434	4.44075E+01
10054	25	4.44077E+01
10054	103	4.44081E+01
10054	780	4.44085E+01
10054	571	4.44087E+01
10054	161	4.44089E+01
10054	738	4.44099E+01
10054	24	4.44111E+01
10054	298	4.44119E+01
10054	696	4.44121E+01
10054	246	4.44128E+01
10054	340	4.44133E+01
10054	487	4.44143E+01
10054	160	4.44144E+01
10054	23	4.44145E+01
10054	654	4.44151E+01
10054	526	4.44151E+01
10054	194	4.44158E+01
10054	392	4.44170E+01
10054	52	4.44174E+01
10054	22	4.44179E+01
10054	612	4.44188E+01
10054	159	4.44197E+01
10054	102	4.44207E+01
10054	21	4.44213E+01
10054	433	4.44222E+01
10054	779	4.44230E+01
10054	486	4.44230E+01
10054	570	4.44233E+01
10054	737	4.44242E+01
10054	20	4.44247E+01
10054	158	4.44250E+01
10054	297	4.44253E+01
10054	245	4.44257E+01
10054	695	4.44260E+01
10054	193	4.44279E+01
10054	51	4.44280E+01
10054	19	4.44280E+01
10054	653	4.44285E+01
10054	525	4.44285E+01
10054	391	4.44299E+01
10054	157	4.44302E+01
10054	485	4.44312E+01
10054	18	4.44314E+01
10054	611	4.44316E+01
10054	101	4.44316E+01
10054	17	4.44347E+01
10054	778	4.44349E+01
10054	569	4.44353E+01
10054	156	4.44353E+01
10054	736	4.44359E+01
10054	296	4.44364E+01
10054	244	4.44366E+01
10054	50	4.44373E+01
10054	694	4.44374E+01
10054	16	4.44379E+01
10054	192	4.44381E+01
10054	484	4.44387E+01
10054	524	4.44394E+01
10054	652	4.44395E+01
10054	155	4.44402E+01
10054	390	4.44404E+01
10054	100	4.44410E+01
10054	15	4.44410E+01
10054	610	4.44420E+01
10054	14	4.44441E+01
10054	777	4.44446E+01
10054	421	4.44446E+01
10054	154	4.44450E+01
10054	49	4.44454E+01
10054	735	4.44454E+01
10054	483	4.44456E+01
10054	243	4.44456E+01
10054	295	4.44456E+01
10054	693	4.44467E+01
10054	191	4.44467E+01
10054	13	4.44471E+01
10054	757	4.44476E+01
10054	523	4.44483E+01
10054	651	4.44483E+01
10054	99	4.44489E+01
10054	389	4.44490E+01
10054	153	4.44495E+01
10054	12	4.44501E+01
10054	482	4.44517E+01
10054	48	4.44522E+01
10054	776	4.44524E+01
10054	242	4.44530E+01
10054	11	4.44531E+01
10054	294	4.44531E+01
10054	734	4.44531E+01
10054	190	4.44538E+01
10054	152	4.44539E+01
10054	692	4.44542E+01
10054	98	4.44555E+01
10054	522	4.44555E+01
10054	388	4.44560E+01
10054	10	4.44560E+01
10054	481	4.44571E+01
10054	151	4.44579E+01
10054	47	4.44581E+01
10054	775	4.44587E+01
10054	9	4.44590E+01
10054	241	4.44591E+01
10054	293	4.44593E+01
10054	733	4.44594E+01
10054	189	4.44597E+01
10054	97	4.44609E+01
10054	521	4.44612E+01
10054	387	4.44617E+01
10054	150	4.44617E+01
10054	480	4.44617E+01
10054	8	4.44618E+01
10054	46	4.44629E+01
10054	774	4.44639E+01
10054	240	4.44640E+01
10054	292	4.44642E+01
10054	188	4.44645E+01
10054	7	4.44645E+01
10054	149	4.44651E+01
10054	96	4.44654E+01
10054	479	4.44657E+01
10054	520	4.44659E+01
10054	386	4.44662E+01
10054	45	4.44670E+01
10054	6	4.44671E+01
10054	239	4.44680E+01
10054	148	4.44681E+01
10054	291	4.44682E+01
10054	187	4.44684E+01
10054	371	4.44690E+01
10054	95	4.44691E+01
10054	478	4.44691E+01
10054	5	4.44695E+01
10054	519	4.44696E+01
10054	385	4.44698E+01
10054	44	4.44703E+01
10054	147	4.44708E+01
10054	238	4.44713E+01
10054	290	4.44714E+01
10054	186	4.44715E+01
10054	4	4.44717E+01
10054	477	4.44719E+01
10054	94	4.44721E+01
10054	518	4.44725E+01
10054	384	4.44727E+01
10054	43	4.44730E+01
10054	146	4.44731E+01
10054	3	4.44736E+01
10054	237	4.44739E+01
10054	289	4.44740E+01
10054	185	4.44740E+01
10054	476	4.44743E+01
10054	93	4.44745E+01
10054	517	4.44749E+01
10054	383	4.44751E+01
10054	145	4.44751E+01
10054	42	4.44752E+01
10054	2	4.44754E+01
10054	236	4.44760E+01
10054	288	4.44761E+01
10054	184	4.44761E+01
10054	475	4.44762E+01
10054	92	4.44764E+01
10054	144	4.44768E+01
10054	516	4.44768E+01
10054	1	4.44769E+01
10054	382	4.44769E+01
10054	41	4.44770E+01
10054	474	4.44777E+01
10054	143	4.44782E+01
10054	0	4.44782E+01
10054	515	4.44783E+01
10054	285	4.44990E+01
10054	798	4.45012E+01
10054	595	4.45041E+01
10054	332	4.45087E+01
10054	676	4.45317E+01
10054	461	4.45465E+01
10055	565	4.45583E+01
10054	552	4.45612E+01
10055	810	4.46095E+01
10055	769	4.46127E+01
10054	286	4.46247E+01
10054	717	4.46351E+01
10054	636	4.46901E+01
10054	422	4.47077E+01
10054	372	4.47082E+01
10054	758	4.47107E+01
10054	333	4.47127E+01
10055	728	4.47447E+01
10054	799	4.47607E+01
10054	596	4.48154E+01
10054	462	4.48423E+01
10054	677	4.48440E+01
10055	647	4.48542E+01
10054	553	4.48743E+01
10055	607	4.49048E+01
10054	334	4.49246E+01
10054	718	4.49620E+01
10054	373	4.49656E+01
10054	423	4.49981E+01
10055	687	4.50378E+01
10054	637	4.50387E+01
10054	759	4.50436E+01
10054	800	4.50917E+01
10054	335	4.51418E+01
10054	463	4.51740E+01
10054	597	4.51795E+01
10054	678	4.52218E+01
10055	564	4.52319E+01
10054	554	4.52321E+01
10054	374	4.52396E+01
10055	809	4.52797E+01
10055	768	4.52873E+01
10054	424	4.53144E+01
10054	719	4.53596E+01
10054	336	4.53615E+01
10055	727	4.54274E+01
10054	638	4.54479E+01
10054	760	4.54511E+01
10054	801	4.54995E+01
10055	646	4.55285E+01
10054	375	4.55286E+01
10054	464	4.55406E+01
10055	606	4.55731E+01
10054	337	4.55803E+01
10054	598	4.55969E+01
10054	555	4.56343E+01
10054	425	4.56557E+01
10054	679	4.56672E+01
10055	686	4.57288E+01
10054	338	4.57943E+01
10054	720	4.58304E+01
10054	376	4.58308E+01
10055	473	4.58770E+01
10055	563	4.58968E+01
10054	639	4.59186E+01
10054	761	4.59360E+01
10054	465	4.59419E+01
10054	802	4.59877E+01
10055	808	4.60034E+01
10055	767	4.60088E+01
10054	426	4.60212E+01
10054	599	4.60678E+01
10054	556	4.60809E+01
10054	377	4.61441E+01
10055	726	4.61486E+01
10054	680	4.61814E+01
10055	645	4.62211E+01
10055	605	4.62474E+01
10054	721	4.63759E+01
10054	466	4.63778E+01
10054	427	4.64103E+01
10055	685	4.64474E+01
10054	640	4.64514E+01
10054	378	4.64660E+01
10054	762	4.65001E+01
10055	472	4.65258E+01
10055	562	4.65524E+01
10054	803	4.65581E+01
10054	557	4.65723E+01
10054	600	4.65928E+01
10054	681	4.67648E+01
10055	766	4.67730E+01
10055	807	4.67767E+01
10054	379	4.67934E+01
10054	428	4.68219E+01
10054	467	4.68484E+01
10055	725	4.69034E+01
10055	604	4.69250E+01
10055	644	4.69284E+01
10054	722	4.69965E+01
10054	641	4.70468E+01
10054	558	4.71092E+01
10054	380	4.71226E+01
10054	763	4.71434E+01
10055	471	4.71489E+01
10054	601	4.71726E+01
10055	684	4.71889E+01
10055	561	4.71979E+01
10054	804	4.72104E+01
10054	429	4.72548E+01
10054	468	4.73539E+01
10054	682	4.74178E+01
10055	432	4.74299E+01
10055	765	4.75745E+01
10055	806	4.75944E+01
10055	603	4.76037E+01
10055	643	4.76466E+01
10055	724	4.76869E+01
10054	723	4.76914E+01
10054	559	4.76922E+01
10054	642	4.77054E+01
10054	430	4.77070E+01
10055	470	4.77483E+01
10054	602	4.78079E+01
10055	560	4.78328E+01
10054	764	4.78644E+01
10054	469	4.78940E+01
10054	805	4.79427E+01
10055	683	4.79489E+01
10055	431	4.79930E+01
10054	683	4.81399E+01
10054	431	4.81758E+01
10055	602	4.82814E+01
10054	560	4.83218E+01
10055	469	4.83264E+01
10055	642	4.83725E+01
10055	764	4.84078E+01
10054	643	4.84272E+01
10055	805	4.84504E+01
10055	559	4.84573E+01
10054	724	4.84593E+01
10054	470	4.84681E+01
10055	723	4.84941E+01
10054	603	4.84992E+01
10055	430	4.85237E+01
10054	432	4.86580E+01
10054	765	4.86604E+01
10055	682	4.87236E+01
10054	806	4.87512E+01
10055	468	4.88860E+01
10054	684	4.89301E+01
10055	380	4.89501E+01
10055	601	4.89574E+01
10054	561	4.89979E+01
10055	429	4.90277E+01
10055	558	4.90723E+01
10054	471	4.90744E+01
10055	641	4.91041E+01
10054	644	4.92118E+01
10054	604	4.92464E+01
10055	763	4.92667E+01
10054	725	4.92976E+01
10055	722	4.93201E+01
10055	804	4.93378E+01
10055	379	4.94002E+01
10055	467	4.94308E+01
10055	681	4.95095E+01
10055	428	4.95106E+01
10054	766	4.95275E+01
10054	807	4.96303E+01
10055	600	4.96316E+01
10055	557	4.96799E+01
10054	472	4.97106E+01
10054	562	4.97193E+01
10054	685	4.97863E+01
10055	378	4.98268E+01
10055	640	4.98399E+01
10055	466	4.99647E+01
10055	427	4.99781E+01
10054	605	5.00483E+01
10054	645	5.00574E+01
10055	762	5.01452E+01
10055	721	5.01604E+01
10054	726	5.02024E+01
10055	377	5.02370E+01
10055	803	5.02487E+01
10055	338	5.02701E+01
10055	556	5.02828E+01
10055	680	5.03041E+01
10055	599	5.03053E+01
10054	473	5.03727E+01
10055	426	5.04359E+01
10054	767	5.04599E+01
10054	563	5.04835E+01
10055	465	5.04922E+01
10054	808	5.05726E+01
10055	639	5.05795E+01
10055	376	5.06370E+01
10055	337	5.06510E+01
10054	686	5.07048E+01
10055	555	5.08847E+01
10055	425	5.08895E+01
10054	606	5.09020E+01
10054	646	5.09609E+01
10055	598	5.09804E+01
10055	720	5.10104E+01
10055	464	5.10183E+01
10055	336	5.10228E+01
10055	375	5.10327E+01
10055	761	5.10366E+01
10055	679	5.11050E+01
10054	727	5.11679E+01
10055	802	5.11748E+01
10054	564	5.12869E+01
10055	638	5.13230E+01
10055	424	5.13444E+01
10055	335	5.13903E+01
10055	374	5.14292E+01
10054	768	5.14496E+01
10055	554	5.14895E+01
10055	463	5.15479E+01
10054	809	5.15687E+01
10055	286	5.16394E+01
10055	597	5.16592E+01
10054	687	5.16801E+01
10055	334	5.17578E+01
10054	607	5.18033E+01
10055	423	5.18056E+01
10055	373	5.18312E+01
10055	719	5.18658E+01
10055	678	5.19102E+01
10054	647	5.19172E+01
10055	760	5.19343E+01
10055	285	5.20146E+01
10055	637	5.20705E+01
10055	462	5.20856E+01
10055	553	5.21008E+01
10055	801	5.21074E+01
10054	565	5.21237E+01
10055	333	5.21292E+01
10054	728	5.21858E+01
10055	372	5.22428E+01
10055	422	5.22776E+01
10055	596	5.23436E+01
10055	284	5.23861E+01
10054	769	5.24864E+01
10055	332	5.25078E+01
10054	810	5.26066E+01
10055	461	5.26353E+01
10055	371	5.26678E+01
10054	688	5.27038E+01
10055	677	5.27171E+01
10055	552	5.27216E+01
10055	718	5.27217E+01
10054	608	5.27453E+01
10055	283	5.27574E+01
10055	421	5.27643E+01
10055	636	5.28216E+01
10055	759	5.28314E+01
10055	331	5.28970E+01
10054	648	5.29186E+01
10055	595	5.30348E+01
10055	800	5.30376E+01
10055	370	5.31091E+01
10055	282	5.31318E+01
10055	460	5.31996E+01
10054	729	5.32454E+01
10055	420	5.32684E+01
10055	330	5.32996E+01
10055	551	5.33535E+01
10055	281	5.35128E+01
10055	234	5.35228E+01
10055	676	5.35229E+01
10054	770	5.35575E+01
10055	369	5.35691E+01
10055	717	5.35733E+01
10055	635	5.35752E+01
10054	811	5.36726E+01
10055	329	5.37181E+01
10054	609	5.37189E+01
10055	758	5.37209E+01
10055	594	5.37327E+01
10054	689	5.37651E+01
10055	459	5.37799E+01
10055	419	5.37914E+01
10055	280	5.39030E+01
10055	233	5.39169E+01
10054	649	5.39544E+01
10055	799	5.39567E+01
10055	550	5.39970E+01
10055	368	5.40489E+01
10055	328	5.41541E+01
10055	279	5.43050E+01
10055	232	5.43109E+01
10055	675	5.43233E+01
10055	634	5.43285E+01
10054	730	5.43331E+01
10055	418	5.43333E+01
10055	458	5.43756E+01
10055	716	5.44148E+01
10055	593	5.44355E+01
10055	367	5.45484E+01
10055	757	5.45956E+01
10055	327	5.46084E+01
10054	771	5.46482E+01
10055	549	5.46501E+01
10055	231	5.47076E+01
10055	278	5.47203E+01
10054	812	5.47514E+01
10054	690	5.48501E+01
10055	798	5.48558E+01
10055	417	5.48923E+01
10055	457	5.49845E+01
10054	650	5.50114E+01
10055	366	5.50661E+01
10055	633	5.50773E+01
10055	326	5.50803E+01
10055	230	5.51087E+01
10055	674	5.51135E+01
10055	592	5.51395E+01
10055	277	5.51495E+01
10055	715	5.52400E+01
10055	568	5.52463E+01
10055	548	5.53092E+01
10054	731	5.54334E+01
10055	756	5.54477E+01
10055	416	5.54652E+01
10055	229	5.55155E+01
10055	325	5.55680E+01
10055	276	5.55920E+01
10055	365	5.55988E+01
10055	456	5.56022E+01
10055	797	5.57257E+01
10054	772	5.57426E+01
10055	632	5.58158E+01
10054	813	5.58279E+01
10055	591	5.58391E+01
10055	673	5.58868E+01
10055	567	5.59177E+01
10055	228	5.59281E+01
10054	691	5.59427E+01
10055	547	5.59686E+01
10055	714	5.60415E+01
10055	275	5.60459E+01
10055	415	5.60466E+01
10055	324	5.60677E+01
10055	364	5.61416E+01
10055	455	5.62226E+01
10055	755	5.62690E+01
10055	227	5.63458E+01
10055	142	5.64716E+01
10055	274	5.65080E+01
10055	590	5.65272E+01
10054	732	5.65297E+01
10055	631	5.65370E+01
10055	796	5.65574E+01
10055	323	5.65746E+01
10055	566	5.65809E+01
10055	546	5.66208E+01
10055	414	5.66297E+01
10055	672	5.66360E+01
10055	363	5.66884E+01
10055	226	5.67664E+01
10055	713	5.68115E+01
10054	773	5.68248E+01
10055	454	5.68380E+01
10055	141	5.68841E+01
10054	814	5.68872E+01
10055	273	5.69737E+01
10055	754	5.70513E+01
10055	322	5.70823E+01
10055	225	5.71869E+01
10055	589	5.71958E+01
10055	413	5.72066E+01
10055	362	5.72316E+01
10055	630	5.72329E+01
10055	545	5.72578E+01
10055	140	5.72868E+01
10055	795	5.73427E+01
10055	671	5.73531E+01
10055	272	5.74374E+01
10055	453	5.74400E+01
10055	712	5.75422E+01
10055	321	5.75839E+01
10055	224	5.76036E+01
10055	139	5.76774E+01
10055	361	5.77633E+01
10055	412	5.77688E+01
10055	753	5.77870E+01
10055	588	5.78369E+01
10055	544	5.78713E+01
10055	271	5.78929E+01
10055	629	5.78958E+01
10055	381	5.79982E+01
10055	223	5.80120E+01
10055	452	5.80202E+01
10055	670	5.80307E+01
10055	138	5.80537E+01
10055	320	5.80721E+01
10055	794	5.80744E+01
10055	711	5.82265E+01
10055	360	5.82760E+01
10055	411	5.83085E+01
10055	270	5.83338E+01
10055	222	5.84076E+01
10055	137	5.84131E+01
10055	587	5.84433E+01
10055	543	5.84538E+01
10055	752	5.84697E+01
10055	628	5.85186E+01
10055	319	5.85402E+01
10055	451	5.85714E+01
10055	339	5.86044E+01
10055	669	5.86624E+01
10055	793	5.87472E+01
10055	136	5.87535E+01
10055	269	5.87546E+01
10055	359	5.87628E+01
10055	221	5.87856E+01
10055	410	5.88191E+01
10055	710	5.88592E+01
10055	318	5.89827E+01
10055	542	5.89994E+01
10055	586	5.90089E+01
10055	135	5.90731E+01
10055	450	5.90880E+01
10055	751	5.90951E+01
10055	627	5.90962E+01
10055	220	5.91423E+01
10055	268	5.91507E+01
10055	358	5.92189E+01
10055	668	5.92438E+01
10055	409	5.92959E+01
10055	792	5.93580E+01
10055	134	5.93705E+01
10055	317	5.93956E+01
10055	287	5.94054E+01
10055	709	5.94365E+01
10055	219	5.94748E+01
10055	541	5.95040E+01
10055	267	5.95193E+01
10055	585	5.95300E+01
10055	449	5.95663E+01
10055	626	5.96249E+01
10055	357	5.96413E+01
10055	133	5.96452E+01
10055	750	5.96610E+01
10055	408	5.97362E+01
10055	667	5.97722E+01
10055	316	5.97767E+01
10055	218	5.97815E+01
10055	266	5.98590E+01
10055	132	5.98970E+01
10055	791	5.99056E+01
10055	708	5.99570E+01
10055	540	5.99653E+01
10055	91	6.00025E+01
10055	584	6.00043E+01
10055	448	6.00044E+01
10055	356	6.00290E+01
10055	217	6.00623E+01
10055	625	6.01035E+01
10055	315	6.01255E+01
10055	131	6.01269E+01
10055	407	6.01392E+01
10055	749	6.01668E+01
10055	265	6.01695E+01
10055	90	6.01953E+01
10055	666	6.02470E+01
10055	216	6.03181E+01
10055	235	6.03210E+01
10055	130	6.03359E+01
10055	89	6.03685E+01
10055	355	6.03824E+01
10055	539	6.03829E+01
10055	790	6.03908E+01
10055	447	6.04021E+01
10055	707	6.04210E+01
10055	583	6.04318E+01
10055	314	6.04431E+01
10055	264	6.04519E+01
10055	406	6.05051E+01
10055	88	6.05238E+01
10055	129	6.05257E+01
10055	624	6.05320E+01
10055	215	6.05505E+01
10055	748	6.06138E+01
10055	87	6.06632E+01
10055	665	6.06690E+01
10055	128	6.06980E+01
10055	354	6.07031E+01
10055	263	6.07082E+01
10055	313	6.07315E+01
10055	538	6.07576E+01
10055	446	6.07602E+01
10055	214	6.07617E+01
10055	86	6.07886E+01
10055	582	6.08132E+01
10055	789	6.08157E+01
10055	706	6.08299E+01
10055	405	6.08354E+01
10055	127	6.08546E+01
10055	85	6.09022E+01
10055	623	6.09119E+01
10055	262	6.09409E+01
10055	213	6.09537E+01
10055	353	6.09930E+01
10055	312	6.09932E+01
10055	126	6.09976E+01
10055	747	6.10043E+01
10055	84	6.10058E+01
10055	664	6.10402E+01
10055	445	6.10806E+01
10055	537	6.10912E+01
10055	83	6.11012E+01
10055	212	6.11289E+01
10055	125	6.11289E+01
10055	404	6.11320E+01
10055	581	6.11506E+01
10055	261	6.11528E+01
10055	788	6.11836E+01
10055	705	6.11866E+01
10055	82	6.11899E+01
10055	311	6.12307E+01
10055	622	6.12453E+01
10055	124	6.12503E+01
10055	352	6.12545E+01
10055	81	6.12729E+01
10055	211	6.12895E+01
10055	746	6.13419E+01
10055	260	6.13464E+01
10055	80	6.13509E+01
10055	663	6.13633E+01
10055	123	6.13634E+01
10055	444	6.13654E+01
10055	536	6.13857E+01
10055	403	6.13972E+01
10055	79	6.14246E+01
10055	210	6.14376E+01
10055	310	6.14463E+01
10055	580	6.14463E+01
10055	122	6.14693E+01
10055	351	6.14896E+01
10055	704	6.14943E+01
10055	78	6.14946E+01
10055	787	6.14989E+01
10055	259	6.15242E+01
10055	621	6.15352E+01
