GRAM	c2h2	chi_tot
949	101	6.98456E+03
949	778	6.98459E+03
949	193	6.98460E+03
951	407	6.98461E+03
949	297	6.98461E+03
948	545	6.98463E+03
949	245	6.98463E+03
949	653	6.98472E+03
949	153	6.98475E+03
949	11	6.98482E+03
949	433	6.98483E+03
949	570	6.98488E+03
949	695	6.98498E+03
951	540	6.98503E+03
949	484	6.98504E+03
949	392	6.98510E+03
949	12	6.98516E+03
949	51	6.98519E+03
949	154	6.98520E+03
949	737	6.98521E+03
949	612	6.98524E+03
949	102	6.98526E+03
949	340	6.98530E+03
949	526	6.98531E+03
949	194	6.98534E+03
949	298	6.98540E+03
949	246	6.98540E+03
949	779	6.98542E+03
949	13	6.98550E+03
949	654	6.98558E+03
951	448	6.98563E+03
949	155	6.98566E+03
949	485	6.98567E+03
951	90	6.98569E+03
949	434	6.98570E+03
949	571	6.98578E+03
949	14	6.98583E+03
949	696	6.98590E+03
949	52	6.98595E+03
949	393	6.98603E+03
949	103	6.98608E+03
951	235	6.98609E+03
949	156	6.98613E+03
949	15	6.98616E+03
949	738	6.98620E+03
949	195	6.98622E+03
949	613	6.98623E+03
949	341	6.98625E+03
949	527	6.98630E+03
949	247	6.98633E+03
949	299	6.98635E+03
949	486	6.98637E+03
949	780	6.98646E+03
949	16	6.98648E+03
951	709	6.98654E+03
949	157	6.98660E+03
949	655	6.98666E+03
949	435	6.98678E+03
949	17	6.98680E+03
949	53	6.98681E+03
949	572	6.98689E+03
951	216	6.98691E+03
948	271	6.98692E+03
949	104	6.98703E+03
949	697	6.98706E+03
949	158	6.98708E+03
949	487	6.98712E+03
949	18	6.98712E+03
949	394	6.98717E+03
949	196	6.98725E+03
949	342	6.98742E+03
949	739	6.98742E+03
949	248	6.98743E+03
951	315	6.98744E+03
951	626	6.98744E+03
949	19	6.98745E+03
949	614	6.98746E+03
949	300	6.98751E+03
949	528	6.98753E+03
949	159	6.98756E+03
951	356	6.98775E+03
949	781	6.98775E+03
949	54	6.98777E+03
949	20	6.98777E+03
951	130	6.98783E+03
949	488	6.98791E+03
949	656	6.98799E+03
949	160	6.98804E+03
949	21	6.98809E+03
949	436	6.98811E+03
949	105	6.98811E+03
951	265	6.98815E+03
949	573	6.98827E+03
949	22	6.98841E+03
949	197	6.98844E+03
949	698	6.98850E+03
949	161	6.98853E+03
949	395	6.98856E+03
951	91	6.98869E+03
949	23	6.98873E+03
949	249	6.98873E+03
949	489	6.98875E+03
949	55	6.98881E+03
949	343	6.98884E+03
949	301	6.98889E+03
948	223	6.98894E+03
949	740	6.98895E+03
951	751	6.98897E+03
949	615	6.98898E+03
949	162	6.98901E+03
949	24	6.98904E+03
949	529	6.98905E+03
949	106	6.98932E+03
949	25	6.98935E+03
949	782	6.98936E+03
949	163	6.98950E+03
949	490	6.98961E+03
949	26	6.98965E+03
949	657	6.98965E+03
949	437	6.98974E+03
949	198	6.98980E+03
949	56	6.98994E+03
949	27	6.98995E+03
949	574	6.98998E+03
949	164	6.99000E+03
949	28	6.99024E+03
949	250	6.99025E+03
949	396	6.99026E+03
949	699	6.99028E+03
970	515	6.99033E+03
970	382	6.99039E+03
970	516	6.99041E+03
970	288	6.99043E+03
970	236	6.99044E+03
970	184	6.99045E+03
970	92	6.99045E+03
970	41	6.99046E+03
970	383	6.99048E+03
970	474	6.99049E+03
949	491	6.99050E+03
949	165	6.99050E+03
970	517	6.99050E+03
970	289	6.99053E+03
949	302	6.99053E+03
949	29	6.99054E+03
970	237	6.99054E+03
949	344	6.99054E+03
970	185	6.99055E+03
970	143	6.99055E+03
970	93	6.99055E+03
970	42	6.99057E+03
951	585	6.99057E+03
970	384	6.99060E+03
970	475	6.99060E+03
970	0	6.99060E+03
970	518	6.99062E+03
949	107	6.99064E+03
970	290	6.99066E+03
970	144	6.99067E+03
970	238	6.99067E+03
970	186	6.99068E+03
970	94	6.99068E+03
970	43	6.99069E+03
970	1	6.99072E+03
970	476	6.99073E+03
970	385	6.99074E+03
970	519	6.99077E+03
970	291	6.99081E+03
970	145	6.99081E+03
970	239	6.99083E+03
970	187	6.99083E+03
970	95	6.99084E+03
949	30	6.99084E+03
949	741	6.99085E+03
970	44	6.99085E+03
970	2	6.99086E+03
949	616	6.99087E+03
951	793	6.99088E+03
970	477	6.99089E+03
970	386	6.99091E+03
949	530	6.99092E+03
970	520	6.99095E+03
970	146	6.99098E+03
970	292	6.99100E+03
949	166	6.99101E+03
970	240	6.99102E+03
970	3	6.99103E+03
970	188	6.99103E+03
970	96	6.99104E+03
970	45	6.99105E+03
970	478	6.99109E+03
949	57	6.99113E+03
970	387	6.99113E+03
949	31	6.99115E+03
948	714	6.99115E+03
970	147	6.99118E+03
970	521	6.99118E+03
970	774	6.99121E+03
970	4	6.99121E+03
970	293	6.99125E+03
970	241	6.99127E+03
970	189	6.99128E+03
970	97	6.99128E+03
970	46	6.99129E+03
970	479	6.99133E+03
949	199	6.99133E+03
949	783	6.99135E+03
951	668	6.99136E+03
949	492	6.99140E+03
970	388	6.99141E+03
970	148	6.99141E+03
970	5	6.99143E+03
970	733	6.99143E+03
949	32	6.99146E+03
970	522	6.99147E+03
948	321	6.99147E+03
970	775	6.99151E+03
951	408	6.99151E+03
948	138	6.99152E+03
949	167	6.99152E+03
970	294	6.99155E+03
970	242	6.99157E+03
970	98	6.99158E+03
970	190	6.99158E+03
970	47	6.99159E+03
970	480	6.99162E+03
970	6	6.99166E+03
970	149	6.99167E+03
970	692	6.99168E+03
949	658	6.99171E+03
949	438	6.99173E+03
970	389	6.99176E+03
949	33	6.99179E+03
970	734	6.99179E+03
970	523	6.99184E+03
970	776	6.99188E+03
970	7	6.99191E+03
970	295	6.99192E+03
970	99	6.99194E+03
970	48	6.99194E+03
970	191	6.99195E+03
970	243	6.99195E+03
970	481	6.99195E+03
970	651	6.99196E+03
970	150	6.99197E+03
949	251	6.99200E+03
951	217	6.99203E+03
949	168	6.99204E+03
949	575	6.99208E+03
949	108	6.99208E+03
970	693	6.99210E+03
949	34	6.99212E+03
970	8	6.99219E+03
970	390	6.99219E+03
970	735	6.99223E+03
970	610	6.99225E+03
951	131	6.99228E+03
970	524	6.99230E+03
970	151	6.99230E+03
949	493	6.99230E+03
949	397	6.99232E+03
970	482	6.99235E+03
970	777	6.99235E+03
970	49	6.99237E+03
949	58	6.99237E+03
970	100	6.99238E+03
970	296	6.99239E+03
970	192	6.99240E+03
970	244	6.99241E+03
970	652	6.99245E+03
949	303	6.99247E+03
949	35	6.99247E+03
970	9	6.99247E+03
949	700	6.99249E+03
970	569	6.99256E+03
949	169	6.99256E+03
949	345	6.99258E+03
951	541	6.99260E+03
970	694	6.99263E+03
970	152	6.99265E+03
970	391	6.99273E+03
970	10	6.99277E+03
970	736	6.99280E+03
970	483	6.99280E+03
970	611	6.99282E+03
949	36	6.99283E+03
970	525	6.99287E+03
970	50	6.99287E+03
970	101	6.99291E+03
970	778	6.99294E+03
970	193	6.99295E+03
970	297	6.99296E+03
970	245	6.99297E+03
970	153	6.99302E+03
949	200	6.99303E+03
951	449	6.99305E+03
970	653	6.99306E+03
970	11	6.99307E+03
949	170	6.99309E+03
970	433	6.99315E+03
949	617	6.99319E+03
948	631	6.99319E+03
949	37	6.99319E+03
949	742	6.99319E+03
970	570	6.99320E+03
949	531	6.99321E+03
949	494	6.99321E+03
970	695	6.99329E+03
970	484	6.99331E+03
970	12	6.99337E+03
970	392	6.99340E+03
970	154	6.99342E+03
970	51	6.99346E+03
970	737	6.99350E+03
970	612	6.99352E+03
970	102	6.99353E+03
949	38	6.99356E+03
970	340	6.99357E+03
970	526	6.99358E+03
970	194	6.99361E+03
949	109	6.99361E+03
949	171	6.99363E+03
949	59	6.99365E+03
970	298	6.99366E+03
970	246	6.99366E+03
970	13	6.99367E+03
970	779	6.99368E+03
949	784	6.99381E+03
970	155	6.99383E+03
970	654	6.99383E+03
970	485	6.99388E+03
951	316	6.99388E+03
949	39	6.99392E+03
970	434	6.99393E+03
970	14	6.99397E+03
949	252	6.99399E+03
970	571	6.99400E+03
949	495	6.99411E+03
970	696	6.99412E+03
951	266	6.99413E+03
970	52	6.99414E+03
949	439	6.99415E+03
949	172	6.99418E+03
970	393	6.99422E+03
949	659	6.99424E+03
970	156	6.99424E+03
970	15	6.99425E+03
970	103	6.99427E+03
949	40	6.99429E+03
970	738	6.99438E+03
970	195	6.99439E+03
970	613	6.99441E+03
970	341	6.99443E+03
948	413	6.99447E+03
970	527	6.99447E+03
970	247	6.99449E+03
970	486	6.99450E+03
970	299	6.99452E+03
970	16	6.99454E+03
970	780	6.99461E+03
949	576	6.99465E+03
970	157	6.99467E+03
949	304	6.99471E+03
949	173	6.99473E+03
951	357	6.99476E+03
949	398	6.99479E+03
970	655	6.99479E+03
951	710	6.99480E+03
970	17	6.99482E+03
949	201	6.99490E+03
970	435	6.99490E+03
970	53	6.99492E+03
949	60	6.99495E+03
949	346	6.99499E+03
970	572	6.99500E+03
949	496	6.99501E+03
970	158	6.99510E+03
970	18	6.99511E+03
970	104	6.99513E+03
970	697	6.99515E+03
970	487	6.99517E+03
949	701	6.99521E+03
949	110	6.99521E+03
970	394	6.99525E+03
949	174	6.99530E+03
970	196	6.99532E+03
970	19	6.99540E+03
970	342	6.99548E+03
970	739	6.99548E+03
970	248	6.99548E+03
970	614	6.99551E+03
970	159	6.99553E+03
970	300	6.99555E+03
970	528	6.99557E+03
970	20	6.99569E+03
970	781	6.99577E+03
970	54	6.99578E+03
951	627	6.99578E+03
949	175	6.99587E+03
970	488	6.99589E+03
949	497	6.99591E+03
948	756	6.99594E+03
970	160	6.99596E+03
970	21	6.99598E+03
949	532	6.99599E+03
970	656	6.99599E+03
949	618	6.99604E+03
949	743	6.99608E+03
970	436	6.99609E+03
970	105	6.99610E+03
949	253	6.99624E+03
970	573	6.99624E+03
949	61	6.99626E+03
970	22	6.99627E+03
970	161	6.99639E+03
970	197	6.99639E+03
949	176	6.99644E+03
970	698	6.99644E+03
970	395	6.99650E+03
970	23	6.99655E+03
970	489	6.99664E+03
970	249	6.99666E+03
970	55	6.99673E+03
970	343	6.99675E+03
949	498	6.99679E+03
970	301	6.99680E+03
970	162	6.99683E+03
970	24	6.99683E+03
949	785	6.99684E+03
970	740	6.99685E+03
970	615	6.99688E+03
949	111	6.99688E+03
949	202	6.99691E+03
970	529	6.99694E+03
949	177	6.99701E+03
949	440	6.99706E+03
970	25	6.99711E+03
970	106	6.99719E+03
970	782	6.99721E+03
970	163	6.99727E+03
949	305	6.99730E+03
949	660	6.99734E+03
970	26	6.99738E+03
951	132	6.99738E+03
970	490	6.99742E+03
970	657	6.99749E+03
970	437	6.99756E+03
949	62	6.99757E+03
949	178	6.99759E+03
970	198	6.99762E+03
951	752	6.99764E+03
970	27	6.99765E+03
949	499	6.99767E+03
970	164	6.99772E+03
949	399	6.99773E+03
970	56	6.99775E+03
970	574	6.99778E+03
949	577	6.99778E+03
949	347	6.99783E+03
948	362	6.99787E+03
970	28	6.99792E+03
951	218	6.99794E+03
970	250	6.99803E+03
970	396	6.99804E+03
970	699	6.99805E+03
949	179	6.99817E+03
970	165	6.99818E+03
970	29	6.99819E+03
970	491	6.99823E+03
970	302	6.99828E+03
970	344	6.99829E+03
970	107	6.99839E+03
970	30	6.99846E+03
949	500	6.99853E+03
949	702	6.99854E+03
970	741	6.99856E+03
970	616	6.99858E+03
949	112	6.99860E+03
948	798	6.99862E+03
970	530	6.99863E+03
970	166	6.99864E+03
970	31	6.99874E+03
949	254	6.99874E+03
949	180	6.99875E+03
970	57	6.99883E+03
949	63	6.99888E+03
970	783	6.99901E+03
970	199	6.99902E+03
970	32	6.99902E+03
970	492	6.99905E+03
949	203	6.99907E+03
970	167	6.99911E+03
970	33	6.99932E+03
949	181	6.99932E+03
951	586	6.99934E+03
970	658	6.99934E+03
949	533	6.99935E+03
970	438	6.99937E+03
949	501	6.99939E+03
949	619	6.99950E+03
948	590	6.99956E+03
970	168	6.99959E+03
951	409	6.99960E+03
949	744	6.99961E+03
970	251	6.99962E+03
970	34	6.99962E+03
970	575	6.99968E+03
970	108	6.99970E+03
951	794	6.99978E+03
970	493	6.99987E+03
949	182	6.99988E+03
970	397	6.99990E+03
970	35	6.99994E+03
970	58	6.99996E+03
970	303	7.00004E+03
970	700	7.00004E+03
970	169	7.00006E+03
970	345	7.00014E+03
949	64	7.00017E+03
949	502	7.00024E+03
970	36	7.00026E+03
949	306	7.00027E+03
949	113	7.00035E+03
949	183	7.00043E+03
951	669	7.00048E+03
949	786	7.00054E+03
970	170	7.00055E+03
949	441	7.00055E+03
970	200	7.00056E+03
970	37	7.00059E+03
970	742	7.00068E+03
970	617	7.00068E+03
970	531	7.00070E+03
970	494	7.00070E+03
970	38	7.00093E+03
970	171	7.00104E+03
951	267	7.00106E+03
949	503	7.00109E+03
970	109	7.00109E+03
948	454	7.00110E+03
949	661	7.00112E+03
970	59	7.00113E+03
949	348	7.00113E+03
949	400	7.00120E+03
970	784	7.00124E+03
970	39	7.00127E+03
948	272	7.00127E+03
949	204	7.00137E+03
951	317	7.00137E+03
970	252	7.00143E+03
949	65	7.00146E+03
949	255	7.00150E+03
951	542	7.00152E+03
970	495	7.00153E+03
970	172	7.00154E+03
970	439	7.00156E+03
949	578	7.00158E+03
970	40	7.00160E+03
970	659	7.00163E+03
951	450	7.00176E+03
949	504	7.00194E+03
970	576	7.00201E+03
948	566	7.00204E+03
970	173	7.00205E+03
970	304	7.00208E+03
948	224	7.00211E+03
949	114	7.00214E+03
970	398	7.00214E+03
970	201	7.00226E+03
951	287	7.00226E+03
970	60	7.00232E+03
970	346	7.00233E+03
970	496	7.00236E+03
970	701	7.00251E+03
948	546	7.00251E+03
970	110	7.00256E+03
970	174	7.00257E+03
949	703	7.00260E+03
948	673	7.00271E+03
949	66	7.00274E+03
949	505	7.00278E+03
951	358	7.00292E+03
970	175	7.00309E+03
970	497	7.00318E+03
951	133	7.00318E+03
948	139	7.00322E+03
970	532	7.00323E+03
970	618	7.00327E+03
970	743	7.00330E+03
949	534	7.00338E+03
970	253	7.00348E+03
970	61	7.00352E+03
970	176	7.00362E+03
949	506	7.00363E+03
949	307	7.00363E+03
949	620	7.00371E+03
949	205	7.00381E+03
949	745	7.00391E+03
949	115	7.00395E+03
970	785	7.00398E+03
970	498	7.00399E+03
949	67	7.00402E+03
970	111	7.00408E+03
970	202	7.00410E+03
970	177	7.00415E+03
970	440	7.00421E+03
970	305	7.00445E+03
970	660	7.00445E+03
949	507	7.00447E+03
951	711	7.00452E+03
949	256	7.00455E+03
970	178	7.00469E+03
949	442	7.00469E+03
970	62	7.00472E+03
951	219	7.00472E+03
970	499	7.00480E+03
970	399	7.00482E+03
970	577	7.00486E+03
970	347	7.00492E+03
949	349	7.00494E+03
949	787	7.00504E+03
970	179	7.00523E+03
949	401	7.00528E+03
949	508	7.00530E+03
949	68	7.00530E+03
970	702	7.00554E+03
970	500	7.00559E+03
951	628	7.00559E+03
970	112	7.00566E+03
949	662	7.00570E+03
970	180	7.00576E+03
970	254	7.00577E+03
949	116	7.00581E+03
970	63	7.00592E+03
970	203	7.00608E+03
949	579	7.00614E+03
949	509	7.00614E+03
970	181	7.00629E+03
970	533	7.00629E+03
970	501	7.00638E+03
949	206	7.00641E+03
970	619	7.00643E+03
970	744	7.00652E+03
949	69	7.00658E+03
970	182	7.00680E+03
949	510	7.00697E+03
970	64	7.00711E+03
970	306	7.00716E+03
970	502	7.00717E+03
948	322	7.00723E+03
970	113	7.00727E+03
970	183	7.00731E+03
970	786	7.00735E+03
970	441	7.00740E+03
949	308	7.00742E+03
949	704	7.00751E+03
949	117	7.00771E+03
951	753	7.00776E+03
949	511	7.00780E+03
949	70	7.00786E+03
970	661	7.00790E+03
949	257	7.00791E+03
970	348	7.00794E+03
970	503	7.00795E+03
970	400	7.00800E+03
949	535	7.00818E+03
970	204	7.00819E+03
970	65	7.00830E+03
970	255	7.00830E+03
970	578	7.00833E+03
949	512	7.00864E+03
970	504	7.00873E+03
949	621	7.00876E+03
970	114	7.00891E+03
951	410	7.00898E+03
951	268	7.00900E+03
949	746	7.00911E+03
949	71	7.00915E+03
949	207	7.00917E+03
970	703	7.00925E+03
949	350	7.00933E+03
970	66	7.00948E+03
949	513	7.00948E+03
970	505	7.00951E+03
949	443	7.00957E+03
951	587	7.00960E+03
949	118	7.00968E+03
951	134	7.00972E+03
948	715	7.00996E+03
970	534	7.00999E+03
951	318	7.00999E+03
949	402	7.01003E+03
951	795	7.01009E+03
970	307	7.01024E+03
970	620	7.01028E+03
970	506	7.01029E+03
949	514	7.01034E+03
970	205	7.01044E+03
970	745	7.01045E+03
949	72	7.01046E+03
949	788	7.01046E+03
970	115	7.01058E+03
970	67	7.01066E+03
970	507	7.01106E+03
970	256	7.01111E+03
951	670	7.01114E+03
970	442	7.01120E+03
949	663	7.01121E+03
970	349	7.01145E+03
970	787	7.01147E+03
949	580	7.01158E+03
949	258	7.01160E+03
949	309	7.01170E+03
949	119	7.01175E+03
970	401	7.01175E+03
949	73	7.01177E+03
970	508	7.01184E+03
970	68	7.01184E+03
951	451	7.01187E+03
951	543	7.01190E+03
970	662	7.01210E+03
949	208	7.01214E+03
948	414	7.01217E+03
970	116	7.01229E+03
951	359	7.01232E+03
948	632	7.01235E+03
951	220	7.01241E+03
970	579	7.01252E+03
970	509	7.01261E+03
970	206	7.01283E+03
970	69	7.01302E+03
949	74	7.01311E+03
970	510	7.01338E+03
949	705	7.01342E+03
970	308	7.01374E+03
970	704	7.01376E+03
949	536	7.01387E+03
949	120	7.01392E+03
970	117	7.01405E+03
970	511	7.01415E+03
970	257	7.01420E+03
970	70	7.01421E+03
949	351	7.01436E+03
970	535	7.01441E+03
949	75	7.01447E+03
948	757	7.01480E+03
949	622	7.01480E+03
970	512	7.01492E+03
970	621	7.01493E+03
948	363	7.01505E+03
970	746	7.01522E+03
949	444	7.01530E+03
949	747	7.01535E+03
949	209	7.01536E+03
948	140	7.01538E+03
970	207	7.01538E+03
970	71	7.01540E+03
970	350	7.01550E+03
949	403	7.01555E+03
949	259	7.01568E+03
970	443	7.01570E+03
970	513	7.01571E+03
951	712	7.01578E+03
949	76	7.01585E+03
970	118	7.01587E+03
948	225	7.01597E+03
970	402	7.01614E+03
949	121	7.01625E+03
970	788	7.01645E+03
970	514	7.01650E+03
949	310	7.01651E+03
948	273	7.01653E+03
970	72	7.01661E+03
949	789	7.01695E+03
951	629	7.01698E+03
951	339	7.01699E+03
951	135	7.01700E+03
948	799	7.01713E+03
970	663	7.01717E+03
949	77	7.01727E+03
970	580	7.01753E+03
970	258	7.01762E+03
970	309	7.01769E+03
970	119	7.01778E+03
949	664	7.01778E+03
970	73	7.01783E+03
951	269	7.01801E+03
949	581	7.01803E+03
970	208	7.01813E+03
949	78	7.01874E+03
949	122	7.01877E+03
949	210	7.01889E+03
970	74	7.01907E+03
948	591	7.01913E+03
970	705	7.01920E+03
951	754	7.01939E+03
970	536	7.01966E+03
951	411	7.01976E+03
970	120	7.01980E+03
951	319	7.01981E+03
948	455	7.02000E+03
949	352	7.02011E+03
970	351	7.02015E+03
949	260	7.02022E+03
949	79	7.02027E+03
969	0	7.02032E+03
970	75	7.02033E+03
969	1	7.02033E+03
969	143	7.02034E+03
969	515	7.02035E+03
969	2	7.02035E+03
969	474	7.02035E+03
969	144	7.02036E+03
969	382	7.02036E+03
969	41	7.02037E+03
969	92	7.02037E+03
969	288	7.02037E+03
969	184	7.02037E+03
969	236	7.02037E+03
969	516	7.02037E+03
969	3	7.02038E+03
969	475	7.02038E+03
969	145	7.02038E+03
969	383	7.02039E+03
969	42	7.02039E+03
969	93	7.02040E+03
969	289	7.02040E+03
969	185	7.02040E+03
969	237	7.02040E+03
969	517	7.02040E+03
969	4	7.02040E+03
969	476	7.02041E+03
969	146	7.02041E+03
969	384	7.02042E+03
969	43	7.02043E+03
969	94	7.02043E+03
1866	338	1.12968E+03
1866	379	1.13083E+03
1866	378	1.13103E+03
1866	380	1.13172E+03
1866	337	1.13195E+03
1866	377	1.13237E+03
1866	429	1.13313E+03
1866	428	1.13338E+03
1866	430	1.13412E+03
1866	376	1.13490E+03
1866	427	1.13496E+03
1866	469	1.13513E+03
1866	336	1.13522E+03
1866	468	1.13529E+03
1866	773	1.13595E+03
1866	470	1.13628E+03
1866	431	1.13629E+03
1756	338	1.13634E+03
1866	732	1.13661E+03
1866	560	1.13665E+03
1866	731	1.13683E+03
1866	467	1.13684E+03
1866	561	1.13703E+03
1756	379	1.13744E+03
1866	772	1.13748E+03
1866	730	1.13758E+03
1866	559	1.13761E+03
1756	378	1.13768E+03
1866	604	1.13784E+03
1866	426	1.13793E+03
1866	605	1.13795E+03
1866	689	1.13802E+03
1866	688	1.13809E+03
1866	646	1.13826E+03
1756	380	1.13829E+03
1866	647	1.13857E+03
1866	562	1.13859E+03
1866	690	1.13859E+03
1866	471	1.13861E+03
1756	337	1.13864E+03
1866	814	1.13865E+03
1866	375	1.13867E+03
1866	645	1.13893E+03
1866	687	1.13894E+03
1866	603	1.13895E+03
1866	729	1.13895E+03
1756	377	1.13906E+03
1866	606	1.13914E+03
1866	335	1.13950E+03
1866	771	1.13953E+03
1866	432	1.13953E+03
1866	691	1.13970E+03
1866	648	1.13971E+03
1756	429	1.13974E+03
1866	466	1.13989E+03
1866	558	1.14003E+03
1756	428	1.14005E+03
1756	430	1.14067E+03
1866	686	1.14071E+03
1866	644	1.14074E+03
1866	728	1.14109E+03
1866	563	1.14120E+03
1866	607	1.14125E+03
1866	813	1.14141E+03
1866	602	1.14144E+03
1866	649	1.14154E+03
1756	376	1.14162E+03
1756	427	1.14169E+03
1756	469	1.14173E+03
1756	336	1.14192E+03
1756	468	1.14197E+03
1866	472	1.14200E+03
1866	770	1.14221E+03
1866	425	1.14234E+03
1866	286	1.14247E+03
1756	431	1.14277E+03
1756	773	1.14278E+03
1756	470	1.14279E+03
1756	732	1.14298E+03
1756	560	1.14330E+03
1756	731	1.14340E+03
1866	685	1.14356E+03
1756	561	1.14356E+03
1756	467	1.14360E+03
1866	374	1.14372E+03
1866	643	1.14386E+03
1866	650	1.14394E+03
1866	557	1.14404E+03
1866	727	1.14411E+03
1866	608	1.14413E+03
1756	730	1.14433E+03
1756	559	1.14437E+03
1756	689	1.14446E+03
1756	605	1.14448E+03
1756	772	1.14450E+03
1756	604	1.14450E+03
1866	465	1.14452E+03
1756	426	1.14470E+03
1866	812	1.14471E+03
1866	564	1.14471E+03
1756	688	1.14471E+03
1866	334	1.14484E+03
1756	690	1.14485E+03
1756	646	1.14487E+03
1756	562	1.14501E+03
1756	647	1.14501E+03
1756	471	1.14503E+03
1756	375	1.14542E+03
1866	601	1.14548E+03
1756	606	1.14553E+03
1866	769	1.14565E+03
1756	645	1.14570E+03
1756	687	1.14574E+03
1756	603	1.14575E+03
1756	691	1.14577E+03
1756	729	1.14590E+03
1756	432	1.14595E+03
1756	648	1.14599E+03
1756	814	1.14611E+03
1756	335	1.14622E+03
1866	473	1.14631E+03
1756	466	1.14673E+03
1756	771	1.14674E+03
1756	558	1.14690E+03
1756	607	1.14749E+03
1756	563	1.14750E+03
1756	649	1.14765E+03
1866	684	1.14766E+03
1866	609	1.14766E+03
1756	644	1.14767E+03
1756	686	1.14769E+03
1866	285	1.14814E+03
1866	726	1.14818E+03
1756	728	1.14821E+03
1866	424	1.14825E+03
1756	472	1.14832E+03
1756	602	1.14837E+03
1866	642	1.14845E+03
1866	811	1.14865E+03
1866	565	1.14899E+03
1756	813	1.14905E+03
1756	286	1.14916E+03
1756	425	1.14916E+03
1756	770	1.14962E+03
1866	556	1.14974E+03
1756	650	1.14987E+03
1866	768	1.14998E+03
1866	373	1.15009E+03
1756	608	1.15022E+03
1756	374	1.15050E+03
1756	685	1.15071E+03
1866	464	1.15081E+03
1756	564	1.15088E+03
1756	643	1.15093E+03
1756	557	1.15100E+03
1866	600	1.15119E+03
1866	333	1.15126E+03
1756	727	1.15142E+03
1756	465	1.15143E+03
1756	334	1.15158E+03
1756	601	1.15253E+03
1756	473	1.15253E+03
1756	812	1.15254E+03
1866	683	1.15318E+03
1756	769	1.15324E+03
1866	810	1.15336E+03
1866	725	1.15346E+03
1756	609	1.15360E+03
1866	284	1.15462E+03
1866	641	1.15468E+03
1756	285	1.15483E+03
1756	684	1.15497E+03
1756	565	1.15503E+03
1756	424	1.15512E+03
1866	767	1.15534E+03
1756	642	1.15566E+03
1756	726	1.15567E+03
1866	423	1.15571E+03
1756	811	1.15667E+03
1756	556	1.15679E+03
1756	373	1.15690E+03
1866	555	1.15724E+03
1756	768	1.15775E+03
1756	464	1.15778E+03
1866	372	1.15782E+03
1756	333	1.15801E+03
1756	600	1.15835E+03
1866	599	1.15872E+03
1866	332	1.15880E+03
1866	463	1.15883E+03
1866	809	1.15896E+03
1866	724	1.16013E+03
1866	682	1.16029E+03
1756	683	1.16064E+03
1756	725	1.16112E+03
1756	284	1.16132E+03
1756	810	1.16156E+03
1866	766	1.16189E+03
1866	283	1.16195E+03
1756	641	1.16203E+03
1756	423	1.16262E+03
1866	640	1.16271E+03
1756	767	1.16329E+03
1756	555	1.16437E+03
1756	372	1.16465E+03
1866	422	1.16479E+03
1756	332	1.16556E+03
1866	808	1.16560E+03
1756	463	1.16585E+03
1756	599	1.16598E+03
1866	554	1.16664E+03
1866	371	1.16696E+03
1756	809	1.16734E+03
1866	331	1.16748E+03
1756	682	1.16790E+03
1756	724	1.16795E+03
1866	598	1.16818E+03
1866	723	1.16837E+03
1866	462	1.16865E+03
1756	283	1.16866E+03
1866	681	1.16918E+03
1866	765	1.16981E+03
1756	766	1.17001E+03
1866	282	1.17016E+03
1756	640	1.17018E+03
1756	422	1.17174E+03
1866	639	1.17268E+03
1866	807	1.17343E+03
1756	371	1.17381E+03
1756	554	1.17384E+03
1756	808	1.17414E+03
1756	331	1.17425E+03
1869	565	1.17433E+03
1869	609	1.17443E+03
1869	473	1.17524E+03
1756	598	1.17554E+03
1866	421	1.17555E+03
1756	462	1.17573E+03
1869	650	1.17613E+03
1756	723	1.17634E+03
1756	282	1.17687E+03
1756	681	1.17693E+03
1866	330	1.17735E+03
1866	370	1.17756E+03
1866	553	1.17800E+03
1756	765	1.17809E+03
1866	722	1.17834E+03
1869	432	1.17834E+03
1869	564	1.17871E+03
1759	565	1.17880E+03
1759	609	1.17905E+03
1866	764	1.17928E+03
1869	608	1.17928E+03
1866	281	1.17929E+03
1866	597	1.17967E+03
1759	473	1.17967E+03
1869	472	1.17987E+03
1866	680	1.17999E+03
