GRAM	c2h2	chi_tot
923	674	7.56619E+03
923	415	7.56695E+03
944	630	7.56719E+03
923	799	7.56727E+03
923	364	7.56775E+03
944	713	7.56778E+03
944	361	7.56802E+03
944	271	7.57004E+03
944	223	7.57052E+03
944	453	7.57115E+03
944	589	7.57117E+03
923	142	7.57221E+03
944	138	7.57261E+03
944	545	7.57273E+03
944	755	7.57293E+03
923	633	7.57328E+03
923	324	7.57361E+03
923	716	7.57430E+03
923	227	7.57439E+03
944	321	7.57486E+03
923	456	7.57537E+03
944	672	7.57545E+03
944	797	7.57682E+03
923	592	7.57774E+03
923	275	7.57870E+03
923	548	7.57872E+03
923	568	7.57884E+03
944	413	7.57914E+03
923	758	7.58038E+03
944	362	7.58109E+03
944	224	7.58138E+03
944	631	7.58179E+03
944	272	7.58185E+03
944	714	7.58243E+03
944	139	7.58251E+03
923	416	7.58353E+03
923	365	7.58365E+03
923	675	7.58411E+03
923	800	7.58433E+03
944	454	7.58550E+03
944	590	7.58608E+03
923	228	7.58721E+03
944	566	7.58747E+03
944	546	7.58758E+03
944	322	7.58792E+03
944	756	7.58797E+03
923	325	7.58892E+03
944	673	7.59100E+03
923	634	7.59178E+03
944	798	7.59196E+03
923	717	7.59266E+03
944	225	7.59299E+03
944	140	7.59304E+03
923	276	7.59306E+03
923	457	7.59316E+03
944	414	7.59386E+03
944	273	7.59460E+03
944	363	7.59540E+03
923	593	7.59646E+03
923	549	7.59721E+03
944	632	7.59796E+03
944	715	7.59861E+03
923	759	7.59876E+03
923	229	7.60046E+03
923	366	7.60049E+03
923	417	7.60122E+03
944	455	7.60129E+03
944	323	7.60203E+03
923	801	7.60235E+03
944	591	7.60255E+03
923	676	7.60335E+03
944	567	7.60391E+03
944	547	7.60394E+03
944	141	7.60414E+03
944	757	7.60443E+03
923	326	7.60494E+03
944	226	7.60525E+03
922	509	7.60759E+03
922	510	7.60759E+03
922	508	7.60760E+03
922	511	7.60761E+03
922	507	7.60763E+03
922	512	7.60765E+03
922	506	7.60767E+03
922	513	7.60772E+03
922	505	7.60772E+03
922	504	7.60778E+03
922	514	7.60780E+03
922	503	7.60784E+03
922	180	7.60789E+03
922	181	7.60789E+03
922	179	7.60790E+03
922	182	7.60790E+03
922	178	7.60792E+03
922	502	7.60792E+03
923	277	7.60793E+03
922	183	7.60794E+03
922	177	7.60795E+03
922	176	7.60798E+03
922	501	7.60801E+03
922	71	7.60803E+03
922	175	7.60803E+03
922	70	7.60804E+03
922	72	7.60804E+03
922	69	7.60805E+03
922	73	7.60806E+03
944	674	7.60808E+03
922	68	7.60809E+03
922	174	7.60809E+03
922	500	7.60810E+03
922	74	7.60810E+03
922	67	7.60814E+03
922	75	7.60815E+03
922	173	7.60816E+03
944	274	7.60819E+03
922	499	7.60820E+03
922	66	7.60820E+03
922	76	7.60821E+03
922	172	7.60824E+03
922	120	7.60825E+03
922	119	7.60826E+03
922	38	7.60826E+03
922	121	7.60826E+03
922	37	7.60827E+03
922	39	7.60827E+03
922	118	7.60828E+03
922	65	7.60829E+03
922	77	7.60829E+03
922	36	7.60829E+03
922	122	7.60829E+03
922	40	7.60830E+03
922	498	7.60831E+03
922	117	7.60833E+03
922	171	7.60833E+03
922	35	7.60833E+03
922	123	7.60836E+03
944	799	7.60837E+03
922	34	7.60838E+03
922	64	7.60839E+03
922	78	7.60839E+03
922	209	7.60839E+03
922	116	7.60839E+03
922	208	7.60840E+03
922	170	7.60842E+03
922	210	7.60843E+03
922	33	7.60843E+03
922	497	7.60843E+03
922	124	7.60846E+03
922	207	7.60846E+03
922	115	7.60847E+03
922	32	7.60850E+03
922	63	7.60850E+03
922	79	7.60851E+03
922	169	7.60851E+03
922	211	7.60853E+03
922	206	7.60856E+03
922	496	7.60856E+03
922	31	7.60856E+03
922	114	7.60858E+03
922	125	7.60860E+03
922	168	7.60861E+03
922	30	7.60864E+03
922	62	7.60864E+03
922	259	7.60865E+03
922	258	7.60865E+03
922	80	7.60866E+03
922	205	7.60869E+03
922	495	7.60871E+03
922	167	7.60871E+03
922	113	7.60871E+03
922	212	7.60871E+03
922	29	7.60872E+03
922	257	7.60873E+03
922	260	7.60874E+03
922	28	7.60880E+03
922	61	7.60880E+03
922	126	7.60881E+03
922	166	7.60882E+03
922	81	7.60883E+03
922	494	7.60886E+03
922	204	7.60886E+03
922	256	7.60887E+03
922	112	7.60887E+03
922	27	7.60889E+03
922	165	7.60894E+03
922	309	7.60896E+03
922	261	7.60896E+03
922	26	7.60898E+03
922	60	7.60899E+03
922	310	7.60901E+03
922	213	7.60901E+03
922	308	7.60902E+03
922	493	7.60903E+03
922	82	7.60904E+03
922	111	7.60906E+03
922	203	7.60906E+03
922	164	7.60906E+03
922	255	7.60906E+03
922	25	7.60908E+03
922	127	7.60911E+03
922	307	7.60917E+03
922	24	7.60919E+03
922	59	7.60919E+03
922	163	7.60919E+03
922	311	7.60920E+03
922	492	7.60921E+03
922	110	7.60927E+03
922	202	7.60929E+03
922	23	7.60929E+03
922	83	7.60929E+03
922	254	7.60930E+03
922	350	7.60931E+03
922	262	7.60933E+03
922	162	7.60934E+03
922	351	7.60935E+03
922	306	7.60939E+03
922	349	7.60940E+03
922	22	7.60941E+03
922	491	7.60941E+03
922	58	7.60942E+03
922	214	7.60946E+03
922	161	7.60949E+03
922	109	7.60950E+03
922	128	7.60952E+03
922	21	7.60953E+03
922	201	7.60954E+03
922	352	7.60955E+03
922	253	7.60956E+03
922	348	7.60958E+03
922	312	7.60958E+03
922	84	7.60960E+03
922	490	7.60962E+03
922	305	7.60965E+03
922	160	7.60965E+03
922	20	7.60966E+03
922	57	7.60966E+03
922	402	7.60966E+03
922	401	7.60970E+03
922	108	7.60976E+03
922	403	7.60978E+03
922	19	7.60979E+03
922	200	7.60981E+03
922	347	7.60982E+03
922	159	7.60982E+03
922	400	7.60984E+03
922	489	7.60985E+03
922	252	7.60985E+03
944	415	7.60988E+03
922	263	7.60991E+03
922	56	7.60992E+03
922	18	7.60993E+03
922	304	7.60994E+03
922	85	7.60996E+03
922	353	7.60997E+03
922	158	7.61000E+03
922	443	7.61002E+03
922	442	7.61002E+03
922	107	7.61003E+03
922	399	7.61006E+03
922	17	7.61007E+03
922	488	7.61009E+03
922	346	7.61010E+03
922	199	7.61010E+03
922	129	7.61010E+03
922	215	7.61011E+03
922	404	7.61012E+03
922	441	7.61014E+03
922	251	7.61015E+03
922	157	7.61019E+03
922	444	7.61019E+03
922	55	7.61019E+03
922	313	7.61020E+03
922	16	7.61021E+03
922	303	7.61024E+03
922	106	7.61031E+03
922	398	7.61032E+03
922	487	7.61034E+03
922	440	7.61034E+03
922	534	7.61035E+03
922	15	7.61036E+03
922	535	7.61036E+03
922	198	7.61039E+03
922	156	7.61039E+03
922	345	7.61040E+03
922	86	7.61041E+03
922	250	7.61045E+03
922	533	7.61046E+03
922	54	7.61047E+03
922	14	7.61051E+03
922	536	7.61054E+03
922	302	7.61055E+03
922	486	7.61059E+03
922	439	7.61059E+03
922	105	7.61059E+03
922	155	7.61059E+03
922	445	7.61060E+03
922	397	7.61061E+03
922	532	7.61065E+03
922	13	7.61066E+03
922	354	7.61066E+03
922	578	7.61067E+03
922	579	7.61067E+03
922	197	7.61068E+03
922	344	7.61070E+03
922	405	7.61072E+03
922	264	7.61074E+03
922	53	7.61074E+03
922	249	7.61075E+03
922	577	7.61077E+03
922	154	7.61080E+03
922	12	7.61082E+03
922	580	7.61083E+03
922	485	7.61084E+03
922	301	7.61085E+03
922	438	7.61085E+03
922	104	7.61087E+03
922	531	7.61087E+03
944	364	7.61088E+03
922	130	7.61089E+03
922	396	7.61089E+03
922	576	7.61095E+03
922	620	7.61095E+03
922	196	7.61096E+03
922	537	7.61096E+03
922	619	7.61097E+03
922	87	7.61097E+03
922	11	7.61098E+03
922	343	7.61099E+03
922	52	7.61101E+03
922	216	7.61101E+03
922	153	7.61101E+03
922	248	7.61104E+03
922	618	7.61108E+03
922	621	7.61108E+03
922	484	7.61108E+03
922	235	7.61110E+03
922	530	7.61111E+03
922	314	7.61111E+03
922	437	7.61112E+03
922	103	7.61113E+03
922	300	7.61113E+03
922	10	7.61115E+03
922	575	7.61115E+03
922	395	7.61117E+03
922	152	7.61121E+03
922	661	7.61122E+03
922	195	7.61122E+03
922	581	7.61123E+03
922	617	7.61124E+03
922	660	7.61125E+03
922	51	7.61126E+03
922	342	7.61126E+03
922	247	7.61130E+03
922	662	7.61131E+03
922	446	7.61131E+03
922	9	7.61131E+03
922	483	7.61132E+03
922	529	7.61135E+03
922	659	7.61136E+03
922	436	7.61137E+03
922	574	7.61137E+03
922	102	7.61138E+03
922	299	7.61139E+03
922	151	7.61141E+03
922	622	7.61142E+03
922	394	7.61142E+03
922	616	7.61142E+03
922	194	7.61146E+03
922	702	7.61147E+03
922	8	7.61147E+03
922	50	7.61149E+03
922	658	7.61151E+03
922	341	7.61151E+03
922	701	7.61152E+03
922	703	7.61152E+03
922	482	7.61153E+03
922	246	7.61154E+03
922	663	7.61157E+03
922	528	7.61158E+03
922	573	7.61158E+03
923	635	7.61159E+03
922	435	7.61160E+03
922	101	7.61160E+03
922	150	7.61160E+03
922	615	7.61161E+03
922	298	7.61162E+03
922	700	7.61162E+03
922	7	7.61163E+03
922	393	7.61165E+03
922	88	7.61166E+03
922	406	7.61167E+03
922	657	7.61167E+03
922	193	7.61168E+03
922	49	7.61170E+03
922	538	7.61171E+03
922	743	7.61171E+03
922	355	7.61171E+03
922	704	7.61172E+03
922	744	7.61172E+03
922	340	7.61173E+03
922	481	7.61173E+03
922	245	7.61175E+03
922	699	7.61175E+03
922	742	7.61176E+03
922	572	7.61178E+03
922	149	7.61178E+03
922	527	7.61178E+03
922	6	7.61178E+03
922	614	7.61180E+03
922	100	7.61180E+03
922	434	7.61180E+03
922	297	7.61183E+03
922	656	7.61184E+03
922	392	7.61185E+03
922	741	7.61186E+03
922	745	7.61186E+03
922	192	7.61187E+03
922	48	7.61188E+03
922	698	7.61190E+03
922	265	7.61190E+03
922	480	7.61191E+03
922	785	7.61192E+03
922	784	7.61192E+03
922	5	7.61193E+03
922	244	7.61193E+03
922	582	7.61193E+03
922	148	7.61194E+03
922	131	7.61194E+03
922	571	7.61195E+03
922	526	7.61196E+03
922	613	7.61196E+03
922	740	7.61197E+03
922	99	7.61197E+03
922	433	7.61198E+03
922	783	7.61198E+03
922	655	7.61199E+03
922	296	7.61200E+03
922	786	7.61201E+03
922	391	7.61202E+03
922	697	7.61203E+03
922	191	7.61203E+03
922	47	7.61204E+03
922	623	7.61204E+03
922	4	7.61206E+03
922	479	7.61206E+03
922	782	7.61206E+03
922	147	7.61208E+03
922	739	7.61209E+03
922	243	7.61209E+03
922	664	7.61210E+03
922	570	7.61210E+03
922	612	7.61211E+03
922	525	7.61211E+03
922	98	7.61212E+03
923	458	7.61212E+03
922	654	7.61213E+03
922	705	7.61213E+03
922	295	7.61215E+03
922	696	7.61216E+03
922	781	7.61216E+03
922	390	7.61217E+03
922	746	7.61217E+03
923	718	7.61217E+03
922	3	7.61218E+03
922	190	7.61218E+03
922	46	7.61218E+03
922	478	7.61219E+03
922	738	7.61220E+03
922	146	7.61220E+03
922	242	7.61222E+03
922	217	7.61223E+03
922	569	7.61223E+03
922	787	7.61223E+03
922	611	7.61223E+03
922	524	7.61224E+03
922	653	7.61225E+03
922	97	7.61225E+03
922	780	7.61225E+03
922	695	7.61227E+03
922	294	7.61227E+03
922	2	7.61228E+03
922	389	7.61229E+03
922	189	7.61229E+03
922	45	7.61230E+03
922	737	7.61230E+03
922	477	7.61231E+03
922	145	7.61231E+03
922	241	7.61233E+03
922	610	7.61234E+03
922	779	7.61234E+03
922	523	7.61235E+03
922	652	7.61235E+03
922	96	7.61235E+03
922	694	7.61237E+03
922	1	7.61237E+03
922	293	7.61238E+03
922	388	7.61239E+03
922	736	7.61239E+03
922	188	7.61239E+03
922	44	7.61240E+03
922	476	7.61240E+03
922	144	7.61240E+03
922	315	7.61241E+03
922	447	7.61242E+03
922	778	7.61242E+03
922	240	7.61243E+03
922	651	7.61244E+03
922	522	7.61244E+03
922	95	7.61244E+03
922	693	7.61245E+03
922	0	7.61245E+03
922	292	7.61246E+03
922	735	7.61247E+03
922	387	7.61247E+03
922	187	7.61247E+03
922	43	7.61248E+03
922	143	7.61248E+03
922	475	7.61248E+03
922	777	7.61249E+03
922	239	7.61250E+03
922	521	7.61251E+03
922	94	7.61251E+03
922	692	7.61252E+03
922	89	7.61253E+03
922	291	7.61253E+03
922	734	7.61253E+03
922	386	7.61254E+03
922	186	7.61254E+03
922	42	7.61254E+03
922	474	7.61254E+03
922	776	7.61255E+03
922	238	7.61256E+03
922	520	7.61257E+03
922	93	7.61257E+03
922	733	7.61259E+03
922	290	7.61259E+03
922	385	7.61259E+03
922	185	7.61259E+03
922	41	7.61259E+03
922	775	7.61260E+03
922	237	7.61261E+03
922	519	7.61262E+03
922	92	7.61262E+03
922	289	7.61263E+03
922	384	7.61264E+03
922	184	7.61264E+03
922	774	7.61264E+03
922	236	7.61265E+03
922	518	7.61266E+03
922	788	7.61266E+03
922	288	7.61267E+03
922	383	7.61267E+03
922	517	7.61269E+03
922	382	7.61270E+03
922	516	7.61271E+03
922	747	7.61273E+03
922	515	7.61273E+03
922	706	7.61284E+03
922	539	7.61286E+03
922	665	7.61296E+03
922	583	7.61305E+03
922	624	7.61305E+03
922	407	7.61307E+03
922	356	7.61320E+03
922	132	7.61332E+03
922	789	7.61336E+03
922	266	7.61348E+03
922	90	7.61360E+03
922	748	7.61362E+03
922	218	7.61384E+03
922	707	7.61394E+03
922	448	7.61402E+03
923	230	7.61408E+03
922	316	7.61417E+03
922	666	7.61427E+03
922	790	7.61443E+03
922	540	7.61454E+03
922	625	7.61455E+03
922	584	7.61468E+03
922	91	7.61492E+03
922	749	7.61496E+03
922	408	7.61500E+03
922	133	7.61508E+03
922	357	7.61522E+03
922	708	7.61555E+03
922	267	7.61556E+03
944	633	7.61567E+03
944	142	7.61574E+03
922	219	7.61592E+03
922	791	7.61598E+03
922	667	7.61615E+03
944	716	7.61621E+03
922	449	7.61624E+03
922	287	7.61637E+03
923	594	7.61645E+03
922	317	7.61651E+03
922	626	7.61666E+03
922	750	7.61685E+03
922	541	7.61686E+03
923	550	7.61694E+03
922	585	7.61695E+03
944	324	7.61711E+03
922	134	7.61729E+03
922	409	7.61760E+03
922	709	7.61779E+03
922	358	7.61789E+03
944	227	7.61809E+03
922	792	7.61811E+03
923	760	7.61812E+03
923	367	7.61815E+03
922	268	7.61823E+03
944	456	7.61847E+03
922	220	7.61856E+03
922	668	7.61873E+03
922	450	7.61919E+03
922	751	7.61941E+03
922	318	7.61951E+03
922	627	7.61952E+03
923	418	7.61989E+03
922	542	7.61995E+03
922	586	7.61999E+03
922	135	7.62000E+03
944	592	7.62052E+03
922	710	7.62080E+03
922	410	7.62096E+03
922	793	7.62096E+03
923	802	7.62114E+03
922	359	7.62131E+03
923	327	7.62157E+03
922	269	7.62158E+03
944	548	7.62175E+03
922	221	7.62181E+03
944	568	7.62181E+03
922	669	7.62214E+03
944	758	7.62218E+03
944	275	7.62251E+03
922	339	7.62265E+03
922	752	7.62279E+03
922	451	7.62299E+03
923	278	7.62320E+03
922	136	7.62325E+03
922	628	7.62326E+03
922	319	7.62328E+03
923	677	7.62375E+03
922	543	7.62393E+03
922	587	7.62395E+03
922	794	7.62465E+03
922	711	7.62470E+03
922	411	7.62522E+03
922	360	7.62560E+03
922	270	7.62567E+03
922	222	7.62571E+03
944	800	7.62590E+03
922	670	7.62652E+03
944	675	7.62660E+03
922	137	7.62709E+03
922	753	7.62711E+03
944	416	7.62713E+03
944	365	7.62741E+03
922	452	7.62777E+03
922	320	7.62790E+03
922	629	7.62802E+03
923	231	7.62806E+03
922	381	7.62822E+03
922	588	7.62893E+03
922	544	7.62894E+03
922	795	7.62928E+03
922	712	7.62962E+03
922	223	7.63031E+03
922	412	7.63046E+03
922	271	7.63055E+03
922	361	7.63082E+03
944	228	7.63142E+03
922	138	7.63152E+03
922	671	7.63198E+03
923	459	7.63214E+03
922	754	7.63246E+03
923	636	7.63256E+03
923	719	7.63268E+03
944	325	7.63303E+03
922	321	7.63341E+03
922	453	7.63361E+03
922	630	7.63390E+03
944	634	7.63480E+03
922	796	7.63495E+03
922	589	7.63505E+03
922	545	7.63507E+03
944	717	7.63512E+03
922	224	7.63560E+03
922	713	7.63566E+03
922	272	7.63625E+03
923	368	7.63652E+03
922	139	7.63655E+03
922	413	7.63676E+03
944	457	7.63693E+03
922	362	7.63705E+03
944	276	7.63744E+03
923	595	7.63758E+03
923	551	7.63777E+03
923	761	7.63825E+03
922	672	7.63862E+03
923	328	7.63870E+03
923	279	7.63882E+03
922	755	7.63894E+03
923	419	7.63944E+03
922	322	7.63985E+03
944	593	7.63988E+03
923	803	7.64049E+03
922	454	7.64061E+03
944	549	7.64091E+03
922	631	7.64100E+03
944	759	7.64107E+03
922	225	7.64156E+03
922	797	7.64171E+03
922	140	7.64217E+03
923	232	7.64236E+03
922	590	7.64240E+03
922	546	7.64240E+03
922	566	7.64257E+03
922	273	7.64276E+03
922	714	7.64291E+03
922	414	7.64417E+03
922	363	7.64431E+03
944	801	7.64437E+03
944	366	7.64489E+03
923	678	7.64515E+03
944	229	7.64516E+03
944	417	7.64547E+03
944	676	7.64644E+03
922	673	7.64653E+03
922	756	7.64661E+03
922	323	7.64721E+03
922	226	7.64816E+03
922	141	7.64836E+03
922	455	7.64880E+03
922	632	7.64938E+03
922	798	7.64960E+03
944	326	7.64965E+03
922	274	7.65004E+03
922	547	7.65098E+03
922	591	7.65103E+03
922	567	7.65120E+03
922	715	7.65141E+03
922	364	7.65259E+03
922	415	7.65271E+03
944	277	7.65285E+03
923	460	7.65308E+03
923	720	7.65398E+03
923	637	7.65453E+03
923	280	7.65477E+03
922	142	7.65510E+03
944	718	7.65519E+03
944	635	7.65523E+03
922	227	7.65536E+03
922	324	7.65546E+03
922	757	7.65548E+03
923	369	7.65551E+03
922	674	7.65572E+03
923	329	7.65628E+03
944	458	7.65655E+03
923	233	7.65698E+03
922	275	7.65806E+03
922	456	7.65820E+03
922	799	7.65861E+03
923	762	7.65896E+03
922	633	7.65908E+03
944	230	7.65927E+03
923	552	7.65957E+03
923	596	7.65971E+03
923	420	7.65975E+03
923	804	7.66020E+03
944	594	7.66052E+03
922	548	7.66083E+03
944	760	7.66091E+03
922	592	7.66096E+03
922	568	7.66111E+03
922	716	7.66116E+03
944	550	7.66129E+03
922	365	7.66186E+03
922	416	7.66237E+03
922	228	7.66312E+03
944	367	7.66318E+03
944	802	7.66358E+03
922	325	7.66455E+03
944	418	7.66480E+03
922	758	7.66552E+03
922	675	7.66621E+03
922	276	7.66674E+03
944	327	7.66687E+03
923	679	7.66737E+03
944	677	7.66742E+03
944	278	7.66866E+03
922	800	7.66868E+03
922	457	7.66878E+03
922	634	7.67008E+03
923	281	7.67106E+03
922	229	7.67138E+03
922	549	7.67193E+03
923	234	7.67194E+03
922	366	7.67208E+03
922	717	7.67214E+03
922	593	7.67219E+03
922	417	7.67309E+03
944	231	7.67371E+03
923	330	7.67429E+03
922	326	7.67441E+03
923	461	7.67485E+03
923	370	7.67509E+03
923	721	7.67588E+03
922	277	7.67602E+03
944	719	7.67622E+03
922	759	7.67669E+03
944	636	7.67681E+03
944	459	7.67721E+03
923	638	7.67734E+03
922	676	7.67795E+03
922	801	7.67973E+03
923	763	7.68005E+03
923	805	7.68010E+03
922	230	7.68012E+03
922	458	7.68052E+03
923	421	7.68077E+03
944	761	7.68151E+03
944	368	7.68216E+03
923	553	7.68223E+03
944	595	7.68228E+03
922	635	7.68234E+03
923	597	7.68269E+03
944	551	7.68277E+03
922	367	7.68317E+03
944	803	7.68334E+03
922	550	7.68425E+03
922	718	7.68428E+03
944	328	7.68458E+03
922	594	7.68466E+03
944	279	7.68481E+03
1358	379	4.62880E+02
1358	430	4.62957E+02
1358	380	4.63072E+02
1578	379	4.63178E+02
1578	430	4.63231E+02
1358	429	4.63254E+02
1468	379	4.63356E+02
1578	380	4.63374E+02
1468	430	4.63443E+02
1578	429	4.63510E+02
1468	380	4.63571E+02
1468	429	4.63703E+02
1358	378	4.63771E+02
1358	431	4.63782E+02
1578	378	4.64068E+02
1578	431	4.64076E+02
1468	378	4.64227E+02
1468	431	4.64307E+02
1358	470	4.64362E+02
1578	470	4.64602E+02
1358	428	4.64665E+02
1358	469	4.64728E+02
1468	470	4.64839E+02
1578	428	4.64907E+02
1578	469	4.64933E+02
1468	428	4.65080E+02
1358	471	4.65103E+02
1468	469	4.65150E+02
1578	471	4.65383E+02
1468	471	4.65639E+02
1358	377	4.65713E+02
1358	432	4.65738E+02
1578	377	4.66011E+02
1578	432	4.66056E+02
1468	377	4.66150E+02
1358	468	4.66224E+02
1468	432	4.66306E+02
1578	468	4.66399E+02
1358	561	4.66500E+02
1358	562	4.66556E+02
1468	468	4.66596E+02
1358	338	4.66608E+02
1578	561	4.66667E+02
1578	562	4.66780E+02
1468	561	4.66921E+02
1358	472	4.66934E+02
1578	338	4.66951E+02
1468	562	4.67053E+02
1468	338	4.67080E+02
1358	427	4.67187E+02
1578	472	4.67257E+02
1578	427	4.67419E+02
1358	560	4.67525E+02
1468	472	4.67531E+02
1468	427	4.67572E+02
1578	560	4.67640E+02
1358	563	4.67648E+02
1468	560	4.67874E+02
1578	563	4.67934E+02
1468	563	4.68225E+02
1358	337	4.68652E+02
1358	376	4.68681E+02
1358	606	4.68760E+02
1358	605	4.68827E+02
1358	467	4.68877E+02
1578	605	4.68928E+02
1578	606	4.68937E+02
1578	376	4.68982E+02
1578	337	4.69004E+02
1578	467	4.69026E+02
1468	376	4.69101E+02
1468	337	4.69115E+02
1468	467	4.69202E+02
1468	605	4.69214E+02
1468	606	4.69242E+02
1358	607	4.69641E+02
1358	559	4.69681E+02
1358	564	4.69743E+02
1578	559	4.69750E+02
1358	473	4.69841E+02
1358	604	4.69898E+02
1578	607	4.69900E+02
1578	604	4.69927E+02
1468	559	4.69964E+02
1578	564	4.70093E+02
1468	604	4.70193E+02
1578	473	4.70210E+02
1468	607	4.70222E+02
1468	564	4.70403E+02
1468	473	4.70502E+02
1358	426	4.70824E+02
1358	647	4.70935E+02
1578	647	4.71009E+02
1578	426	4.71048E+02
1468	426	4.71179E+02
1358	648	4.71233E+02
1468	647	4.71341E+02
1578	648	4.71405E+02
1358	608	4.71430E+02
1578	646	4.71487E+02
1358	646	4.71506E+02
1358	336	4.71622E+02
1468	648	4.71754E+02
1578	608	4.71774E+02
1468	646	4.71801E+02
1578	336	4.71985E+02
1578	603	4.72003E+02
1358	603	4.72039E+02
1468	336	4.72077E+02
1468	608	4.72112E+02
1468	603	4.72249E+02
1358	649	4.72359E+02
1578	649	4.72633E+02
1358	375	4.72658E+02
1358	466	4.72712E+02
1358	565	4.72815E+02
1578	466	4.72840E+02
1578	645	4.72900E+02
1578	375	4.72963E+02
1468	466	4.72994E+02
1468	649	4.72997E+02
1358	645	4.73007E+02
1358	558	4.73023E+02
1578	558	4.73052E+02
1358	689	4.73059E+02
1468	375	4.73062E+02
1578	689	4.73064E+02
1468	645	4.73196E+02
1578	565	4.73235E+02
1468	558	4.73243E+02
1358	690	4.73332E+02
1468	689	4.73438E+02
1578	688	4.73447E+02
1578	690	4.73451E+02
1358	688	4.73552E+02
1468	565	4.73560E+02
1468	688	4.73805E+02
1468	690	4.73840E+02
1358	609	4.74099E+02
1358	650	4.74284E+02
1358	691	4.74341E+02
1578	609	4.74533E+02
1578	691	4.74576E+02
1578	687	4.74645E+02
1578	650	4.74663E+02
1358	687	4.74854E+02
1468	609	4.74886E+02
1468	691	4.74979E+02
1468	687	4.74985E+02
1468	650	4.75042E+02
1578	731	4.75046E+02
1358	731	4.75182E+02
1578	732	4.75201E+02
1358	732	4.75214E+02
1578	602	4.75232E+02
1578	644	4.75326E+02
1358	602	4.75326E+02
1468	602	4.75456E+02
1468	731	4.75460E+02
1358	335	4.75484E+02
1358	644	4.75513E+02
1358	425	4.75576E+02
1578	730	4.75584E+02
1468	644	4.75601E+02
1468	732	4.75629E+02
1578	425	4.75797E+02
1358	730	4.75840E+02
1578	335	4.75859E+02
1468	425	4.75907E+02
1468	335	4.75932E+02
1468	730	4.75983E+02
1578	686	4.76720E+02
1578	729	4.76846E+02
1358	686	4.77029E+02
1468	686	4.77042E+02
1358	729	4.77218E+02
1468	729	4.77229E+02
1578	773	4.77287E+02
1578	557	4.77596E+02
1358	557	4.77600E+02
1358	374	4.77632E+02
1358	773	4.77658E+02
1468	773	4.77740E+02
1358	465	4.77754E+02
1468	557	4.77765E+02
1578	465	4.77867E+02
1578	374	4.77944E+02
1468	465	4.77998E+02
1468	374	4.78022E+02
1578	772	4.78104E+02
1468	772	4.78543E+02
1358	772	4.78600E+02
1578	643	4.78853E+02
1578	728	4.78880E+02
1468	643	4.79106E+02
1358	643	4.79113E+02
1468	728	4.79246E+02
1358	728	4.79364E+02
1578	771	4.79579E+02
1578	601	4.79691E+02
1578	685	4.79754E+02
1358	601	4.79834E+02
1468	601	4.79892E+02
1468	771	4.80003E+02
1468	685	4.80056E+02
1358	685	4.80154E+02
1358	771	4.80197E+02
1358	334	4.80212E+02
1578	334	4.80599E+02
1468	334	4.80654E+02
1578	814	4.81384E+02
1358	424	4.81451E+02
1578	424	4.81672E+02
1578	770	4.81747E+02
1578	727	4.81752E+02
1468	424	4.81760E+02
1468	814	4.81864E+02
1358	286	4.82069E+02
1468	727	4.82099E+02
1468	770	4.82155E+02
1358	814	4.82228E+02
1358	727	4.82341E+02
1358	770	4.82482E+02
1578	286	4.82503E+02
1468	286	4.82551E+02
1578	813	4.83133E+02
1578	556	4.83432E+02
1358	556	4.83461E+02
1578	642	4.83574E+02
1468	556	4.83577E+02
1358	373	4.83597E+02
1468	813	4.83599E+02
1468	642	4.83804E+02
1578	684	4.83842E+02
1358	642	4.83898E+02
1578	373	4.83918E+02
1468	373	4.83976E+02
1358	464	4.84029E+02
1358	813	4.84098E+02
1468	684	4.84122E+02
1578	464	4.84131E+02
1468	464	4.84239E+02
1358	684	4.84325E+02
1578	769	4.84659E+02
1468	769	4.85050E+02
1578	600	4.85452E+02
1358	769	4.85506E+02
1578	812	4.85515E+02
1578	726	4.85545E+02
1468	600	4.85629E+02
1358	600	4.85637E+02
1358	333	4.85791E+02
1468	726	4.85872E+02
