GRAM	c2h2	chi_tot
948	163	1.02851E+04
948	243	1.02851E+04
948	51	1.02851E+04
948	522	1.02851E+04
948	774	1.02851E+04
948	295	1.02851E+04
949	588	1.02851E+04
948	192	1.02851E+04
948	389	1.02851E+04
948	32	1.02851E+04
948	101	1.02852E+04
948	488	1.02852E+04
948	164	1.02852E+04
948	733	1.02852E+04
948	244	1.02852E+04
948	52	1.02852E+04
948	33	1.02852E+04
948	523	1.02852E+04
948	775	1.02852E+04
948	296	1.02852E+04
948	165	1.02852E+04
948	193	1.02853E+04
948	390	1.02853E+04
948	692	1.02853E+04
948	489	1.02853E+04
948	102	1.02853E+04
948	34	1.02853E+04
948	734	1.02853E+04
948	245	1.02853E+04
948	166	1.02853E+04
948	651	1.02853E+04
948	53	1.02853E+04
948	35	1.02853E+04
948	524	1.02854E+04
948	490	1.02854E+04
948	776	1.02854E+04
948	297	1.02854E+04
948	194	1.02854E+04
948	610	1.02854E+04
948	391	1.02854E+04
948	693	1.02854E+04
948	167	1.02854E+04
948	36	1.02854E+04
948	103	1.02854E+04
949	754	1.02854E+04
948	569	1.02855E+04
948	735	1.02855E+04
948	54	1.02855E+04
948	37	1.02855E+04
948	246	1.02855E+04
948	168	1.02855E+04
948	652	1.02855E+04
948	491	1.02855E+04
970	217	1.02855E+04
948	525	1.02855E+04
948	298	1.02856E+04
948	777	1.02856E+04
948	38	1.02856E+04
948	433	1.02856E+04
948	195	1.02856E+04
948	169	1.02856E+04
948	611	1.02856E+04
948	340	1.02856E+04
948	392	1.02856E+04
948	694	1.02856E+04
948	104	1.02856E+04
948	492	1.02856E+04
948	39	1.02857E+04
948	170	1.02857E+04
948	55	1.02857E+04
948	570	1.02857E+04
948	736	1.02857E+04
948	247	1.02857E+04
948	653	1.02857E+04
948	40	1.02857E+04
948	526	1.02858E+04
948	171	1.02858E+04
948	493	1.02858E+04
948	299	1.02858E+04
948	778	1.02858E+04
948	196	1.02858E+04
948	434	1.02858E+04
948	105	1.02858E+04
948	341	1.02858E+04
948	612	1.02858E+04
948	393	1.02858E+04
948	172	1.02858E+04
948	695	1.02858E+04
948	56	1.02859E+04
948	173	1.02859E+04
948	494	1.02859E+04
948	571	1.02859E+04
948	248	1.02860E+04
948	737	1.02860E+04
948	654	1.02860E+04
949	360	1.02860E+04
948	174	1.02860E+04
948	527	1.02860E+04
948	300	1.02861E+04
948	197	1.02861E+04
948	106	1.02861E+04
948	779	1.02861E+04
948	495	1.02861E+04
948	435	1.02861E+04
948	175	1.02861E+04
948	57	1.02861E+04
948	342	1.02861E+04
948	613	1.02861E+04
948	394	1.02861E+04
948	696	1.02861E+04
948	176	1.02862E+04
948	249	1.02863E+04
948	496	1.02863E+04
948	572	1.02863E+04
948	177	1.02863E+04
948	738	1.02863E+04
948	655	1.02863E+04
948	107	1.02864E+04
948	58	1.02864E+04
948	198	1.02864E+04
948	178	1.02864E+04
948	528	1.02864E+04
948	301	1.02864E+04
948	780	1.02865E+04
948	497	1.02865E+04
948	436	1.02865E+04
948	179	1.02865E+04
948	343	1.02865E+04
948	395	1.02865E+04
948	614	1.02865E+04
948	697	1.02865E+04
948	180	1.02866E+04
948	250	1.02866E+04
949	452	1.02867E+04
948	498	1.02867E+04
948	59	1.02867E+04
948	181	1.02867E+04
948	573	1.02867E+04
948	108	1.02867E+04
948	739	1.02867E+04
948	199	1.02868E+04
948	656	1.02868E+04
948	182	1.02868E+04
970	751	1.02868E+04
948	302	1.02868E+04
948	529	1.02868E+04
948	499	1.02869E+04
948	183	1.02869E+04
970	585	1.02869E+04
948	781	1.02869E+04
970	408	1.02869E+04
948	437	1.02869E+04
948	344	1.02870E+04
948	60	1.02870E+04
948	396	1.02870E+04
948	615	1.02870E+04
948	698	1.02870E+04
948	109	1.02871E+04
948	500	1.02871E+04
948	251	1.02871E+04
948	200	1.02872E+04
949	544	1.02872E+04
948	574	1.02872E+04
948	740	1.02873E+04
948	501	1.02873E+04
948	657	1.02873E+04
948	61	1.02873E+04
948	303	1.02874E+04
948	530	1.02874E+04
948	110	1.02875E+04
948	782	1.02875E+04
948	345	1.02875E+04
948	438	1.02875E+04
948	502	1.02875E+04
948	397	1.02876E+04
948	252	1.02876E+04
948	616	1.02876E+04
948	699	1.02876E+04
948	201	1.02877E+04
948	62	1.02877E+04
948	503	1.02878E+04
948	575	1.02879E+04
948	111	1.02879E+04
948	741	1.02879E+04
948	304	1.02880E+04
949	671	1.02880E+04
948	658	1.02880E+04
948	63	1.02880E+04
948	504	1.02881E+04
948	531	1.02881E+04
970	266	1.02881E+04
948	202	1.02882E+04
948	346	1.02882E+04
948	253	1.02882E+04
948	783	1.02882E+04
948	439	1.02883E+04
970	668	1.02883E+04
948	398	1.02883E+04
948	505	1.02883E+04
948	617	1.02884E+04
948	700	1.02884E+04
948	112	1.02884E+04
948	64	1.02884E+04
970	316	1.02884E+04
970	541	1.02885E+04
948	506	1.02886E+04
970	449	1.02887E+04
948	305	1.02887E+04
948	576	1.02887E+04
948	742	1.02888E+04
948	203	1.02888E+04
948	65	1.02888E+04
948	659	1.02889E+04
948	507	1.02889E+04
948	113	1.02889E+04
948	254	1.02889E+04
949	796	1.02889E+04
948	532	1.02890E+04
948	347	1.02890E+04
948	784	1.02891E+04
948	440	1.02892E+04
948	508	1.02892E+04
970	793	1.02892E+04
948	399	1.02892E+04
948	66	1.02892E+04
948	618	1.02893E+04
948	701	1.02893E+04
970	132	1.02894E+04
948	114	1.02894E+04
948	204	1.02894E+04
948	509	1.02894E+04
948	306	1.02895E+04
948	67	1.02896E+04
970	357	1.02896E+04
948	255	1.02897E+04
948	577	1.02897E+04
948	510	1.02897E+04
948	743	1.02898E+04
948	660	1.02899E+04
948	115	1.02899E+04
948	348	1.02900E+04
948	68	1.02900E+04
948	511	1.02900E+04
948	533	1.02901E+04
948	205	1.02901E+04
948	400	1.02903E+04
948	441	1.02903E+04
949	270	1.02903E+04
948	785	1.02903E+04
948	512	1.02903E+04
948	69	1.02905E+04
948	619	1.02905E+04
948	116	1.02905E+04
948	307	1.02905E+04
948	702	1.02905E+04
948	256	1.02906E+04
948	513	1.02907E+04
970	218	1.02908E+04
948	70	1.02909E+04
948	206	1.02909E+04
948	514	1.02910E+04
949	381	1.02910E+04
948	578	1.02910E+04
948	117	1.02911E+04
948	744	1.02911E+04
948	349	1.02912E+04
948	661	1.02913E+04
948	71	1.02913E+04
948	534	1.02914E+04
948	401	1.02915E+04
948	257	1.02916E+04
949	222	1.02916E+04
948	442	1.02916E+04
948	786	1.02917E+04
948	308	1.02917E+04
948	118	1.02917E+04
948	207	1.02917E+04
948	72	1.02917E+04
970	710	1.02920E+04
948	620	1.02920E+04
948	703	1.02920E+04
970	627	1.02921E+04
948	73	1.02922E+04
948	119	1.02923E+04
948	579	1.02926E+04
948	350	1.02926E+04
948	208	1.02926E+04
948	74	1.02926E+04
948	258	1.02927E+04
948	745	1.02928E+04
949	137	1.02929E+04
948	662	1.02929E+04
948	120	1.02930E+04
948	535	1.02930E+04
948	309	1.02931E+04
948	75	1.02931E+04
948	402	1.02931E+04
948	443	1.02932E+04
948	787	1.02935E+04
949	320	1.02935E+04
948	76	1.02936E+04
948	209	1.02936E+04
948	121	1.02938E+04
948	621	1.02938E+04
948	704	1.02939E+04
949	713	1.02939E+04
949	630	1.02939E+04
948	259	1.02940E+04
948	77	1.02940E+04
948	351	1.02942E+04
970	133	1.02944E+04
970	409	1.02944E+04
970	267	1.02944E+04
948	580	1.02945E+04
948	78	1.02945E+04
948	122	1.02946E+04
948	310	1.02946E+04
948	210	1.02948E+04
948	746	1.02948E+04
949	412	1.02948E+04
948	663	1.02950E+04
948	403	1.02950E+04
970	586	1.02950E+04
948	536	1.02950E+04
948	79	1.02950E+04
970	752	1.02952E+04
948	444	1.02952E+04
970	317	1.02953E+04
948	123	1.02954E+04
948	260	1.02955E+04
948	80	1.02956E+04
948	788	1.02956E+04
970	287	1.02959E+04
948	622	1.02960E+04
948	211	1.02960E+04
948	705	1.02961E+04
948	81	1.02962E+04
948	352	1.02962E+04
948	124	1.02964E+04
948	311	1.02965E+04
970	450	1.02966E+04
970	542	1.02967E+04
948	82	1.02968E+04
970	669	1.02968E+04
970	219	1.02968E+04
948	581	1.02969E+04
970	358	1.02971E+04
948	261	1.02972E+04
948	404	1.02972E+04
948	747	1.02973E+04
948	83	1.02974E+04
948	537	1.02975E+04
948	212	1.02975E+04
948	125	1.02975E+04
948	664	1.02975E+04
948	445	1.02976E+04
970	794	1.02979E+04
949	361	1.02979E+04
948	84	1.02981E+04
949	589	1.02982E+04
948	789	1.02983E+04
948	353	1.02985E+04
948	312	1.02986E+04
948	126	1.02987E+04
948	623	1.02987E+04
949	755	1.02987E+04
948	706	1.02989E+04
948	85	1.02989E+04
948	213	1.02991E+04
948	262	1.02992E+04
949	453	1.02994E+04
948	582	1.02997E+04
948	86	1.02998E+04
948	405	1.02999E+04
970	134	1.03000E+04
948	127	1.03001E+04
949	545	1.03003E+04
948	748	1.03003E+04
948	538	1.03004E+04
948	446	1.03005E+04
948	665	1.03005E+04
948	87	1.03008E+04
948	214	1.03010E+04
970	711	1.03011E+04
970	628	1.03011E+04
948	313	1.03011E+04
948	354	1.03013E+04
949	271	1.03013E+04
948	263	1.03015E+04
948	790	1.03015E+04
949	672	1.03016E+04
970	268	1.03016E+04
948	128	1.03017E+04
948	88	1.03018E+04
949	223	1.03019E+04
948	624	1.03020E+04
949	138	1.03021E+04
948	707	1.03023E+04
949	797	1.03024E+04
970	410	1.03029E+04
948	406	1.03030E+04
948	89	1.03031E+04
970	318	1.03031E+04
948	583	1.03032E+04
948	215	1.03033E+04
948	129	1.03036E+04
970	220	1.03037E+04
948	539	1.03039E+04
948	447	1.03039E+04
948	749	1.03039E+04
948	314	1.03040E+04
948	264	1.03042E+04
948	666	1.03042E+04
970	587	1.03043E+04
948	355	1.03045E+04
948	90	1.03045E+04
970	753	1.03047E+04
948	791	1.03054E+04
949	321	1.03056E+04
970	359	1.03056E+04
948	235	1.03057E+04
970	451	1.03057E+04
948	130	1.03058E+04
948	216	1.03059E+04
948	625	1.03060E+04
970	543	1.03061E+04
948	91	1.03062E+04
970	135	1.03063E+04
948	708	1.03063E+04
970	670	1.03066E+04
948	407	1.03068E+04
948	584	1.03073E+04
948	265	1.03073E+04
948	315	1.03075E+04
970	795	1.03077E+04
948	448	1.03080E+04
949	413	1.03080E+04
948	540	1.03081E+04
949	631	1.03081E+04
949	714	1.03081E+04
948	356	1.03083E+04
948	750	1.03083E+04
948	131	1.03083E+04
948	667	1.03086E+04
948	217	1.03090E+04
970	339	1.03097E+04
970	269	1.03098E+04
948	792	1.03101E+04
948	626	1.03107E+04
949	362	1.03108E+04
948	266	1.03111E+04
948	709	1.03112E+04
948	408	1.03112E+04
948	132	1.03113E+04
970	629	1.03114E+04
970	221	1.03114E+04
970	712	1.03115E+04
948	316	1.03116E+04
949	139	1.03119E+04
970	319	1.03120E+04
948	585	1.03122E+04
970	411	1.03125E+04
948	218	1.03126E+04
949	590	1.03126E+04
948	357	1.03127E+04
948	449	1.03128E+04
949	224	1.03130E+04
948	541	1.03130E+04
970	136	1.03133E+04
949	272	1.03133E+04
949	756	1.03133E+04
949	454	1.03134E+04
948	751	1.03135E+04
948	668	1.03139E+04
949	566	1.03144E+04
949	546	1.03147E+04
948	133	1.03147E+04
970	588	1.03149E+04
970	360	1.03152E+04
948	267	1.03154E+04
948	793	1.03155E+04
970	754	1.03155E+04
970	452	1.03160E+04
948	627	1.03163E+04
948	317	1.03163E+04
948	409	1.03164E+04
948	287	1.03166E+04
949	673	1.03166E+04
970	544	1.03166E+04
948	219	1.03168E+04
948	710	1.03169E+04
949	798	1.03171E+04
970	671	1.03177E+04
948	358	1.03180E+04
948	586	1.03180E+04
948	450	1.03184E+04
949	322	1.03186E+04
948	134	1.03187E+04
970	796	1.03188E+04
948	542	1.03188E+04
970	270	1.03188E+04
948	752	1.03196E+04
970	381	1.03198E+04
970	222	1.03199E+04
948	669	1.03201E+04
948	268	1.03205E+04
970	137	1.03209E+04
948	220	1.03216E+04
970	320	1.03219E+04
948	318	1.03219E+04
948	794	1.03219E+04
949	140	1.03223E+04
949	414	1.03223E+04
948	410	1.03225E+04
948	628	1.03228E+04
970	630	1.03229E+04
970	713	1.03231E+04
948	135	1.03231E+04
970	412	1.03233E+04
948	711	1.03236E+04
949	632	1.03236E+04
949	715	1.03237E+04
948	359	1.03240E+04
948	587	1.03247E+04
949	225	1.03248E+04
949	363	1.03249E+04
948	451	1.03249E+04
948	543	1.03256E+04
970	361	1.03259E+04
949	273	1.03261E+04
948	269	1.03263E+04
948	753	1.03267E+04
970	589	1.03267E+04
948	339	1.03267E+04
948	221	1.03271E+04
948	670	1.03272E+04
970	453	1.03275E+04
970	755	1.03276E+04
948	136	1.03281E+04
948	319	1.03282E+04
949	591	1.03284E+04
970	545	1.03285E+04
949	455	1.03285E+04
970	271	1.03288E+04
949	757	1.03291E+04
970	223	1.03292E+04
970	138	1.03293E+04
948	795	1.03293E+04
948	411	1.03294E+04
970	672	1.03300E+04
949	567	1.03301E+04
949	547	1.03303E+04
948	629	1.03303E+04
948	360	1.03310E+04
970	797	1.03310E+04
948	712	1.03313E+04
948	452	1.03324E+04
948	588	1.03325E+04
949	323	1.03325E+04
970	321	1.03327E+04
948	270	1.03328E+04
949	674	1.03329E+04
949	799	1.03329E+04
949	141	1.03332E+04
948	222	1.03333E+04
948	544	1.03333E+04
948	137	1.03337E+04
948	381	1.03345E+04
948	754	1.03348E+04
970	413	1.03352E+04
948	320	1.03355E+04
948	671	1.03355E+04
970	631	1.03358E+04
970	714	1.03360E+04
949	226	1.03372E+04
948	412	1.03374E+04
970	362	1.03377E+04
948	796	1.03377E+04
949	415	1.03377E+04
970	139	1.03382E+04
948	361	1.03389E+04
948	630	1.03390E+04
970	224	1.03393E+04
970	272	1.03397E+04
949	274	1.03397E+04
970	590	1.03398E+04
949	364	1.03399E+04
948	138	1.03399E+04
948	713	1.03401E+04
948	223	1.03402E+04
970	454	1.03402E+04
948	271	1.03402E+04
949	633	1.03403E+04
949	716	1.03404E+04
970	756	1.03408E+04
948	453	1.03410E+04
970	566	1.03413E+04
948	589	1.03413E+04
970	546	1.03415E+04
948	545	1.03422E+04
948	321	1.03435E+04
970	673	1.03436E+04
948	755	1.03439E+04
970	798	1.03443E+04
949	142	1.03445E+04
970	322	1.03446E+04
948	672	1.03448E+04
949	456	1.03449E+04
949	592	1.03454E+04
949	758	1.03460E+04
948	413	1.03463E+04
948	139	1.03466E+04
949	568	1.03470E+04
948	797	1.03470E+04
949	548	1.03471E+04
949	324	1.03472E+04
970	140	1.03476E+04
948	362	1.03477E+04
948	224	1.03477E+04
970	414	1.03482E+04
948	272	1.03484E+04
948	631	1.03487E+04
949	800	1.03495E+04
970	632	1.03499E+04
948	714	1.03499E+04
970	225	1.03500E+04
949	227	1.03500E+04
970	715	1.03501E+04
949	675	1.03503E+04
970	363	1.03504E+04
948	454	1.03506E+04
948	590	1.03513E+04
970	273	1.03514E+04
948	566	1.03521E+04
948	546	1.03521E+04
948	322	1.03525E+04
948	140	1.03538E+04
949	275	1.03538E+04
970	455	1.03540E+04
949	416	1.03541E+04
948	756	1.03542E+04
970	591	1.03542E+04
970	757	1.03552E+04
948	673	1.03553E+04
970	567	1.03556E+04
949	365	1.03557E+04
970	547	1.03558E+04
948	225	1.03559E+04
948	414	1.03562E+04
948	273	1.03572E+04
970	323	1.03573E+04
948	363	1.03574E+04
948	798	1.03574E+04
970	141	1.03576E+04
949	717	1.03582E+04
949	634	1.03583E+04
970	674	1.03585E+04
970	799	1.03587E+04
948	632	1.03596E+04
948	715	1.03609E+04
948	455	1.03612E+04
970	226	1.03613E+04
948	141	1.03615E+04
948	323	1.03622E+04
949	457	1.03622E+04
970	415	1.03623E+04
948	591	1.03624E+04
949	325	1.03626E+04
948	547	1.03631E+04
948	567	1.03631E+04
949	228	1.03633E+04
949	593	1.03635E+04
949	759	1.03637E+04
970	274	1.03637E+04
970	364	1.03641E+04
948	226	1.03646E+04
949	549	1.03651E+04
970	633	1.03652E+04
948	757	1.03654E+04
970	716	1.03654E+04
948	274	1.03668E+04
948	674	1.03669E+04
949	801	1.03669E+04
948	415	1.03670E+04
948	364	1.03679E+04
970	142	1.03679E+04
949	276	1.03684E+04
948	799	1.03687E+04
949	676	1.03688E+04
970	456	1.03690E+04
948	142	1.03695E+04
970	592	1.03697E+04
970	758	1.03706E+04
970	324	1.03707E+04
970	568	1.03711E+04
970	548	1.03712E+04
949	417	1.03713E+04
948	633	1.03716E+04
949	366	1.03722E+04
948	324	1.03726E+04
948	456	1.03728E+04
948	716	1.03729E+04
970	227	1.03731E+04
948	227	1.03738E+04
970	800	1.03739E+04
970	675	1.03744E+04
948	592	1.03745E+04
948	548	1.03751E+04
948	568	1.03752E+04
970	275	1.03767E+04
949	229	1.03768E+04
949	718	1.03769E+04
948	275	1.03769E+04
949	635	1.03773E+04
970	416	1.03773E+04
948	758	1.03776E+04
949	326	1.03784E+04
970	365	1.03786E+04
948	416	1.03787E+04
948	365	1.03792E+04
948	675	1.03795E+04
949	458	1.03805E+04
948	800	1.03808E+04
970	634	1.03817E+04
970	717	1.03817E+04
949	760	1.03822E+04
949	594	1.03826E+04
949	277	1.03833E+04
948	228	1.03833E+04
948	325	1.03837E+04
949	550	1.03839E+04
948	634	1.03846E+04
970	325	1.03848E+04
970	457	1.03849E+04
949	802	1.03849E+04
970	228	1.03853E+04
948	457	1.03853E+04
948	717	1.03858E+04
970	593	1.03863E+04
970	759	1.03869E+04
948	276	1.03874E+04
970	549	1.03876E+04
948	593	1.03877E+04
948	549	1.03881E+04
949	677	1.03883E+04
949	418	1.03893E+04
949	367	1.03893E+04
970	801	1.03899E+04
970	276	1.03901E+04
948	759	1.03906E+04
949	230	1.03906E+04
948	366	1.03913E+04
948	417	1.03913E+04
970	676	1.03915E+04
948	676	1.03930E+04
970	417	1.03932E+04
948	229	1.03933E+04
948	801	1.03936E+04
970	366	1.03939E+04
949	327	1.03947E+04
948	326	1.03953E+04
949	719	1.03963E+04
949	636	1.03971E+04
970	229	1.03978E+04
948	277	1.03984E+04
949	278	1.03985E+04
948	635	1.03986E+04
948	458	1.03988E+04
970	718	1.03989E+04
970	635	1.03991E+04
970	326	1.03995E+04
949	459	1.03995E+04
948	718	1.03997E+04
949	761	1.04013E+04
970	458	1.04017E+04
948	594	1.04018E+04
948	550	1.04021E+04
949	595	1.04026E+04
949	803	1.04032E+04
948	230	1.04035E+04
949	551	1.04037E+04
970	760	1.04039E+04
970	277	1.04039E+04
948	367	1.04039E+04
970	594	1.04039E+04
948	760	1.04043E+04
949	231	1.04045E+04
948	418	1.04046E+04
970	550	1.04051E+04
970	802	1.04064E+04
948	802	1.04069E+04
949	368	1.04070E+04
948	327	1.04073E+04
948	677	1.04075E+04
949	419	1.04079E+04
949	678	1.04084E+04
970	677	1.04094E+04
948	278	1.04096E+04
970	367	1.04097E+04
970	418	1.04097E+04
970	230	1.04105E+04
949	328	1.04113E+04
948	459	1.04130E+04
948	636	1.04135E+04
949	279	1.04138E+04
948	231	1.04139E+04
948	719	1.04142E+04
970	327	1.04145E+04
949	720	1.04163E+04
948	595	1.04168E+04
970	719	1.04168E+04
948	551	1.04169E+04
948	368	1.04171E+04
970	636	1.04175E+04
949	637	1.04178E+04
970	278	1.04179E+04
949	232	1.04185E+04
948	419	1.04185E+04
948	761	1.04186E+04
949	460	1.04192E+04
970	459	1.04193E+04
948	328	1.04198E+04
949	762	1.04207E+04
948	803	1.04207E+04
948	279	1.04211E+04
970	761	1.04215E+04
949	804	1.04217E+04
970	595	1.04224E+04
948	678	1.04227E+04
970	803	1.04233E+04
949	596	1.04233E+04
970	551	1.04233E+04
970	231	1.04234E+04
949	552	1.04241E+04
948	232	1.04244E+04
949	369	1.04250E+04
1861	231	1.01345E+03
1861	230	1.01349E+03
1861	142	1.01369E+03
1861	232	1.01377E+03
1861	229	1.01393E+03
1861	233	1.01437E+03
1861	228	1.01481E+03
1861	234	1.01523E+03
1861	278	1.01530E+03
1861	277	1.01552E+03
1861	279	1.01555E+03
1861	141	1.01573E+03
1861	227	1.01616E+03
1861	280	1.01623E+03
1861	276	1.01628E+03
1861	327	1.01662E+03
1861	328	1.01667E+03
1861	326	1.01713E+03
1861	329	1.01723E+03
1861	281	1.01727E+03
1861	275	1.01759E+03
1861	368	1.01773E+03
1861	367	1.01799E+03
1861	226	1.01799E+03
1861	369	1.01808E+03
1861	140	1.01810E+03
1861	325	1.01825E+03
1861	330	1.01827E+03
1861	282	1.01864E+03
1861	366	1.01888E+03
1861	419	1.01896E+03
1861	370	1.01898E+03
1861	420	1.01927E+03
1861	418	1.01933E+03
1861	274	1.01948E+03
1861	331	1.01972E+03
1861	324	1.02000E+03
1861	421	1.02021E+03
1861	283	1.02028E+03
1861	225	1.02031E+03
1861	417	1.02037E+03
1861	371	1.02041E+03
1861	460	1.02043E+03
1861	365	1.02043E+03
1861	459	1.02047E+03
1861	139	1.02079E+03
1861	461	1.02110E+03
1861	458	1.02124E+03
1861	332	1.02154E+03
1861	422	1.02175E+03
1861	273	1.02192E+03
1861	551	1.02198E+03
1861	552	1.02209E+03
1861	416	1.02211E+03
1861	284	1.02216E+03
1861	372	1.02231E+03
1861	323	1.02235E+03
1861	462	1.02247E+03
1861	364	1.02263E+03
1861	550	1.02264E+03
1861	457	1.02274E+03
1861	553	1.02296E+03
1861	224	1.02308E+03
1751	231	1.02333E+03
1751	230	1.02340E+03
1751	232	1.02360E+03
1861	333	1.02370E+03
1861	595	1.02372E+03
1751	142	1.02372E+03
1861	138	1.02378E+03
1861	596	1.02381E+03
1861	423	1.02386E+03
1751	229	1.02388E+03
1861	549	1.02407E+03
1751	233	1.02417E+03
1861	285	1.02423E+03
1861	594	1.02442E+03
1861	463	1.02449E+03
1861	415	1.02453E+03
1861	554	1.02457E+03
1861	373	1.02466E+03
1861	597	1.02470E+03
1751	228	1.02480E+03
1861	272	1.02488E+03
1861	456	1.02495E+03
1751	234	1.02498E+03
1751	278	1.02520E+03
1861	322	1.02526E+03
1751	279	1.02541E+03
1861	363	1.02544E+03
1751	277	1.02547E+03
1861	637	1.02557E+03
1861	636	1.02564E+03
1751	141	1.02580E+03
1861	593	1.02591E+03
1751	280	1.02604E+03
1861	334	1.02618E+03
1751	227	1.02619E+03
1861	548	1.02623E+03
1861	223	1.02625E+03
1751	276	1.02627E+03
1861	638	1.02631E+03
1861	598	1.02635E+03
1861	286	1.02647E+03
1861	635	1.02653E+03
1861	424	1.02653E+03
1751	327	1.02654E+03
1751	328	1.02654E+03
1861	568	1.02675E+03
1861	555	1.02688E+03
1861	137	1.02701E+03
1751	281	1.02704E+03
1751	329	1.02706E+03
1751	326	1.02711E+03
1861	464	1.02715E+03
1861	678	1.02744E+03
1861	374	1.02745E+03
1861	414	1.02756E+03
1751	368	1.02763E+03
1751	275	1.02763E+03
1861	677	1.02780E+03
1861	455	1.02782E+03
1861	639	1.02782E+03
1861	679	1.02788E+03
1751	369	1.02791E+03
1751	367	1.02794E+03
1751	330	1.02804E+03
1751	226	1.02807E+03
1861	592	1.02815E+03
1861	634	1.02819E+03
1751	140	1.02821E+03
1751	325	1.02828E+03
1861	271	1.02828E+03
1751	282	1.02837E+03
1861	321	1.02868E+03
1861	599	1.02874E+03
1751	370	1.02876E+03
1861	362	1.02880E+03
1751	419	1.02886E+03
1751	366	1.02889E+03
1861	335	1.02895E+03
1861	676	1.02896E+03
1861	547	1.02907E+03
1861	680	1.02909E+03
1751	420	1.02910E+03
1751	418	1.02929E+03
1751	331	1.02944E+03
1861	719	1.02951E+03
1861	720	1.02956E+03
1751	274	1.02956E+03
1861	567	1.02960E+03
1861	425	1.02972E+03
1861	222	1.02974E+03
1861	556	1.02987E+03
1751	283	1.02996E+03
1751	421	1.02997E+03
1861	640	1.03007E+03
1751	324	1.03007E+03
1751	371	1.03012E+03
1861	718	1.03024E+03
1751	460	1.03030E+03
1861	721	1.03036E+03
1751	417	1.03040E+03
1751	459	1.03041E+03
1861	136	1.03042E+03
1861	465	1.03042E+03
1751	225	1.03043E+03
1751	365	1.03049E+03
1861	633	1.03060E+03
1861	375	1.03065E+03
1861	675	1.03088E+03
1751	461	1.03090E+03
1751	139	1.03094E+03
1861	681	1.03104E+03
1861	591	1.03107E+03
1861	413	1.03113E+03
1751	332	1.03121E+03
1751	458	1.03125E+03
1861	454	1.03127E+03
1751	422	1.03145E+03
1861	761	1.03148E+03
1861	717	1.03174E+03
1751	284	1.03180E+03
1861	762	1.03180E+03
1861	600	1.03180E+03
1861	722	1.03188E+03
1861	760	1.03189E+03
1751	551	1.03192E+03
1751	552	1.03195E+03
1751	372	1.03197E+03
1861	336	1.03201E+03
1861	270	1.03203E+03
1751	273	1.03205E+03
1751	462	1.03218E+03
1751	416	1.03220E+03
1751	323	1.03247E+03
1861	320	1.03250E+03
1861	546	1.03252E+03
1861	361	1.03262E+03
1751	550	1.03266E+03
1751	553	1.03273E+03
1751	364	1.03274E+03
1861	763	1.03281E+03
1751	457	1.03282E+03
1861	641	1.03300E+03
1861	759	1.03304E+03
1861	566	1.03306E+03
1751	224	1.03323E+03
1751	333	1.03332E+03
1861	426	1.03343E+03
1861	221	1.03347E+03
1751	423	1.03349E+03
1861	557	1.03349E+03
1861	674	1.03352E+03
1861	803	1.03358E+03
1861	682	1.03365E+03
1861	632	1.03367E+03
1751	595	1.03368E+03
1751	596	1.03369E+03
1861	802	1.03377E+03
1751	285	1.03383E+03
1861	135	1.03394E+03
1751	138	1.03396E+03
1861	716	1.03397E+03
1861	723	1.03405E+03
1861	804	1.03405E+03
1751	463	1.03413E+03
1751	549	1.03417E+03
1751	554	1.03425E+03
1751	373	1.03426E+03
1861	376	1.03427E+03
1861	466	1.03427E+03
1861	764	1.03446E+03
1751	594	1.03448E+03
1751	597	1.03448E+03
1861	590	1.03459E+03
1861	801	1.03466E+03
1751	415	1.03467E+03
1861	758	1.03491E+03
1751	272	1.03505E+03
1751	456	1.03510E+03
1861	805	1.03512E+03
1861	412	1.03515E+03
1861	453	1.03521E+03
1861	337	1.03533E+03
1751	322	1.03543E+03
1751	637	1.03549E+03
1861	601	1.03551E+03
1751	363	1.03560E+03
1751	636	1.03566E+03
1861	381	1.03571E+03
1751	334	1.03575E+03
1751	286	1.03602E+03
