GRAM	c2h2	chi_tot
970	523	1.03321E+04
970	482	1.03321E+04
970	16	1.03322E+04
948	455	1.03322E+04
970	651	1.03322E+04
970	99	1.03322E+04
970	295	1.03323E+04
970	191	1.03323E+04
948	547	1.03323E+04
970	243	1.03323E+04
970	17	1.03323E+04
970	155	1.03323E+04
970	693	1.03324E+04
970	735	1.03325E+04
970	18	1.03325E+04
970	610	1.03326E+04
970	483	1.03326E+04
970	390	1.03326E+04
970	777	1.03326E+04
970	49	1.03326E+04
970	156	1.03326E+04
970	524	1.03327E+04
970	19	1.03327E+04
970	100	1.03328E+04
970	652	1.03328E+04
970	192	1.03328E+04
970	296	1.03329E+04
970	244	1.03329E+04
970	20	1.03329E+04
970	694	1.03330E+04
970	569	1.03330E+04
970	157	1.03330E+04
970	21	1.03331E+04
970	484	1.03331E+04
970	736	1.03331E+04
970	50	1.03332E+04
970	611	1.03332E+04
970	391	1.03332E+04
970	778	1.03333E+04
970	22	1.03333E+04
951	792	1.03333E+04
951	128	1.03333E+04
948	273	1.03333E+04
970	158	1.03333E+04
970	101	1.03334E+04
970	525	1.03334E+04
970	193	1.03335E+04
970	23	1.03335E+04
970	653	1.03335E+04
970	297	1.03335E+04
970	245	1.03336E+04
970	485	1.03337E+04
970	24	1.03337E+04
970	159	1.03337E+04
951	88	1.03337E+04
970	695	1.03337E+04
970	570	1.03337E+04
970	433	1.03337E+04
970	51	1.03338E+04
970	25	1.03339E+04
970	737	1.03339E+04
970	392	1.03341E+04
970	612	1.03341E+04
970	102	1.03341E+04
970	26	1.03341E+04
970	160	1.03341E+04
970	779	1.03341E+04
970	526	1.03342E+04
970	194	1.03343E+04
970	340	1.03343E+04
948	716	1.03343E+04
970	486	1.03343E+04
970	27	1.03343E+04
970	246	1.03344E+04
970	654	1.03344E+04
970	298	1.03344E+04
970	161	1.03345E+04
970	28	1.03345E+04
970	52	1.03346E+04
970	434	1.03347E+04
970	571	1.03347E+04
970	696	1.03347E+04
970	29	1.03348E+04
951	667	1.03349E+04
970	738	1.03349E+04
970	103	1.03349E+04
970	162	1.03350E+04
951	355	1.03350E+04
970	487	1.03350E+04
970	30	1.03350E+04
970	393	1.03351E+04
970	613	1.03351E+04
970	780	1.03352E+04
970	195	1.03352E+04
951	584	1.03353E+04
970	527	1.03353E+04
951	314	1.03353E+04
970	31	1.03353E+04
970	341	1.03353E+04
970	247	1.03354E+04
970	299	1.03354E+04
970	163	1.03354E+04
970	53	1.03355E+04
970	655	1.03355E+04
970	32	1.03356E+04
970	488	1.03358E+04
970	435	1.03358E+04
951	215	1.03358E+04
970	572	1.03358E+04
970	697	1.03359E+04
970	33	1.03359E+04
970	104	1.03359E+04
970	164	1.03359E+04
970	739	1.03362E+04
970	34	1.03362E+04
970	196	1.03363E+04
970	394	1.03363E+04
970	614	1.03364E+04
970	54	1.03364E+04
970	165	1.03365E+04
970	781	1.03365E+04
970	248	1.03365E+04
970	35	1.03366E+04
970	342	1.03366E+04
970	528	1.03366E+04
970	489	1.03366E+04
951	264	1.03366E+04
970	300	1.03367E+04
951	89	1.03367E+04
970	656	1.03369E+04
970	36	1.03369E+04
970	166	1.03370E+04
970	105	1.03370E+04
970	436	1.03373E+04
970	573	1.03373E+04
970	37	1.03373E+04
970	698	1.03373E+04
970	55	1.03374E+04
970	490	1.03375E+04
951	129	1.03375E+04
970	197	1.03375E+04
970	167	1.03375E+04
970	38	1.03377E+04
970	740	1.03377E+04
951	709	1.03378E+04
970	395	1.03378E+04
970	249	1.03379E+04
970	615	1.03380E+04
951	540	1.03380E+04
948	758	1.03380E+04
970	782	1.03381E+04
970	39	1.03381E+04
970	168	1.03381E+04
970	343	1.03381E+04
970	301	1.03382E+04
970	529	1.03382E+04
970	106	1.03382E+04
951	407	1.03383E+04
970	491	1.03384E+04
970	40	1.03385E+04
970	56	1.03386E+04
970	657	1.03386E+04
970	169	1.03387E+04
970	198	1.03389E+04
970	437	1.03390E+04
970	574	1.03391E+04
970	699	1.03391E+04
951	448	1.03392E+04
970	170	1.03392E+04
970	492	1.03393E+04
948	633	1.03395E+04
948	800	1.03395E+04
970	250	1.03395E+04
970	107	1.03396E+04
970	396	1.03396E+04
970	741	1.03396E+04
970	57	1.03397E+04
970	171	1.03398E+04
951	626	1.03398E+04
970	302	1.03399E+04
970	616	1.03399E+04
970	344	1.03399E+04
951	90	1.03400E+04
970	783	1.03401E+04
951	751	1.03401E+04
970	530	1.03402E+04
970	493	1.03402E+04
970	172	1.03404E+04
949	0	1.03404E+04
951	235	1.03404E+04
949	143	1.03404E+04
949	1	1.03405E+04
949	515	1.03405E+04
949	144	1.03405E+04
970	199	1.03405E+04
949	2	1.03406E+04
949	474	1.03406E+04
949	382	1.03406E+04
949	516	1.03406E+04
949	145	1.03406E+04
949	3	1.03406E+04
949	41	1.03406E+04
949	288	1.03406E+04
949	236	1.03407E+04
949	92	1.03407E+04
949	184	1.03407E+04
949	475	1.03407E+04
970	658	1.03407E+04
949	383	1.03407E+04
949	146	1.03407E+04
949	517	1.03407E+04
949	4	1.03407E+04
949	42	1.03408E+04
949	289	1.03408E+04
949	93	1.03408E+04
949	237	1.03408E+04
949	185	1.03408E+04
949	476	1.03408E+04
949	147	1.03408E+04
949	5	1.03408E+04
949	384	1.03409E+04
949	518	1.03409E+04
948	323	1.03409E+04
949	43	1.03409E+04
949	290	1.03409E+04
970	58	1.03409E+04
949	94	1.03410E+04
949	238	1.03410E+04
949	186	1.03410E+04
949	6	1.03410E+04
949	477	1.03410E+04
949	148	1.03410E+04
970	173	1.03410E+04
970	108	1.03410E+04
949	385	1.03410E+04
949	519	1.03411E+04
949	7	1.03411E+04
970	438	1.03411E+04
949	44	1.03411E+04
970	494	1.03411E+04
949	291	1.03411E+04
949	95	1.03412E+04
949	239	1.03412E+04
949	187	1.03412E+04
949	149	1.03412E+04
949	478	1.03412E+04
949	8	1.03412E+04
949	386	1.03413E+04
970	575	1.03413E+04
949	520	1.03413E+04
951	216	1.03414E+04
949	150	1.03414E+04
949	45	1.03414E+04
949	9	1.03414E+04
970	251	1.03414E+04
970	700	1.03414E+04
949	292	1.03414E+04
949	96	1.03414E+04
949	188	1.03414E+04
949	240	1.03414E+04
949	479	1.03414E+04
949	10	1.03415E+04
949	774	1.03416E+04
949	387	1.03416E+04
949	151	1.03416E+04
949	521	1.03416E+04
970	174	1.03416E+04
949	46	1.03417E+04
949	11	1.03417E+04
949	97	1.03417E+04
949	293	1.03417E+04
949	480	1.03417E+04
949	189	1.03417E+04
949	241	1.03417E+04
970	397	1.03418E+04
949	152	1.03418E+04
949	733	1.03418E+04
949	12	1.03419E+04
951	793	1.03419E+04
949	775	1.03419E+04
949	388	1.03419E+04
970	303	1.03420E+04
949	522	1.03420E+04
970	742	1.03420E+04
949	47	1.03420E+04
949	13	1.03420E+04
949	481	1.03421E+04
970	495	1.03421E+04
949	98	1.03421E+04
949	153	1.03421E+04
949	294	1.03421E+04
970	345	1.03421E+04
949	190	1.03421E+04
949	242	1.03421E+04
949	692	1.03422E+04
949	14	1.03422E+04
970	59	1.03422E+04
951	315	1.03422E+04
951	130	1.03422E+04
949	734	1.03423E+04
970	200	1.03423E+04
970	175	1.03423E+04
970	617	1.03423E+04
949	15	1.03424E+04
949	389	1.03424E+04
949	776	1.03424E+04
949	154	1.03424E+04
949	523	1.03424E+04
951	356	1.03425E+04
949	48	1.03425E+04
949	482	1.03425E+04
949	651	1.03425E+04
970	784	1.03425E+04
949	16	1.03425E+04
970	109	1.03426E+04
949	99	1.03426E+04
970	531	1.03426E+04
949	295	1.03426E+04
949	191	1.03426E+04
949	243	1.03426E+04
949	693	1.03427E+04
949	155	1.03427E+04
949	17	1.03427E+04
949	735	1.03428E+04
949	610	1.03429E+04
949	390	1.03429E+04
949	18	1.03429E+04
970	176	1.03430E+04
949	777	1.03430E+04
949	483	1.03430E+04
949	49	1.03430E+04
970	496	1.03430E+04
949	524	1.03430E+04
951	265	1.03431E+04
949	156	1.03431E+04
948	141	1.03431E+04
949	100	1.03431E+04
949	652	1.03431E+04
949	19	1.03431E+04
949	192	1.03432E+04
949	296	1.03432E+04
949	244	1.03432E+04
970	659	1.03433E+04
949	694	1.03433E+04
949	569	1.03433E+04
949	20	1.03434E+04
949	157	1.03434E+04
970	60	1.03435E+04
970	252	1.03435E+04
949	484	1.03435E+04
949	736	1.03435E+04
949	21	1.03436E+04
949	50	1.03436E+04
970	177	1.03436E+04
949	611	1.03436E+04
949	391	1.03436E+04
949	778	1.03437E+04
970	439	1.03437E+04
951	91	1.03437E+04
951	668	1.03438E+04
949	525	1.03438E+04
949	101	1.03438E+04
949	22	1.03438E+04
949	158	1.03438E+04
949	193	1.03439E+04
949	653	1.03439E+04
970	497	1.03439E+04
949	297	1.03440E+04
949	245	1.03440E+04
970	576	1.03440E+04
949	23	1.03440E+04
951	585	1.03440E+04
949	485	1.03441E+04
949	695	1.03442E+04
949	570	1.03442E+04
970	701	1.03442E+04
949	433	1.03442E+04
970	110	1.03442E+04
949	159	1.03442E+04
970	201	1.03442E+04
949	24	1.03442E+04
970	178	1.03443E+04
949	51	1.03443E+04
970	304	1.03444E+04
949	737	1.03444E+04
970	398	1.03444E+04
949	25	1.03444E+04
949	392	1.03445E+04
949	612	1.03445E+04
949	102	1.03445E+04
949	779	1.03446E+04
949	160	1.03446E+04
949	26	1.03447E+04
949	526	1.03447E+04
970	346	1.03447E+04
949	194	1.03447E+04
970	61	1.03447E+04
949	340	1.03447E+04
949	486	1.03448E+04
970	498	1.03448E+04
949	246	1.03449E+04
949	654	1.03449E+04
949	298	1.03449E+04
949	27	1.03449E+04
970	743	1.03449E+04
970	179	1.03449E+04
949	161	1.03451E+04
949	52	1.03451E+04
949	28	1.03451E+04
949	571	1.03452E+04
949	434	1.03452E+04
949	696	1.03452E+04
970	618	1.03453E+04
948	415	1.03453E+04
949	29	1.03454E+04
949	738	1.03454E+04
949	103	1.03455E+04
970	532	1.03455E+04
949	162	1.03456E+04
970	785	1.03456E+04
949	487	1.03456E+04
970	180	1.03456E+04
949	393	1.03456E+04
949	613	1.03456E+04
949	30	1.03456E+04
970	499	1.03457E+04
949	780	1.03457E+04
949	195	1.03457E+04
949	527	1.03458E+04
970	111	1.03458E+04
949	341	1.03459E+04
970	253	1.03459E+04
949	247	1.03459E+04
949	31	1.03459E+04
949	299	1.03460E+04
949	53	1.03460E+04
970	62	1.03460E+04
949	655	1.03460E+04
949	163	1.03461E+04
970	181	1.03462E+04
949	32	1.03462E+04
970	202	1.03463E+04
949	488	1.03464E+04
949	435	1.03464E+04
949	572	1.03464E+04
949	697	1.03464E+04
970	660	1.03465E+04
949	104	1.03465E+04
970	500	1.03465E+04
949	33	1.03465E+04
949	164	1.03466E+04
951	408	1.03467E+04
970	440	1.03468E+04
949	739	1.03468E+04
970	182	1.03468E+04
949	196	1.03469E+04
949	394	1.03469E+04
949	34	1.03469E+04
951	541	1.03470E+04
949	614	1.03470E+04
949	54	1.03470E+04
951	710	1.03471E+04
949	781	1.03471E+04
970	305	1.03471E+04
949	165	1.03471E+04
949	248	1.03472E+04
949	528	1.03472E+04
949	342	1.03472E+04
970	577	1.03472E+04
949	489	1.03472E+04
948	226	1.03473E+04
949	35	1.03473E+04
949	300	1.03473E+04
970	63	1.03473E+04
970	501	1.03474E+04
970	183	1.03474E+04
949	656	1.03475E+04
970	702	1.03475E+04
970	399	1.03476E+04
970	112	1.03476E+04
951	131	1.03476E+04
951	217	1.03476E+04
949	36	1.03477E+04
949	105	1.03477E+04
949	166	1.03477E+04
970	347	1.03477E+04
949	436	1.03479E+04
949	573	1.03480E+04
948	592	1.03480E+04
949	698	1.03480E+04
949	37	1.03481E+04
951	449	1.03481E+04
949	55	1.03481E+04
949	490	1.03482E+04
949	197	1.03482E+04
970	502	1.03482E+04
949	167	1.03483E+04
948	675	1.03483E+04
949	740	1.03484E+04
970	744	1.03484E+04
949	38	1.03485E+04
949	395	1.03485E+04
970	254	1.03485E+04
970	203	1.03485E+04
970	64	1.03486E+04
949	249	1.03486E+04
949	615	1.03487E+04
949	782	1.03488E+04
949	343	1.03488E+04
970	619	1.03488E+04
949	168	1.03489E+04
949	301	1.03489E+04
949	39	1.03489E+04
949	529	1.03489E+04
949	106	1.03490E+04
970	533	1.03490E+04
970	503	1.03490E+04
949	491	1.03491E+04
970	786	1.03492E+04
949	40	1.03493E+04
949	56	1.03493E+04
949	657	1.03493E+04
951	627	1.03493E+04
948	364	1.03493E+04
970	113	1.03494E+04
949	169	1.03495E+04
951	752	1.03497E+04
949	198	1.03497E+04
949	437	1.03498E+04
970	504	1.03498E+04
970	65	1.03498E+04
949	574	1.03499E+04
949	699	1.03499E+04
949	170	1.03501E+04
949	492	1.03501E+04
951	316	1.03501E+04
948	274	1.03502E+04
970	306	1.03502E+04
970	661	1.03503E+04
949	250	1.03504E+04
951	266	1.03504E+04
949	107	1.03504E+04
949	396	1.03504E+04
970	441	1.03504E+04
949	741	1.03505E+04
949	57	1.03506E+04
970	505	1.03506E+04
949	171	1.03507E+04
949	302	1.03508E+04
949	616	1.03508E+04
949	344	1.03508E+04
970	204	1.03509E+04
949	783	1.03509E+04
951	357	1.03510E+04
949	530	1.03510E+04
949	493	1.03511E+04
970	66	1.03511E+04
970	578	1.03511E+04
970	348	1.03512E+04
970	114	1.03512E+04
970	400	1.03512E+04
949	172	1.03513E+04
970	255	1.03514E+04
949	199	1.03514E+04
970	506	1.03514E+04
949	658	1.03516E+04
970	703	1.03516E+04
951	794	1.03516E+04
948	568	1.03517E+04
949	58	1.03519E+04
949	108	1.03519E+04
949	173	1.03519E+04
949	438	1.03520E+04
949	494	1.03521E+04
949	575	1.03522E+04
970	507	1.03522E+04
948	456	1.03522E+04
949	251	1.03523E+04
949	700	1.03523E+04
970	67	1.03524E+04
949	174	1.03526E+04
948	548	1.03527E+04
970	745	1.03527E+04
949	397	1.03528E+04
949	303	1.03529E+04
949	742	1.03530E+04
970	508	1.03530E+04
949	495	1.03530E+04
949	345	1.03531E+04
970	115	1.03531E+04
970	620	1.03531E+04
949	59	1.03532E+04
970	534	1.03532E+04
949	200	1.03533E+04
949	175	1.03533E+04
949	617	1.03533E+04
970	205	1.03535E+04
949	109	1.03536E+04
949	784	1.03536E+04
949	531	1.03536E+04
951	132	1.03537E+04
970	787	1.03537E+04
970	68	1.03537E+04
970	307	1.03538E+04
970	509	1.03538E+04
951	669	1.03539E+04
949	176	1.03540E+04
951	586	1.03540E+04
949	496	1.03540E+04
949	659	1.03543E+04
948	717	1.03544E+04
949	60	1.03545E+04
949	252	1.03546E+04
970	256	1.03546E+04
970	510	1.03546E+04
949	177	1.03547E+04
951	218	1.03547E+04
949	439	1.03547E+04
970	442	1.03548E+04
970	662	1.03549E+04
949	497	1.03550E+04
970	69	1.03550E+04
970	116	1.03551E+04
949	576	1.03551E+04
970	349	1.03552E+04
949	701	1.03553E+04
949	110	1.03553E+04
949	201	1.03553E+04
949	178	1.03554E+04
970	511	1.03554E+04
949	304	1.03555E+04
970	401	1.03555E+04
949	398	1.03555E+04
949	346	1.03558E+04
970	579	1.03558E+04
949	61	1.03559E+04
949	498	1.03559E+04
949	179	1.03561E+04
949	743	1.03561E+04
970	206	1.03562E+04
970	512	1.03562E+04
951	409	1.03563E+04
970	70	1.03564E+04
949	618	1.03564E+04
970	704	1.03565E+04
948	142	1.03566E+04
949	532	1.03567E+04
949	180	1.03567E+04
949	785	1.03568E+04
949	499	1.03569E+04
949	111	1.03570E+04
949	253	1.03571E+04
970	513	1.03571E+04
970	117	1.03571E+04
951	542	1.03572E+04
949	62	1.03572E+04
949	181	1.03574E+04
949	202	1.03575E+04
951	711	1.03577E+04
949	660	1.03577E+04
949	500	1.03578E+04
970	71	1.03578E+04
970	308	1.03578E+04
948	759	1.03578E+04
970	746	1.03579E+04
970	514	1.03579E+04
949	440	1.03580E+04
949	182	1.03580E+04
970	257	1.03581E+04
951	450	1.03582E+04
970	535	1.03582E+04
970	621	1.03583E+04
949	305	1.03584E+04
949	577	1.03585E+04
949	63	1.03586E+04
948	801	1.03586E+04
949	183	1.03587E+04
949	501	1.03587E+04
951	267	1.03587E+04
949	702	1.03588E+04
949	399	1.03588E+04
949	112	1.03589E+04
949	347	1.03590E+04
970	788	1.03590E+04
951	317	1.03590E+04
970	207	1.03591E+04
970	72	1.03592E+04
970	118	1.03592E+04
948	324	1.03593E+04
949	502	1.03595E+04
949	254	1.03598E+04
949	744	1.03598E+04
970	350	1.03598E+04
970	443	1.03598E+04
949	203	1.03599E+04
949	64	1.03599E+04
951	287	1.03601E+04
951	628	1.03602E+04
949	619	1.03602E+04
948	634	1.03603E+04
949	503	1.03604E+04
949	533	1.03604E+04
951	133	1.03604E+04
970	663	1.03605E+04
970	402	1.03605E+04
951	753	1.03606E+04
951	358	1.03606E+04
970	73	1.03606E+04
949	786	1.03607E+04
949	113	1.03608E+04
969	0	1.03608E+04
969	1	1.03608E+04
969	2	1.03609E+04
969	143	1.03609E+04
969	3	1.03609E+04
969	144	1.03609E+04
969	4	1.03609E+04
969	145	1.03609E+04
969	5	1.03609E+04
969	146	1.03610E+04
969	6	1.03610E+04
969	515	1.03610E+04
969	474	1.03610E+04
969	147	1.03610E+04
969	7	1.03610E+04
969	382	1.03610E+04
969	516	1.03610E+04
969	475	1.03610E+04
969	41	1.03610E+04
969	288	1.03610E+04
969	92	1.03610E+04
969	184	1.03610E+04
969	236	1.03610E+04
969	8	1.03610E+04
969	148	1.03611E+04
969	383	1.03611E+04
969	517	1.03611E+04
969	476	1.03611E+04
969	42	1.03611E+04
969	9	1.03611E+04
969	93	1.03611E+04
969	289	1.03611E+04
969	185	1.03611E+04
969	237	1.03611E+04
969	149	1.03611E+04
969	10	1.03611E+04
969	384	1.03612E+04
969	477	1.03612E+04
969	518	1.03612E+04
969	43	1.03612E+04
969	94	1.03612E+04
969	290	1.03612E+04
969	150	1.03612E+04
969	186	1.03612E+04
969	238	1.03612E+04
969	11	1.03612E+04
949	504	1.03612E+04
969	385	1.03613E+04
969	478	1.03613E+04
969	12	1.03613E+04
949	65	1.03613E+04
969	519	1.03613E+04
969	44	1.03613E+04
969	151	1.03613E+04
969	95	1.03613E+04
969	291	1.03613E+04
969	187	1.03613E+04
969	239	1.03613E+04
969	13	1.03613E+04
969	386	1.03614E+04
969	479	1.03614E+04
969	152	1.03614E+04
969	14	1.03614E+04
970	580	1.03614E+04
969	45	1.03614E+04
969	520	1.03614E+04
970	119	1.03614E+04
969	96	1.03614E+04
969	292	1.03614E+04
969	188	1.03614E+04
969	240	1.03614E+04
969	15	1.03615E+04
969	153	1.03615E+04
969	480	1.03615E+04
969	387	1.03615E+04
969	46	1.03616E+04
969	16	1.03616E+04
969	774	1.03616E+04
969	521	1.03616E+04
969	97	1.03616E+04
969	293	1.03616E+04
969	189	1.03616E+04
969	241	1.03616E+04
969	154	1.03617E+04
969	17	1.03617E+04
949	306	1.03617E+04
969	481	1.03617E+04
969	733	1.03617E+04
969	388	1.03617E+04
969	18	1.03617E+04
969	47	1.03618E+04
949	661	1.03618E+04
969	775	1.03618E+04
969	522	1.03618E+04
969	98	1.03618E+04
969	155	1.03618E+04
969	190	1.03618E+04
969	294	1.03618E+04
969	242	1.03618E+04
969	19	1.03619E+04
949	441	1.03619E+04
969	692	1.03619E+04
969	482	1.03619E+04
969	20	1.03620E+04
969	156	1.03620E+04
969	734	1.03620E+04
969	48	1.03620E+04
969	389	1.03620E+04
970	258	1.03620E+04
969	776	1.03620E+04
969	523	1.03620E+04
969	99	1.03621E+04
969	21	1.03621E+04
970	74	1.03621E+04
949	505	1.03621E+04
969	191	1.03621E+04
969	295	1.03621E+04
969	243	1.03621E+04
969	651	1.03621E+04
969	157	1.03622E+04
969	483	1.03622E+04
969	22	1.03622E+04
969	693	1.03622E+04
969	49	1.03623E+04
970	208	1.03623E+04
970	309	1.03623E+04
1865	232	1.91166E+02
1865	231	1.91254E+02
1865	233	1.91400E+02
1865	230	1.91702E+02
1865	279	1.91800E+02
1865	278	1.91925E+02
1865	234	1.91925E+02
1865	280	1.92151E+02
1865	328	1.92183E+02
1865	327	1.92449E+02
1865	329	1.92501E+02
1865	229	1.92547E+02
1865	277	1.92564E+02
1865	368	1.92629E+02
1865	369	1.92750E+02
1865	281	1.92940E+02
1865	419	1.93096E+02
1865	420	1.93132E+02
1865	367	1.93183E+02
1865	326	1.93339E+02
1865	330	1.93363E+02
1865	460	1.93449E+02
1865	370	1.93501E+02
1865	461	1.93732E+02
1865	276	1.93755E+02
1865	418	1.93791E+02
1865	228	1.93829E+02
1865	552	1.93849E+02
1865	421	1.93852E+02
1865	459	1.93906E+02
1755	232	1.93912E+02
1755	231	1.94009E+02
1865	553	1.94102E+02
1865	282	1.94135E+02
1755	233	1.94138E+02
1865	596	1.94294E+02
1865	597	1.94300E+02
1865	551	1.94341E+02
1865	366	1.94449E+02
1755	230	1.94466E+02
1865	638	1.94544E+02
1755	279	1.94557E+02
1755	234	1.94652E+02
1755	278	1.94692E+02
1865	462	1.94706E+02
1865	331	1.94732E+02
1865	639	1.94833E+02
1865	371	1.94837E+02
1865	680	1.94859E+02
1865	325	1.94886E+02
1755	280	1.94898E+02
1755	328	1.94944E+02
1865	637	1.94948E+02
1865	598	1.95001E+02
1865	595	1.95034E+02
1865	554	1.95049E+02
1865	142	1.95089E+02
1865	679	1.95101E+02
1865	458	1.95142E+02
1865	722	1.95155E+02
1865	422	1.95206E+02
1755	327	1.95223E+02
1755	329	1.95248E+02
1865	681	1.95249E+02
1865	417	1.95249E+02
1755	229	1.95320E+02
1755	277	1.95341E+02
1865	721	1.95375E+02
1755	368	1.95396E+02
1865	764	1.95450E+02
1755	369	1.95497E+02
1865	723	1.95500E+02
1865	275	1.95527E+02
1865	227	1.95576E+02
1865	550	1.95619E+02
1865	765	1.95646E+02
1755	281	1.95677E+02
1865	283	1.95702E+02
1865	763	1.95755E+02
1865	640	1.95755E+02
1865	807	1.95816E+02
1865	806	1.95834E+02
1755	419	1.95867E+02
1755	420	1.95876E+02
1755	367	1.95969E+02
1865	678	1.96029E+02
1865	636	1.96094E+02
1755	330	1.96095E+02
1755	326	1.96126E+02
1865	808	1.96187E+02
1865	682	1.96205E+02
1755	460	1.96210E+02
1865	720	1.96219E+02
1755	370	1.96228E+02
1865	766	1.96283E+02
1865	805	1.96295E+02
1865	463	1.96313E+02
1865	599	1.96337E+02
1865	724	1.96346E+02
1865	365	1.96452E+02
1755	461	1.96456E+02
1755	276	1.96541E+02
1865	594	1.96559E+02
1755	421	1.96568E+02
1865	332	1.96572E+02
1755	418	1.96587E+02
1755	228	1.96609E+02
1755	552	1.96611E+02
1865	762	1.96621E+02
1865	555	1.96631E+02
1755	459	1.96701E+02
1865	372	1.96715E+02
1755	553	1.96818E+02
1755	282	1.96861E+02
1865	809	1.96894E+02
1755	597	1.97025E+02
1755	596	1.97074E+02
1865	324	1.97112E+02
1865	423	1.97141E+02
1755	551	1.97146E+02
1865	457	1.97177E+02
1865	641	1.97248E+02
1755	366	1.97253E+02
1865	804	1.97256E+02
1755	638	1.97303E+02
1865	767	1.97305E+02
1865	141	1.97325E+02
1755	462	1.97391E+02
1755	331	1.97449E+02
1865	416	1.97487E+02
1755	639	1.97524E+02
1755	371	1.97542E+02
1755	680	1.97607E+02
1865	284	1.97610E+02
1865	725	1.97632E+02
1865	683	1.97665E+02
1755	598	1.97667E+02
1755	325	1.97686E+02
1865	677	1.97686E+02
1865	549	1.97703E+02
1755	554	1.97716E+02
1865	719	1.97739E+02
1755	637	1.97771E+02
1865	226	1.97811E+02
1755	142	1.97859E+02
1755	595	1.97866E+02
1755	422	1.97891E+02
1865	810	1.97891E+02
1865	274	1.97896E+02
1755	722	1.97909E+02
1755	681	1.97918E+02
1755	679	1.97923E+02
1755	458	1.97968E+02
1865	635	1.98014E+02
1755	417	1.98069E+02
1865	761	1.98101E+02
1755	723	1.98166E+02
1755	721	1.98212E+02
1755	764	1.98235E+02
1865	600	1.98247E+02
1755	275	1.98322E+02
1755	765	1.98336E+02
1755	227	1.98364E+02
1755	640	1.98376E+02
1755	283	1.98416E+02
1755	550	1.98463E+02
1865	464	1.98497E+02
1755	807	1.98565E+02
1755	763	1.98631E+02
1865	768	1.98659E+02
1755	806	1.98683E+02
1865	803	1.98771E+02
1865	556	1.98788E+02
1755	682	1.98792E+02
1755	808	1.98832E+02
1865	333	1.98849E+02
1755	766	1.98874E+02
1865	593	1.98885E+02
1755	678	1.98919E+02
1755	724	1.98920E+02
1755	599	1.98941E+02
1755	463	1.98958E+02
1755	636	1.98974E+02
1865	373	1.99094E+02
1865	811	1.99134E+02
1755	720	1.99134E+02
1865	364	1.99193E+02
1755	805	1.99238E+02
1755	555	1.99246E+02
1865	642	1.99248E+02
1755	365	1.99273E+02
1755	332	1.99273E+02
1865	726	1.99300E+02
1755	372	1.99398E+02
1755	809	1.99433E+02
1755	594	1.99437E+02
1865	684	1.99566E+02
1755	762	1.99581E+02
1865	424	1.99608E+02
1755	767	1.99793E+02
1755	641	1.99794E+02
1755	423	1.99795E+02
1865	285	1.99832E+02
1865	140	1.99896E+02
1755	324	1.99924E+02
1865	718	1.99967E+02
1865	456	2.00010E+02
1865	323	2.00013E+02
1755	457	2.00032E+02
1865	676	2.00099E+02
1755	141	2.00104E+02
1755	725	2.00110E+02
1755	683	2.00165E+02
1865	760	2.00238E+02
1755	804	2.00288E+02
1865	769	2.00297E+02
1755	284	2.00313E+02
1755	810	2.00320E+02
1755	416	2.00329E+02
1865	415	2.00496E+02
1865	225	2.00535E+02
1865	812	2.00581E+02
1755	549	2.00582E+02
1865	548	2.00591E+02
1755	226	2.00606E+02
1755	677	2.00638E+02
1865	601	2.00669E+02
1755	274	2.00701E+02
1865	634	2.00720E+02
1755	719	2.00724E+02
1755	600	2.00786E+02
1865	273	2.00858E+02
1865	802	2.00886E+02
1865	568	2.00933E+02
1755	635	2.00946E+02
1755	768	2.01041E+02
1755	464	2.01100E+02
1755	761	2.01139E+02
1865	465	2.01206E+02
1865	727	2.01299E+02
1755	556	2.01350E+02
1755	811	2.01449E+02
1865	557	2.01465E+02
1865	334	2.01530E+02
1755	333	2.01534E+02
1755	726	2.01680E+02
1865	643	2.01696E+02
1755	642	2.01716E+02
1755	373	2.01754E+02
1755	593	2.01804E+02
1865	685	2.01852E+02
1755	803	2.01885E+02
1865	374	2.01934E+02
1755	684	2.01977E+02
1865	592	2.02007E+02
1755	364	2.02029E+02
1865	770	2.02177E+02
1865	813	2.02195E+02
1755	424	2.02230E+02
