GRAM	c2h2	chi_tot
970	734	1.35090E+03
970	478	1.35090E+03
970	388	1.35091E+03
970	241	1.35092E+03
970	692	1.35092E+03
970	522	1.35093E+03
970	3	1.35096E+03
970	293	1.35096E+03
970	45	1.35098E+03
949	635	1.35099E+03
970	146	1.35100E+03
970	96	1.35103E+03
970	775	1.35106E+03
970	188	1.35106E+03
970	477	1.35106E+03
970	673	1.35107E+03
970	733	1.35107E+03
970	387	1.35108E+03
970	240	1.35109E+03
970	2	1.35109E+03
970	521	1.35110E+03
970	292	1.35112E+03
970	44	1.35113E+03
970	145	1.35114E+03
970	95	1.35117E+03
970	476	1.35120E+03
970	187	1.35120E+03
970	774	1.35120E+03
970	1	1.35121E+03
970	386	1.35122E+03
970	239	1.35122E+03
970	520	1.35123E+03
970	291	1.35125E+03
970	43	1.35126E+03
970	144	1.35126E+03
970	94	1.35129E+03
970	475	1.35131E+03
970	0	1.35131E+03
970	186	1.35131E+03
970	385	1.35133E+03
970	238	1.35133E+03
970	519	1.35134E+03
970	143	1.35135E+03
970	290	1.35136E+03
970	42	1.35136E+03
970	93	1.35139E+03
970	474	1.35140E+03
970	185	1.35141E+03
970	237	1.35142E+03
970	384	1.35142E+03
970	518	1.35143E+03
970	289	1.35144E+03
970	41	1.35144E+03
970	92	1.35147E+03
970	184	1.35148E+03
970	236	1.35149E+03
970	383	1.35150E+03
970	517	1.35150E+03
970	288	1.35151E+03
970	382	1.35155E+03
970	516	1.35156E+03
970	515	1.35160E+03
970	798	1.35178E+03
970	225	1.35197E+03
970	414	1.35213E+03
949	760	1.35265E+03
970	273	1.35268E+03
970	363	1.35273E+03
970	632	1.35288E+03
949	229	1.35295E+03
970	715	1.35307E+03
949	326	1.35353E+03
949	458	1.35384E+03
949	802	1.35394E+03
949	594	1.35397E+03
970	455	1.35421E+03
970	591	1.35424E+03
970	141	1.35455E+03
970	757	1.35468E+03
970	567	1.35475E+03
970	547	1.35481E+03
970	323	1.35506E+03
949	550	1.35512E+03
970	674	1.35561E+03
970	799	1.35587E+03
949	677	1.35589E+03
949	277	1.35617E+03
970	226	1.35635E+03
970	415	1.35717E+03
970	274	1.35742E+03
970	364	1.35781E+03
970	716	1.35785E+03
970	633	1.35792E+03
949	418	1.35879E+03
970	142	1.35886E+03
949	367	1.35914E+03
949	719	1.35948E+03
970	758	1.35954E+03
970	592	1.35964E+03
970	456	1.35966E+03
949	230	1.36025E+03
970	568	1.36028E+03
970	324	1.36035E+03
970	548	1.36037E+03
949	636	1.36063E+03
970	800	1.36067E+03
970	675	1.36102E+03
970	227	1.36125E+03
949	761	1.36173E+03
949	327	1.36219E+03
949	803	1.36270E+03
970	275	1.36278E+03
970	416	1.36306E+03
970	717	1.36344E+03
949	459	1.36360E+03
970	365	1.36366E+03
970	634	1.36385E+03
949	595	1.36391E+03
949	278	1.36431E+03
949	551	1.36512E+03
970	759	1.36514E+03
949	678	1.36577E+03
970	593	1.36594E+03
970	457	1.36599E+03
970	801	1.36613E+03
970	325	1.36633E+03
970	228	1.36659E+03
970	549	1.36681E+03
970	676	1.36727E+03
949	231	1.36777E+03
949	368	1.36863E+03
949	419	1.36864E+03
970	276	1.36867E+03
949	720	1.36934E+03
970	417	1.36976E+03
970	718	1.36981E+03
970	366	1.37026E+03
970	635	1.37064E+03
949	637	1.37100E+03
949	328	1.37128E+03
949	762	1.37135E+03
970	760	1.37144E+03
925	40	1.37174E+03
925	39	1.37175E+03
925	38	1.37175E+03
925	37	1.37177E+03
925	36	1.37178E+03
925	35	1.37181E+03
925	34	1.37183E+03
925	33	1.37186E+03
949	804	1.37188E+03
925	32	1.37188E+03
925	31	1.37191E+03
925	30	1.37194E+03
925	29	1.37197E+03
925	28	1.37200E+03
925	169	1.37201E+03
925	170	1.37201E+03
925	168	1.37201E+03
925	171	1.37202E+03
925	167	1.37203E+03
925	27	1.37203E+03
925	172	1.37203E+03
925	166	1.37204E+03
925	26	1.37206E+03
925	173	1.37206E+03
925	165	1.37207E+03
925	25	1.37209E+03
925	174	1.37209E+03
925	164	1.37210E+03
925	24	1.37212E+03
925	163	1.37214E+03
925	175	1.37214E+03
925	23	1.37215E+03
925	22	1.37218E+03
925	162	1.37218E+03
970	802	1.37219E+03
925	176	1.37220E+03
925	21	1.37221E+03
925	161	1.37223E+03
925	20	1.37225E+03
925	177	1.37227E+03
925	160	1.37229E+03
925	19	1.37229E+03
970	229	1.37232E+03
925	18	1.37233E+03
925	178	1.37234E+03
925	159	1.37235E+03
925	17	1.37238E+03
925	179	1.37241E+03
925	158	1.37241E+03
925	16	1.37243E+03
925	15	1.37249E+03
925	157	1.37249E+03
925	180	1.37249E+03
925	14	1.37254E+03
925	156	1.37257E+03
925	181	1.37257E+03
925	13	1.37261E+03
925	155	1.37265E+03
925	182	1.37265E+03
925	12	1.37267E+03
925	490	1.37271E+03
925	489	1.37271E+03
925	491	1.37273E+03
925	154	1.37274E+03
925	488	1.37274E+03
925	11	1.37274E+03
925	183	1.37274E+03
949	279	1.37276E+03
925	492	1.37277E+03
925	487	1.37279E+03
925	10	1.37281E+03
925	153	1.37283E+03
925	493	1.37284E+03
925	486	1.37285E+03
925	9	1.37289E+03
970	326	1.37292E+03
925	485	1.37292E+03
925	152	1.37292E+03
925	494	1.37293E+03
925	8	1.37297E+03
925	484	1.37300E+03
925	151	1.37302E+03
925	495	1.37305E+03
925	7	1.37305E+03
925	483	1.37309E+03
970	594	1.37310E+03
925	150	1.37311E+03
925	6	1.37313E+03
970	458	1.37315E+03
925	482	1.37317E+03
925	496	1.37319E+03
925	149	1.37320E+03
925	5	1.37321E+03
925	481	1.37325E+03
925	148	1.37328E+03
925	4	1.37329E+03
925	480	1.37333E+03
925	53	1.37333E+03
925	52	1.37333E+03
925	497	1.37334E+03
925	54	1.37334E+03
925	147	1.37335E+03
925	51	1.37335E+03
925	3	1.37335E+03
925	50	1.37338E+03
925	55	1.37339E+03
925	479	1.37339E+03
925	146	1.37342E+03
925	2	1.37342E+03
925	49	1.37342E+03
925	478	1.37345E+03
925	56	1.37346E+03
925	48	1.37346E+03
925	1	1.37347E+03
925	145	1.37347E+03
925	47	1.37350E+03
925	477	1.37350E+03
925	498	1.37351E+03
925	0	1.37352E+03
925	144	1.37352E+03
925	102	1.37354E+03
925	46	1.37354E+03
925	101	1.37354E+03
925	103	1.37355E+03
925	476	1.37355E+03
925	100	1.37356E+03
925	143	1.37356E+03
925	57	1.37357E+03
925	45	1.37358E+03
925	99	1.37358E+03
925	104	1.37358E+03
925	475	1.37359E+03
925	98	1.37360E+03
925	44	1.37360E+03
925	193	1.37362E+03
925	474	1.37362E+03
925	97	1.37362E+03
925	192	1.37362E+03
925	194	1.37362E+03
925	191	1.37363E+03
925	43	1.37363E+03
925	105	1.37363E+03
925	96	1.37364E+03
925	190	1.37364E+03
925	195	1.37364E+03
925	42	1.37365E+03
925	244	1.37365E+03
925	245	1.37365E+03
925	189	1.37366E+03
925	95	1.37366E+03
925	243	1.37366E+03
925	246	1.37366E+03
925	242	1.37367E+03
925	41	1.37367E+03
925	188	1.37367E+03
925	94	1.37367E+03
925	296	1.37368E+03
925	241	1.37368E+03
925	295	1.37368E+03
925	297	1.37368E+03
925	187	1.37368E+03
925	294	1.37368E+03
925	196	1.37369E+03
925	93	1.37369E+03
925	240	1.37369E+03
925	247	1.37369E+03
925	293	1.37369E+03
925	186	1.37369E+03
925	298	1.37369E+03
925	499	1.37370E+03
925	239	1.37370E+03
925	92	1.37370E+03
925	292	1.37370E+03
925	185	1.37370E+03
925	238	1.37370E+03
925	291	1.37371E+03
925	184	1.37371E+03
925	58	1.37371E+03
925	237	1.37371E+03
925	290	1.37371E+03
925	389	1.37371E+03
925	388	1.37372E+03
925	106	1.37372E+03
925	390	1.37372E+03
925	236	1.37372E+03
925	387	1.37372E+03
925	289	1.37372E+03
925	340	1.37372E+03
925	386	1.37372E+03
925	288	1.37372E+03
925	299	1.37372E+03
925	391	1.37372E+03
925	385	1.37373E+03
925	384	1.37373E+03
925	383	1.37373E+03
925	382	1.37373E+03
925	520	1.37374E+03
925	519	1.37374E+03
925	521	1.37374E+03
925	518	1.37374E+03
925	517	1.37374E+03
925	248	1.37374E+03
925	516	1.37374E+03
925	522	1.37374E+03
925	515	1.37374E+03
925	392	1.37374E+03
925	523	1.37375E+03
925	341	1.37375E+03
925	197	1.37376E+03
925	524	1.37376E+03
925	433	1.37376E+03
925	525	1.37377E+03
925	393	1.37378E+03
925	300	1.37378E+03
925	569	1.37378E+03
925	610	1.37379E+03
925	434	1.37379E+03
925	651	1.37380E+03
925	774	1.37380E+03
925	733	1.37380E+03
925	692	1.37380E+03
925	526	1.37380E+03
925	342	1.37381E+03
925	775	1.37381E+03
925	570	1.37381E+03
925	734	1.37382E+03
925	611	1.37382E+03
925	693	1.37382E+03
925	652	1.37382E+03
925	249	1.37382E+03
925	394	1.37383E+03
925	776	1.37383E+03
925	107	1.37383E+03
925	735	1.37384E+03
925	435	1.37385E+03
925	694	1.37385E+03
925	653	1.37385E+03
925	527	1.37385E+03
925	612	1.37386E+03
925	571	1.37386E+03
925	198	1.37386E+03
925	777	1.37387E+03
925	301	1.37387E+03
925	736	1.37388E+03
925	59	1.37388E+03
925	695	1.37389E+03
925	500	1.37389E+03
925	343	1.37390E+03
925	654	1.37390E+03
925	778	1.37391E+03
925	613	1.37391E+03
925	395	1.37392E+03
925	572	1.37392E+03
925	737	1.37393E+03
925	528	1.37393E+03
925	436	1.37393E+03
925	250	1.37394E+03
925	696	1.37395E+03
925	779	1.37397E+03
925	655	1.37398E+03
925	108	1.37399E+03
925	302	1.37400E+03
925	614	1.37400E+03
925	199	1.37400E+03
925	738	1.37401E+03
925	573	1.37403E+03
925	344	1.37404E+03
949	460	1.37404E+03
925	697	1.37405E+03
925	529	1.37405E+03
925	396	1.37406E+03
925	437	1.37407E+03
925	780	1.37407E+03
925	60	1.37408E+03
925	656	1.37409E+03
925	501	1.37409E+03
925	251	1.37411E+03
970	550	1.37411E+03
925	739	1.37412E+03
925	615	1.37414E+03
925	109	1.37418E+03
925	698	1.37418E+03
925	574	1.37419E+03
925	200	1.37419E+03
925	303	1.37419E+03
925	781	1.37419E+03
925	530	1.37423E+03
925	345	1.37425E+03
925	657	1.37425E+03
925	438	1.37427E+03
925	397	1.37427E+03
925	740	1.37428E+03
925	502	1.37430E+03
925	61	1.37431E+03
970	677	1.37432E+03
925	252	1.37433E+03
925	616	1.37433E+03
925	699	1.37438E+03
925	782	1.37438E+03
925	110	1.37440E+03
925	201	1.37442E+03
925	575	1.37442E+03
925	304	1.37446E+03
925	658	1.37449E+03
925	531	1.37450E+03
925	741	1.37451E+03
925	503	1.37452E+03
925	346	1.37455E+03
925	62	1.37455E+03
925	439	1.37456E+03
949	596	1.37457E+03
925	398	1.37458E+03
925	253	1.37462E+03
925	617	1.37462E+03
925	783	1.37465E+03
925	111	1.37465E+03
925	700	1.37466E+03
925	202	1.37469E+03
925	504	1.37475E+03
925	576	1.37476E+03
925	305	1.37481E+03
925	63	1.37481E+03
925	742	1.37484E+03
925	659	1.37484E+03
925	532	1.37488E+03
925	112	1.37493E+03
925	347	1.37495E+03
925	440	1.37497E+03
925	254	1.37498E+03
925	505	1.37498E+03
925	399	1.37500E+03
925	203	1.37501E+03
925	784	1.37502E+03
925	618	1.37504E+03
970	277	1.37505E+03
925	701	1.37507E+03
925	64	1.37508E+03
925	506	1.37521E+03
925	113	1.37522E+03
925	577	1.37524E+03
925	306	1.37526E+03
925	743	1.37531E+03
925	660	1.37534E+03
925	65	1.37536E+03
925	204	1.37537E+03
925	255	1.37541E+03
925	533	1.37543E+03
925	507	1.37544E+03
925	348	1.37548E+03
949	232	1.37549E+03
925	114	1.37554E+03
925	441	1.37555E+03
925	785	1.37555E+03
925	400	1.37558E+03
925	619	1.37563E+03
925	66	1.37563E+03
925	702	1.37565E+03
925	508	1.37567E+03
925	205	1.37578E+03
949	552	1.37581E+03
925	307	1.37584E+03
925	115	1.37587E+03
925	509	1.37591E+03
925	67	1.37591E+03
925	578	1.37592E+03
925	256	1.37593E+03
925	744	1.37597E+03
925	661	1.37603E+03
925	510	1.37614E+03
925	534	1.37617E+03
925	349	1.37618E+03
925	68	1.37619E+03
925	116	1.37621E+03
925	206	1.37624E+03
949	679	1.37629E+03
925	786	1.37629E+03
925	442	1.37634E+03
925	401	1.37635E+03
925	511	1.37638E+03
925	620	1.37645E+03
925	703	1.37645E+03
925	69	1.37646E+03
925	257	1.37655E+03
925	308	1.37656E+03
925	117	1.37656E+03
925	512	1.37662E+03
925	70	1.37674E+03
925	207	1.37675E+03
925	579	1.37685E+03
925	513	1.37686E+03
925	745	1.37688E+03
970	719	1.37689E+03
925	118	1.37693E+03
925	662	1.37699E+03
925	71	1.37701E+03
925	350	1.37708E+03
925	514	1.37711E+03
925	535	1.37719E+03
970	418	1.37721E+03
925	72	1.37729E+03
925	258	1.37730E+03
925	787	1.37731E+03
925	119	1.37732E+03
925	208	1.37733E+03
925	402	1.37736E+03
925	443	1.37738E+03
925	309	1.37745E+03
970	367	1.37753E+03
925	704	1.37755E+03
925	621	1.37756E+03
925	73	1.37757E+03
925	120	1.37775E+03
925	74	1.37785E+03
925	209	1.37800E+03
925	580	1.37810E+03
925	746	1.37812E+03
925	75	1.37814E+03
925	259	1.37819E+03
925	121	1.37821E+03
925	351	1.37822E+03
970	636	1.37824E+03
925	663	1.37829E+03
970	761	1.37836E+03
970	230	1.37839E+03
925	76	1.37842E+03
925	536	1.37853E+03
925	310	1.37856E+03
949	369	1.37861E+03
925	403	1.37866E+03
925	788	1.37868E+03
925	77	1.37872E+03
925	122	1.37873E+03
925	444	1.37875E+03
925	210	1.37877E+03
970	803	1.37878E+03
925	78	1.37902E+03
925	705	1.37903E+03
925	622	1.37905E+03
949	420	1.37908E+03
925	260	1.37925E+03
925	123	1.37932E+03
925	79	1.37935E+03
925	352	1.37965E+03
925	211	1.37967E+03
925	80	1.37969E+03
949	721	1.37974E+03
925	581	1.37974E+03
925	747	1.37977E+03
925	311	1.37992E+03
925	124	1.38000E+03
925	664	1.38002E+03
970	327	1.38006E+03
925	81	1.38007E+03
925	537	1.38027E+03
925	404	1.38032E+03
925	82	1.38047E+03
925	789	1.38050E+03
925	445	1.38051E+03
925	261	1.38054E+03
949	329	1.38075E+03
925	212	1.38075E+03
925	125	1.38078E+03
925	83	1.38091E+03
925	706	1.38099E+03
925	623	1.38100E+03
970	595	1.38106E+03
970	459	1.38108E+03
925	84	1.38139E+03
949	763	1.38140E+03
949	805	1.38140E+03
925	353	1.38144E+03
949	280	1.38148E+03
925	312	1.38159E+03
925	126	1.38171E+03
970	278	1.38183E+03
925	582	1.38188E+03
925	85	1.38193E+03
925	748	1.38195E+03
949	638	1.38202E+03
925	213	1.38206E+03
970	678	1.38210E+03
925	262	1.38210E+03
970	551	1.38220E+03
925	665	1.38227E+03
925	405	1.38241E+03
925	538	1.38252E+03
925	86	1.38254E+03
925	446	1.38274E+03
925	127	1.38281E+03
925	790	1.38288E+03
925	87	1.38323E+03
949	233	1.38338E+03
925	624	1.38352E+03
925	707	1.38352E+03
925	313	1.38364E+03
925	214	1.38364E+03
925	354	1.38366E+03
925	263	1.38400E+03
925	88	1.38404E+03
925	128	1.38414E+03
925	583	1.38461E+03
970	720	1.38462E+03
970	231	1.38472E+03
925	749	1.38475E+03
925	89	1.38500E+03
925	406	1.38502E+03
949	461	1.38509E+03
925	666	1.38516E+03
970	419	1.38535E+03
925	539	1.38536E+03
970	368	1.38541E+03
925	447	1.38556E+03
925	215	1.38556E+03
925	129	1.38574E+03
970	804	1.38581E+03
970	762	1.38582E+03
949	597	1.38587E+03
925	791	1.38592E+03
925	90	1.38613E+03
925	314	1.38615E+03
925	264	1.38632E+03
925	355	1.38639E+03
970	637	1.38657E+03
925	625	1.38673E+03
925	708	1.38676E+03
949	553	1.38713E+03
949	680	1.38735E+03
925	91	1.38747E+03
925	130	1.38767E+03
970	328	1.38768E+03
925	235	1.38774E+03
925	216	1.38790E+03
925	584	1.38805E+03
925	407	1.38825E+03
925	750	1.38829E+03
925	667	1.38880E+03
925	540	1.38891E+03
970	279	1.38896E+03
949	370	1.38904E+03
925	448	1.38905E+03
925	265	1.38916E+03
925	315	1.38921E+03
970	460	1.38972E+03
925	792	1.38974E+03
970	596	1.38975E+03
925	356	1.38975E+03
925	131	1.39000E+03
949	421	1.39005E+03
949	281	1.39046E+03
970	679	1.39053E+03
949	330	1.39056E+03
949	722	1.39059E+03
925	217	1.39072E+03
925	626	1.39072E+03
925	709	1.39080E+03
970	552	1.39101E+03
949	806	1.39117E+03
970	232	1.39129E+03
949	234	1.39143E+03
949	764	1.39180E+03
925	408	1.39220E+03
925	585	1.39230E+03
925	266	1.39259E+03
925	751	1.39269E+03
925	132	1.39279E+03
970	721	1.39290E+03
925	316	1.39293E+03
970	805	1.39320E+03
925	541	1.39327E+03
925	668	1.39331E+03
925	449	1.39333E+03
949	639	1.39358E+03
970	763	1.39375E+03
925	357	1.39382E+03
970	369	1.39382E+03
970	420	1.39410E+03
925	218	1.39412E+03
925	793	1.39444E+03
970	638	1.39556E+03
925	627	1.39563E+03
970	329	1.39572E+03
925	710	1.39577E+03
925	133	1.39609E+03
970	280	1.39641E+03
949	462	1.39668E+03
925	267	1.39671E+03
925	409	1.39698E+03
925	317	1.39741E+03
925	586	1.39748E+03
949	598	1.39772E+03
925	287	1.39772E+03
925	752	1.39805E+03
970	233	1.39807E+03
925	219	1.39816E+03
925	450	1.39850E+03
925	542	1.39856E+03
925	358	1.39871E+03
925	669	1.39880E+03
949	681	1.39888E+03
970	461	1.39900E+03
949	554	1.39901E+03
970	597	1.39910E+03
970	680	1.39953E+03
949	282	1.39971E+03
949	371	1.39988E+03
925	134	1.39996E+03
925	794	1.40012E+03
970	553	1.40047E+03
949	331	1.40071E+03
970	806	1.40088E+03
949	807	1.40111E+03
949	422	1.40148E+03
925	628	1.40155E+03
925	268	1.40160E+03
970	722	1.40166E+03
925	711	1.40176E+03
949	723	1.40179E+03
970	764	1.40204E+03
949	765	1.40245E+03
925	410	1.40268E+03
925	318	1.40272E+03
970	370	1.40273E+03
925	220	1.40291E+03
970	421	1.40342E+03
925	587	1.40370E+03
970	330	1.40416E+03
970	281	1.40416E+03
925	135	1.40445E+03
925	753	1.40445E+03
925	359	1.40451E+03
925	451	1.40466E+03
925	543	1.40487E+03
970	234	1.40505E+03
970	639	1.40513E+03
925	670	1.40536E+03
949	640	1.40563E+03
925	795	1.40684E+03
925	339	1.40731E+03
925	269	1.40732E+03
925	221	1.40843E+03
925	629	1.40856E+03
949	463	1.40876E+03
970	807	1.40878E+03
925	712	1.40884E+03
970	462	1.40885E+03
925	319	1.40895E+03
970	681	1.40903E+03
970	598	1.40904E+03
949	283	1.40922E+03
925	411	1.40938E+03
925	136	1.40956E+03
949	599	1.41006E+03
970	554	1.41052E+03
970	765	1.41064E+03
949	682	1.41079E+03
970	723	1.41081E+03
925	588	1.41101E+03
949	372	1.41112E+03
949	808	1.41117E+03
949	332	1.41120E+03
925	360	1.41129E+03
949	555	1.41138E+03
925	452	1.41187E+03
925	754	1.41195E+03
970	371	1.41209E+03
970	282	1.41220E+03
925	544	1.41227E+03
970	331	1.41296E+03
925	671	1.41305E+03
970	422	1.41326E+03
949	724	1.41328E+03
949	766	1.41330E+03
949	423	1.41336E+03
925	270	1.41389E+03
925	381	1.41457E+03
925	796	1.41464E+03
925	222	1.41472E+03
970	640	1.41522E+03
925	137	1.41533E+03
925	320	1.41611E+03
925	630	1.41673E+03
970	808	1.41685E+03
925	713	1.41707E+03
925	412	1.41714E+03
949	641	1.41808E+03
970	682	1.41894E+03
949	284	1.41901E+03
925	361	1.41907E+03
970	463	1.41925E+03
925	589	1.41947E+03
970	766	1.41948E+03
970	599	1.41951E+03
925	453	1.42019E+03
970	724	1.42029E+03
1273	286	1.91062E+01
1273	285	1.96188E+01
1273	284	2.06462E+01
1273	335	2.10857E+01
1273	334	2.13110E+01
1273	336	2.14643E+01
1273	333	2.21645E+01
1273	283	2.22095E+01
1273	337	2.24248E+01
1273	375	2.34184E+01
1273	374	2.34828E+01
1273	332	2.36741E+01
1273	338	2.39475E+01
1273	376	2.40449E+01
1273	373	2.42713E+01
1273	282	2.43365E+01
1273	377	2.53327E+01
1273	234	2.54602E+01
1273	425	2.57525E+01
1273	372	2.58219E+01
1273	331	2.58740E+01
1273	426	2.59682E+01
1273	424	2.63266E+01
1273	427	2.69335E+01
1273	281	2.70634E+01
1273	378	2.72557E+01
1273	423	2.77365E+01
1273	371	2.81789E+01
1273	465	2.82106E+01
1273	466	2.82207E+01
1273	233	2.83610E+01
1273	428	2.86116E+01
1273	330	2.88068E+01
1273	467	2.90357E+01
1273	464	2.90568E+01
1273	379	2.97916E+01
1273	422	3.00332E+01
1273	280	3.04350E+01
1273	557	3.04518E+01
1273	468	3.06065E+01
1273	558	3.06766E+01
1273	463	3.08144E+01
1273	429	3.09679E+01
1273	556	3.10877E+01
1273	370	3.13921E+01
1273	559	3.16994E+01
1273	232	3.18068E+01
1273	329	3.25220E+01
1273	555	3.26473E+01
1273	601	3.26845E+01
1273	602	3.27966E+01
1273	469	3.28842E+01
1273	380	3.29210E+01
1273	421	3.32704E+01
1273	600	3.34217E+01
1273	560	3.34580E+01
1273	462	3.35405E+01
1273	603	3.36844E+01
1273	430	3.39687E+01
1273	279	3.45037E+01
1273	643	3.46771E+01
1273	642	3.49356E+01
1255	338	3.49582E+01
1273	599	3.50807E+01
1273	644	3.51685E+01
1273	554	3.51934E+01
1273	604	3.52751E+01
1273	369	3.55128E+01
1273	470	3.58196E+01
1273	231	3.58475E+01
1273	561	3.58897E+01
1273	641	3.60248E+01
1273	645	3.63316E+01
1255	337	3.63697E+01
1273	685	3.65448E+01
1273	684	3.66274E+01
1255	379	3.69099E+01
1273	328	3.70719E+01
1273	686	3.71100E+01
1255	380	3.71334E+01
1273	461	3.72900E+01
1255	378	3.73492E+01
1273	683	3.74385E+01
1273	605	3.74979E+01
1273	420	3.74990E+01
1273	431	3.75806E+01
1273	598	3.77324E+01
1273	640	3.80251E+01
1273	646	3.80921E+01
1273	727	3.81202E+01
1273	687	3.82480E+01
1273	726	3.82527E+01
1255	336	3.84003E+01
1255	377	3.84718E+01
1273	728	3.85448E+01
1273	553	3.87855E+01
1273	562	3.89334E+01
1273	725	3.90175E+01
1273	682	3.90623E+01
1273	278	3.93227E+01
1273	471	3.93640E+01
1273	729	3.94581E+01
1273	769	3.94791E+01
1273	770	3.96307E+01
1273	768	3.98083E+01
1273	688	3.98905E+01
1255	429	3.99838E+01
1255	430	4.00086E+01
1252	234	4.00664E+01
1273	771	4.02022E+01
1273	606	4.02866E+01
1255	376	4.03029E+01
1273	647	4.03826E+01
1255	286	4.04909E+01
1273	724	4.04958E+01
1273	230	4.05335E+01
1273	368	4.05868E+01
1252	233	4.05872E+01
1273	812	4.06393E+01
1273	767	4.06865E+01
1255	428	4.06914E+01
1255	431	4.07316E+01
1273	730	4.07987E+01
1273	813	4.08147E+01
1273	811	4.08289E+01
1294	234	4.08390E+01
1294	233	4.09160E+01
1273	639	4.10141E+01
1255	335	4.10723E+01
1252	282	4.10962E+01
1273	772	4.11394E+01
1252	281	4.11882E+01
1273	814	4.13077E+01
1273	810	4.14369E+01
1273	597	4.14413E+01
1294	232	4.14424E+01
1252	283	4.15367E+01
1252	232	4.15728E+01
1273	681	4.15835E+01
1273	432	4.17693E+01
1252	280	4.18465E+01
1294	281	4.18774E+01
1273	689	4.19764E+01
1294	280	4.20501E+01
1273	460	4.21083E+01
1255	432	4.21190E+01
1255	427	4.21676E+01
1273	766	4.21887E+01
1294	282	4.22538E+01
1273	773	4.23949E+01
1294	231	4.24569E+01
1252	284	4.24829E+01
1273	327	4.25027E+01
1273	731	4.25122E+01
1273	809	4.25242E+01
1273	563	4.25319E+01
1252	331	4.26243E+01
1252	330	4.26391E+01
1273	419	4.27590E+01
1273	723	4.27724E+01
1294	279	4.28101E+01
1255	470	4.28621E+01
1255	375	4.28726E+01
1255	469	4.28870E+01
1252	231	4.30636E+01
1252	279	4.31113E+01
1273	648	4.31427E+01
1294	283	4.31483E+01
1252	332	4.32649E+01
1294	330	4.32965E+01
1252	329	4.33476E+01
1273	472	4.34706E+01
1273	552	4.34725E+01
1294	329	4.35053E+01
1255	471	4.35496E+01
1273	607	4.35819E+01
1255	468	4.36758E+01
1294	331	4.37585E+01
1255	285	4.38745E+01
1252	285	4.39139E+01
1294	230	4.40021E+01
1273	808	4.41583E+01
1294	278	4.42009E+01
1252	371	4.43422E+01
1252	370	4.43759E+01
1273	765	4.43950E+01
1255	334	4.44107E+01
1294	328	4.44264E+01
1255	426	4.44507E+01
1273	690	4.44515E+01
1252	333	4.45297E+01
1294	284	4.45360E+01
1273	732	4.45509E+01
1252	328	4.47932E+01
1294	332	4.48553E+01
1255	472	4.49003E+01
1294	370	4.49264E+01
1273	277	4.49389E+01
1252	278	4.50280E+01
1273	638	4.50599E+01
1252	372	4.50772E+01
1273	680	4.50827E+01
1252	230	4.51040E+01
1252	369	4.52224E+01
1255	467	4.52814E+01
1294	369	4.52844E+01
1294	371	4.53502E+01
1255	561	4.54131E+01
1255	562	4.56226E+01
1252	286	4.58135E+01
1273	229	4.59088E+01
1273	722	4.59329E+01
1255	560	4.59339E+01
1294	327	4.61034E+01
1294	229	4.61204E+01
1252	421	4.61309E+01
1255	374	4.62147E+01
1273	596	4.62585E+01
1294	277	4.62665E+01
1252	422	4.62729E+01
1273	649	4.63197E+01
1252	334	4.63924E+01
1294	285	4.63972E+01
1273	807	4.64128E+01
1294	368	4.64673E+01
1255	563	4.64996E+01
1294	372	4.65136E+01
1252	373	4.65407E+01
1294	333	4.65577E+01
1273	564	4.66342E+01
1273	367	4.66447E+01
1294	421	4.66880E+01
1255	473	4.68680E+01
1252	420	4.68869E+01
1252	368	4.69258E+01
1294	420	4.70042E+01
1252	327	4.70203E+01
1294	422	4.72294E+01
1255	559	4.72522E+01
1252	423	4.72651E+01
1273	691	4.72683E+01
1273	608	4.73325E+01
1273	764	4.73890E+01
1255	425	4.75824E+01
1252	277	4.76414E+01
1255	605	4.76964E+01
1252	229	4.77366E+01
1255	466	4.77574E+01
1255	606	4.77770E+01
1255	284	4.78250E+01
1252	462	4.79846E+01
1255	564	4.79876E+01
1273	459	4.80222E+01
