GRAM	c2h2	chi_tot
948	123	1.64674E+04
951	207	1.64674E+04
951	73	1.64675E+04
969	620	1.64678E+04
951	308	1.64678E+04
969	118	1.64679E+04
948	622	1.64680E+04
969	442	1.64681E+04
969	401	1.64682E+04
969	745	1.64683E+04
969	257	1.64683E+04
948	260	1.64685E+04
969	207	1.64685E+04
969	73	1.64685E+04
951	787	1.64688E+04
948	81	1.64689E+04
969	308	1.64689E+04
951	74	1.64691E+04
948	747	1.64692E+04
951	119	1.64692E+04
951	662	1.64694E+04
951	579	1.64696E+04
969	787	1.64697E+04
948	211	1.64700E+04
969	74	1.64702E+04
969	119	1.64703E+04
969	662	1.64704E+04
969	579	1.64707E+04
951	208	1.64708E+04
951	75	1.64708E+04
948	124	1.64709E+04
948	82	1.64711E+04
951	350	1.64711E+04
951	258	1.64714E+04
948	789	1.64714E+04
948	352	1.64714E+04
951	120	1.64717E+04
951	704	1.64718E+04
951	535	1.64718E+04
969	208	1.64719E+04
969	75	1.64719E+04
948	581	1.64721E+04
969	350	1.64722E+04
948	311	1.64723E+04
948	664	1.64723E+04
969	258	1.64725E+04
951	76	1.64725E+04
951	309	1.64728E+04
969	704	1.64728E+04
969	120	1.64728E+04
969	535	1.64729E+04
951	402	1.64729E+04
951	443	1.64730E+04
951	621	1.64732E+04
948	83	1.64735E+04
969	76	1.64736E+04
969	309	1.64739E+04
951	746	1.64739E+04
969	402	1.64740E+04
969	443	1.64741E+04
969	621	1.64742E+04
951	77	1.64743E+04
951	121	1.64744E+04
951	209	1.64744E+04
948	261	1.64747E+04
948	125	1.64748E+04
969	746	1.64748E+04
948	537	1.64750E+04
948	404	1.64751E+04
948	212	1.64752E+04
969	77	1.64753E+04
969	121	1.64755E+04
969	209	1.64755E+04
951	788	1.64756E+04
948	84	1.64759E+04
948	706	1.64760E+04
951	78	1.64760E+04
951	259	1.64760E+04
948	445	1.64761E+04
951	663	1.64764E+04
951	580	1.64764E+04
969	788	1.64765E+04
951	351	1.64771E+04
969	78	1.64771E+04
969	259	1.64771E+04
951	122	1.64772E+04
969	663	1.64774E+04
969	580	1.64775E+04
948	623	1.64777E+04
951	79	1.64778E+04
969	351	1.64782E+04
969	122	1.64783E+04
951	210	1.64783E+04
951	310	1.64783E+04
948	85	1.64786E+04
951	536	1.64789E+04
969	79	1.64789E+04
948	126	1.64790E+04
948	748	1.64792E+04
951	705	1.64792E+04
969	210	1.64794E+04
969	310	1.64794E+04
951	403	1.64795E+04
951	80	1.64797E+04
948	353	1.64799E+04
969	536	1.64799E+04
948	312	1.64800E+04
951	444	1.64800E+04
951	123	1.64802E+04
969	705	1.64802E+04
969	403	1.64806E+04
951	622	1.64807E+04
969	80	1.64808E+04
948	213	1.64809E+04
969	444	1.64811E+04
951	260	1.64811E+04
969	123	1.64813E+04
948	86	1.64814E+04
948	262	1.64816E+04
951	81	1.64816E+04
951	747	1.64817E+04
969	622	1.64817E+04
948	790	1.64818E+04
969	260	1.64822E+04
948	582	1.64822E+04
951	211	1.64826E+04
969	747	1.64826E+04
969	81	1.64827E+04
948	665	1.64827E+04
951	124	1.64834E+04
951	82	1.64836E+04
948	127	1.64836E+04
969	211	1.64837E+04
951	789	1.64837E+04
951	352	1.64838E+04
951	581	1.64844E+04
969	124	1.64845E+04
951	664	1.64845E+04
948	87	1.64845E+04
951	311	1.64846E+04
969	789	1.64846E+04
948	405	1.64846E+04
969	82	1.64847E+04
969	352	1.64849E+04
948	538	1.64853E+04
969	581	1.64854E+04
969	664	1.64855E+04
969	311	1.64857E+04
951	83	1.64858E+04
948	446	1.64863E+04
951	261	1.64868E+04
969	83	1.64868E+04
951	125	1.64869E+04
951	537	1.64870E+04
951	404	1.64871E+04
948	707	1.64872E+04
951	212	1.64873E+04
948	214	1.64873E+04
969	261	1.64879E+04
951	706	1.64879E+04
948	88	1.64879E+04
969	125	1.64880E+04
951	84	1.64880E+04
969	537	1.64881E+04
951	445	1.64881E+04
969	404	1.64882E+04
969	212	1.64884E+04
948	313	1.64886E+04
948	128	1.64888E+04
969	706	1.64889E+04
948	624	1.64889E+04
969	84	1.64891E+04
969	445	1.64892E+04
948	263	1.64894E+04
948	354	1.64894E+04
951	623	1.64895E+04
951	85	1.64904E+04
969	623	1.64905E+04
951	126	1.64907E+04
951	748	1.64908E+04
948	749	1.64909E+04
951	353	1.64915E+04
969	85	1.64915E+04
951	312	1.64916E+04
948	89	1.64916E+04
969	748	1.64917E+04
969	126	1.64918E+04
951	213	1.64925E+04
969	353	1.64926E+04
969	312	1.64927E+04
951	86	1.64930E+04
951	262	1.64931E+04
951	790	1.64932E+04
969	213	1.64936E+04
951	582	1.64937E+04
948	791	1.64939E+04
948	583	1.64940E+04
969	790	1.64940E+04
951	665	1.64941E+04
969	86	1.64941E+04
969	262	1.64942E+04
948	215	1.64945E+04
948	129	1.64946E+04
969	582	1.64947E+04
948	666	1.64949E+04
951	127	1.64950E+04
969	665	1.64951E+04
948	406	1.64955E+04
948	90	1.64957E+04
951	405	1.64958E+04
951	87	1.64959E+04
969	127	1.64961E+04
951	538	1.64965E+04
969	405	1.64969E+04
969	87	1.64970E+04
948	539	1.64973E+04
951	446	1.64974E+04
969	538	1.64975E+04
948	447	1.64980E+04
951	707	1.64981E+04
948	264	1.64981E+04
951	214	1.64983E+04
948	314	1.64984E+04
969	446	1.64985E+04
951	88	1.64989E+04
969	707	1.64990E+04
969	214	1.64994E+04
951	313	1.64995E+04
951	128	1.64997E+04
951	624	1.64997E+04
969	88	1.65000E+04
948	708	1.65001E+04
951	263	1.65002E+04
948	355	1.65002E+04
948	91	1.65002E+04
951	354	1.65002E+04
969	313	1.65006E+04
969	624	1.65007E+04
969	128	1.65008E+04
948	130	1.65011E+04
969	263	1.65013E+04
969	354	1.65013E+04
951	749	1.65015E+04
948	625	1.65019E+04
951	89	1.65023E+04
969	749	1.65023E+04
948	216	1.65026E+04
948	235	1.65026E+04
969	89	1.65034E+04
951	791	1.65042E+04
948	750	1.65043E+04
951	583	1.65044E+04
951	215	1.65049E+04
951	129	1.65050E+04
969	791	1.65050E+04
951	666	1.65052E+04
969	583	1.65054E+04
951	406	1.65058E+04
969	215	1.65060E+04
951	90	1.65060E+04
969	129	1.65061E+04
969	666	1.65061E+04
969	406	1.65069E+04
969	90	1.65071E+04
951	539	1.65074E+04
948	584	1.65075E+04
948	792	1.65077E+04
948	407	1.65079E+04
948	265	1.65080E+04
951	447	1.65081E+04
951	264	1.65082E+04
948	131	1.65083E+04
969	539	1.65085E+04
951	314	1.65085E+04
948	667	1.65089E+04
969	447	1.65092E+04
969	264	1.65093E+04
948	315	1.65095E+04
969	314	1.65096E+04
951	708	1.65099E+04
951	91	1.65101E+04
951	355	1.65101E+04
969	708	1.65108E+04
951	130	1.65109E+04
948	540	1.65109E+04
969	355	1.65113E+04
969	91	1.65113E+04
948	448	1.65113E+04
951	625	1.65116E+04
948	217	1.65116E+04
969	130	1.65120E+04
951	216	1.65122E+04
951	235	1.65123E+04
948	356	1.65125E+04
969	625	1.65126E+04
969	216	1.65134E+04
969	235	1.65134E+04
951	750	1.65137E+04
969	750	1.65146E+04
948	709	1.65148E+04
948	132	1.65164E+04
948	626	1.65167E+04
951	584	1.65167E+04
951	792	1.65168E+04
951	407	1.65172E+04
951	265	1.65172E+04
951	131	1.65175E+04
969	792	1.65175E+04
969	584	1.65178E+04
951	667	1.65179E+04
969	407	1.65183E+04
969	265	1.65184E+04
951	315	1.65186E+04
969	131	1.65187E+04
969	667	1.65189E+04
948	266	1.65191E+04
948	751	1.65196E+04
969	315	1.65198E+04
951	540	1.65199E+04
951	448	1.65203E+04
951	217	1.65205E+04
969	540	1.65210E+04
951	356	1.65214E+04
969	448	1.65214E+04
969	217	1.65217E+04
948	218	1.65218E+04
948	316	1.65219E+04
948	408	1.65219E+04
969	356	1.65225E+04
948	585	1.65229E+04
948	793	1.65233E+04
951	709	1.65233E+04
969	709	1.65242E+04
948	668	1.65248E+04
951	132	1.65249E+04
951	626	1.65252E+04
948	133	1.65253E+04
969	132	1.65261E+04
969	626	1.65262E+04
948	357	1.65263E+04
948	449	1.65264E+04
948	541	1.65264E+04
951	266	1.65274E+04
951	751	1.65277E+04
969	751	1.65285E+04
969	266	1.65286E+04
951	218	1.65299E+04
951	408	1.65300E+04
951	316	1.65300E+04
951	585	1.65308E+04
969	218	1.65311E+04
951	793	1.65311E+04
969	408	1.65312E+04
969	316	1.65312E+04
948	710	1.65315E+04
948	267	1.65316E+04
969	793	1.65318E+04
969	585	1.65319E+04
951	668	1.65325E+04
951	133	1.65331E+04
948	219	1.65332E+04
969	668	1.65334E+04
948	627	1.65335E+04
951	357	1.65341E+04
951	541	1.65341E+04
951	449	1.65341E+04
969	133	1.65343E+04
969	541	1.65352E+04
969	357	1.65352E+04
948	134	1.65352E+04
969	449	1.65352E+04
948	287	1.65358E+04
948	317	1.65360E+04
948	752	1.65369E+04
948	409	1.65378E+04
951	710	1.65386E+04
951	267	1.65389E+04
969	710	1.65395E+04
969	267	1.65401E+04
948	586	1.65403E+04
951	219	1.65403E+04
951	627	1.65406E+04
948	794	1.65408E+04
969	219	1.65415E+04
969	627	1.65415E+04
948	358	1.65419E+04
951	134	1.65422E+04
948	669	1.65427E+04
951	287	1.65428E+04
951	317	1.65429E+04
969	134	1.65434E+04
948	450	1.65434E+04
951	752	1.65435E+04
948	542	1.65439E+04
969	287	1.65440E+04
969	317	1.65441E+04
969	752	1.65443E+04
951	409	1.65446E+04
948	268	1.65456E+04
969	409	1.65457E+04
948	220	1.65458E+04
948	135	1.65461E+04
951	586	1.65468E+04
951	794	1.65471E+04
969	794	1.65477E+04
969	586	1.65478E+04
951	358	1.65484E+04
951	669	1.65489E+04
969	358	1.65495E+04
951	450	1.65498E+04
969	669	1.65498E+04
951	542	1.65502E+04
948	711	1.65502E+04
969	450	1.65509E+04
969	542	1.65513E+04
948	318	1.65517E+04
951	268	1.65518E+04
951	220	1.65520E+04
951	135	1.65522E+04
948	628	1.65524E+04
969	268	1.65530E+04
969	220	1.65532E+04
969	135	1.65534E+04
948	410	1.65555E+04
951	711	1.65558E+04
948	753	1.65560E+04
969	711	1.65566E+04
951	318	1.65574E+04
948	136	1.65579E+04
951	628	1.65579E+04
969	318	1.65586E+04
969	628	1.65588E+04
948	359	1.65592E+04
948	587	1.65597E+04
948	221	1.65597E+04
948	795	1.65601E+04
951	410	1.65609E+04
951	753	1.65610E+04
948	269	1.65611E+04
969	753	1.65618E+04
969	410	1.65620E+04
948	451	1.65624E+04
948	670	1.65626E+04
951	136	1.65631E+04
948	543	1.65635E+04
969	136	1.65643E+04
951	359	1.65643E+04
951	587	1.65646E+04
951	795	1.65647E+04
951	221	1.65648E+04
969	795	1.65653E+04
969	359	1.65655E+04
969	587	1.65657E+04
948	339	1.65660E+04
969	221	1.65661E+04
951	269	1.65661E+04
951	670	1.65672E+04
951	451	1.65672E+04
969	269	1.65673E+04
969	670	1.65681E+04
951	543	1.65681E+04
969	451	1.65684E+04
948	319	1.65691E+04
969	543	1.65692E+04
951	339	1.65706E+04
948	137	1.65706E+04
948	712	1.65708E+04
969	339	1.65718E+04
948	629	1.65733E+04
951	319	1.65735E+04
969	319	1.65747E+04
951	712	1.65747E+04
951	137	1.65749E+04
948	222	1.65750E+04
948	411	1.65752E+04
969	712	1.65755E+04
969	137	1.65761E+04
948	754	1.65770E+04
951	629	1.65771E+04
969	629	1.65781E+04
948	270	1.65781E+04
948	360	1.65785E+04
951	222	1.65789E+04
951	411	1.65790E+04
969	222	1.65802E+04
969	411	1.65802E+04
951	754	1.65803E+04
969	754	1.65810E+04
948	796	1.65810E+04
948	588	1.65812E+04
951	270	1.65818E+04
951	360	1.65821E+04
969	270	1.65831E+04
969	360	1.65833E+04
948	452	1.65835E+04
951	796	1.65839E+04
948	138	1.65843E+04
951	588	1.65844E+04
969	796	1.65845E+04
948	671	1.65846E+04
948	544	1.65850E+04
969	588	1.65854E+04
951	452	1.65866E+04
951	671	1.65874E+04
951	138	1.65876E+04
969	452	1.65877E+04
951	544	1.65880E+04
948	320	1.65882E+04
969	671	1.65883E+04
948	381	1.65887E+04
969	138	1.65888E+04
969	544	1.65891E+04
951	320	1.65911E+04
948	223	1.65914E+04
951	381	1.65915E+04
969	320	1.65924E+04
969	381	1.65928E+04
948	713	1.65934E+04
951	223	1.65941E+04
951	713	1.65954E+04
969	223	1.65954E+04
969	713	1.65962E+04
948	630	1.65962E+04
948	271	1.65967E+04
948	412	1.65968E+04
951	630	1.65982E+04
948	139	1.65989E+04
951	412	1.65990E+04
951	271	1.65990E+04
969	630	1.65991E+04
948	361	1.65996E+04
948	755	1.65997E+04
969	412	1.66001E+04
969	271	1.66002E+04
951	139	1.66011E+04
951	755	1.66011E+04
951	361	1.66016E+04
969	755	1.66017E+04
969	139	1.66024E+04
969	361	1.66028E+04
948	797	1.66035E+04
951	797	1.66046E+04
948	589	1.66047E+04
969	797	1.66050E+04
951	589	1.66061E+04
948	453	1.66065E+04
969	589	1.66071E+04
951	453	1.66078E+04
948	672	1.66084E+04
948	545	1.66086E+04
969	453	1.66090E+04
948	224	1.66090E+04
948	321	1.66090E+04
951	672	1.66093E+04
951	545	1.66098E+04
969	672	1.66101E+04
951	321	1.66104E+04
951	224	1.66105E+04
969	545	1.66109E+04
969	321	1.66117E+04
969	224	1.66118E+04
948	140	1.66143E+04
951	140	1.66154E+04
948	272	1.66166E+04
969	140	1.66167E+04
951	272	1.66175E+04
948	714	1.66176E+04
951	714	1.66177E+04
969	714	1.66184E+04
969	272	1.66188E+04
948	413	1.66203E+04
951	413	1.66207E+04
948	631	1.66210E+04
951	631	1.66211E+04
969	413	1.66219E+04
969	631	1.66220E+04
948	362	1.66224E+04
951	362	1.66227E+04
951	756	1.66234E+04
948	756	1.66238E+04
969	756	1.66239E+04
969	362	1.66240E+04
951	798	1.66264E+04
969	798	1.66268E+04
948	798	1.66272E+04
948	225	1.66276E+04
951	225	1.66278E+04
969	225	1.66291E+04
951	590	1.66295E+04
948	590	1.66301E+04
951	141	1.66303E+04
948	141	1.66303E+04
969	590	1.66305E+04
951	454	1.66308E+04
951	322	1.66311E+04
948	454	1.66314E+04
948	322	1.66314E+04
969	141	1.66317E+04
969	454	1.66320E+04
969	322	1.66324E+04
951	566	1.66327E+04
951	673	1.66328E+04
951	546	1.66333E+04
948	566	1.66335E+04
969	673	1.66336E+04
969	566	1.66338E+04
948	673	1.66338E+04
948	546	1.66341E+04
969	546	1.66344E+04
951	273	1.66372E+04
948	273	1.66378E+04
969	273	1.66385E+04
970	474	1.66397E+04
970	41	1.66397E+04
970	143	1.66397E+04
970	0	1.66397E+04
970	92	1.66398E+04
970	475	1.66398E+04
970	515	1.66398E+04
970	42	1.66398E+04
970	184	1.66398E+04
970	1	1.66398E+04
970	144	1.66398E+04
970	236	1.66399E+04
970	382	1.66399E+04
970	93	1.66399E+04
970	288	1.66399E+04
970	476	1.66399E+04
970	2	1.66399E+04
970	516	1.66399E+04
970	43	1.66400E+04
970	145	1.66400E+04
970	185	1.66400E+04
970	237	1.66400E+04
970	383	1.66400E+04
970	94	1.66400E+04
970	289	1.66401E+04
970	477	1.66401E+04
970	3	1.66401E+04
970	146	1.66401E+04
970	517	1.66401E+04
970	44	1.66401E+04
970	186	1.66401E+04
970	238	1.66402E+04
970	4	1.66402E+04
970	95	1.66402E+04
970	384	1.66402E+04
970	478	1.66402E+04
970	290	1.66402E+04
970	147	1.66403E+04
970	45	1.66403E+04
970	518	1.66403E+04
970	187	1.66403E+04
970	5	1.66404E+04
970	239	1.66404E+04
970	479	1.66404E+04
970	96	1.66404E+04
970	148	1.66405E+04
970	385	1.66405E+04
970	291	1.66405E+04
970	46	1.66405E+04
970	519	1.66406E+04
970	6	1.66406E+04
970	188	1.66406E+04
970	149	1.66407E+04
970	480	1.66407E+04
970	240	1.66407E+04
970	97	1.66407E+04
970	386	1.66408E+04
970	292	1.66408E+04
970	7	1.66408E+04
970	47	1.66408E+04
970	520	1.66409E+04
970	189	1.66409E+04
970	150	1.66409E+04
970	481	1.66410E+04
970	8	1.66410E+04
970	241	1.66411E+04
970	98	1.66411E+04
970	387	1.66411E+04
970	293	1.66411E+04
970	48	1.66412E+04
970	151	1.66412E+04
970	9	1.66412E+04
970	521	1.66413E+04
970	190	1.66413E+04
951	715	1.66413E+04
970	482	1.66413E+04
970	774	1.66414E+04
970	10	1.66415E+04
970	242	1.66415E+04
970	99	1.66415E+04
970	152	1.66415E+04
970	388	1.66416E+04
970	294	1.66416E+04
970	49	1.66416E+04
970	483	1.66417E+04
970	11	1.66417E+04
970	191	1.66418E+04
970	522	1.66418E+04
970	733	1.66418E+04
970	153	1.66418E+04
970	775	1.66419E+04
970	12	1.66420E+04
969	715	1.66420E+04
970	100	1.66420E+04
970	243	1.66420E+04
970	50	1.66421E+04
970	389	1.66422E+04
970	484	1.66422E+04
970	154	1.66422E+04
970	295	1.66422E+04
970	13	1.66422E+04
970	692	1.66423E+04
970	192	1.66424E+04
970	523	1.66424E+04
970	734	1.66424E+04
970	14	1.66425E+04
970	155	1.66425E+04
970	776	1.66426E+04
970	101	1.66426E+04
970	485	1.66426E+04
970	244	1.66427E+04
970	51	1.66427E+04
970	15	1.66427E+04
970	651	1.66427E+04
970	390	1.66429E+04
970	156	1.66429E+04
970	296	1.66429E+04
970	16	1.66430E+04
970	693	1.66430E+04
970	193	1.66431E+04
970	486	1.66432E+04
948	715	1.66432E+04
970	17	1.66432E+04
970	524	1.66432E+04
970	610	1.66432E+04
970	735	1.66432E+04
970	157	1.66432E+04
970	102	1.66434E+04
970	52	1.66434E+04
970	777	1.66435E+04
970	18	1.66435E+04
970	245	1.66435E+04
970	652	1.66436E+04
970	158	1.66436E+04
970	19	1.66437E+04
970	487	1.66437E+04
970	569	1.66437E+04
970	297	1.66438E+04
970	391	1.66438E+04
970	694	1.66439E+04
970	194	1.66440E+04
970	159	1.66440E+04
970	20	1.66440E+04
951	414	1.66441E+04
970	53	1.66441E+04
970	525	1.66442E+04
970	103	1.66442E+04
970	611	1.66442E+04
970	736	1.66442E+04
970	21	1.66442E+04
970	488	1.66443E+04
970	160	1.66443E+04
970	246	1.66445E+04
970	778	1.66445E+04
970	22	1.66445E+04
970	433	1.66446E+04
970	653	1.66447E+04
970	161	1.66447E+04
970	23	1.66448E+04
970	298	1.66448E+04
970	570	1.66449E+04
970	392	1.66449E+04
970	340	1.66449E+04
970	489	1.66450E+04
970	24	1.66450E+04
970	195	1.66450E+04
970	54	1.66450E+04
970	162	1.66451E+04
970	695	1.66451E+04
970	104	1.66452E+04
970	25	1.66452E+04
969	414	1.66453E+04
951	363	1.66454E+04
970	526	1.66454E+04
970	163	1.66454E+04
951	632	1.66455E+04
970	26	1.66455E+04
970	612	1.66455E+04
970	737	1.66455E+04
948	414	1.66455E+04
970	490	1.66456E+04
970	247	1.66457E+04
970	27	1.66457E+04
970	164	1.66458E+04
970	779	1.66458E+04
951	142	1.66459E+04
970	434	1.66459E+04
970	28	1.66459E+04
951	226	1.66460E+04
970	55	1.66460E+04
970	654	1.66460E+04
970	299	1.66461E+04
970	29	1.66462E+04
970	165	1.66462E+04
970	393	1.66462E+04
970	196	1.66462E+04
970	571	1.66462E+04
970	491	1.66463E+04
970	341	1.66463E+04
969	632	1.66464E+04
970	30	1.66464E+04
970	105	1.66464E+04
970	166	1.66466E+04
970	696	1.66466E+04
970	31	1.66466E+04
969	363	1.66467E+04
951	757	1.66467E+04
970	32	1.66469E+04
948	363	1.66469E+04
970	167	1.66469E+04
970	492	1.66469E+04
970	527	1.66470E+04
970	613	1.66470E+04
948	142	1.66470E+04
970	738	1.66470E+04
970	56	1.66470E+04
970	248	1.66471E+04
970	33	1.66471E+04
948	226	1.66472E+04
969	757	1.66472E+04
969	142	1.66472E+04
970	168	1.66473E+04
969	226	1.66473E+04
970	34	1.66474E+04
1950	417	1.35982E+03
1950	366	1.35985E+03
1950	457	1.35995E+03
1950	416	1.36008E+03
1950	365	1.36009E+03
1950	458	1.36009E+03
1950	549	1.36012E+03
1950	326	1.36015E+03
1950	325	1.36016E+03
1950	367	1.36031E+03
1950	418	1.36031E+03
1950	593	1.36041E+03
1950	550	1.36042E+03
1950	456	1.36060E+03
1950	276	1.36060E+03
1950	548	1.36064E+03
1950	594	1.36065E+03
1950	277	1.36072E+03
1950	568	1.36072E+03
1950	327	1.36074E+03
1950	324	1.36078E+03
1950	634	1.36082E+03
1950	635	1.36083E+03
1950	275	1.36098E+03
1950	364	1.36099E+03
1950	592	1.36100E+03
1950	459	1.36104E+03
1950	415	1.36106E+03
1950	676	1.36108E+03
1950	278	1.36134E+03
1950	675	1.36143E+03
1950	368	1.36144E+03
1950	229	1.36145E+03
1950	228	1.36154E+03
1950	718	1.36155E+03
1950	717	1.36155E+03
1950	419	1.36156E+03
1950	677	1.36156E+03
1950	551	1.36156E+03
1950	633	1.36163E+03
1950	636	1.36169E+03
1950	595	1.36175E+03
1950	230	1.36177E+03
1950	759	1.36185E+03
1950	274	1.36185E+03
1950	328	1.36192E+03
1950	547	1.36194E+03
1950	323	1.36196E+03
1950	455	1.36198E+03
1950	227	1.36202E+03
1950	567	1.36203E+03
1950	760	1.36205E+03
1950	801	1.36219E+03
1950	719	1.36233E+03
1950	716	1.36235E+03
1950	591	1.36238E+03
1950	758	1.36239E+03
1950	279	1.36245E+03
1950	802	1.36246E+03
1950	231	1.36246E+03
1950	363	1.36251E+03
1950	674	1.36257E+03
1950	800	1.36260E+03
1950	414	1.36270E+03
1950	460	1.36278E+03
1950	678	1.36286E+03
1950	226	1.36289E+03
1950	761	1.36297E+03
1950	273	1.36320E+03
1950	632	1.36322E+03
1950	369	1.36325E+03
1950	803	1.36338E+03
1950	637	1.36339E+03
1950	552	1.36352E+03
1950	232	1.36354E+03
1950	420	1.36354E+03
1950	142	1.36359E+03
1950	322	1.36367E+03
1950	329	1.36367E+03
1950	757	1.36368E+03
1950	596	1.36368E+03
1950	799	1.36370E+03
1950	720	1.36388E+03
1950	715	1.36389E+03
1950	546	1.36394E+03
1950	454	1.36402E+03
1950	280	1.36403E+03
1950	566	1.36404E+03
1950	225	1.36414E+03
1950	141	1.36441E+03
1950	673	1.36446E+03
1950	590	1.36446E+03
1950	362	1.36458E+03
1950	762	1.36458E+03
1950	804	1.36489E+03
1950	413	1.36493E+03
1950	679	1.36494E+03
1950	272	1.36497E+03
1950	233	1.36498E+03
1950	461	1.36530E+03
1950	798	1.36547E+03
1950	631	1.36549E+03
1950	140	1.36549E+03
1950	756	1.36564E+03
1950	370	1.36570E+03
1950	224	1.36572E+03
1950	321	1.36583E+03
1950	638	1.36589E+03
1950	330	1.36598E+03
1950	281	1.36607E+03
1950	714	1.36612E+03
1950	721	1.36613E+03
1950	421	1.36624E+03
1950	553	1.36628E+03
1950	597	1.36642E+03
1950	545	1.36653E+03
1950	453	1.36662E+03
1950	234	1.36677E+03
1950	763	1.36680E+03
1950	139	1.36683E+03
1950	805	1.36691E+03
1950	672	1.36698E+03
1950	361	1.36710E+03
1950	271	1.36711E+03
1950	589	1.36714E+03
1950	223	1.36762E+03
1950	412	1.36764E+03
1950	680	1.36776E+03
1950	797	1.36783E+03
1950	755	1.36820E+03
1950	630	1.36833E+03
1950	320	1.36837E+03
1950	138	1.36840E+03
1950	462	1.36855E+03
1950	282	1.36855E+03
1950	381	1.36861E+03
1950	371	1.36877E+03
1950	331	1.36883E+03
1950	713	1.36891E+03
1950	722	1.36901E+03
1950	639	1.36913E+03
1950	806	1.36937E+03
1950	764	1.36954E+03
1950	270	1.36955E+03
1950	544	1.36958E+03
1950	422	1.36960E+03
1950	452	1.36965E+03
1950	222	1.36976E+03
1950	554	1.36978E+03
1950	598	1.36991E+03
1950	360	1.36998E+03
1950	671	1.37001E+03
1950	137	1.37015E+03
1950	588	1.37028E+03
1950	411	1.37070E+03
1950	796	1.37071E+03
1950	319	1.37118E+03
1950	681	1.37123E+03
1950	754	1.37126E+03
1950	283	1.37148E+03
1950	629	1.37160E+03
1950	339	1.37180E+03
1950	136	1.37206E+03
1950	221	1.37208E+03
1950	712	1.37214E+03
1950	807	1.37218E+03
1950	269	1.37219E+03
1950	332	1.37219E+03
1950	372	1.37242E+03
1950	723	1.37245E+03
1950	463	1.37250E+03
1950	765	1.37274E+03
1950	543	1.37296E+03
1950	451	1.37297E+03
1950	640	1.37305E+03
1950	359	1.37309E+03
1950	670	1.37343E+03
1950	423	1.37361E+03
1950	587	1.37375E+03
1950	795	1.37397E+03
1950	555	1.37399E+03
1950	410	1.37399E+03
1950	135	1.37407E+03
1950	599	1.37409E+03
1950	318	1.37416E+03
1950	220	1.37453E+03
1950	753	1.37466E+03
1950	284	1.37483E+03
1950	268	1.37495E+03
1950	628	1.37515E+03
1950	682	1.37527E+03
1950	808	1.37529E+03
1950	711	1.37568E+03
1950	333	1.37606E+03
1950	134	1.37614E+03
1950	766	1.37631E+03
1950	358	1.37632E+03
1950	724	1.37636E+03
1950	450	1.37646E+03
1950	542	1.37653E+03
1950	373	1.37664E+03
1950	219	1.37702E+03
1950	669	1.37707E+03
1950	287	1.37707E+03
1950	464	1.37709E+03
1950	317	1.37721E+03
1950	586	1.37739E+03
1950	409	1.37739E+03
1950	794	1.37749E+03
1950	641	1.37758E+03
1950	267	1.37776E+03
1950	424	1.37822E+03
1950	133	1.37822E+03
1950	752	1.37828E+03
1881	40	1.37855E+03
1881	39	1.37857E+03
1881	183	1.37857E+03
1881	182	1.37859E+03
1881	38	1.37859E+03
1950	285	1.37860E+03
1881	181	1.37861E+03
1881	37	1.37862E+03
1881	180	1.37862E+03
1881	36	1.37864E+03
1881	179	1.37864E+03
1950	809	1.37864E+03
1881	178	1.37866E+03
1881	35	1.37866E+03
1881	177	1.37868E+03
1881	34	1.37869E+03
1881	176	1.37870E+03
1881	33	1.37872E+03
1881	175	1.37872E+03
1881	174	1.37874E+03
1881	32	1.37875E+03
1881	173	1.37877E+03
1881	31	1.37878E+03
1881	172	1.37880E+03
1881	30	1.37881E+03
1881	171	1.37883E+03
1881	29	1.37884E+03
1950	556	1.37884E+03
1950	627	1.37886E+03
1881	170	1.37886E+03
1881	28	1.37887E+03
1991	40	1.37889E+03
1881	169	1.37889E+03
1881	27	1.37891E+03
1991	39	1.37891E+03
1991	183	1.37891E+03
1950	600	1.37891E+03
1881	168	1.37892E+03
1991	182	1.37893E+03
1991	38	1.37893E+03
1991	181	1.37894E+03
1881	26	1.37894E+03
1991	37	1.37895E+03
1881	167	1.37896E+03
