GRAM	c2h2	chi_tot
213	196	3.88485E+02
213	489	3.88485E+02
213	21	3.88485E+02
213	245	3.88485E+02
213	106	3.88486E+02
213	517	3.88486E+02
213	159	3.88486E+02
213	20	3.88486E+02
213	488	3.88487E+02
213	55	3.88487E+02
213	385	3.88488E+02
213	19	3.88488E+02
213	158	3.88488E+02
213	294	3.88488E+02
213	195	3.88489E+02
213	18	3.88489E+02
213	487	3.88489E+02
213	105	3.88489E+02
213	157	3.88489E+02
213	54	3.88489E+02
213	244	3.88489E+02
213	17	3.88490E+02
213	516	3.88490E+02
213	156	3.88491E+02
213	486	3.88491E+02
213	16	3.88491E+02
213	384	3.88491E+02
213	104	3.88491E+02
103	397	3.88491E+02
213	293	3.88492E+02
213	53	3.88492E+02
213	194	3.88492E+02
213	15	3.88492E+02
213	155	3.88492E+02
213	485	3.88493E+02
213	243	3.88493E+02
213	14	3.88493E+02
213	515	3.88493E+02
213	52	3.88494E+02
213	103	3.88494E+02
213	154	3.88494E+02
213	13	3.88494E+02
213	383	3.88494E+02
213	193	3.88494E+02
213	484	3.88494E+02
213	292	3.88495E+02
213	12	3.88495E+02
213	153	3.88495E+02
213	242	3.88495E+02
213	51	3.88495E+02
213	102	3.88496E+02
213	11	3.88496E+02
213	483	3.88496E+02
213	152	3.88497E+02
213	192	3.88497E+02
213	382	3.88497E+02
213	291	3.88497E+02
213	10	3.88497E+02
213	50	3.88497E+02
213	101	3.88497E+02
213	241	3.88498E+02
213	482	3.88498E+02
213	151	3.88498E+02
213	9	3.88498E+02
213	191	3.88498E+02
213	49	3.88499E+02
213	290	3.88499E+02
213	100	3.88499E+02
213	150	3.88499E+02
213	481	3.88499E+02
213	8	3.88499E+02
213	240	3.88499E+02
103	437	3.88500E+02
213	190	3.88500E+02
213	48	3.88500E+02
213	7	3.88500E+02
213	149	3.88500E+02
213	480	3.88500E+02
213	99	3.88500E+02
213	289	3.88500E+02
213	239	3.88501E+02
213	6	3.88501E+02
213	47	3.88501E+02
213	148	3.88501E+02
213	189	3.88501E+02
213	479	3.88501E+02
213	98	3.88501E+02
213	288	3.88501E+02
213	5	3.88501E+02
213	238	3.88502E+02
213	147	3.88502E+02
213	46	3.88502E+02
213	188	3.88502E+02
213	478	3.88502E+02
213	97	3.88502E+02
213	4	3.88502E+02
213	146	3.88503E+02
213	237	3.88503E+02
213	45	3.88503E+02
213	477	3.88503E+02
213	3	3.88503E+02
213	187	3.88503E+02
213	96	3.88503E+02
213	145	3.88503E+02
213	236	3.88503E+02
213	44	3.88503E+02
213	2	3.88503E+02
213	476	3.88503E+02
213	186	3.88503E+02
213	95	3.88504E+02
213	144	3.88504E+02
213	1	3.88504E+02
213	43	3.88504E+02
213	475	3.88504E+02
213	94	3.88504E+02
213	185	3.88504E+02
213	143	3.88504E+02
213	0	3.88504E+02
213	42	3.88504E+02
213	474	3.88504E+02
213	93	3.88504E+02
213	184	3.88504E+02
213	41	3.88505E+02
213	92	3.88505E+02
103	737	3.88505E+02
103	127	3.88506E+02
103	89	3.88507E+02
103	346	3.88513E+02
103	613	3.88515E+02
103	306	3.88515E+02
103	572	3.88516E+02
103	257	3.88523E+02
103	210	3.88523E+02
103	654	3.88523E+02
103	528	3.88529E+02
103	778	3.88534E+02
103	695	3.88539E+02
103	88	3.88543E+02
103	126	3.88546E+02
103	396	3.88548E+02
103	436	3.88555E+02
103	736	3.88560E+02
103	345	3.88564E+02
103	305	3.88565E+02
103	209	3.88565E+02
103	612	3.88567E+02
103	571	3.88568E+02
103	256	3.88568E+02
103	87	3.88574E+02
103	653	3.88574E+02
103	527	3.88578E+02
103	125	3.88580E+02
103	777	3.88583E+02
103	694	3.88587E+02
103	395	3.88593E+02
103	435	3.88599E+02
103	86	3.88599E+02
103	208	3.88600E+02
103	735	3.88603E+02
103	304	3.88605E+02
103	255	3.88605E+02
103	344	3.88605E+02
103	124	3.88608E+02
103	611	3.88609E+02
103	570	3.88610E+02
103	652	3.88615E+02
103	526	3.88618E+02
103	85	3.88621E+02
103	776	3.88622E+02
103	693	3.88625E+02
103	207	3.88628E+02
103	394	3.88629E+02
103	123	3.88631E+02
103	434	3.88634E+02
103	254	3.88636E+02
103	303	3.88638E+02
103	84	3.88638E+02
103	734	3.88638E+02
103	343	3.88639E+02
103	610	3.88643E+02
103	569	3.88643E+02
103	651	3.88647E+02
103	122	3.88650E+02
103	525	3.88650E+02
103	206	3.88651E+02
103	775	3.88653E+02
103	83	3.88653E+02
103	692	3.88655E+02
103	393	3.88659E+02
103	253	3.88661E+02
103	433	3.88663E+02
103	302	3.88664E+02
103	82	3.88665E+02
103	121	3.88665E+02
103	733	3.88666E+02
103	342	3.88666E+02
103	205	3.88671E+02
103	81	3.88675E+02
103	524	3.88675E+02
103	774	3.88677E+02
103	120	3.88678E+02
103	392	3.88682E+02
103	252	3.88682E+02
103	80	3.88683E+02
103	301	3.88686E+02
103	204	3.88687E+02
103	341	3.88688E+02
103	119	3.88689E+02
103	79	3.88690E+02
103	523	3.88695E+02
103	78	3.88696E+02
103	118	3.88698E+02
103	251	3.88699E+02
103	203	3.88700E+02
103	391	3.88701E+02
103	77	3.88701E+02
103	514	3.88703E+02
103	300	3.88703E+02
103	340	3.88705E+02
103	76	3.88705E+02
103	117	3.88706E+02
103	513	3.88707E+02
103	75	3.88709E+02
103	512	3.88711E+02
103	522	3.88711E+02
103	202	3.88712E+02
103	74	3.88712E+02
103	116	3.88713E+02
103	250	3.88713E+02
103	511	3.88714E+02
103	73	3.88715E+02
103	390	3.88715E+02
103	510	3.88717E+02
103	299	3.88717E+02
103	183	3.88717E+02
103	72	3.88718E+02
103	115	3.88719E+02
103	509	3.88719E+02
103	182	3.88720E+02
103	71	3.88721E+02
103	508	3.88721E+02
103	201	3.88721E+02
103	181	3.88723E+02
103	70	3.88723E+02
103	507	3.88723E+02
103	114	3.88724E+02
103	521	3.88724E+02
103	249	3.88724E+02
103	506	3.88725E+02
103	180	3.88725E+02
103	69	3.88725E+02
103	505	3.88726E+02
103	179	3.88727E+02
103	68	3.88727E+02
103	389	3.88727E+02
103	40	3.88728E+02
103	504	3.88728E+02
103	178	3.88729E+02
103	298	3.88729E+02
103	113	3.88729E+02
103	67	3.88729E+02
103	503	3.88730E+02
103	200	3.88730E+02
103	39	3.88730E+02
103	177	3.88730E+02
103	66	3.88731E+02
103	502	3.88731E+02
103	176	3.88732E+02
103	38	3.88732E+02
103	501	3.88733E+02
103	65	3.88733E+02
103	112	3.88733E+02
103	175	3.88733E+02
103	37	3.88734E+02
103	248	3.88734E+02
103	500	3.88734E+02
103	520	3.88734E+02
103	174	3.88734E+02
103	64	3.88735E+02
103	499	3.88735E+02
103	36	3.88736E+02
103	173	3.88736E+02
103	199	3.88737E+02
103	63	3.88737E+02
103	111	3.88737E+02
103	388	3.88737E+02
103	172	3.88737E+02
103	498	3.88737E+02
103	35	3.88737E+02
103	297	3.88738E+02
103	171	3.88738E+02
103	497	3.88738E+02
103	34	3.88739E+02
103	62	3.88739E+02
103	170	3.88739E+02
103	33	3.88740E+02
103	496	3.88740E+02
103	110	3.88741E+02
103	169	3.88741E+02
103	61	3.88741E+02
103	32	3.88741E+02
103	495	3.88742E+02
103	247	3.88742E+02
103	168	3.88742E+02
103	519	3.88742E+02
103	31	3.88742E+02
103	198	3.88743E+02
103	167	3.88743E+02
103	60	3.88743E+02
103	494	3.88743E+02
103	30	3.88744E+02
103	109	3.88744E+02
103	166	3.88744E+02
103	387	3.88744E+02
103	29	3.88745E+02
103	493	3.88745E+02
103	296	3.88745E+02
103	59	3.88745E+02
103	165	3.88746E+02
103	28	3.88746E+02
103	27	3.88747E+02
103	492	3.88747E+02
103	164	3.88747E+02
103	108	3.88748E+02
103	26	3.88748E+02
103	58	3.88748E+02
103	246	3.88748E+02
103	197	3.88748E+02
103	163	3.88748E+02
103	491	3.88749E+02
103	25	3.88749E+02
103	518	3.88749E+02
103	162	3.88750E+02
103	24	3.88750E+02
103	57	3.88750E+02
103	386	3.88750E+02
103	490	3.88751E+02
103	107	3.88751E+02
103	23	3.88751E+02
103	295	3.88751E+02
103	161	3.88751E+02
103	22	3.88752E+02
103	56	3.88752E+02
103	160	3.88752E+02
103	196	3.88752E+02
103	489	3.88752E+02
103	245	3.88753E+02
103	21	3.88753E+02
103	106	3.88754E+02
103	159	3.88754E+02
103	517	3.88754E+02
103	20	3.88754E+02
103	488	3.88754E+02
103	55	3.88755E+02
103	385	3.88755E+02
103	19	3.88755E+02
103	158	3.88755E+02
103	294	3.88755E+02
103	195	3.88756E+02
103	18	3.88756E+02
103	105	3.88756E+02
103	487	3.88756E+02
103	157	3.88757E+02
103	54	3.88757E+02
103	244	3.88757E+02
103	17	3.88758E+02
103	516	3.88758E+02
103	486	3.88758E+02
103	156	3.88758E+02
103	16	3.88759E+02
103	104	3.88759E+02
103	384	3.88759E+02
103	53	3.88759E+02
103	293	3.88759E+02
103	194	3.88759E+02
103	15	3.88760E+02
103	155	3.88760E+02
103	485	3.88760E+02
103	243	3.88760E+02
103	14	3.88761E+02
103	52	3.88761E+02
103	515	3.88761E+02
103	103	3.88761E+02
103	154	3.88761E+02
103	13	3.88762E+02
103	193	3.88762E+02
103	383	3.88762E+02
103	484	3.88762E+02
103	292	3.88762E+02
103	12	3.88763E+02
103	153	3.88763E+02
103	242	3.88763E+02
103	51	3.88763E+02
103	102	3.88763E+02
103	483	3.88764E+02
103	11	3.88764E+02
103	152	3.88764E+02
103	192	3.88764E+02
103	382	3.88764E+02
103	291	3.88765E+02
103	50	3.88765E+02
103	10	3.88765E+02
103	101	3.88765E+02
103	241	3.88765E+02
103	482	3.88765E+02
103	151	3.88766E+02
103	9	3.88766E+02
103	191	3.88766E+02
103	49	3.88766E+02
103	290	3.88766E+02
103	100	3.88767E+02
103	481	3.88767E+02
103	150	3.88767E+02
103	8	3.88767E+02
103	240	3.88767E+02
103	190	3.88768E+02
103	48	3.88768E+02
103	7	3.88768E+02
103	149	3.88768E+02
103	480	3.88768E+02
103	99	3.88768E+02
103	289	3.88768E+02
103	239	3.88768E+02
103	6	3.88769E+02
103	47	3.88769E+02
103	148	3.88769E+02
103	189	3.88769E+02
103	479	3.88769E+02
103	98	3.88769E+02
103	288	3.88769E+02
103	5	3.88769E+02
103	238	3.88769E+02
103	147	3.88770E+02
103	46	3.88770E+02
103	478	3.88770E+02
103	188	3.88770E+02
103	97	3.88770E+02
103	4	3.88770E+02
103	146	3.88770E+02
103	237	3.88770E+02
103	45	3.88770E+02
103	477	3.88771E+02
103	3	3.88771E+02
103	187	3.88771E+02
103	96	3.88771E+02
103	145	3.88771E+02
103	236	3.88771E+02
103	44	3.88771E+02
103	2	3.88771E+02
103	476	3.88771E+02
103	95	3.88771E+02
103	186	3.88771E+02
103	144	3.88772E+02
103	1	3.88772E+02
103	43	3.88772E+02
103	475	3.88772E+02
103	185	3.88772E+02
103	94	3.88772E+02
103	143	3.88772E+02
103	0	3.88772E+02
103	42	3.88772E+02
103	474	3.88772E+02
103	184	3.88772E+02
103	93	3.88772E+02
103	41	3.88772E+02
103	92	3.88773E+02
81	91	4.32232E+02
81	90	4.32280E+02
81	142	4.32315E+02
81	89	4.32320E+02
81	88	4.32353E+02
81	141	4.32364E+02
81	87	4.32380E+02
81	86	4.32402E+02
81	140	4.32402E+02
81	85	4.32420E+02
81	788	4.32420E+02
81	789	4.32421E+02
81	747	4.32421E+02
81	746	4.32422E+02
81	787	4.32422E+02
81	705	4.32423E+02
81	706	4.32424E+02
81	745	4.32424E+02
81	748	4.32424E+02
81	704	4.32424E+02
81	664	4.32425E+02
81	786	4.32425E+02
81	663	4.32425E+02
81	790	4.32426E+02
81	665	4.32427E+02
81	703	4.32427E+02
81	622	4.32428E+02
81	744	4.32428E+02
81	662	4.32428E+02
81	623	4.32428E+02
81	707	4.32429E+02
81	785	4.32429E+02
81	621	4.32429E+02
81	702	4.32431E+02
81	661	4.32431E+02
81	581	4.32431E+02
81	624	4.32431E+02
81	139	4.32432E+02
81	743	4.32432E+02
81	582	4.32432E+02
81	620	4.32432E+02
81	580	4.32432E+02
81	749	4.32433E+02
81	784	4.32433E+02
81	84	4.32434E+02
81	666	4.32434E+02
81	660	4.32434E+02
81	701	4.32434E+02
81	579	4.32435E+02
81	619	4.32435E+02
81	742	4.32435E+02
81	583	4.32435E+02
81	537	4.32436E+02
81	538	4.32436E+02
81	536	4.32437E+02
81	783	4.32437E+02
81	578	4.32437E+02
81	659	4.32438E+02
81	700	4.32438E+02
81	791	4.32438E+02
81	618	4.32438E+02
81	535	4.32438E+02
81	741	4.32439E+02
81	625	4.32440E+02
81	539	4.32440E+02
81	577	4.32440E+02
81	782	4.32440E+02
81	534	4.32441E+02
81	658	4.32441E+02
81	708	4.32441E+02
81	699	4.32441E+02
81	617	4.32441E+02
81	445	4.32442E+02
81	740	4.32442E+02
81	446	4.32442E+02
81	444	4.32442E+02
81	576	4.32443E+02
81	533	4.32443E+02
81	781	4.32443E+02
81	657	4.32444E+02
81	443	4.32444E+02
81	698	4.32444E+02
81	616	4.32444E+02
81	584	4.32444E+02
81	739	4.32445E+02
81	447	4.32445E+02
81	532	4.32445E+02
81	575	4.32445E+02
81	83	4.32445E+02
81	442	4.32445E+02
81	780	4.32446E+02
81	656	4.32446E+02
81	615	4.32446E+02
81	697	4.32446E+02
81	441	4.32447E+02
81	738	4.32447E+02
81	531	4.32447E+02
81	574	4.32447E+02
81	540	4.32447E+02
81	779	4.32448E+02
81	655	4.32448E+02
81	614	4.32448E+02
81	696	4.32448E+02
81	440	4.32448E+02
81	530	4.32449E+02
81	737	4.32449E+02
81	667	4.32449E+02
81	573	4.32449E+02
81	404	4.32449E+02
81	405	4.32449E+02
81	403	4.32449E+02
81	778	4.32450E+02
81	654	4.32450E+02
81	613	4.32450E+02
81	750	4.32450E+02
81	439	4.32450E+02
81	695	4.32450E+02
81	402	4.32450E+02
81	529	4.32450E+02
81	572	4.32450E+02
81	736	4.32450E+02
81	448	4.32451E+02
81	406	4.32451E+02
81	777	4.32451E+02
81	438	4.32451E+02
81	401	4.32451E+02
81	653	4.32451E+02
81	612	4.32451E+02
81	694	4.32451E+02
81	528	4.32451E+02
81	571	4.32452E+02
81	735	4.32452E+02
81	400	4.32452E+02
81	437	4.32452E+02
81	776	4.32452E+02
81	652	4.32452E+02
81	611	4.32452E+02
81	693	4.32452E+02
81	527	4.32452E+02
81	570	4.32453E+02
81	734	4.32453E+02
81	399	4.32453E+02
81	436	4.32453E+02
81	775	4.32453E+02
81	651	4.32453E+02
81	610	4.32453E+02
81	526	4.32453E+02
81	692	4.32453E+02
81	569	4.32454E+02
81	733	4.32454E+02
81	398	4.32454E+02
81	138	4.32454E+02
81	435	4.32454E+02
81	774	4.32454E+02
81	82	4.32454E+02
81	525	4.32454E+02
81	397	4.32454E+02
81	434	4.32454E+02
81	524	4.32455E+02
81	407	4.32455E+02
81	396	4.32455E+02
81	433	4.32455E+02
81	523	4.32455E+02
81	395	4.32455E+02
81	394	4.32455E+02
81	522	4.32455E+02
81	626	4.32455E+02
81	521	4.32456E+02
81	393	4.32456E+02
81	392	4.32456E+02
81	520	4.32456E+02
81	9	4.32456E+02
81	10	4.32456E+02
81	8	4.32456E+02
81	11	4.32456E+02
81	7	4.32456E+02
81	12	4.32456E+02
81	391	4.32456E+02
81	6	4.32456E+02
81	519	4.32456E+02
81	5	4.32456E+02
81	13	4.32456E+02
81	390	4.32456E+02
81	4	4.32456E+02
81	518	4.32456E+02
81	3	4.32456E+02
81	389	4.32456E+02
81	14	4.32456E+02
81	2	4.32456E+02
81	517	4.32456E+02
81	1	4.32457E+02
81	516	4.32457E+02
81	388	4.32457E+02
81	0	4.32457E+02
81	387	4.32457E+02
81	515	4.32457E+02
81	15	4.32457E+02
81	386	4.32457E+02
81	385	4.32457E+02
81	384	4.32457E+02
81	383	4.32457E+02
81	382	4.32457E+02
81	16	4.32457E+02
81	143	4.32457E+02
81	144	4.32457E+02
81	288	4.32457E+02
81	145	4.32457E+02
81	289	4.32457E+02
81	146	4.32457E+02
81	351	4.32457E+02
81	290	4.32457E+02
81	340	4.32457E+02
81	236	4.32457E+02
81	147	4.32457E+02
81	352	4.32457E+02
81	291	4.32457E+02
81	341	4.32457E+02
81	237	4.32457E+02
81	184	4.32457E+02
81	17	4.32457E+02
81	148	4.32457E+02
81	292	4.32457E+02
81	350	4.32457E+02
81	342	4.32457E+02
81	238	4.32457E+02
81	343	4.32457E+02
81	92	4.32457E+02
81	185	4.32457E+02
81	293	4.32458E+02
81	149	4.32458E+02
81	239	4.32458E+02
81	474	4.32458E+02
81	349	4.32458E+02
81	41	4.32458E+02
81	344	4.32458E+02
81	93	4.32458E+02
81	186	4.32458E+02
81	345	4.32458E+02
81	348	4.32458E+02
81	294	4.32458E+02
81	346	4.32458E+02
81	347	4.32458E+02
81	353	4.32458E+02
81	240	4.32458E+02
81	475	4.32458E+02
81	42	4.32458E+02
81	150	4.32458E+02
81	94	4.32458E+02
81	187	4.32458E+02
81	18	4.32458E+02
81	295	4.32458E+02
81	476	4.32458E+02
81	241	4.32458E+02
81	43	4.32458E+02
81	95	4.32458E+02
81	151	4.32458E+02
81	188	4.32458E+02
81	296	4.32458E+02
81	477	4.32458E+02
81	242	4.32458E+02
81	44	4.32458E+02
81	96	4.32458E+02
81	189	4.32458E+02
81	297	4.32458E+02
81	152	4.32458E+02
81	19	4.32458E+02
81	478	4.32458E+02
81	243	4.32458E+02
81	45	4.32458E+02
81	97	4.32459E+02
81	298	4.32459E+02
81	190	4.32459E+02
81	354	4.32459E+02
81	153	4.32459E+02
81	479	4.32459E+02
81	244	4.32459E+02
81	46	4.32459E+02
81	20	4.32459E+02
81	299	4.32459E+02
81	98	4.32459E+02
81	191	4.32459E+02
81	154	4.32459E+02
81	480	4.32459E+02
81	245	4.32459E+02
81	47	4.32459E+02
81	300	4.32459E+02
81	99	4.32459E+02
81	192	4.32459E+02
81	21	4.32459E+02
81	585	4.32460E+02
81	481	4.32460E+02
81	155	4.32460E+02
81	48	4.32460E+02
81	246	4.32460E+02
81	301	4.32460E+02
81	100	4.32460E+02
81	193	4.32460E+02
81	22	4.32460E+02
81	792	4.32460E+02
81	482	4.32460E+02
81	156	4.32460E+02
81	49	4.32460E+02
81	247	4.32460E+02
81	302	4.32460E+02
81	101	4.32461E+02
81	23	4.32461E+02
81	194	4.32461E+02
81	355	4.32461E+02
81	40	4.32461E+02
81	81	4.32461E+02
81	483	4.32461E+02
81	248	4.32461E+02
81	449	4.32461E+02
81	303	4.32461E+02
81	157	4.32461E+02
81	50	4.32461E+02
81	24	4.32461E+02
81	541	4.32461E+02
81	102	4.32461E+02
81	195	4.32461E+02
81	408	4.32461E+02
81	304	4.32462E+02
81	25	4.32462E+02
81	484	4.32462E+02
81	249	4.32462E+02
81	158	4.32462E+02
81	51	4.32462E+02
81	26	4.32462E+02
81	103	4.32462E+02
81	709	4.32462E+02
81	196	4.32462E+02
81	305	4.32462E+02
81	39	4.32463E+02
81	27	4.32463E+02
81	485	4.32463E+02
81	159	4.32463E+02
81	514	4.32463E+02
81	250	4.32463E+02
81	52	4.32463E+02
81	306	4.32463E+02
81	28	4.32463E+02
81	104	4.32463E+02
81	197	4.32463E+02
81	29	4.32464E+02
81	160	4.32464E+02
81	38	4.32464E+02
81	486	4.32464E+02
81	307	4.32464E+02
81	53	4.32464E+02
81	251	4.32464E+02
81	30	4.32464E+02
81	105	4.32464E+02
81	31	4.32464E+02
81	37	4.32464E+02
81	308	4.32464E+02
81	198	4.32465E+02
81	161	4.32465E+02
81	32	4.32465E+02
81	356	4.32465E+02
81	487	4.32465E+02
81	36	4.32465E+02
81	33	4.32465E+02
81	54	4.32465E+02
81	252	4.32465E+02
81	309	4.32465E+02
81	34	4.32465E+02
81	35	4.32465E+02
81	106	4.32465E+02
81	162	4.32466E+02
81	310	4.32466E+02
1200	91	1.34699E+03
1200	90	1.34709E+03
1200	89	1.34718E+03
1200	88	1.34725E+03
1200	87	1.34731E+03
1200	86	1.34736E+03
1200	85	1.34739E+03
1200	0	1.34740E+03
1200	1	1.34740E+03
1200	2	1.34740E+03
1200	143	1.34740E+03
1200	3	1.34740E+03
1200	92	1.34740E+03
1200	184	1.34740E+03
1200	41	1.34740E+03
1200	144	1.34740E+03
1200	4	1.34740E+03
1200	474	1.34740E+03
1200	93	1.34740E+03
1200	185	1.34740E+03
1200	42	1.34740E+03
1200	145	1.34740E+03
1200	5	1.34740E+03
1200	236	1.34740E+03
1200	475	1.34740E+03
1200	94	1.34740E+03
1200	186	1.34740E+03
1200	6	1.34740E+03
1200	146	1.34740E+03
1200	43	1.34740E+03
1200	237	1.34740E+03
1200	476	1.34740E+03
1200	95	1.34740E+03
1200	7	1.34740E+03
1200	187	1.34740E+03
1200	147	1.34740E+03
1200	44	1.34740E+03
1200	288	1.34740E+03
1200	238	1.34740E+03
1200	477	1.34740E+03
1200	8	1.34740E+03
1200	96	1.34740E+03
1200	148	1.34740E+03
1200	188	1.34740E+03
1200	45	1.34740E+03
1200	9	1.34740E+03
1200	289	1.34740E+03
1200	478	1.34741E+03
1200	239	1.34741E+03
1200	97	1.34741E+03
1200	149	1.34741E+03
1200	10	1.34741E+03
1200	189	1.34741E+03
1200	46	1.34741E+03
1200	479	1.34741E+03
1200	290	1.34741E+03
1200	98	1.34741E+03
1200	11	1.34741E+03
1200	240	1.34741E+03
1200	150	1.34741E+03
1200	47	1.34741E+03
1200	190	1.34741E+03
1200	12	1.34741E+03
1200	382	1.34741E+03
1200	480	1.34741E+03
1200	151	1.34741E+03
1200	291	1.34741E+03
1200	99	1.34741E+03
1200	241	1.34741E+03
1200	13	1.34741E+03
1200	48	1.34741E+03
1200	191	1.34741E+03
1200	152	1.34741E+03
1200	383	1.34741E+03
1200	481	1.34741E+03
1200	14	1.34741E+03
1200	100	1.34741E+03
1200	515	1.34741E+03
1200	292	1.34741E+03
1200	242	1.34741E+03
1200	49	1.34741E+03
1200	15	1.34741E+03
1200	153	1.34741E+03
1200	192	1.34741E+03
1200	482	1.34741E+03
1200	384	1.34741E+03
1200	16	1.34742E+03
1200	101	1.34742E+03
1200	516	1.34742E+03
1200	293	1.34742E+03
1200	154	1.34742E+03
1200	50	1.34742E+03
1200	243	1.34742E+03
1200	17	1.34742E+03
1200	483	1.34742E+03
1200	193	1.34742E+03
1200	102	1.34742E+03
1200	155	1.34742E+03
1200	18	1.34742E+03
1200	385	1.34742E+03
1200	51	1.34742E+03
1200	517	1.34742E+03
1200	294	1.34742E+03
1200	484	1.34742E+03
1200	244	1.34742E+03
1200	19	1.34742E+03
1200	194	1.34742E+03
1200	156	1.34742E+03
1200	103	1.34742E+03
1200	84	1.34742E+03
1200	20	1.34742E+03
1200	52	1.34742E+03
1200	485	1.34742E+03
1200	386	1.34743E+03
1200	157	1.34743E+03
1200	21	1.34743E+03
1200	518	1.34743E+03
1200	295	1.34743E+03
1200	245	1.34743E+03
1200	195	1.34743E+03
1200	104	1.34743E+03
1200	53	1.34743E+03
1200	158	1.34743E+03
1200	22	1.34743E+03
1200	486	1.34743E+03
1200	23	1.34743E+03
1200	159	1.34743E+03
1200	387	1.34743E+03
1200	105	1.34743E+03
1200	54	1.34743E+03
1200	487	1.34743E+03
1200	196	1.34743E+03
1200	24	1.34743E+03
1200	246	1.34743E+03
1200	519	1.34743E+03
1200	296	1.34743E+03
1200	160	1.34744E+03
1200	25	1.34744E+03
1200	26	1.34744E+03
1200	488	1.34744E+03
1200	106	1.34744E+03
1200	55	1.34744E+03
1200	161	1.34744E+03
1200	27	1.34744E+03
1200	197	1.34744E+03
1200	388	1.34744E+03
1200	28	1.34744E+03
1200	489	1.34744E+03
1200	162	1.34744E+03
1200	247	1.34744E+03
1200	56	1.34744E+03
1200	29	1.34744E+03
1200	297	1.34744E+03
1200	520	1.34744E+03
1200	107	1.34744E+03
1200	40	1.34744E+03
1200	30	1.34745E+03
1200	163	1.34745E+03
1200	83	1.34745E+03
1200	31	1.34745E+03
1200	490	1.34745E+03
1200	39	1.34745E+03
1200	32	1.34745E+03
1200	57	1.34745E+03
1200	198	1.34745E+03
1200	33	1.34745E+03
1200	164	1.34745E+03
1200	38	1.34745E+03
1200	108	1.34745E+03
1200	34	1.34745E+03
1200	37	1.34745E+03
1200	35	1.34745E+03
1200	491	1.34745E+03
1200	36	1.34745E+03
1200	389	1.34745E+03
1200	248	1.34745E+03
1200	165	1.34745E+03
1200	58	1.34745E+03
1200	298	1.34745E+03
1200	521	1.34746E+03
1200	492	1.34746E+03
1200	166	1.34746E+03
1200	109	1.34746E+03
1200	59	1.34746E+03
1200	199	1.34746E+03
1200	514	1.34746E+03
1200	167	1.34746E+03
1200	493	1.34746E+03
1200	168	1.34746E+03
1200	60	1.34746E+03
1200	183	1.34746E+03
1200	110	1.34746E+03
1200	82	1.34746E+03
1200	494	1.34746E+03
1200	169	1.34747E+03
1200	249	1.34747E+03
1200	390	1.34747E+03
1200	495	1.34747E+03
1200	61	1.34747E+03
1200	170	1.34747E+03
1200	299	1.34747E+03
1200	182	1.34747E+03
1200	200	1.34747E+03
1200	513	1.34747E+03
1200	522	1.34747E+03
1200	111	1.34747E+03
1200	171	1.34747E+03
1200	496	1.34747E+03
1200	62	1.34747E+03
1200	172	1.34747E+03
1200	181	1.34747E+03
1200	497	1.34747E+03
1200	173	1.34748E+03
1200	63	1.34748E+03
1200	180	1.34748E+03
1200	174	1.34748E+03
1200	112	1.34748E+03
1200	81	1.34748E+03
1200	498	1.34748E+03
1200	512	1.34748E+03
1200	175	1.34748E+03
1200	179	1.34748E+03
1200	176	1.34748E+03
1200	178	1.34748E+03
1200	177	1.34748E+03
1200	340	1.34748E+03
1200	64	1.34748E+03
1200	499	1.34748E+03
1200	250	1.34748E+03
1200	201	1.34748E+03
1200	500	1.34748E+03
1200	391	1.34748E+03
1200	511	1.34748E+03
1200	65	1.34748E+03
1200	113	1.34749E+03
1200	501	1.34749E+03
1200	300	1.34749E+03
1200	80	1.34749E+03
1200	66	1.34749E+03
1200	502	1.34749E+03
1200	510	1.34749E+03
1200	523	1.34749E+03
1200	503	1.34749E+03
1200	67	1.34749E+03
1200	509	1.34749E+03
1200	504	1.34749E+03
1200	114	1.34749E+03
1200	505	1.34749E+03
1200	508	1.34749E+03
1200	506	1.34749E+03
1200	507	1.34749E+03
1200	68	1.34749E+03
1200	79	1.34750E+03
1200	202	1.34750E+03
1200	69	1.34750E+03
1200	70	1.34750E+03
1200	78	1.34750E+03
1200	251	1.34750E+03
1200	115	1.34750E+03
1200	341	1.34750E+03
1200	71	1.34750E+03
1200	77	1.34750E+03
1200	72	1.34750E+03
1200	73	1.34751E+03
1200	76	1.34751E+03
1200	74	1.34751E+03
1200	392	1.34751E+03
1200	75	1.34751E+03
1200	301	1.34751E+03
1200	116	1.34751E+03
1200	774	1.34751E+03
1200	524	1.34751E+03
1200	203	1.34751E+03
1200	117	1.34752E+03
1200	252	1.34752E+03
