GRAM	c2h2	chi_tot
974	15	2.24815E+03
974	656	2.24816E+03
974	195	2.24817E+03
974	156	2.24817E+03
974	299	2.24818E+03
974	450	2.24827E+03
974	435	2.24829E+03
974	103	2.24833E+03
974	614	2.24833E+03
974	341	2.24840E+03
974	14	2.24842E+03
974	317	2.24850E+03
974	52	2.24851E+03
974	267	2.24854E+03
974	572	2.24856E+03
974	155	2.24859E+03
974	794	2.24867E+03
974	485	2.24868E+03
974	13	2.24870E+03
974	393	2.24874E+03
974	527	2.24884E+03
974	781	2.24887E+03
974	739	2.24889E+03
974	246	2.24894E+03
974	194	2.24896E+03
974	697	2.24896E+03
974	12	2.24899E+03
974	154	2.24901E+03
974	298	2.24903E+03
974	102	2.24905E+03
974	655	2.24907E+03
974	287	2.24911E+03
974	358	2.24915E+03
974	51	2.24917E+03
974	434	2.24917E+03
974	613	2.24922E+03
974	340	2.24924E+03
974	484	2.24925E+03
974	11	2.24930E+03
974	571	2.24941E+03
974	153	2.24944E+03
974	392	2.24955E+03
974	10	2.24962E+03
974	526	2.24965E+03
974	193	2.24966E+03
974	780	2.24966E+03
974	245	2.24967E+03
974	738	2.24969E+03
974	101	2.24972E+03
974	696	2.24975E+03
974	297	2.24978E+03
974	50	2.24979E+03
974	483	2.24980E+03
974	654	2.24984E+03
974	152	2.24987E+03
974	433	2.24993E+03
974	9	2.24996E+03
974	612	2.24997E+03
974	133	2.25000E+03
974	711	2.25000E+03
974	570	2.25014E+03
974	628	2.25018E+03
974	391	2.25025E+03
974	151	2.25029E+03
974	192	2.25029E+03
974	8	2.25029E+03
974	100	2.25031E+03
974	244	2.25031E+03
974	482	2.25031E+03
974	525	2.25033E+03
974	779	2.25034E+03
974	49	2.25035E+03
974	737	2.25037E+03
974	296	2.25042E+03
974	695	2.25042E+03
974	653	2.25050E+03
974	611	2.25061E+03
974	7	2.25063E+03
974	150	2.25069E+03
974	569	2.25075E+03
974	481	2.25079E+03
974	191	2.25083E+03
974	390	2.25083E+03
974	99	2.25084E+03
974	48	2.25085E+03
974	243	2.25087E+03
974	219	2.25088E+03
974	524	2.25091E+03
974	778	2.25091E+03
974	736	2.25093E+03
974	295	2.25096E+03
974	6	2.25097E+03
974	694	2.25098E+03
974	652	2.25105E+03
974	149	2.25107E+03
974	610	2.25114E+03
974	480	2.25121E+03
974	47	2.25128E+03
974	5	2.25129E+03
974	98	2.25129E+03
974	190	2.25129E+03
974	389	2.25132E+03
974	242	2.25133E+03
974	777	2.25139E+03
974	523	2.25139E+03
974	735	2.25141E+03
974	294	2.25142E+03
974	148	2.25142E+03
974	693	2.25145E+03
974	651	2.25150E+03
974	479	2.25158E+03
974	4	2.25159E+03
974	46	2.25166E+03
974	97	2.25167E+03
974	189	2.25168E+03
974	388	2.25172E+03
974	241	2.25172E+03
974	147	2.25174E+03
974	776	2.25178E+03
974	522	2.25178E+03
974	734	2.25180E+03
974	293	2.25180E+03
974	692	2.25183E+03
974	753	2.25183E+03
974	3	2.25186E+03
974	478	2.25190E+03
974	45	2.25198E+03
974	96	2.25200E+03
974	188	2.25201E+03
974	146	2.25202E+03
974	240	2.25204E+03
974	387	2.25205E+03
974	775	2.25210E+03
974	521	2.25210E+03
974	2	2.25211E+03
974	292	2.25211E+03
974	733	2.25211E+03
974	477	2.25217E+03
974	587	2.25222E+03
974	44	2.25225E+03
974	145	2.25226E+03
974	95	2.25226E+03
974	187	2.25228E+03
974	239	2.25231E+03
974	386	2.25232E+03
974	1	2.25233E+03
974	410	2.25234E+03
974	774	2.25236E+03
974	520	2.25236E+03
974	291	2.25237E+03
974	476	2.25240E+03
974	144	2.25247E+03
974	43	2.25247E+03
974	94	2.25249E+03
974	186	2.25250E+03
974	0	2.25252E+03
974	238	2.25253E+03
974	385	2.25254E+03
974	519	2.25257E+03
974	290	2.25257E+03
974	475	2.25259E+03
974	143	2.25264E+03
974	42	2.25265E+03
974	93	2.25267E+03
974	185	2.25268E+03
974	237	2.25270E+03
974	384	2.25271E+03
974	289	2.25274E+03
974	518	2.25274E+03
974	474	2.25275E+03
974	41	2.25280E+03
974	92	2.25281E+03
974	184	2.25282E+03
974	236	2.25284E+03
974	383	2.25285E+03
974	288	2.25288E+03
974	517	2.25288E+03
974	382	2.25297E+03
974	516	2.25299E+03
974	670	2.25306E+03
974	515	2.25307E+03
974	268	2.25325E+03
974	795	2.25335E+03
974	318	2.25352E+03
974	543	2.25358E+03
974	451	2.25376E+03
974	134	2.25412E+03
974	359	2.25460E+03
974	712	2.25560E+03
974	220	2.25573E+03
974	629	2.25617E+03
974	754	2.25769E+03
974	339	2.25771E+03
974	411	2.25882E+03
974	588	2.25885E+03
974	135	2.25902E+03
974	269	2.25907E+03
974	796	2.25929E+03
974	671	2.25969E+03
974	319	2.25979E+03
974	544	2.26058E+03
974	452	2.26074E+03
974	360	2.26141E+03
974	221	2.26158E+03
974	713	2.26264E+03
974	630	2.26369E+03
974	381	2.26446E+03
974	136	2.26473E+03
974	755	2.26493E+03
974	270	2.26605E+03
974	797	2.26651E+03
974	412	2.26679E+03
974	589	2.26706E+03
974	320	2.26735E+03
974	672	2.26784E+03
974	222	2.26844E+03
974	545	2.26915E+03
974	453	2.26927E+03
974	361	2.26965E+03
974	714	2.27114E+03
974	137	2.27125E+03
974	631	2.27279E+03
974	756	2.27352E+03
974	271	2.27422E+03
974	798	2.27497E+03
974	321	2.27624E+03
974	223	2.27628E+03
974	413	2.27629E+03
974	590	2.27687E+03
974	673	2.27750E+03
974	138	2.27856E+03
974	566	2.27881E+03
974	362	2.27932E+03
974	546	2.27933E+03
974	454	2.27937E+03
974	715	2.28106E+03
974	757	2.28342E+03
974	632	2.28345E+03
974	272	2.28352E+03
974	799	2.28459E+03
974	224	2.28506E+03
974	322	2.28642E+03
974	139	2.28658E+03
974	414	2.28728E+03
974	591	2.28825E+03
974	674	2.28864E+03
974	363	2.29039E+03
974	567	2.29048E+03
974	455	2.29103E+03
974	547	2.29107E+03
974	716	2.29233E+03
974	273	2.29391E+03
974	758	2.29451E+03
974	225	2.29469E+03
974	140	2.29523E+03
974	800	2.29524E+03
974	633	2.29559E+03
974	323	2.29780E+03
974	415	2.29972E+03
974	592	2.30112E+03
974	675	2.30114E+03
974	364	2.30276E+03
974	568	2.30365E+03
974	456	2.30414E+03
974	548	2.30430E+03
974	141	2.30443E+03
974	717	2.30482E+03
974	226	2.30507E+03
974	274	2.30526E+03
974	759	2.30666E+03
974	801	2.30677E+03
974	634	2.30912E+03
974	324	2.31029E+03
974	416	2.31347E+03
974	142	2.31407E+03
974	676	2.31488E+03
974	593	2.31537E+03
974	227	2.31609E+03
974	365	2.31633E+03
974	275	2.31744E+03
974	718	2.31838E+03
974	457	2.31860E+03
974	549	2.31889E+03
974	802	2.31902E+03
974	760	2.31970E+03
974	325	2.32375E+03
974	635	2.32388E+03
974	228	2.32764E+03
974	417	2.32841E+03
974	677	2.32969E+03
974	276	2.33033E+03
974	594	2.33085E+03
974	366	2.33094E+03
974	803	2.33181E+03
974	719	2.33283E+03
974	761	2.33345E+03
974	458	2.33424E+03
974	550	2.33469E+03
974	326	2.33803E+03
974	229	2.33961E+03
974	636	2.33971E+03
974	277	2.34378E+03
974	418	2.34437E+03
974	804	2.34497E+03
974	678	2.34540E+03
974	367	2.34645E+03
974	595	2.34739E+03
974	762	2.34774E+03
974	720	2.34800E+03
974	459	2.35092E+03
974	551	2.35154E+03
974	230	2.35192E+03
974	327	2.35298E+03
974	637	2.35644E+03
974	278	2.35768E+03
974	805	2.35834E+03
974	419	2.36120E+03
974	679	2.36182E+03
974	763	2.36239E+03
974	368	2.36271E+03
974	721	2.36370E+03
974	231	2.36451E+03
974	596	2.36482E+03
974	460	2.36848E+03
974	328	2.36848E+03
974	552	2.36927E+03
974	806	2.37180E+03
974	279	2.37197E+03
974	638	2.37389E+03
974	764	2.37725E+03
974	232	2.37734E+03
974	420	2.37877E+03
974	680	2.37879E+03
974	369	2.37959E+03
974	722	2.37976E+03
974	597	2.38298E+03
974	329	2.38446E+03
974	807	2.38524E+03
974	280	2.38661E+03
974	461	2.38677E+03
974	553	2.38774E+03
974	233	2.39039E+03
974	639	2.39190E+03
974	765	2.39219E+03
974	723	2.39605E+03
974	681	2.39614E+03
974	421	2.39697E+03
974	370	2.39701E+03
974	808	2.39861E+03
974	330	2.40086E+03
974	281	2.40159E+03
974	598	2.40173E+03
974	234	2.40365E+03
974	462	2.40569E+03
974	554	2.40683E+03
974	766	2.40714E+03
974	640	2.41034E+03
974	809	2.41186E+03
974	724	2.41245E+03
974	682	2.41375E+03
974	371	2.41492E+03
974	422	2.41572E+03
974	282	2.41691E+03
974	331	2.41767E+03
974	599	2.42095E+03
974	767	2.42201E+03
974	810	2.42494E+03
974	463	2.42516E+03
974	555	2.42642E+03
974	725	2.42887E+03
974	641	2.42907E+03
974	683	2.43150E+03
974	283	2.43257E+03
974	372	2.43330E+03
974	332	2.43490E+03
974	423	2.43497E+03
974	768	2.43678E+03
974	811	2.43784E+03
974	600	2.44053E+03
974	464	2.44510E+03
974	726	2.44524E+03
974	556	2.44645E+03
974	642	2.44802E+03
974	284	2.44857E+03
974	684	2.44932E+03
974	812	2.45052E+03
974	769	2.45138E+03
974	373	2.45214E+03
974	333	2.45255E+03
974	424	2.45469E+03
974	601	2.46041E+03
974	727	2.46153E+03
974	813	2.46296E+03
974	285	2.46490E+03
974	465	2.46548E+03
974	770	2.46581E+03
974	557	2.46684E+03
974	643	2.46711E+03
974	685	2.46715E+03
974	334	2.47063E+03
974	374	2.47144E+03
974	425	2.47487E+03
974	814	2.47513E+03
974	728	2.47768E+03
974	771	2.48000E+03
974	602	2.48051E+03
974	286	2.48153E+03
974	686	2.48493E+03
974	466	2.48626E+03
974	644	2.48626E+03
974	558	2.48756E+03
974	335	2.48911E+03
974	375	2.49117E+03
974	729	2.49366E+03
974	772	2.49395E+03
974	426	2.49547E+03
974	603	2.50077E+03
974	687	2.50261E+03
974	645	2.50543E+03
974	467	2.50742E+03
974	773	2.50763E+03
974	336	2.50797E+03
974	559	2.50855E+03
974	730	2.50942E+03
974	376	2.51132E+03
974	427	2.51648E+03
974	688	2.52013E+03
974	604	2.52112E+03
974	646	2.52455E+03
974	731	2.52493E+03
974	337	2.52718E+03
974	468	2.52889E+03
974	560	2.52975E+03
974	377	2.53183E+03
974	689	2.53747E+03
974	428	2.53785E+03
974	732	2.54017E+03
974	605	2.54151E+03
974	647	2.54357E+03
974	338	2.54671E+03
974	469	2.55064E+03
974	561	2.55108E+03
974	378	2.55270E+03
974	690	2.55457E+03
974	429	2.55954E+03
974	606	2.56186E+03
974	648	2.56243E+03
974	691	2.57141E+03
974	562	2.57247E+03
974	470	2.57257E+03
974	379	2.57388E+03
974	649	2.58109E+03
974	430	2.58150E+03
974	607	2.58211E+03
974	563	2.59386E+03
974	471	2.59463E+03
974	380	2.59534E+03
974	650	2.59953E+03
974	608	2.60222E+03
974	431	2.60368E+03
974	564	2.61518E+03
974	472	2.61673E+03
974	609	2.62216E+03
974	432	2.62600E+03
974	565	2.63639E+03
974	473	2.63884E+03
975	38	3.80867E+03
975	39	3.80868E+03
975	37	3.80868E+03
975	40	3.80869E+03
975	36	3.80870E+03
975	35	3.80872E+03
975	171	3.80874E+03
975	172	3.80874E+03
975	170	3.80874E+03
975	34	3.80875E+03
975	169	3.80876E+03
975	173	3.80876E+03
975	168	3.80877E+03
975	33	3.80878E+03
975	174	3.80879E+03
975	167	3.80880E+03
975	32	3.80881E+03
975	166	3.80883E+03
975	175	3.80884E+03
975	31	3.80884E+03
975	30	3.80887E+03
975	165	3.80887E+03
975	29	3.80890E+03
975	176	3.80890E+03
975	304	3.80891E+03
975	346	3.80892E+03
975	164	3.80892E+03
975	28	3.80893E+03
975	305	3.80893E+03
975	347	3.80895E+03
975	27	3.80896E+03
975	253	3.80896E+03
975	252	3.80898E+03
975	163	3.80898E+03
975	177	3.80898E+03
975	26	3.80899E+03
975	398	3.80899E+03
975	399	3.80900E+03
975	25	3.80901E+03
975	303	3.80902E+03
975	345	3.80904E+03
975	24	3.80904E+03
975	162	3.80905E+03
975	23	3.80906E+03
975	254	3.80907E+03
975	178	3.80907E+03
975	440	3.80907E+03
975	22	3.80909E+03
975	251	3.80909E+03
975	201	3.80910E+03
975	306	3.80911E+03
975	439	3.80911E+03
975	21	3.80912E+03
975	161	3.80913E+03
975	397	3.80914E+03
975	202	3.80914E+03
975	200	3.80914E+03
975	20	3.80916E+03
975	179	3.80916E+03
975	348	3.80918E+03
975	532	3.80919E+03
975	19	3.80921E+03
975	160	3.80922E+03
975	302	3.80923E+03
975	400	3.80923E+03
975	441	3.80925E+03
975	199	3.80925E+03
975	203	3.80926E+03
975	180	3.80926E+03
975	344	3.80927E+03
975	18	3.80928E+03
975	250	3.80928E+03
975	533	3.80928E+03
975	492	3.80928E+03
975	531	3.80930E+03
975	493	3.80930E+03
975	438	3.80930E+03
975	491	3.80930E+03
975	255	3.80931E+03
975	159	3.80932E+03
975	17	3.80935E+03
975	494	3.80936E+03
975	109	3.80936E+03
975	577	3.80936E+03
975	490	3.80936E+03
975	181	3.80936E+03
975	576	3.80937E+03
975	110	3.80937E+03
975	396	3.80939E+03
975	108	3.80940E+03
975	198	3.80942E+03
975	16	3.80943E+03
975	111	3.80944E+03
975	158	3.80944E+03
975	495	3.80944E+03
975	489	3.80946E+03
975	182	3.80947E+03
975	204	3.80947E+03
975	107	3.80949E+03
975	301	3.80950E+03
975	618	3.80950E+03
975	307	3.80951E+03
975	15	3.80953E+03
975	530	3.80953E+03
975	249	3.80953E+03
975	575	3.80953E+03
975	112	3.80955E+03
975	496	3.80956E+03
975	343	3.80956E+03
975	157	3.80957E+03
975	183	3.80958E+03
975	437	3.80958E+03
975	58	3.80958E+03
975	488	3.80959E+03
975	617	3.80960E+03
975	578	3.80960E+03
975	57	3.80960E+03
975	619	3.80960E+03
975	59	3.80961E+03
975	14	3.80963E+03
975	106	3.80963E+03
975	197	3.80964E+03
975	534	3.80966E+03
975	56	3.80966E+03
975	60	3.80968E+03
975	349	3.80969E+03
975	660	3.80969E+03
975	395	3.80970E+03
975	113	3.80970E+03
975	497	3.80970E+03
975	659	3.80971E+03
975	156	3.80972E+03
975	256	3.80972E+03
975	442	3.80973E+03
975	13	3.80974E+03
975	487	3.80975E+03
975	401	3.80976E+03
975	55	3.80977E+03
975	205	3.80977E+03
975	61	3.80979E+03
975	574	3.80979E+03
975	300	3.80981E+03
975	105	3.80981E+03
975	248	3.80981E+03
975	616	3.80981E+03
975	529	3.80982E+03
975	498	3.80986E+03
975	701	3.80986E+03
975	12	3.80987E+03
975	658	3.80987E+03
975	155	3.80988E+03
975	342	3.80988E+03
975	196	3.80989E+03
975	114	3.80989E+03
975	436	3.80990E+03
975	661	3.80991E+03
975	62	3.80992E+03
975	54	3.80992E+03
975	702	3.80993E+03
975	486	3.80995E+03
975	700	3.80997E+03
975	620	3.81000E+03
975	11	3.81001E+03
975	104	3.81002E+03
975	394	3.81003E+03
975	499	3.81004E+03
975	743	3.81006E+03
975	154	3.81006E+03
975	63	3.81007E+03
975	615	3.81008E+03
975	573	3.81009E+03
975	742	3.81010E+03
975	53	3.81010E+03
975	247	3.81011E+03
975	657	3.81011E+03
975	299	3.81012E+03
975	115	3.81013E+03
975	528	3.81014E+03
975	308	3.81015E+03
975	485	3.81016E+03
975	195	3.81016E+03
975	10	3.81016E+03
975	699	3.81017E+03
975	579	3.81018E+03
975	206	3.81019E+03
975	744	3.81020E+03
975	341	3.81021E+03
975	435	3.81023E+03
975	64	3.81023E+03
975	500	3.81023E+03
975	153	3.81025E+03
975	703	3.81026E+03
975	741	3.81026E+03
975	103	3.81026E+03
975	784	3.81026E+03
975	785	3.81028E+03
975	52	3.81031E+03
975	257	3.81032E+03
975	9	3.81033E+03
975	393	3.81036E+03
975	783	3.81037E+03
975	614	3.81038E+03
975	484	3.81038E+03
975	656	3.81038E+03
975	116	3.81040E+03
975	572	3.81040E+03
975	246	3.81041E+03
975	65	3.81041E+03
975	698	3.81042E+03
975	535	3.81042E+03
975	501	3.81043E+03
975	298	3.81044E+03
975	194	3.81044E+03
975	152	3.81045E+03
975	527	3.81046E+03
975	662	3.81046E+03
975	740	3.81048E+03
975	102	3.81050E+03
975	786	3.81050E+03
975	8	3.81051E+03
975	350	3.81052E+03
975	340	3.81053E+03
975	51	3.81053E+03
975	434	3.81054E+03
975	782	3.81056E+03
975	66	3.81059E+03
975	483	3.81061E+03
975	443	3.81062E+03
975	745	3.81064E+03
975	502	3.81064E+03
975	151	3.81065E+03
975	655	3.81066E+03
975	392	3.81066E+03
975	613	3.81067E+03
975	402	3.81068E+03
975	697	3.81068E+03
975	245	3.81069E+03
975	7	3.81069E+03
975	571	3.81070E+03
975	193	3.81070E+03
975	117	3.81071E+03
975	739	3.81072E+03
975	207	3.81072E+03
975	297	3.81073E+03
975	101	3.81074E+03
975	526	3.81075E+03
975	50	3.81076E+03
975	781	3.81078E+03
975	67	3.81078E+03
975	621	3.81080E+03
975	482	3.81083E+03
975	433	3.81083E+03
975	503	3.81085E+03
975	150	3.81086E+03
975	6	3.81088E+03
975	654	3.81092E+03
975	696	3.81093E+03
975	612	3.81093E+03
975	391	3.81094E+03
975	244	3.81095E+03
975	192	3.81095E+03
975	738	3.81095E+03
975	704	3.81096E+03
975	570	3.81097E+03
975	68	3.81097E+03
975	49	3.81097E+03
975	100	3.81098E+03
975	296	3.81099E+03
975	780	3.81100E+03
975	525	3.81102E+03
975	787	3.81104E+03
975	481	3.81105E+03
975	149	3.81105E+03
975	5	3.81106E+03
975	504	3.81107E+03
975	118	3.81108E+03
975	309	3.81111E+03
975	258	3.81115E+03
975	653	3.81116E+03
975	695	3.81116E+03
975	69	3.81116E+03
975	611	3.81117E+03
975	191	3.81117E+03
975	737	3.81118E+03
975	48	3.81118E+03
975	243	3.81118E+03
975	390	3.81118E+03
975	99	3.81119E+03
975	569	3.81120E+03
975	779	3.81121E+03
975	295	3.81122E+03
975	4	3.81123E+03
975	148	3.81124E+03
975	580	3.81124E+03
975	480	3.81124E+03
975	524	3.81125E+03
975	505	3.81128E+03
975	47	3.81136E+03
975	694	3.81136E+03
975	652	3.81137E+03
975	70	3.81137E+03
975	190	3.81137E+03
975	736	3.81137E+03
975	98	3.81138E+03
975	610	3.81138E+03
975	242	3.81138E+03
975	389	3.81139E+03
975	778	3.81140E+03
975	3	3.81140E+03
975	208	3.81140E+03
975	147	3.81141E+03
975	479	3.81142E+03
975	294	3.81142E+03
975	523	3.81145E+03
975	663	3.81147E+03
975	746	3.81148E+03
975	506	3.81150E+03
975	119	3.81152E+03
975	46	3.81153E+03
975	693	3.81154E+03
975	651	3.81154E+03
975	189	3.81154E+03
975	2	3.81154E+03
975	97	3.81154E+03
975	735	3.81155E+03
975	241	3.81156E+03
975	146	3.81156E+03
975	777	3.81156E+03
975	388	3.81157E+03
975	478	3.81158E+03
975	71	3.81159E+03
975	293	3.81159E+03
975	522	3.81161E+03
975	45	3.81167E+03
975	1	3.81168E+03
975	96	3.81169E+03
975	536	3.81169E+03
975	692	3.81169E+03
975	188	3.81169E+03
975	734	3.81169E+03
975	145	3.81169E+03
975	240	3.81170E+03
975	776	3.81170E+03
975	507	3.81171E+03
975	477	3.81171E+03
975	387	3.81172E+03
975	292	3.81173E+03
975	521	3.81175E+03
975	351	3.81176E+03
975	0	3.81179E+03
975	44	3.81179E+03
975	144	3.81181E+03
975	95	3.81181E+03
975	187	3.81181E+03
975	733	3.81182E+03
975	239	3.81182E+03
975	775	3.81182E+03
975	72	3.81183E+03
975	476	3.81183E+03
975	386	3.81184E+03
975	291	3.81185E+03
975	520	3.81187E+03
975	43	3.81190E+03
975	143	3.81191E+03
975	94	3.81191E+03
975	186	3.81191E+03
975	508	3.81192E+03
975	475	3.81192E+03
975	774	3.81192E+03
975	238	3.81192E+03
1197	89	1.29971E+03
1087	89	1.29974E+03
1197	90	1.29977E+03
1197	88	1.29980E+03
1087	90	1.29981E+03
1087	88	1.29984E+03
1197	87	1.30003E+03
1197	91	1.30005E+03
1087	87	1.30006E+03
1087	91	1.30009E+03
1197	129	1.30017E+03
1197	128	1.30020E+03
1087	129	1.30021E+03
1087	128	1.30024E+03
1197	86	1.30034E+03
1087	86	1.30037E+03
1197	215	1.30042E+03
1197	130	1.30044E+03
1087	215	1.30045E+03
1197	127	1.30048E+03
1087	130	1.30048E+03
1087	127	1.30051E+03
1197	216	1.30060E+03
1197	264	1.30061E+03
1197	214	1.30062E+03
1197	235	1.30062E+03
1087	216	1.30064E+03
1087	264	1.30064E+03
1087	214	1.30065E+03
1087	235	1.30066E+03
1197	85	1.30070E+03
1087	85	1.30073E+03
1197	314	1.30083E+03
1197	263	1.30084E+03
1087	314	1.30087E+03
1197	265	1.30087E+03
1087	263	1.30088E+03
1087	265	1.30091E+03
1197	126	1.30094E+03
1087	126	1.30097E+03
1197	315	1.30098E+03
1087	315	1.30102E+03
1197	355	1.30109E+03
1197	131	1.30111E+03
1197	84	1.30111E+03
1197	213	1.30112E+03
1087	355	1.30112E+03
1087	84	1.30114E+03
1087	213	1.30115E+03
1087	131	1.30116E+03
1197	356	1.30123E+03
1197	313	1.30125E+03
1087	356	1.30127E+03
1197	217	1.30127E+03
1087	313	1.30128E+03
1087	217	1.30132E+03
1197	407	1.30137E+03
1087	407	1.30140E+03
1197	262	1.30147E+03
1087	262	1.30150E+03
1197	125	1.30152E+03
1197	83	1.30154E+03
1087	125	1.30155E+03
1087	83	1.30156E+03
1197	354	1.30159E+03
1087	354	1.30162E+03
1197	406	1.30163E+03
1087	406	1.30166E+03
1197	448	1.30176E+03
1197	266	1.30177E+03
1087	448	1.30179E+03
1087	266	1.30181E+03
1197	316	1.30184E+03
1197	212	1.30185E+03
1087	212	1.30187E+03
1087	316	1.30189E+03
1197	408	1.30191E+03
1087	408	1.30195E+03
1197	447	1.30195E+03
1197	82	1.30198E+03
1087	447	1.30199E+03
1087	82	1.30200E+03
1197	312	1.30211E+03
1087	312	1.30214E+03
1197	357	1.30217E+03
1197	540	1.30218E+03
1197	124	1.30219E+03
1087	540	1.30221E+03
1087	124	1.30222E+03
1087	357	1.30222E+03
1197	132	1.30225E+03
1087	132	1.30230E+03
1197	261	1.30240E+03
1087	261	1.30242E+03
1197	81	1.30243E+03
1197	449	1.30245E+03
1087	81	1.30245E+03
1087	449	1.30248E+03
1197	539	1.30250E+03
1197	405	1.30252E+03
1087	539	1.30253E+03
1197	218	1.30255E+03
1087	405	1.30255E+03
1087	218	1.30260E+03
1197	353	1.30261E+03
1087	353	1.30264E+03
1197	584	1.30270E+03
1087	584	1.30273E+03
1197	211	1.30275E+03
1087	211	1.30277E+03
1197	541	1.30277E+03
1087	541	1.30281E+03
1197	446	1.30286E+03
1087	446	1.30289E+03
1197	80	1.30290E+03
1087	80	1.30292E+03
1197	123	1.30293E+03
1087	123	1.30295E+03
1197	585	1.30300E+03
1087	585	1.30303E+03
1197	583	1.30327E+03
1087	583	1.30331E+03
1197	311	1.30332E+03
1197	626	1.30332E+03
1087	311	1.30334E+03
1087	626	1.30335E+03
1197	79	1.30339E+03
1087	79	1.30341E+03
1197	409	1.30341E+03
1197	267	1.30342E+03
1197	625	1.30343E+03
1087	409	1.30345E+03
1087	625	1.30346E+03
1087	267	1.30347E+03
1197	538	1.30354E+03
1197	317	1.30355E+03
1197	260	1.30355E+03
1087	538	1.30356E+03
1087	260	1.30357E+03
1087	317	1.30360E+03
1197	122	1.30372E+03
1087	122	1.30374E+03
1197	210	1.30377E+03
1197	287	1.30377E+03
1087	210	1.30379E+03
1087	287	1.30383E+03
1197	667	1.30389E+03
1197	78	1.30390E+03
1087	78	1.30392E+03
1197	404	1.30392E+03
1087	667	1.30392E+03
1087	404	1.30394E+03
1197	133	1.30395E+03
1087	133	1.30401E+03
1197	352	1.30403E+03
1087	352	1.30405E+03
1197	358	1.30408E+03
1087	358	1.30413E+03
1197	450	1.30419E+03
1197	627	1.30422E+03
1197	668	1.30423E+03
1087	450	1.30423E+03
1087	627	1.30424E+03
1087	668	1.30425E+03
1197	445	1.30431E+03
1087	445	1.30434E+03
1197	624	1.30434E+03
1087	624	1.30437E+03
1197	586	1.30437E+03
1087	586	1.30440E+03
1197	77	1.30444E+03
1197	542	1.30445E+03
1087	77	1.30445E+03
1197	666	1.30446E+03
1087	542	1.30449E+03
1087	666	1.30449E+03
1197	219	1.30453E+03
1197	582	1.30454E+03
1197	121	1.30455E+03
1087	121	1.30456E+03
1087	582	1.30457E+03
1087	219	1.30459E+03
1197	709	1.30459E+03
1087	709	1.30462E+03
1197	310	1.30479E+03
1087	310	1.30481E+03
1197	708	1.30483E+03
1087	708	1.30487E+03
1197	259	1.30488E+03
1197	209	1.30489E+03
1087	259	1.30490E+03
1087	209	1.30490E+03
1197	76	1.30499E+03
1087	76	1.30500E+03
1197	537	1.30513E+03
1087	537	1.30515E+03
1197	710	1.30531E+03
1087	710	1.30532E+03
1197	750	1.30541E+03
1197	120	1.30541E+03
1087	120	1.30543E+03
1087	750	1.30544E+03
1197	751	1.30544E+03
1087	751	1.30546E+03
1197	75	1.30555E+03
1087	75	1.30557E+03
1197	669	1.30565E+03
1087	669	1.30566E+03
1197	403	1.30569E+03
1087	403	1.30571E+03
1197	665	1.30574E+03
1197	351	1.30575E+03
1087	351	1.30577E+03
1087	665	1.30577E+03
1197	707	1.30585E+03
1197	623	1.30588E+03
1087	707	1.30589E+03
1087	623	1.30591E+03
1197	268	1.30596E+03
1087	268	1.30602E+03
1197	410	1.30604E+03
1197	208	1.30608E+03
1087	410	1.30609E+03
1087	208	1.30609E+03
1197	74	1.30613E+03
1197	792	1.30614E+03
1087	74	1.30614E+03
1087	792	1.30616E+03
1197	444	1.30617E+03
1197	749	1.30619E+03
1087	444	1.30619E+03
1087	749	1.30622E+03
1197	318	1.30626E+03
1197	134	1.30628E+03
1197	628	1.30629E+03
1197	119	1.30631E+03
1087	628	1.30631E+03
1087	119	1.30632E+03
1087	318	1.30632E+03
1197	581	1.30632E+03
1087	134	1.30634E+03
1087	581	1.30635E+03
1197	258	1.30635E+03
1087	258	1.30636E+03
1197	793	1.30640E+03
1087	793	1.30642E+03
1197	752	1.30647E+03
1197	309	1.30647E+03
1087	752	1.30648E+03
1087	309	1.30648E+03
1197	791	1.30671E+03
1197	73	1.30672E+03
1087	73	1.30673E+03
1087	791	1.30674E+03
