GRAM	c2h2	chi_tot
873	303	4.35547E+01
873	75	4.35607E+01
763	466	4.35661E+01
122	524	4.35701E+01
122	471	4.35709E+01
12	231	4.35751E+01
53	355	4.35861E+01
763	181	4.36048E+01
12	430	4.36072E+01
653	182	4.36174E+01
653	384	4.36180E+01
122	554	4.36294E+01
53	435	4.36309E+01
163	355	4.36418E+01
163	435	4.36420E+01
653	302	4.36506E+01
53	561	4.36520E+01
163	518	4.36540E+01
873	509	4.36555E+01
12	524	4.36582E+01
163	561	4.36582E+01
53	518	4.36662E+01
53	356	4.36712E+01
53	480	4.36731E+01
873	183	4.36744E+01
53	394	4.36763E+01
53	354	4.36766E+01
53	521	4.36790E+01
12	348	4.36919E+01
763	342	4.36923E+01
12	268	4.36997E+01
163	394	4.37001E+01
763	549	4.37177E+01
873	108	4.37184E+01
163	354	4.37193E+01
873	426	4.37212E+01
53	439	4.37221E+01
163	560	4.37229E+01
12	596	4.37403E+01
163	356	4.37415E+01
163	521	4.37417E+01
53	560	4.37420E+01
12	230	4.37474E+01
163	476	4.37501E+01
163	480	4.37536E+01
53	476	4.37565E+01
122	229	4.37601E+01
12	236	4.37612E+01
653	73	4.37637E+01
53	562	4.37638E+01
763	301	4.37725E+01
122	607	4.37789E+01
763	383	4.37909E+01
163	562	4.38004E+01
122	278	4.38070E+01
53	398	4.38105E+01
163	439	4.38118E+01
12	471	4.38249E+01
122	307	4.38272E+01
12	607	4.38422E+01
653	508	4.38523E+01
763	142	4.38610E+01
653	425	4.38744E+01
763	105	4.38812E+01
122	237	4.38820E+01
163	398	4.39018E+01
12	554	4.39095E+01
122	512	4.39098E+01
163	602	4.39213E+01
653	221	4.39219E+01
122	267	4.39243E+01
53	353	4.39249E+01
122	483	4.39338E+01
763	220	4.39370E+01
763	71	4.39402E+01
53	357	4.39479E+01
53	602	4.39489E+01
53	603	4.39513E+01
163	603	4.39537E+01
163	353	4.39564E+01
653	143	4.39586E+01
873	222	4.39691E+01
12	229	4.39752E+01
163	559	4.39758E+01
122	388	4.39862E+01
12	278	4.40044E+01
163	517	4.40052E+01
653	261	4.40065E+01
53	314	4.40101E+01
53	559	4.40151E+01
873	262	4.40169E+01
53	315	4.40175E+01
763	507	4.40200E+01
873	592	4.40205E+01
12	483	4.40264E+01
122	319	4.40278E+01
763	424	4.40315E+01
873	74	4.40324E+01
53	517	4.40337E+01
163	357	4.40344E+01
122	228	4.40429E+01
12	307	4.40468E+01
653	106	4.40497E+01
163	434	4.40517E+01
53	434	4.40528E+01
763	260	4.40573E+01
122	429	4.40616E+01
163	314	4.40637E+01
53	393	4.40713E+01
163	315	4.40822E+01
163	601	4.40830E+01
163	393	4.40839E+01
53	563	4.40915E+01
122	347	4.40920E+01
12	237	4.40961E+01
53	522	4.41123E+01
873	144	4.41258E+01
53	601	4.41349E+01
12	267	4.41397E+01
122	595	4.41462E+01
53	313	4.41530E+01
873	467	4.41546E+01
53	604	4.41576E+01
163	563	4.41634E+01
12	512	4.41742E+01
653	591	4.41802E+01
653	72	4.41847E+01
53	481	4.41853E+01
53	316	4.41918E+01
163	604	4.41958E+01
163	313	4.41966E+01
763	180	4.41967E+01
122	442	4.41971E+01
163	475	4.42015E+01
12	319	4.42028E+01
163	522	4.42085E+01
12	388	4.42186E+01
53	475	4.42206E+01
122	360	4.42408E+01
653	466	4.42556E+01
12	228	4.42567E+01
653	181	4.42627E+01
163	316	4.42688E+01
53	440	4.42756E+01
122	470	4.42886E+01
873	107	4.42900E+01
163	481	4.42962E+01
763	590	4.43004E+01
12	429	4.43027E+01
12	442	4.43030E+01
122	401	4.43077E+01
53	352	4.43108E+01
122	566	4.43129E+01
12	347	4.43166E+01
763	70	4.43190E+01
873	550	4.43216E+01
163	352	4.43328E+01
763	104	4.43329E+01
122	553	4.43494E+01
53	399	4.43570E+01
122	238	4.43597E+01
12	566	4.43633E+01
873	343	4.43636E+01
653	342	4.43680E+01
763	465	4.43748E+01
763	141	4.43771E+01
122	227	4.43771E+01
12	360	4.43909E+01
163	440	4.43919E+01
163	558	4.43943E+01
122	306	4.44012E+01
122	266	4.44067E+01
122	193	4.44162E+01
122	192	4.44173E+01
163	600	4.44188E+01
873	182	4.44193E+01
653	549	4.44209E+01
53	312	4.44284E+01
53	358	4.44303E+01
12	401	4.44337E+01
12	595	4.44378E+01
763	341	4.44388E+01
653	301	4.44449E+01
53	558	4.44487E+01
122	194	4.44516E+01
122	191	4.44564E+01
873	384	4.44586E+01
163	312	4.44632E+01
163	399	4.44705E+01
653	383	4.44724E+01
763	300	4.44828E+01
53	600	4.44890E+01
873	302	4.44901E+01
873	73	4.45063E+01
163	516	4.45085E+01
763	548	4.45193E+01
653	142	4.45194E+01
122	195	4.45266E+01
163	358	4.45344E+01
653	105	4.45365E+01
122	190	4.45386E+01
12	470	4.45387E+01
763	382	4.45482E+01
53	317	4.45488E+01
53	516	4.45490E+01
763	219	4.45535E+01
12	238	4.45722E+01
53	605	4.45786E+01
12	227	4.45893E+01
653	71	4.45917E+01
53	392	4.45950E+01
163	433	4.45970E+01
163	392	4.45987E+01
653	220	4.46036E+01
53	433	4.46075E+01
12	306	4.46189E+01
12	266	4.46204E+01
122	279	4.46219E+01
12	553	4.46240E+01
122	511	4.46350E+01
12	192	4.46353E+01
12	193	4.46356E+01
163	317	4.46391E+01
53	274	4.46424E+01
53	564	4.46449E+01
122	196	4.46499E+01
163	605	4.46582E+01
122	387	4.46655E+01
122	189	4.46698E+01
12	194	4.46722E+01
763	69	4.46728E+01
12	191	4.46730E+01
53	275	4.46765E+01
873	508	4.46951E+01
163	274	4.46986E+01
763	259	4.47051E+01
653	507	4.47193E+01
653	424	4.47203E+01
653	260	4.47294E+01
873	425	4.47319E+01
122	346	4.47327E+01
53	273	4.47373E+01
163	275	4.47413E+01
763	179	4.47414E+01
12	195	4.47482E+01
763	103	4.47529E+01
12	190	4.47536E+01
163	564	4.47568E+01
122	226	4.47575E+01
873	221	4.47654E+01
122	428	4.47661E+01
873	143	4.47716E+01
763	423	4.47767E+01
53	523	4.47788E+01
763	506	4.47832E+01
163	273	4.47855E+01
163	474	4.47860E+01
53	351	4.48127E+01
12	279	4.48141E+01
53	474	4.48142E+01
53	311	4.48174E+01
163	351	4.48270E+01
122	197	4.48365E+01
122	525	4.48410E+01
163	311	4.48447E+01
873	106	4.48480E+01
763	140	4.48530E+01
122	188	4.48547E+01
53	276	4.48564E+01
122	594	4.48603E+01
653	180	4.48637E+01
873	261	4.48672E+01
12	196	4.48725E+01
12	189	4.48831E+01
12	525	4.48903E+01
12	511	4.48941E+01
12	387	4.48948E+01
163	599	4.49046E+01
163	523	4.49123E+01
122	265	4.49176E+01
163	276	4.49307E+01
53	482	4.49345E+01
53	272	4.49444E+01
163	557	4.49522E+01
12	346	4.49546E+01
12	226	4.49679E+01
873	72	4.49714E+01
653	70	4.49777E+01
163	272	4.49854E+01
53	599	4.49876E+01
122	305	4.49899E+01
653	104	4.49959E+01
763	68	4.49982E+01
122	239	4.50001E+01
122	608	4.50002E+01
12	428	4.50032E+01
122	469	4.50047E+01
12	608	4.50121E+01
653	590	4.50141E+01
53	557	4.50170E+01
873	591	4.50269E+01
763	589	4.50333E+01
763	40	4.50412E+01
653	141	4.50437E+01
12	197	4.50599E+01
53	441	4.50656E+01
12	188	4.50660E+01
122	552	4.50694E+01
653	465	4.50717E+01
163	482	4.50790E+01
763	464	4.50888E+01
122	187	4.50945E+01
53	318	4.51034E+01
763	340	4.51041E+01
122	198	4.51059E+01
763	218	4.51132E+01
122	320	4.51144E+01
763	299	4.51192E+01
873	181	4.51209E+01
653	341	4.51234E+01
12	265	4.51292E+01
53	359	4.51314E+01
53	400	4.51344E+01
163	515	4.51360E+01
873	466	4.51371E+01
763	102	4.51385E+01
12	594	4.51443E+01
653	300	4.51643E+01
122	225	4.51756E+01
53	515	4.51845E+01
53	277	4.51994E+01
12	305	4.52051E+01
163	318	4.52080E+01
12	239	4.52107E+01
163	441	4.52109E+01
763	381	4.52188E+01
163	391	4.52192E+01
53	606	4.52204E+01
53	391	4.52220E+01
763	547	4.52242E+01
653	548	4.52279E+01
653	219	4.52289E+01
763	178	4.52374E+01
653	382	4.52379E+01
53	271	4.52478E+01
12	469	4.52497E+01
163	432	4.52506E+01
163	359	4.52546E+01
763	39	4.52552E+01
873	342	4.52656E+01
53	432	4.52677E+01
163	400	4.52720E+01
12	320	4.52796E+01
163	271	4.52825E+01
163	277	4.52838E+01
763	139	4.52870E+01
763	258	4.52874E+01
122	484	4.52920E+01
763	67	4.52942E+01
873	549	4.52987E+01
53	310	4.53013E+01
12	187	4.53038E+01
163	310	4.53224E+01
12	198	4.53300E+01
122	386	4.53368E+01
12	552	4.53369E+01
653	69	4.53378E+01
873	301	4.53457E+01
163	606	4.53466E+01
122	510	4.53490E+01
12	484	4.53512E+01
122	345	4.53696E+01
873	383	4.53777E+01
873	105	4.53814E+01
873	142	4.53831E+01
12	225	4.53840E+01
653	259	4.53858E+01
122	186	4.53860E+01
53	350	4.54082E+01
653	179	4.54164E+01
163	350	4.54165E+01
873	71	4.54185E+01
653	103	4.54227E+01
53	565	4.54295E+01
763	422	4.54317E+01
122	264	4.54430E+01
763	38	4.54460E+01
763	505	4.54511E+01
122	427	4.54565E+01
653	423	4.54729E+01
163	473	4.54745E+01
122	199	4.54810E+01
653	506	4.54883E+01
763	101	4.54890E+01
122	151	4.54899E+01
873	220	4.55025E+01
53	473	4.55086E+01
122	150	4.55090E+01
122	361	4.55115E+01
163	598	4.55133E+01
653	140	4.55270E+01
122	152	4.55278E+01
763	66	4.55611E+01
122	593	4.55621E+01
12	386	4.55623E+01
122	304	4.55776E+01
163	565	4.55859E+01
12	345	4.55883E+01
122	149	4.55912E+01
122	443	4.55927E+01
12	186	4.55932E+01
53	235	4.56013E+01
12	510	4.56016E+01
53	234	4.56024E+01
53	598	4.56040E+01
122	153	4.56129E+01
763	37	4.56157E+01
763	217	4.56168E+01
122	224	4.56200E+01
163	556	4.56208E+01
873	507	4.56292E+01
53	270	4.56332E+01
873	424	4.56416E+01
122	280	4.56449E+01
12	361	4.56462E+01
873	260	4.56466E+01
12	264	4.56524E+01
163	234	4.56545E+01
163	235	4.56596E+01
163	270	4.56623E+01
653	68	4.56688E+01
12	443	4.56712E+01
763	588	4.56716E+01
122	402	4.56780E+01
763	138	4.56800E+01
763	298	4.56834E+01
53	524	4.56843E+01
763	177	4.56858E+01
12	427	4.56889E+01
763	339	4.56906E+01
53	556	4.56916E+01
53	233	4.56947E+01
122	567	4.56956E+01
12	567	4.56986E+01
122	468	4.56990E+01
653	40	4.56999E+01
12	151	4.57041E+01
12	199	4.57057E+01
53	236	4.57084E+01
763	463	4.57112E+01
12	150	4.57210E+01
122	185	4.57212E+01
53	278	4.57230E+01
122	154	4.57334E+01
122	148	4.57373E+01
163	233	4.57410E+01
12	152	4.57442E+01
653	589	4.57506E+01
763	36	4.57665E+01
122	551	4.57679E+01
873	180	4.57720E+01
163	236	4.57733E+01
12	402	4.57827E+01
12	304	4.57901E+01
653	464	4.57919E+01
653	340	4.57964E+01
653	218	4.57964E+01
12	149	4.58009E+01
763	65	4.58010E+01
763	100	4.58052E+01
763	380	4.58057E+01
763	257	4.58059E+01
653	299	4.58084E+01
653	102	4.58145E+01
163	278	4.58182E+01
122	240	4.58239E+01
12	224	4.58263E+01
12	153	4.58313E+01
12	280	4.58314E+01
763	546	4.58356E+01
12	593	4.58371E+01
873	70	4.58408E+01
163	514	4.58576E+01
163	524	4.58589E+01
53	309	4.58622E+01
53	232	4.58641E+01
53	319	4.58704E+01
122	155	4.58782E+01
163	309	4.58782E+01
873	104	4.58826E+01
763	35	4.59016E+01
163	232	4.59052E+01
53	514	4.59106E+01
653	381	4.59155E+01
163	390	4.59187E+01
653	39	4.59194E+01
653	178	4.59196E+01
53	390	4.59262E+01
12	185	4.59264E+01
53	483	4.59277E+01
873	590	4.59282E+01
653	547	4.59372E+01
12	468	4.59382E+01
53	237	4.59427E+01
122	147	4.59431E+01
12	148	4.59448E+01
873	141	4.59527E+01
12	154	4.59539E+01
653	139	4.59675E+01
122	263	4.59692E+01
653	67	4.59697E+01
653	258	4.59757E+01
163	431	4.59837E+01
122	385	4.59840E+01
122	200	4.59864E+01
122	344	4.59876E+01
163	319	4.59903E+01
763	421	4.60004E+01
53	431	4.60049E+01
873	465	4.60147E+01
163	237	4.60147E+01
763	64	4.60167E+01
763	34	4.60235E+01
12	551	4.60273E+01
763	504	4.60283E+01
12	240	4.60323E+01
122	509	4.60330E+01
763	137	4.60346E+01
122	156	4.60385E+01
53	360	4.60636E+01
763	216	4.60666E+01
53	349	4.60744E+01
873	341	4.60772E+01
122	223	4.60776E+01
163	349	4.60783E+01
53	607	4.60847E+01
53	269	4.60880E+01
122	184	4.60888E+01
763	176	4.60889E+01
763	99	4.60897E+01
53	231	4.61000E+01
53	442	4.61005E+01
12	155	4.61007E+01
163	483	4.61087E+01
163	269	4.61125E+01
653	38	4.61151E+01
122	426	4.61163E+01
873	300	4.61190E+01
653	422	4.61339E+01
763	33	4.61351E+01
163	231	4.61363E+01
12	147	4.61484E+01
122	303	4.61506E+01
53	401	4.61529E+01
653	505	4.61611E+01
873	548	4.61688E+01
653	101	4.61703E+01
12	263	4.61761E+01
873	219	4.61769E+01
763	297	4.61789E+01
122	112	4.61974E+01
122	146	4.61993E+01
873	382	4.61998E+01
763	338	4.62022E+01
12	344	4.62030E+01
12	385	4.62053E+01
163	360	4.62073E+01
122	157	4.62104E+01
763	63	4.62113E+01
12	200	4.62115E+01
163	597	4.62155E+01
122	113	4.62176E+01
763	587	4.62202E+01
122	592	4.62329E+01
873	69	4.62335E+01
163	472	4.62368E+01
763	32	4.62384E+01
653	66	4.62410E+01
763	462	4.62470E+01
122	111	4.62486E+01
163	607	4.62625E+01
12	156	4.62630E+01
763	256	4.62639E+01
53	472	4.62739E+01
163	442	4.62773E+01
12	509	4.62784E+01
12	223	4.62817E+01
653	37	4.62888E+01
12	184	4.62919E+01
653	217	4.63068E+01
53	597	4.63092E+01
122	114	4.63092E+01
763	379	4.63137E+01
163	401	4.63165E+01
53	238	4.63252E+01
763	31	4.63349E+01
12	426	4.63437E+01
763	98	4.63458E+01
873	103	4.63469E+01
873	259	4.63528E+01
763	136	4.63540E+01
122	467	4.63560E+01
122	526	4.63577E+01
763	545	4.63592E+01
12	303	4.63603E+01
12	526	4.63648E+01
122	110	4.63660E+01
653	138	4.63663E+01
873	179	4.63693E+01
163	555	4.63694E+01
653	177	4.63744E+01
653	298	4.63793E+01
763	62	4.63879E+01
653	339	4.63893E+01
653	588	4.63917E+01
53	230	4.63951E+01
122	158	4.63961E+01
12	609	4.64022E+01
12	146	4.64025E+01
163	238	4.64046E+01
12	112	4.64067E+01
653	463	4.64193E+01
763	30	4.64258E+01
163	230	4.64272E+01
122	550	4.64284E+01
12	113	4.64292E+01
122	321	4.64339E+01
12	157	4.64368E+01
53	555	4.64422E+01
653	36	4.64433E+01
53	279	4.64450E+01
122	609	4.64462E+01
53	566	4.64474E+01
873	423	4.64496E+01
763	175	4.64497E+01
12	111	4.64556E+01
873	506	4.64565E+01
763	215	4.64657E+01
122	115	4.64680E+01
122	183	4.64753E+01
873	140	4.64762E+01
53	308	4.64821E+01
122	262	4.64837E+01
653	65	4.64848E+01
763	420	4.64886E+01
653	100	4.64913E+01
122	145	4.64936E+01
163	308	4.64944E+01
12	592	4.64981E+01
653	257	4.65007E+01
653	380	4.65083E+01
763	29	4.65118E+01
763	503	4.65209E+01
12	114	4.65232E+01
122	222	4.65353E+01
122	109	4.65402E+01
763	61	4.65490E+01
163	279	4.65515E+01
653	546	4.65521E+01
12	110	4.65708E+01
122	343	4.65747E+01
763	97	4.65776E+01
653	35	4.65814E+01
12	321	4.65883E+01
12	467	4.65890E+01
873	68	4.65938E+01
763	28	4.65939E+01
122	384	4.65944E+01
53	268	4.66011E+01
122	159	4.66044E+01
763	296	4.66102E+01
163	268	4.66218E+01
12	158	4.66244E+01
873	40	4.66356E+01
763	135	4.66422E+01
163	513	4.66424E+01
763	337	4.66440E+01
122	201	4.66459E+01
163	566	4.66526E+01
763	255	4.66654E+01
163	389	4.66708E+01
763	27	4.66727E+01
122	508	4.66729E+01
12	183	4.66764E+01
12	550	4.66793E+01
53	389	4.66808E+01
12	115	4.66843E+01
122	116	4.66856E+01
763	586	4.66860E+01
12	262	4.66882E+01
12	145	4.66948E+01
53	513	4.66965E+01
763	60	4.66971E+01
122	302	4.66978E+01
763	461	4.67032E+01
653	64	4.67039E+01
653	34	4.67062E+01
653	421	4.67078E+01
873	589	4.67231E+01
653	137	4.67260E+01
122	425	4.67335E+01
12	222	4.67372E+01
653	504	4.67422E+01
12	109	4.67429E+01
53	229	4.67449E+01
763	378	4.67488E+01
763	26	4.67491E+01
122	108	4.67587E+01
122	77	4.67609E+01
653	216	4.67625E+01
122	78	4.67636E+01
163	430	4.67672E+01
873	102	4.67719E+01
763	174	4.67720E+01
163	229	4.67732E+01
653	99	4.67800E+01
653	176	4.67830E+01
12	343	4.67865E+01
873	218	4.67878E+01
873	464	4.67880E+01
53	348	4.67884E+01
763	96	4.67889E+01
163	348	4.67894E+01
53	430	4.67903E+01
873	340	4.67990E+01
763	544	4.68025E+01
873	299	4.68103E+01
12	384	4.68114E+01
122	144	4.68122E+01
763	214	4.68181E+01
122	76	4.68201E+01
653	33	4.68202E+01
763	25	4.68241E+01
53	525	4.68321E+01
12	159	4.68345E+01
763	59	4.68345E+01
122	79	4.68350E+01
122	241	4.68500E+01
122	160	4.68505E+01
122	591	4.68586E+01
53	320	4.68640E+01
122	182	4.68675E+01
873	39	4.68677E+01
12	201	4.68712E+01
53	239	4.68772E+01
653	297	4.68806E+01
122	281	4.68912E+01
763	24	4.68985E+01
653	63	4.69016E+01
763	134	4.69027E+01
122	485	4.69028E+01
763	419	4.69033E+01
12	116	4.69043E+01
12	302	4.69046E+01
653	338	4.69064E+01
12	508	4.69110E+01
873	178	4.69120E+01
873	67	4.69208E+01
653	32	4.69257E+01
12	485	4.69259E+01
873	381	4.69263E+01
53	195	4.69270E+01
122	75	4.69317E+01
873	547	4.69324E+01
763	502	4.69370E+01
653	587	4.69425E+01
53	196	4.69492E+01
122	117	4.69514E+01
873	139	4.69525E+01
12	425	4.69557E+01
53	194	4.69572E+01
653	462	4.69594E+01
12	108	4.69594E+01
763	58	4.69635E+01
653	256	4.69644E+01
163	239	4.69645E+01
122	466	4.69646E+01
12	77	4.69668E+01
12	78	4.69715E+01
763	23	4.69724E+01
163	195	4.69750E+01
122	261	4.69759E+01
122	80	4.69790E+01
163	596	4.69805E+01
122	221	4.69816E+01
763	295	4.69823E+01
763	95	4.69834E+01
873	258	4.69862E+01
163	320	4.70001E+01
163	194	4.70012E+01
163	196	4.70015E+01
122	107	4.70077E+01
12	144	4.70115E+01
763	254	4.70148E+01
653	379	4.70213E+01
763	336	4.70219E+01
12	76	4.70240E+01
653	31	4.70242E+01
122	362	4.70291E+01
53	193	4.70302E+01
53	197	4.70390E+01
122	549	4.70391E+01
653	98	4.70400E+01
163	471	4.70425E+01
12	79	4.70450E+01
763	22	4.70464E+01
653	136	4.70500E+01
163	525	4.70513E+01
12	241	4.70558E+01
763	173	4.70591E+01
12	182	4.70666E+01
163	193	4.70705E+01
12	281	4.70713E+01
53	596	4.70730E+01
873	38	4.70752E+01
763	585	4.70772E+01
653	545	4.70785E+01
53	471	4.70802E+01
653	62	4.70809E+01
12	160	4.70823E+01
122	74	4.70845E+01
763	57	4.70863E+01
763	460	4.70876E+01
163	197	4.70959E+01
12	591	4.71138E+01
653	30	4.71169E+01
763	377	4.71178E+01
763	21	4.71204E+01
122	342	4.71218E+01
763	213	4.71277E+01
12	75	4.71338E+01
763	133	4.71385E+01
122	143	4.71416E+01
53	192	4.71421E+01
53	307	4.71434E+01
53	228	4.71460E+01
2278	327	5.36862E+01
2278	368	5.39183E+01
2278	326	5.40483E+01
2278	286	5.41060E+01
2278	367	5.41075E+01
2278	409	5.44481E+01
2278	366	5.45069E+01
2278	408	5.45736E+01
2384	327	5.45818E+01
2278	325	5.46291E+01
2384	368	5.47042E+01
2278	285	5.47624E+01
2278	407	5.48933E+01
2384	367	5.50402E+01
2384	326	5.50871E+01
2278	365	5.51296E+01
2278	450	5.51331E+01
2384	286	5.51844E+01
2384	409	5.51850E+01
2278	449	5.52788E+01
2172	327	5.54043E+01
2278	406	5.54254E+01
2278	324	5.54364E+01
2384	408	5.54592E+01
2384	366	5.55858E+01
2278	448	5.56010E+01
2278	284	5.56349E+01
2172	368	5.56605E+01
2384	325	5.58109E+01
2172	326	5.58388E+01
2172	286	5.58423E+01
2278	245	5.58465E+01
2384	450	5.58712E+01
2172	367	5.59248E+01
2384	407	5.59269E+01
2278	491	5.59514E+01
2384	285	5.59785E+01
2278	364	5.59861E+01
2278	447	5.61208E+01
2384	449	5.61660E+01
2278	490	5.61751E+01
2278	405	5.61851E+01
2172	409	5.62514E+01
2384	365	5.63545E+01
2172	366	5.63981E+01
2172	408	5.64545E+01
2278	323	5.64765E+01
2172	325	5.64911E+01
2278	489	5.65586E+01
2172	285	5.65685E+01
2384	406	5.66064E+01
2384	448	5.66362E+01
2278	283	5.67291E+01
2384	491	5.67312E+01
2384	324	5.67610E+01
2172	407	5.68509E+01
2278	446	5.68575E+01
2278	244	5.69229E+01
2278	532	5.69357E+01
2384	284	5.69889E+01
2172	450	5.70320E+01
2278	363	5.70849E+01
2172	365	5.70940E+01
2384	490	5.71030E+01
2278	488	5.71250E+01
2278	404	5.71849E+01
2384	245	5.71949E+01
2172	449	5.72577E+01
2278	531	5.72733E+01
2384	447	5.73035E+01
2384	364	5.73566E+01
2172	324	5.73690E+01
2172	406	5.74585E+01
2172	284	5.75099E+01
2384	405	5.75132E+01
2384	489	5.76335E+01
2172	245	5.76519E+01
2172	448	5.76586E+01
2278	322	5.77550E+01
2278	530	5.77565E+01
2384	532	5.77892E+01
2278	445	5.78272E+01
2278	487	5.78958E+01
2384	323	5.79438E+01
2172	491	5.79794E+01
2172	364	5.80229E+01
2278	282	5.80498E+01
2278	573	5.81352E+01
2384	446	5.81873E+01
2278	243	5.82099E+01
2384	283	5.82211E+01
2172	447	5.82561E+01
2384	531	5.82728E+01
2172	490	5.82845E+01
2172	405	5.82927E+01
2384	488	5.83461E+01
2384	244	5.84019E+01
2278	529	5.84092E+01
2278	362	5.84326E+01
2278	403	5.84349E+01
2172	323	5.84792E+01
2384	363	5.86009E+01
2278	572	5.86060E+01
2384	404	5.86600E+01
2172	283	5.86726E+01
2172	489	5.87482E+01
2172	244	5.87957E+01
2278	486	5.88897E+01
2384	530	5.89009E+01
2278	444	5.90433E+01
2172	446	5.90691E+01
2384	573	5.90870E+01
2172	532	5.91254E+01
2172	363	5.91933E+01
2278	571	5.92111E+01
2278	528	5.92540E+01
2384	487	5.92629E+01
2278	321	5.92754E+01
2384	445	5.93041E+01
2384	322	5.93647E+01
2172	404	5.93662E+01
2172	488	5.93935E+01
2172	531	5.95448E+01
2278	614	5.95963E+01
2278	281	5.95994E+01
2384	282	5.96797E+01
2384	529	5.96977E+01
2384	572	5.97010E+01
2278	242	5.97098E+01
2384	243	5.98201E+01
2172	322	5.98273E+01
2278	402	5.99426E+01
2278	570	5.99740E+01
2278	361	6.00336E+01
2384	403	6.00570E+01
2172	282	6.00612E+01
2384	362	6.00941E+01
2172	530	6.01086E+01
2172	445	6.01139E+01
2278	485	6.01230E+01
2172	243	6.01496E+01
2278	204	6.01780E+01
2278	613	6.02078E+01
2172	487	6.02417E+01
2278	527	6.03112E+01
2384	486	6.04030E+01
2384	571	6.04480E+01
2278	443	6.05164E+01
2172	573	6.05182E+01
2172	362	6.06121E+01
2384	614	6.06649E+01
2384	444	6.06676E+01
2384	528	6.06865E+01
2172	403	6.06888E+01
2172	529	6.08404E+01
2278	569	6.09176E+01
2278	612	6.09444E+01
2384	321	6.10276E+01
2278	320	6.10385E+01
2172	572	6.10700E+01
2172	486	6.13114E+01
2384	570	6.13523E+01
2384	281	6.13672E+01
2278	280	6.13766E+01
2172	444	6.14037E+01
2384	613	6.14162E+01
2172	321	6.14170E+01
2278	241	6.14209E+01
2384	242	6.14515E+01
2278	526	6.15991E+01
2278	484	6.16089E+01
2172	281	6.16786E+01
2278	401	6.17118E+01
2384	402	6.17120E+01
2172	242	6.17160E+01
2172	571	6.17547E+01
2172	528	6.17625E+01
2384	485	6.17828E+01
2278	611	6.18288E+01
2278	203	6.18307E+01
2384	361	6.18407E+01
2384	527	6.18881E+01
2278	360	6.18886E+01
2384	204	6.19031E+01
2278	568	6.20633E+01
2172	204	6.21178E+01
2172	614	6.22031E+01
2278	442	6.22534E+01
2172	402	6.22683E+01
2172	361	6.22836E+01
2384	443	6.22885E+01
2384	612	6.22913E+01
2384	569	6.24373E+01
2172	570	6.25955E+01
2172	485	6.26187E+01
2278	610	6.28838E+01
2172	613	6.28933E+01
2172	527	6.28951E+01
2384	320	6.29331E+01
2172	443	6.29493E+01
2278	319	6.30407E+01
2278	525	6.31331E+01
2172	320	6.32492E+01
2384	280	6.32822E+01
2384	241	6.32942E+01
2384	611	6.33137E+01
2384	526	6.33209E+01
2278	240	6.33358E+01
2278	483	6.33570E+01
2278	279	6.33750E+01
2384	484	6.34160E+01
2278	567	6.34305E+01
2172	241	6.34932E+01
2172	280	6.35233E+01
2172	569	6.36150E+01
2384	401	6.36289E+01
2278	202	6.36657E+01
2384	203	6.36782E+01
2172	612	6.37069E+01
2384	568	6.37248E+01
2278	400	6.37419E+01
2172	203	6.38362E+01
2384	360	6.38414E+01
2278	359	6.39935E+01
2172	401	6.41083E+01
2278	609	6.41314E+01
2384	442	6.41738E+01
2172	484	6.41768E+01
2172	360	6.42086E+01
2172	526	6.42561E+01
2278	441	6.42562E+01
2384	610	6.45071E+01
2172	611	6.46665E+01
2172	442	6.47571E+01
2172	568	6.48342E+01
2278	524	6.49251E+01
2384	525	6.50008E+01
2278	566	6.50367E+01
2384	319	6.50777E+01
2384	567	6.52348E+01
2278	318	6.52728E+01
2384	483	6.53120E+01
2172	319	6.53201E+01
2384	240	6.53406E+01
2278	482	6.53717E+01
2384	279	6.54183E+01
2278	239	6.54416E+01
2172	240	6.54742E+01
2278	278	6.55833E+01
2172	279	6.55892E+01
2278	608	6.55920E+01
2384	202	6.56360E+01
2278	201	6.56690E+01
2172	202	6.57363E+01
2172	610	6.57943E+01
2384	400	6.58069E+01
2172	525	6.58608E+01
2384	609	6.58937E+01
2172	483	6.59949E+01
2278	399	6.60270E+01
2384	359	6.60922E+01
