GRAM	c2h2	chi_tot
975	4	3.31453E+04
974	360	3.31455E+04
975	386	3.31457E+04
975	147	3.31457E+04
974	754	3.31458E+04
975	96	3.31459E+04
975	5	3.31459E+04
975	45	3.31459E+04
975	520	3.31459E+04
975	188	3.31459E+04
975	292	3.31459E+04
975	240	3.31459E+04
975	478	3.31460E+04
975	148	3.31465E+04
975	6	3.31465E+04
975	387	3.31465E+04
975	97	3.31467E+04
975	46	3.31467E+04
975	189	3.31468E+04
975	479	3.31468E+04
975	521	3.31468E+04
975	293	3.31469E+04
975	241	3.31469E+04
975	774	3.31471E+04
977	714	3.31471E+04
975	7	3.31472E+04
975	149	3.31473E+04
975	388	3.31476E+04
975	47	3.31478E+04
975	480	3.31478E+04
975	98	3.31478E+04
975	190	3.31479E+04
975	8	3.31479E+04
975	733	3.31480E+04
975	242	3.31480E+04
975	522	3.31480E+04
975	294	3.31480E+04
975	150	3.31482E+04
975	775	3.31483E+04
975	9	3.31487E+04
974	588	3.31488E+04
977	272	3.31488E+04
975	692	3.31490E+04
975	481	3.31490E+04
975	389	3.31490E+04
975	48	3.31490E+04
975	99	3.31491E+04
975	191	3.31492E+04
975	151	3.31493E+04
975	243	3.31494E+04
975	734	3.31494E+04
975	295	3.31494E+04
975	523	3.31495E+04
975	10	3.31496E+04
977	631	3.31497E+04
975	776	3.31498E+04
975	651	3.31501E+04
975	482	3.31503E+04
975	152	3.31504E+04
975	11	3.31504E+04
975	49	3.31505E+04
975	100	3.31507E+04
975	693	3.31507E+04
975	390	3.31507E+04
975	192	3.31509E+04
975	244	3.31511E+04
975	296	3.31512E+04
975	610	3.31512E+04
975	735	3.31512E+04
975	524	3.31513E+04
977	362	3.31513E+04
975	12	3.31513E+04
975	153	3.31517E+04
975	777	3.31517E+04
975	483	3.31519E+04
975	652	3.31520E+04
975	13	3.31522E+04
975	50	3.31523E+04
975	569	3.31524E+04
975	101	3.31525E+04
975	391	3.31528E+04
975	694	3.31528E+04
975	193	3.31529E+04
975	154	3.31530E+04
975	14	3.31532E+04
975	245	3.31532E+04
975	297	3.31533E+04
974	452	3.31533E+04
975	611	3.31535E+04
975	736	3.31535E+04
975	525	3.31535E+04
975	484	3.31536E+04
975	15	3.31541E+04
975	778	3.31541E+04
975	51	3.31543E+04
975	155	3.31543E+04
974	270	3.31545E+04
975	653	3.31545E+04
975	433	3.31545E+04
975	102	3.31547E+04
975	570	3.31549E+04
975	16	3.31550E+04
975	194	3.31552E+04
975	392	3.31553E+04
975	695	3.31555E+04
975	485	3.31555E+04
975	246	3.31557E+04
975	156	3.31558E+04
975	340	3.31558E+04
975	298	3.31559E+04
974	222	3.31560E+04
975	17	3.31560E+04
975	612	3.31563E+04
975	526	3.31563E+04
975	737	3.31563E+04
975	52	3.31566E+04
974	544	3.31568E+04
975	18	3.31571E+04
975	779	3.31571E+04
975	103	3.31572E+04
975	157	3.31573E+04
975	434	3.31576E+04
975	654	3.31576E+04
975	486	3.31576E+04
974	796	3.31578E+04
975	195	3.31580E+04
975	571	3.31581E+04
975	19	3.31581E+04
974	137	3.31582E+04
975	393	3.31585E+04
975	247	3.31587E+04
975	696	3.31588E+04
975	158	3.31588E+04
975	341	3.31590E+04
975	299	3.31591E+04
975	53	3.31592E+04
975	20	3.31592E+04
974	671	3.31593E+04
975	613	3.31598E+04
975	527	3.31598E+04
975	487	3.31598E+04
975	738	3.31599E+04
975	104	3.31602E+04
975	21	3.31603E+04
975	159	3.31603E+04
975	780	3.31608E+04
975	196	3.31612E+04
975	435	3.31613E+04
975	22	3.31613E+04
975	655	3.31614E+04
975	160	3.31619E+04
975	572	3.31620E+04
975	54	3.31620E+04
975	488	3.31622E+04
975	248	3.31622E+04
975	394	3.31624E+04
975	23	3.31624E+04
975	697	3.31629E+04
975	300	3.31629E+04
975	342	3.31629E+04
975	161	3.31634E+04
975	105	3.31634E+04
975	24	3.31635E+04
975	528	3.31641E+04
975	614	3.31641E+04
975	739	3.31642E+04
975	25	3.31645E+04
975	489	3.31646E+04
975	197	3.31650E+04
975	162	3.31650E+04
975	55	3.31651E+04
977	756	3.31651E+04
975	781	3.31655E+04
975	26	3.31655E+04
975	436	3.31658E+04
975	656	3.31661E+04
975	249	3.31664E+04
975	27	3.31665E+04
975	163	3.31665E+04
975	573	3.31668E+04
974	381	3.31670E+04
975	490	3.31671E+04
975	106	3.31671E+04
975	395	3.31671E+04
975	301	3.31674E+04
975	28	3.31674E+04
975	343	3.31677E+04
977	140	3.31677E+04
975	698	3.31679E+04
975	164	3.31681E+04
977	590	3.31681E+04
975	56	3.31684E+04
975	29	3.31684E+04
977	454	3.31687E+04
975	198	3.31692E+04
975	529	3.31693E+04
975	30	3.31694E+04
975	615	3.31694E+04
975	491	3.31696E+04
975	740	3.31696E+04
975	165	3.31697E+04
975	31	3.31704E+04
974	320	3.31710E+04
975	107	3.31711E+04
975	782	3.31711E+04
975	166	3.31712E+04
975	250	3.31712E+04
975	437	3.31714E+04
975	32	3.31714E+04
975	57	3.31718E+04
975	657	3.31719E+04
975	492	3.31721E+04
975	33	3.31725E+04
975	574	3.31727E+04
975	302	3.31727E+04
975	167	3.31728E+04
975	396	3.31728E+04
975	344	3.31733E+04
975	34	3.31736E+04
975	199	3.31739E+04
975	699	3.31742E+04
975	168	3.31743E+04
975	493	3.31746E+04
977	566	3.31746E+04
975	35	3.31747E+04
977	322	3.31748E+04
975	108	3.31753E+04
975	58	3.31754E+04
977	546	3.31755E+04
975	530	3.31757E+04
975	169	3.31758E+04
975	36	3.31759E+04
975	616	3.31759E+04
975	741	3.31763E+04
975	251	3.31768E+04
977	798	3.31770E+04
975	37	3.31770E+04
975	494	3.31771E+04
975	170	3.31773E+04
975	438	3.31781E+04
975	783	3.31781E+04
975	38	3.31782E+04
975	171	3.31788E+04
975	303	3.31790E+04
975	658	3.31790E+04
975	59	3.31790E+04
975	200	3.31792E+04
975	39	3.31793E+04
975	495	3.31796E+04
975	397	3.31796E+04
975	575	3.31799E+04
975	109	3.31799E+04
975	345	3.31800E+04
975	172	3.31803E+04
975	40	3.31805E+04
974	713	3.31818E+04
975	173	3.31818E+04
975	700	3.31818E+04
977	673	3.31819E+04
975	496	3.31820E+04
975	60	3.31827E+04
977	225	3.31828E+04
975	252	3.31830E+04
975	174	3.31833E+04
975	531	3.31834E+04
974	412	3.31839E+04
975	617	3.31839E+04
974	630	3.31842E+04
975	742	3.31844E+04
975	497	3.31845E+04
975	110	3.31846E+04
975	175	3.31848E+04
975	201	3.31848E+04
975	304	3.31861E+04
975	439	3.31862E+04
975	176	3.31863E+04
975	61	3.31865E+04
975	784	3.31867E+04
975	498	3.31869E+04
975	659	3.31877E+04
975	398	3.31878E+04
975	177	3.31878E+04
975	346	3.31878E+04
975	576	3.31886E+04
975	178	3.31893E+04
975	499	3.31893E+04
975	111	3.31896E+04
975	253	3.31900E+04
975	62	3.31902E+04
974	138	3.31904E+04
975	179	3.31907E+04
975	202	3.31910E+04
975	701	3.31911E+04
975	500	3.31917E+04
974	361	3.31922E+04
975	180	3.31922E+04
975	532	3.31927E+04
974	223	3.31934E+04
975	618	3.31935E+04
975	181	3.31936E+04
975	63	3.31940E+04
975	501	3.31940E+04
975	743	3.31943E+04
975	305	3.31944E+04
975	112	3.31947E+04
975	182	3.31950E+04
977	273	3.31951E+04
975	440	3.31958E+04
974	271	3.31958E+04
975	502	3.31964E+04
975	183	3.31964E+04
975	347	3.31969E+04
975	785	3.31971E+04
975	399	3.31973E+04
975	203	3.31976E+04
975	64	3.31977E+04
975	254	3.31978E+04
975	660	3.31982E+04
975	503	3.31988E+04
975	577	3.31991E+04
974	755	3.31991E+04
975	113	3.31999E+04
977	414	3.32002E+04
975	504	3.32012E+04
975	65	3.32014E+04
974	589	3.32019E+04
975	702	3.32024E+04
977	141	3.32033E+04
975	505	3.32036E+04
975	306	3.32037E+04
975	533	3.32038E+04
974	453	3.32045E+04
975	204	3.32046E+04
977	363	3.32048E+04
975	619	3.32051E+04
975	66	3.32051E+04
975	114	3.32052E+04
975	506	3.32059E+04
975	744	3.32063E+04
975	255	3.32064E+04
975	441	3.32072E+04
977	715	3.32072E+04
975	348	3.32074E+04
975	507	3.32083E+04
975	400	3.32086E+04
975	67	3.32089E+04
974	545	3.32096E+04
975	786	3.32097E+04
977	632	3.32102E+04
975	508	3.32107E+04
975	115	3.32107E+04
975	661	3.32108E+04
974	797	3.32112E+04
975	578	3.32116E+04
975	205	3.32120E+04
975	68	3.32126E+04
975	509	3.32130E+04
974	672	3.32141E+04
975	307	3.32142E+04
975	510	3.32154E+04
975	256	3.32157E+04
975	703	3.32160E+04
975	116	3.32163E+04
975	69	3.32164E+04
974	321	3.32169E+04
975	534	3.32170E+04
975	511	3.32177E+04
975	620	3.32190E+04
975	349	3.32195E+04
975	206	3.32199E+04
975	512	3.32201E+04
975	70	3.32202E+04
975	442	3.32205E+04
975	745	3.32207E+04
975	401	3.32216E+04
975	117	3.32221E+04
975	513	3.32224E+04
974	139	3.32240E+04
975	71	3.32240E+04
975	787	3.32247E+04
975	514	3.32248E+04
977	226	3.32251E+04
977	757	3.32254E+04
975	662	3.32259E+04
975	308	3.32260E+04
975	257	3.32260E+04
977	323	3.32263E+04
975	579	3.32264E+04
977	455	3.32275E+04
975	72	3.32280E+04
975	118	3.32281E+04
975	207	3.32283E+04
977	591	3.32292E+04
975	73	3.32320E+04
975	704	3.32322E+04
975	535	3.32324E+04
974	224	3.32326E+04
975	350	3.32332E+04
975	119	3.32344E+04
975	621	3.32354E+04
977	567	3.32355E+04
974	413	3.32356E+04
977	547	3.32361E+04
975	74	3.32361E+04
975	443	3.32361E+04
977	799	3.32365E+04
975	402	3.32366E+04
975	258	3.32372E+04
975	208	3.32373E+04
975	746	3.32378E+04
974	714	3.32381E+04
975	309	3.32391E+04
977	142	3.32395E+04
974	272	3.32397E+04
975	75	3.32402E+04
974	631	3.32407E+04
975	120	3.32411E+04
974	362	3.32422E+04
975	788	3.32427E+04
977	274	3.32433E+04
975	663	3.32438E+04
975	580	3.32439E+04
977	674	3.32443E+04
975	76	3.32445E+04
975	209	3.32470E+04
975	121	3.32481E+04
975	351	3.32487E+04
975	77	3.32489E+04
975	259	3.32495E+04
975	536	3.32505E+04
975	705	3.32514E+04
975	78	3.32535E+04
975	403	3.32537E+04
975	310	3.32538E+04
975	444	3.32541E+04
975	622	3.32548E+04
975	122	3.32557E+04
974	756	3.32560E+04
975	210	3.32575E+04
975	747	3.32581E+04
975	79	3.32582E+04
974	140	3.32585E+04
977	415	3.32587E+04
974	590	3.32590E+04
974	454	3.32595E+04
977	364	3.32609E+04
975	260	3.32631E+04
975	80	3.32632E+04
975	789	3.32638E+04
975	123	3.32639E+04
975	581	3.32643E+04
975	664	3.32648E+04
974	566	3.32654E+04
974	322	3.32655E+04
974	546	3.32663E+04
975	352	3.32663E+04
974	798	3.32678E+04
975	81	3.32684E+04
977	227	3.32685E+04
975	211	3.32690E+04
975	311	3.32701E+04
977	716	3.32702E+04
975	537	3.32714E+04
974	673	3.32727E+04
975	124	3.32729E+04
975	404	3.32733E+04
974	225	3.32735E+04
975	706	3.32738E+04
977	633	3.32739E+04
975	82	3.32740E+04
975	445	3.32748E+04
975	623	3.32773E+04
975	261	3.32781E+04
977	324	3.32798E+04
975	83	3.32799E+04
975	748	3.32817E+04
975	212	3.32818E+04
975	125	3.32827E+04
974	273	3.32857E+04
975	353	3.32861E+04
975	84	3.32863E+04
975	582	3.32880E+04
977	758	3.32881E+04
975	312	3.32884E+04
975	790	3.32884E+04
977	456	3.32893E+04
975	665	3.32893E+04
974	414	3.32908E+04
977	275	3.32927E+04
975	85	3.32932E+04
977	592	3.32934E+04
975	126	3.32935E+04
974	141	3.32939E+04
975	262	3.32948E+04
974	363	3.32954E+04
975	538	3.32955E+04
975	405	3.32956E+04
975	213	3.32959E+04
974	715	3.32979E+04
977	800	3.32980E+04
975	446	3.32984E+04
977	568	3.32994E+04
977	548	3.32997E+04
975	707	3.32999E+04
974	632	3.33008E+04
975	86	3.33008E+04
975	624	3.33034E+04
975	127	3.33055E+04
975	354	3.33084E+04
975	313	3.33089E+04
975	87	3.33091E+04
975	749	3.33092E+04
977	675	3.33093E+04
975	214	3.33117E+04
977	228	3.33124E+04
975	263	3.33135E+04
975	583	3.33151E+04
974	226	3.33155E+04
974	757	3.33160E+04
974	323	3.33167E+04
975	791	3.33169E+04
975	666	3.33175E+04
974	455	3.33179E+04
975	88	3.33183E+04
975	128	3.33188E+04
977	365	3.33192E+04
974	591	3.33197E+04
977	416	3.33197E+04
975	406	3.33208E+04
975	539	3.33230E+04
975	447	3.33253E+04
974	567	3.33259E+04
974	547	3.33265E+04
974	799	3.33270E+04
975	89	3.33284E+04
975	215	3.33294E+04
974	142	3.33298E+04
975	708	3.33300E+04
975	314	3.33318E+04
975	625	3.33334E+04
975	355	3.33335E+04
974	274	3.33335E+04
975	129	3.33337E+04
975	264	3.33343E+04
974	674	3.33347E+04
977	325	3.33349E+04
977	717	3.33355E+04
975	90	3.33397E+04
977	634	3.33402E+04
975	750	3.33407E+04
977	276	3.33432E+04
975	584	3.33461E+04
975	235	3.33470E+04
974	415	3.33489E+04
975	216	3.33492E+04
975	407	3.33492E+04
975	792	3.33494E+04
975	667	3.33498E+04
975	130	3.33504E+04
974	364	3.33511E+04
975	91	3.33521E+04
977	759	3.33526E+04
977	457	3.33535E+04
975	540	3.33542E+04
975	448	3.33558E+04
977	229	3.33569E+04
975	315	3.33575E+04
975	265	3.33577E+04
974	227	3.33586E+04
977	593	3.33601E+04
974	716	3.33605E+04
977	801	3.33607E+04
975	356	3.33617E+04
974	633	3.33641E+04
975	709	3.33643E+04
977	549	3.33657E+04
975	626	3.33675E+04
975	131	3.33689E+04
974	324	3.33698E+04
975	217	3.33712E+04
975	751	3.33764E+04
977	676	3.33765E+04
974	758	3.33783E+04
977	366	3.33791E+04
974	456	3.33793E+04
975	408	3.33812E+04
975	585	3.33813E+04
977	417	3.33827E+04
974	275	3.33827E+04
974	592	3.33835E+04
975	266	3.33839E+04
975	793	3.33862E+04
975	316	3.33863E+04
975	668	3.33865E+04
974	800	3.33881E+04
974	568	3.33894E+04
975	132	3.33894E+04
975	541	3.33894E+04
974	548	3.33897E+04
975	449	3.33900E+04
977	326	3.33912E+04
975	357	3.33932E+04
977	277	3.33944E+04
975	218	3.33958E+04
974	675	3.33993E+04
977	230	3.34017E+04
974	228	3.34023E+04
977	718	3.34024E+04
975	710	3.34029E+04
975	627	3.34059E+04
977	635	3.34085E+04
974	365	3.34090E+04
974	416	3.34096E+04
975	133	3.34120E+04
975	267	3.34129E+04
975	752	3.34166E+04
975	409	3.34169E+04
977	760	3.34181E+04
975	317	3.34183E+04
977	458	3.34195E+04
975	287	3.34200E+04
975	586	3.34207E+04
975	219	3.34229E+04
977	802	3.34239E+04
974	325	3.34246E+04
974	717	3.34254E+04
975	794	3.34272E+04
975	669	3.34276E+04
975	358	3.34282E+04
975	450	3.34283E+04
977	594	3.34286E+04
975	542	3.34289E+04
974	634	3.34300E+04
974	276	3.34328E+04
977	550	3.34335E+04
975	134	3.34366E+04
977	367	3.34403E+04
974	759	3.34423E+04
974	457	3.34431E+04
975	268	3.34451E+04
977	677	3.34452E+04
977	278	3.34459E+04
975	711	3.34461E+04
974	229	3.34464E+04
977	231	3.34466E+04
977	418	3.34471E+04
977	327	3.34482E+04
975	628	3.34488E+04
974	593	3.34497E+04
974	801	3.34504E+04
975	220	3.34527E+04
975	318	3.34537E+04
974	549	3.34553E+04
975	410	3.34564E+04
975	753	3.34611E+04
975	135	3.34633E+04
975	587	3.34645E+04
974	676	3.34661E+04
975	359	3.34670E+04
974	366	3.34686E+04
977	719	3.34702E+04
975	451	3.34707E+04
974	417	3.34721E+04
975	795	3.34725E+04
975	543	3.34726E+04
975	670	3.34732E+04
977	636	3.34782E+04
975	269	3.34803E+04
974	326	3.34805E+04
974	277	3.34836E+04
975	339	3.34838E+04
977	761	3.34841E+04
975	221	3.34851E+04
977	459	3.34869E+04
977	803	3.34871E+04
974	230	3.34908E+04
977	232	3.34917E+04
974	718	3.34918E+04
975	136	3.34918E+04
975	319	3.34926E+04
975	712	3.34936E+04
975	629	3.34961E+04
977	279	3.34977E+04
974	635	3.34979E+04
977	595	3.34985E+04
975	411	3.35000E+04
977	368	3.35022E+04
977	551	3.35026E+04
977	328	3.35057E+04
974	760	3.35074E+04
974	458	3.35087E+04
975	360	3.35096E+04
975	754	3.35099E+04
977	419	3.35124E+04
975	588	3.35128E+04
974	802	3.35132E+04
977	678	3.35146E+04
975	452	3.35173E+04
974	594	3.35178E+04
975	270	3.35184E+04
975	222	3.35199E+04
975	544	3.35207E+04
975	796	3.35217E+04
975	137	3.35222E+04
974	550	3.35227E+04
975	671	3.35232E+04
974	367	3.35293E+04
975	381	3.35308E+04
974	677	3.35343E+04
975	320	3.35348E+04
974	278	3.35348E+04
974	231	3.35355E+04
974	418	3.35361E+04
977	233	3.35369E+04
974	327	3.35371E+04
977	720	3.35383E+04
975	713	3.35454E+04
975	412	3.35475E+04
975	630	3.35479E+04
977	637	3.35485E+04
977	280	3.35497E+04
977	804	3.35498E+04
977	762	3.35499E+04
975	138	3.35540E+04
977	460	3.35550E+04
975	361	3.35557E+04
975	223	3.35569E+04
974	719	3.35592E+04
975	271	3.35593E+04
975	755	3.35626E+04
977	329	3.35634E+04
977	369	3.35645E+04
975	589	3.35653E+04
974	636	3.35671E+04
975	453	3.35679E+04
977	596	3.35690E+04
977	552	3.35724E+04
975	545	3.35729E+04
974	761	3.35730E+04
975	797	3.35746E+04
974	459	3.35756E+04
974	803	3.35761E+04
975	672	3.35774E+04
977	420	3.35782E+04
975	321	3.35801E+04
974	232	3.35803E+04
977	234	3.35822E+04
977	679	3.35843E+04
974	279	3.35863E+04
975	139	3.35872E+04
974	595	3.35872E+04
974	368	3.35908E+04
974	551	3.35913E+04
974	328	3.35942E+04
975	224	3.35957E+04
975	413	3.35987E+04
974	419	3.36009E+04
975	714	3.36011E+04
977	281	3.36017E+04
975	272	3.36027E+04
974	678	3.36033E+04
975	631	3.36037E+04
975	362	3.36052E+04
977	721	3.36062E+04
977	805	3.36115E+04
977	763	3.36150E+04
975	756	3.36189E+04
977	638	3.36191E+04
977	330	3.36212E+04
975	140	3.36213E+04
975	590	3.36218E+04
975	454	3.36223E+04
977	461	3.36234E+04
974	233	3.36252E+04
974	720	3.36269E+04
977	370	3.36269E+04
975	566	3.36281E+04
975	322	3.36282E+04
975	546	3.36290E+04
975	798	3.36306E+04
975	673	3.36354E+04
975	225	3.36361E+04
974	637	3.36370E+04
974	280	3.36378E+04
974	804	3.36383E+04
974	762	3.36383E+04
977	597	3.36397E+04
977	553	3.36424E+04
974	460	3.36432E+04
977	421	3.36442E+04
975	273	3.36482E+04
974	329	3.36515E+04
974	369	3.36526E+04
975	414	3.36532E+04
977	680	3.36537E+04
977	282	3.36538E+04
975	141	3.36563E+04
974	596	3.36572E+04
975	363	3.36577E+04
975	715	3.36602E+04
974	552	3.36606E+04
975	632	3.36631E+04
974	420	3.36663E+04
974	234	3.36701E+04
977	806	3.36718E+04
974	679	3.36725E+04
977	722	3.36735E+04
975	226	3.36777E+04
975	757	3.36781E+04
975	323	3.36788E+04
977	331	3.36790E+04
977	764	3.36792E+04
975	455	3.36801E+04
975	591	3.36818E+04
975	567	3.36879E+04
975	547	3.36885E+04
975	799	3.36891E+04
977	371	3.36893E+04
974	281	3.36895E+04
977	639	3.36895E+04
975	142	3.36918E+04
977	462	3.36918E+04
974	721	3.36943E+04
975	274	3.36955E+04
975	674	3.36966E+04
974	805	3.36996E+04
974	763	3.37031E+04
977	283	3.37060E+04
974	638	3.37071E+04
974	330	3.37089E+04
977	422	3.37101E+04
977	598	3.37103E+04
975	415	3.37107E+04
974	461	3.37112E+04
977	554	3.37124E+04
975	364	3.37129E+04
1938	650	5.69023E+02
1938	609	5.69841E+02
1938	691	5.71775E+02
1938	565	5.73490E+02
1938	608	5.78037E+02
1938	649	5.78095E+02
1938	732	5.78731E+02
1938	473	5.79517E+02
1938	564	5.81080E+02
1938	690	5.81846E+02
1938	472	5.87009E+02
1938	607	5.87437E+02
1938	648	5.88356E+02
1938	432	5.88620E+02
1938	731	5.89842E+02
1938	563	5.89915E+02
1938	773	5.90338E+02
1938	689	5.93106E+02
1938	471	5.95813E+02
1938	431	5.96829E+02
1938	606	5.98111E+02
1938	647	5.99870E+02
1938	562	6.00070E+02
1938	730	6.02150E+02
1938	772	6.02480E+02
1938	380	6.04146E+02
1938	688	6.05621E+02
1938	470	6.06006E+02
1938	430	6.06420E+02
1938	814	6.06863E+02
1938	605	6.10139E+02
1938	561	6.11632E+02
1938	646	6.12715E+02
1938	379	6.14143E+02
1938	729	6.15724E+02
1938	771	6.15830E+02
1938	429	6.17456E+02
1938	469	6.17669E+02
1938	687	6.19466E+02
1938	813	6.19991E+02
1938	604	6.23628E+02
1938	560	6.24705E+02
1938	378	6.25530E+02
1938	645	6.26993E+02
1938	428	6.30005E+02
1938	770	6.30462E+02
1938	728	6.30643E+02
1938	468	6.30900E+02
1938	338	6.33809E+02
1938	812	6.34338E+02
1938	686	6.34741E+02
1960	773	6.37218E+02
1938	377	6.38352E+02
1960	732	6.38647E+02
1938	603	6.38707E+02
1960	814	6.39221E+02
1938	559	6.39411E+02
1960	772	6.41044E+02
1960	731	6.41134E+02
1960	691	6.42792E+02
1938	644	6.42834E+02
1960	690	6.43917E+02
1938	427	6.44143E+02
1960	813	6.44325E+02
1960	730	6.44406E+02
1960	771	6.45660E+02
1938	467	6.45803E+02
1960	689	6.45832E+02
1938	769	6.46459E+02
1938	337	6.46607E+02
1938	727	6.47006E+02
1960	649	6.48432E+02
1960	729	6.48530E+02
1960	688	6.48604E+02
1960	650	6.48633E+02
1960	648	6.49043E+02
1938	811	6.49984E+02
1960	812	6.50231E+02
1960	647	6.50538E+02
1960	770	6.51135E+02
1938	685	6.51573E+02
1960	687	6.52315E+02
1938	376	6.52663E+02
1960	607	6.52905E+02
1960	646	6.53000E+02
1960	606	6.53318E+02
1960	608	6.53427E+02
1960	728	6.53584E+02
1960	605	6.54751E+02
1960	609	6.54808E+02
1938	602	6.55525E+02
1938	558	6.55885E+02
1960	562	6.55897E+02
1960	563	6.56187E+02
1960	645	6.56529E+02
1960	561	6.56712E+02
1960	811	6.57007E+02
1960	686	6.57061E+02
1960	604	6.57312E+02
1960	564	6.57490E+02
1960	769	6.57545E+02
1960	470	6.57618E+02
1960	471	6.57973E+02
1960	469	6.58471E+02
1960	430	6.58483E+02
1960	560	6.58740E+02
1960	429	6.58986E+02
1960	380	6.59087E+02
1960	379	6.59090E+02
1960	431	6.59197E+02
1960	472	6.59446E+02
1960	727	6.59664E+02
1960	565	6.59725E+02
1938	426	6.59950E+02
1960	378	6.60288E+02
1938	643	6.60390E+02
1960	468	6.60631E+02
1938	336	6.60726E+02
1960	428	6.60779E+02
1960	432	6.61057E+02
1960	603	6.61125E+02
1960	644	6.61249E+02
1960	473	6.61952E+02
1960	559	6.62101E+02
1960	338	6.62193E+02
1938	466	6.62486E+02
1960	377	6.62726E+02
1960	685	6.62963E+02
1938	768	6.63923E+02
1960	427	6.63935E+02
1960	467	6.64199E+02
1960	810	6.64731E+02
1938	726	6.64936E+02
1960	768	6.64984E+02
1960	337	6.65207E+02
1960	602	6.66331E+02
1960	376	6.66455E+02
1960	726	6.66883E+02
1960	558	6.66922E+02
1938	810	6.67017E+02
1960	643	6.67304E+02
1938	375	6.68521E+02
1960	426	6.68528E+02
1960	466	6.69279E+02
1960	336	6.69367E+02
1938	684	6.70112E+02
1960	684	6.70160E+02
1960	375	6.71529E+02
1960	601	6.73073E+02
1960	557	6.73329E+02
1960	809	6.73495E+02
1960	767	6.73564E+02
1938	601	6.74234E+02
1938	557	6.74262E+02
1960	425	6.74634E+02
1960	335	6.74708E+02
1960	642	6.74845E+02
1960	725	6.75379E+02
1960	465	6.75967E+02
1938	335	6.76197E+02
1938	425	6.77510E+02
1960	374	6.77999E+02
1960	683	6.78806E+02
1938	642	6.79825E+02
1938	465	6.81059E+02
1960	334	6.81258E+02
1960	286	6.81350E+02
1960	556	6.81442E+02
1960	600	6.81495E+02
1960	424	6.82323E+02
1938	767	6.82975E+02
1960	808	6.83409E+02
1960	766	6.83415E+02
1960	641	6.84027E+02
1960	464	6.84360E+02
1938	725	6.84582E+02
1960	724	6.85302E+02
1938	809	6.85539E+02
1960	373	6.85918E+02
1938	374	6.85985E+02
1960	285	6.88126E+02
1960	333	6.89048E+02
1960	682	6.89059E+02
1938	683	6.90525E+02
1938	286	6.90892E+02
1960	555	6.91377E+02
1960	423	6.91669E+02
1960	599	6.91731E+02
1938	334	6.93049E+02
1960	463	6.94549E+02
1960	807	6.94597E+02
1938	556	6.94671E+02
1960	765	6.94681E+02
1938	600	6.94988E+02
1960	640	6.95001E+02
1960	372	6.95336E+02
1960	284	6.95885E+02
1960	723	6.96806E+02
1938	424	6.96902E+02
1960	332	6.98105E+02
1960	681	7.01075E+02
1938	641	7.01302E+02
1938	464	7.01624E+02
1960	422	7.02742E+02
1960	554	7.03239E+02
1938	766	7.03759E+02
1960	598	7.03906E+02
1960	283	7.04639E+02
1938	373	7.05110E+02
1938	808	7.05674E+02
1938	724	7.06106E+02
1960	371	7.06304E+02
1960	462	7.06621E+02
1938	285	7.07069E+02
1960	806	7.07195E+02
1960	764	7.07512E+02
1960	639	7.07903E+02
1960	331	7.08459E+02
1960	722	7.10048E+02
1938	333	7.11309E+02
1938	682	7.12978E+02
1960	282	7.14404E+02
1960	680	7.14997E+02
1960	421	7.15607E+02
1960	553	7.17116E+02
1938	555	7.17231E+02
1938	599	7.17922E+02
1960	597	7.18121E+02
1938	423	7.18208E+02
1960	370	7.18871E+02
1960	330	7.20149E+02
1960	461	7.20644E+02
1960	805	7.21346E+02
1960	763	7.22055E+02
1960	638	7.22841E+02
1938	463	7.24282E+02
1938	284	7.24367E+02
1938	640	7.24972E+02
1960	721	7.25162E+02
1960	281	7.25207E+02
1938	372	7.25951E+02
1938	765	7.26431E+02
1938	807	7.27560E+02
1938	723	7.29670E+02
1960	420	7.30308E+02
1960	679	7.30930E+02
1938	332	7.31005E+02
1960	234	7.31367E+02
1960	552	7.33058E+02
1960	369	7.33074E+02
1960	329	7.33212E+02
1960	596	7.34435E+02
1960	460	7.36651E+02
