GRAM	c2h2	chi_tot
647	350	1.23653E+03
757	350	1.23661E+03
647	443	1.23665E+03
647	73	1.23672E+03
757	443	1.23674E+03
867	402	1.23675E+03
757	73	1.23678E+03
867	663	1.23689E+03
647	402	1.23695E+03
647	663	1.23697E+03
757	402	1.23704E+03
867	119	1.23711E+03
757	663	1.23714E+03
867	74	1.23735E+03
647	119	1.23736E+03
867	258	1.23738E+03
867	580	1.23740E+03
757	119	1.23741E+03
647	580	1.23753E+03
867	208	1.23754E+03
867	309	1.23758E+03
647	74	1.23760E+03
647	258	1.23762E+03
757	74	1.23765E+03
757	580	1.23767E+03
757	258	1.23768E+03
647	208	1.23779E+03
647	309	1.23781E+03
757	208	1.23785E+03
757	309	1.23788E+03
867	705	1.23792E+03
647	705	1.23796E+03
757	705	1.23816E+03
867	75	1.23824E+03
867	120	1.23846E+03
647	75	1.23849E+03
757	75	1.23855E+03
647	120	1.23871E+03
647	747	1.23877E+03
757	120	1.23877E+03
867	747	1.23879E+03
867	536	1.23881E+03
647	536	1.23897E+03
757	747	1.23901E+03
867	622	1.23904E+03
757	536	1.23909E+03
647	622	1.23913E+03
867	76	1.23916E+03
867	351	1.23921E+03
757	622	1.23930E+03
647	789	1.23938E+03
647	76	1.23941E+03
647	351	1.23942E+03
867	209	1.23945E+03
757	76	1.23947E+03
867	789	1.23947E+03
757	351	1.23950E+03
757	789	1.23967E+03
647	209	1.23969E+03
867	444	1.23972E+03
757	209	1.23975E+03
867	259	1.23975E+03
867	121	1.23989E+03
647	444	1.23990E+03
867	403	1.23991E+03
647	259	1.23999E+03
757	444	1.24000E+03
757	259	1.24005E+03
867	77	1.24010E+03
647	403	1.24011E+03
647	121	1.24014E+03
757	403	1.24020E+03
757	121	1.24020E+03
647	77	1.24035E+03
867	310	1.24036E+03
757	77	1.24041E+03
867	664	1.24049E+03
647	664	1.24054E+03
647	310	1.24059E+03
757	310	1.24066E+03
757	664	1.24073E+03
867	581	1.24101E+03
867	78	1.24108E+03
647	581	1.24112E+03
757	581	1.24127E+03
647	78	1.24133E+03
757	78	1.24138E+03
867	122	1.24142E+03
867	210	1.24151E+03
647	122	1.24167E+03
647	706	1.24172E+03
757	122	1.24172E+03
867	706	1.24174E+03
647	210	1.24176E+03
757	210	1.24182E+03
757	706	1.24196E+03
867	79	1.24208E+03
647	79	1.24233E+03
867	260	1.24237E+03
757	79	1.24239E+03
867	352	1.24250E+03
867	537	1.24258E+03
647	260	1.24261E+03
757	260	1.24267E+03
647	748	1.24268E+03
647	352	1.24271E+03
647	537	1.24271E+03
867	748	1.24276E+03
757	352	1.24279E+03
757	537	1.24285E+03
757	748	1.24296E+03
867	623	1.24299E+03
867	123	1.24305E+03
647	623	1.24305E+03
867	80	1.24313E+03
757	623	1.24324E+03
647	123	1.24330E+03
757	123	1.24336E+03
647	80	1.24338E+03
647	790	1.24339E+03
757	80	1.24344E+03
867	311	1.24348E+03
867	445	1.24351E+03
867	404	1.24354E+03
867	790	1.24355E+03
647	445	1.24367E+03
647	311	1.24370E+03
647	404	1.24373E+03
757	790	1.24373E+03
867	211	1.24377E+03
757	311	1.24378E+03
757	445	1.24378E+03
757	404	1.24383E+03
647	211	1.24401E+03
757	211	1.24407E+03
867	81	1.24422E+03
647	81	1.24447E+03
757	81	1.24453E+03
867	665	1.24473E+03
647	665	1.24473E+03
867	124	1.24481E+03
757	665	1.24496E+03
647	124	1.24506E+03
757	124	1.24512E+03
867	582	1.24522E+03
867	261	1.24527E+03
647	582	1.24531E+03
867	82	1.24536E+03
757	582	1.24548E+03
647	261	1.24551E+03
757	261	1.24557E+03
647	82	1.24561E+03
757	82	1.24567E+03
647	707	1.24614E+03
867	707	1.24621E+03
867	353	1.24624E+03
867	212	1.24625E+03
757	707	1.24642E+03
647	353	1.24645E+03
647	212	1.24650E+03
757	353	1.24654E+03
757	212	1.24656E+03
867	83	1.24657E+03
867	125	1.24673E+03
647	83	1.24682E+03
757	83	1.24687E+03
867	538	1.24695E+03
867	312	1.24698E+03
647	125	1.24698E+03
757	125	1.24704E+03
647	538	1.24706E+03
647	312	1.24720E+03
757	538	1.24721E+03
647	749	1.24726E+03
757	312	1.24728E+03
867	749	1.24741E+03
757	749	1.24759E+03
867	624	1.24760E+03
647	624	1.24763E+03
867	405	1.24771E+03
757	624	1.24784E+03
867	84	1.24784E+03
867	446	1.24787E+03
647	405	1.24788E+03
757	405	1.24799E+03
647	446	1.24802E+03
647	791	1.24807E+03
647	84	1.24809E+03
757	446	1.24815E+03
757	84	1.24815E+03
867	791	1.24832E+03
757	791	1.24847E+03
867	262	1.24850E+03
647	262	1.24874E+03
757	262	1.24881E+03
867	126	1.24884E+03
867	213	1.24901E+03
647	126	1.24909E+03
757	126	1.24914E+03
867	85	1.24921E+03
647	213	1.24926E+03
757	213	1.24932E+03
647	85	1.24946E+03
757	85	1.24952E+03
647	666	1.24963E+03
867	666	1.24968E+03
757	666	1.24989E+03
867	583	1.25012E+03
647	583	1.25017E+03
757	583	1.25037E+03
867	354	1.25049E+03
867	86	1.25069E+03
647	354	1.25069E+03
757	354	1.25078E+03
867	313	1.25093E+03
647	86	1.25094E+03
757	86	1.25099E+03
647	313	1.25114E+03
867	127	1.25116E+03
757	313	1.25122E+03
647	708	1.25128E+03
647	127	1.25141E+03
867	708	1.25142E+03
757	127	1.25147E+03
757	708	1.25160E+03
867	539	1.25199E+03
647	539	1.25208E+03
867	214	1.25209E+03
867	263	1.25213E+03
757	539	1.25225E+03
867	87	1.25229E+03
647	214	1.25233E+03
647	263	1.25237E+03
757	214	1.25239E+03
757	263	1.25243E+03
867	406	1.25246E+03
647	87	1.25254E+03
647	750	1.25256E+03
757	87	1.25260E+03
647	406	1.25263E+03
757	406	1.25274E+03
867	750	1.25280E+03
867	447	1.25288E+03
647	625	1.25293E+03
867	625	1.25295E+03
757	750	1.25296E+03
647	447	1.25301E+03
757	447	1.25315E+03
757	625	1.25318E+03
647	792	1.25346E+03
867	128	1.25374E+03
867	792	1.25381E+03
757	792	1.25393E+03
647	128	1.25399E+03
757	128	1.25405E+03
867	88	1.25406E+03
647	88	1.25431E+03
757	88	1.25437E+03
647	667	1.25528E+03
867	355	1.25531E+03
867	314	1.25538E+03
867	667	1.25539E+03
647	355	1.25550E+03
867	215	1.25553E+03
757	667	1.25559E+03
647	314	1.25559E+03
757	355	1.25560E+03
757	314	1.25568E+03
867	584	1.25577E+03
647	215	1.25578E+03
647	584	1.25578E+03
757	215	1.25584E+03
867	89	1.25600E+03
757	584	1.25600E+03
867	264	1.25621E+03
647	89	1.25625E+03
757	89	1.25631E+03
647	264	1.25645E+03
757	264	1.25652E+03
867	129	1.25663E+03
647	129	1.25688E+03
757	129	1.25694E+03
647	709	1.25719E+03
867	709	1.25741E+03
757	709	1.25757E+03
867	540	1.25779E+03
647	540	1.25784E+03
867	407	1.25788E+03
647	407	1.25803E+03
757	540	1.25804E+03
867	90	1.25816E+03
757	407	1.25816E+03
647	90	1.25841E+03
757	90	1.25847E+03
867	448	1.25862E+03
647	751	1.25864E+03
647	448	1.25872E+03
867	235	1.25886E+03
757	448	1.25888E+03
867	751	1.25898E+03
647	626	1.25903E+03
647	235	1.25909E+03
867	626	1.25910E+03
757	751	1.25911E+03
757	235	1.25916E+03
757	626	1.25931E+03
867	216	1.25942E+03
647	793	1.25961E+03
647	216	1.25966E+03
757	216	1.25972E+03
867	130	1.25988E+03
867	793	1.26008E+03
647	130	1.26013E+03
757	793	1.26017E+03
757	130	1.26019E+03
867	315	1.26041E+03
867	91	1.26056E+03
647	315	1.26062E+03
757	315	1.26071E+03
867	356	1.26077E+03
647	91	1.26081E+03
867	265	1.26082E+03
757	91	1.26087E+03
647	356	1.26095E+03
647	265	1.26106E+03
757	356	1.26106E+03
757	265	1.26113E+03
647	668	1.26176E+03
867	668	1.26194E+03
757	668	1.26212E+03
647	585	1.26220E+03
867	585	1.26223E+03
757	585	1.26246E+03
867	131	1.26352E+03
647	131	1.26377E+03
867	217	1.26379E+03
757	131	1.26383E+03
647	710	1.26394E+03
647	217	1.26403E+03
867	408	1.26404E+03
757	217	1.26410E+03
647	408	1.26417E+03
867	710	1.26424E+03
757	408	1.26431E+03
757	710	1.26438E+03
867	541	1.26439E+03
647	541	1.26442E+03
757	541	1.26463E+03
867	449	1.26514E+03
647	449	1.26522E+03
757	449	1.26540E+03
647	752	1.26554E+03
647	627	1.26598E+03
867	752	1.26599E+03
867	266	1.26603E+03
757	752	1.26608E+03
867	316	1.26610E+03
867	627	1.26612E+03
647	266	1.26626E+03
647	316	1.26630E+03
757	627	1.26631E+03
757	266	1.26634E+03
757	316	1.26640E+03
647	794	1.26656E+03
867	357	1.26695E+03
647	357	1.26712E+03
867	794	1.26716E+03
757	794	1.26720E+03
757	357	1.26724E+03
867	132	1.26761E+03
647	132	1.26786E+03
757	132	1.26792E+03
867	218	1.26872E+03
647	218	1.26896E+03
757	218	1.26903E+03
647	669	1.26911E+03
867	669	1.26937E+03
647	586	1.26950E+03
757	669	1.26952E+03
867	586	1.26958E+03
757	586	1.26979E+03
867	409	1.27100E+03
647	409	1.27111E+03
757	409	1.27127E+03
647	711	1.27155E+03
647	542	1.27186E+03
867	542	1.27188E+03
867	267	1.27190E+03
867	711	1.27195E+03
757	711	1.27206E+03
757	542	1.27211E+03
647	267	1.27213E+03
867	133	1.27217E+03
757	267	1.27220E+03
647	133	1.27242E+03
757	133	1.27248E+03
867	450	1.27252E+03
867	317	1.27252E+03
647	450	1.27256E+03
647	317	1.27272E+03
757	450	1.27277E+03
757	317	1.27281E+03
867	287	1.27313E+03
647	753	1.27327E+03
647	287	1.27334E+03
757	287	1.27343E+03
647	628	1.27384E+03
867	753	1.27384E+03
757	753	1.27390E+03
867	358	1.27392E+03
867	628	1.27404E+03
647	358	1.27408E+03
757	358	1.27421E+03
757	628	1.27421E+03
867	219	1.27425E+03
647	795	1.27428E+03
647	219	1.27450E+03
757	219	1.27456E+03
867	795	1.27504E+03
757	795	1.27504E+03
867	134	1.27725E+03
647	670	1.27736E+03
647	134	1.27750E+03
757	134	1.27756E+03
647	587	1.27771E+03
867	670	1.27771E+03
757	670	1.27784E+03
867	587	1.27784E+03
757	587	1.27804E+03
867	268	1.27849E+03
647	268	1.27871E+03
757	268	1.27879E+03
867	410	1.27882E+03
647	410	1.27891E+03
757	410	1.27909E+03
867	318	1.27973E+03
647	318	1.27992E+03
757	318	1.28002E+03
647	712	1.28003E+03
647	543	1.28022E+03
867	543	1.28029E+03
867	220	1.28044E+03
757	543	1.28050E+03
867	712	1.28055E+03
757	712	1.28062E+03
647	220	1.28068E+03
757	220	1.28075E+03
867	451	1.28080E+03
647	451	1.28082E+03
757	451	1.28104E+03
867	359	1.28174E+03
647	754	1.28183E+03
647	359	1.28188E+03
757	359	1.28202E+03
867	754	1.28254E+03
757	754	1.28256E+03
647	629	1.28261E+03
647	796	1.28277E+03
867	135	1.28286E+03
867	629	1.28290E+03
757	629	1.28305E+03
647	135	1.28311E+03
757	135	1.28317E+03
757	796	1.28364E+03
867	796	1.28369E+03
867	339	1.28556E+03
647	339	1.28571E+03
867	269	1.28583E+03
757	339	1.28584E+03
647	269	1.28604E+03
757	269	1.28613E+03
647	671	1.28650E+03
647	588	1.28685E+03
867	671	1.28696E+03
757	671	1.28706E+03
867	588	1.28706E+03
757	588	1.28723E+03
867	221	1.28729E+03
647	221	1.28753E+03
867	411	1.28756E+03
757	221	1.28760E+03
647	411	1.28762E+03
867	319	1.28777E+03
757	411	1.28782E+03
647	319	1.28795E+03
757	319	1.28806E+03
867	136	1.28900E+03
647	136	1.28925E+03
757	136	1.28931E+03
647	713	1.28936E+03
647	544	1.28953E+03
867	544	1.28965E+03
757	544	1.28985E+03
647	452	1.29000E+03
867	713	1.29000E+03
867	452	1.29002E+03
757	713	1.29004E+03
757	452	1.29026E+03
867	360	1.29045E+03
647	360	1.29057E+03
757	360	1.29072E+03
647	755	1.29117E+03
647	797	1.29197E+03
757	755	1.29201E+03
867	755	1.29203E+03
647	630	1.29231E+03
867	630	1.29268E+03
757	630	1.29280E+03
757	797	1.29296E+03
867	797	1.29307E+03
867	270	1.29394E+03
647	270	1.29415E+03
757	270	1.29424E+03
867	381	1.29434E+03
647	381	1.29442E+03
757	381	1.29460E+03
867	222	1.29482E+03
647	222	1.29506E+03
757	222	1.29513E+03
867	137	1.29566E+03
647	137	1.29591E+03
757	137	1.29597E+03
647	672	1.29652E+03
867	320	1.29665E+03
647	320	1.29682E+03
647	589	1.29693E+03
757	320	1.29694E+03
867	672	1.29709E+03
757	672	1.29715E+03
867	589	1.29721E+03
867	412	1.29722E+03
647	412	1.29726E+03
757	589	1.29736E+03
757	412	1.29747E+03
647	714	1.29949E+03
647	545	1.29977E+03
867	545	1.29995E+03
867	361	1.30005E+03
647	453	1.30012E+03
757	545	1.30013E+03
647	361	1.30015E+03
867	453	1.30019E+03
757	714	1.30027E+03
867	714	1.30028E+03
757	361	1.30032E+03
757	453	1.30041E+03
647	756	1.30123E+03
647	798	1.30178E+03
757	756	1.30218E+03
867	756	1.30226E+03
867	138	1.30281E+03
867	271	1.30281E+03
647	631	1.30289E+03
757	798	1.30291E+03
867	223	1.30298E+03
647	271	1.30302E+03
647	138	1.30306E+03
867	798	1.30307E+03
757	271	1.30312E+03
757	138	1.30313E+03
647	223	1.30322E+03
757	223	1.30329E+03
867	631	1.30336E+03
757	631	1.30345E+03
867	321	1.30636E+03
647	321	1.30652E+03
757	321	1.30665E+03
647	673	1.30735E+03
867	413	1.30780E+03
647	413	1.30780E+03
647	590	1.30791E+03
867	673	1.30804E+03
757	413	1.30804E+03
757	673	1.30807E+03
867	590	1.30826E+03
757	590	1.30839E+03
647	566	1.31027E+03
647	715	1.31034E+03
867	139	1.31041E+03
867	362	1.31052E+03
867	566	1.31054E+03
647	362	1.31060E+03
647	139	1.31066E+03
757	566	1.31070E+03
757	139	1.31073E+03
757	362	1.31079E+03
647	546	1.31092E+03
867	546	1.31115E+03
647	454	1.31115E+03
757	715	1.31122E+03
867	454	1.31126E+03
867	715	1.31127E+03
757	546	1.31132E+03
757	454	1.31147E+03
867	224	1.31174E+03
647	757	1.31190E+03
647	224	1.31198E+03
757	224	1.31206E+03
647	799	1.31211E+03
867	272	1.31241E+03
647	272	1.31261E+03
757	272	1.31271E+03
757	757	1.31297E+03
867	757	1.31311E+03
757	799	1.31338E+03
867	799	1.31361E+03
647	632	1.31428E+03
867	632	1.31485E+03
757	632	1.31492E+03
867	322	1.31685E+03
647	322	1.31700E+03
757	322	1.31714E+03
867	140	1.31840E+03
647	140	1.31866E+03
757	140	1.31872E+03
647	674	1.31889E+03
647	414	1.31920E+03
867	414	1.31923E+03
757	414	1.31947E+03
647	591	1.31969E+03
757	674	1.31970E+03
867	674	1.31971E+03
867	591	1.32014E+03
757	591	1.32024E+03
867	225	1.32103E+03
647	225	1.32127E+03
757	225	1.32135E+03
647	716	1.32179E+03
867	363	1.32180E+03
647	363	1.32186E+03
757	363	1.32206E+03
647	567	1.32221E+03
867	567	1.32255E+03
867	273	1.32266E+03
757	567	1.32269E+03
757	716	1.32279E+03
647	800	1.32282E+03
647	273	1.32286E+03
647	547	1.32288E+03
867	716	1.32289E+03
757	273	1.32296E+03
647	455	1.32302E+03
647	758	1.32307E+03
867	455	1.32318E+03
867	547	1.32319E+03
757	547	1.32334E+03
757	455	1.32337E+03
757	800	1.32425E+03
757	758	1.32428E+03
867	758	1.32447E+03
867	800	1.32454E+03
647	633	1.32639E+03
867	141	1.32673E+03
647	141	1.32699E+03
757	141	1.32705E+03
867	633	1.32707E+03
757	633	1.32710E+03
867	323	1.32805E+03
647	323	1.32819E+03
757	323	1.32834E+03
867	226	1.33078E+03
647	226	1.33102E+03
647	675	1.33103E+03
757	226	1.33110E+03
647	415	1.33138E+03
867	415	1.33144E+03
757	415	1.33167E+03
757	675	1.33194E+03
867	675	1.33199E+03
647	592	1.33220E+03
867	592	1.33273E+03
757	592	1.33281E+03
867	274	1.33348E+03
647	274	1.33367E+03
647	717	1.33373E+03
757	274	1.33378E+03
647	801	1.33380E+03
867	364	1.33381E+03
647	364	1.33385E+03
757	364	1.33406E+03
647	759	1.33461E+03
757	717	1.33485E+03
647	568	1.33487E+03
867	717	1.33500E+03
867	568	1.33529E+03
867	142	1.33533E+03
757	801	1.33539E+03
757	568	1.33541E+03
647	548	1.33558E+03
647	142	1.33559E+03
647	456	1.33563E+03
757	142	1.33566E+03
867	801	1.33574E+03
867	456	1.33585E+03
867	548	1.33595E+03
757	759	1.33595E+03
757	456	1.33602E+03
757	548	1.33608E+03
867	759	1.33620E+03
647	634	1.33908E+03
867	324	1.33987E+03
757	634	1.33988E+03
867	634	1.33989E+03
647	324	1.33999E+03
757	324	1.34015E+03
867	227	1.34091E+03
647	227	1.34115E+03
757	227	1.34123E+03
647	676	1.34364E+03
647	416	1.34422E+03
867	416	1.34432E+03
757	416	1.34454E+03
757	676	1.34465E+03
867	676	1.34475E+03
867	275	1.34477E+03
647	802	1.34492E+03
647	275	1.34496E+03
757	275	1.34508E+03
647	593	1.34529E+03
867	593	1.34592E+03
757	593	1.34597E+03
647	718	1.34601E+03
647	760	1.34638E+03
867	365	1.34643E+03
647	365	1.34645E+03
757	802	1.34666E+03
757	365	1.34668E+03
867	802	1.34709E+03
757	718	1.34726E+03
867	718	1.34746E+03
757	760	1.34787E+03
867	760	1.34818E+03
647	457	1.34886E+03
647	549	1.34887E+03
867	457	1.34913E+03
757	457	1.34930E+03
867	549	1.34932E+03
757	549	1.34943E+03
867	228	1.35135E+03
647	228	1.35159E+03
757	228	1.35167E+03
867	325	1.35219E+03
647	635	1.35223E+03
647	325	1.35230E+03
757	325	1.35247E+03
757	635	1.35312E+03
867	635	1.35316E+03
647	803	1.35605E+03
867	276	1.35644E+03
647	677	1.35657E+03
647	276	1.35662E+03
757	276	1.35675E+03
647	417	1.35759E+03
757	677	1.35769E+03
867	417	1.35774E+03
867	677	1.35783E+03
757	417	1.35794E+03
757	803	1.35796E+03
647	761	1.35827E+03
867	803	1.35846E+03
647	719	1.35851E+03
647	594	1.35883E+03
647	366	1.35954E+03
867	366	1.35955E+03
867	594	1.35957E+03
757	594	1.35959E+03
757	366	1.35979E+03
757	719	1.35988E+03
757	761	1.35990E+03
867	719	1.36014E+03
867	761	1.36027E+03
867	229	1.36202E+03
647	229	1.36225E+03
757	229	1.36234E+03
647	458	1.36258E+03
647	550	1.36261E+03
867	458	1.36291E+03
757	458	1.36305E+03
867	550	1.36314E+03
757	550	1.36323E+03
867	326	1.36490E+03
647	326	1.36500E+03
757	326	1.36518E+03
647	636	1.36570E+03
757	636	1.36668E+03
867	636	1.36676E+03
647	804	1.36710E+03
867	277	1.36839E+03
647	277	1.36856E+03
757	277	1.36869E+03
757	804	1.36918E+03
647	678	1.36970E+03
867	804	1.36975E+03
647	762	1.37014E+03
757	678	1.37093E+03
647	720	1.37109E+03
867	678	1.37112E+03
647	418	1.37136E+03
867	418	1.37155E+03
757	418	1.37174E+03
757	762	1.37193E+03
867	762	1.37236E+03
757	720	1.37259E+03
647	595	1.37269E+03
867	230	1.37284E+03
867	720	1.37290E+03
647	367	1.37299E+03
867	367	1.37303E+03
647	230	1.37307E+03
757	230	1.37316E+03
757	367	1.37327E+03
757	595	1.37352E+03
867	595	1.37352E+03
647	459	1.37663E+03
647	551	1.37667E+03
867	459	1.37702E+03
757	459	1.37715E+03
867	551	1.37729E+03
757	551	1.37735E+03
867	327	1.37788E+03
647	327	1.37796E+03
647	805	1.37799E+03
757	327	1.37816E+03
647	637	1.37934E+03
757	805	1.38023E+03
757	637	1.38042E+03
867	278	1.38051E+03
867	637	1.38053E+03
647	278	1.38068E+03
757	278	1.38082E+03
867	805	1.38087E+03
647	763	1.38191E+03
647	679	1.38289E+03
647	721	1.38365E+03
867	231	1.38378E+03
757	763	1.38384E+03
1087	650	2.92879E+03
1197	650	2.92931E+03
1087	691	2.93112E+03
1197	691	2.93148E+03
1087	609	2.93245E+03
1197	609	2.93311E+03
1087	732	2.93893E+03
1197	732	2.93911E+03
1087	565	2.94213E+03
1197	565	2.94290E+03
1087	649	2.94378E+03
1197	649	2.94431E+03
1087	690	2.94622E+03
1197	690	2.94659E+03
1087	608	2.94702E+03
1197	608	2.94769E+03
1197	773	2.95156E+03
1087	773	2.95157E+03
1087	731	2.95396E+03
1197	731	2.95416E+03
1087	564	2.95585E+03
1197	564	2.95664E+03
1087	473	2.95703E+03
1197	473	2.95790E+03
1087	648	2.95905E+03
1197	648	2.95960E+03
1087	689	2.96173E+03
1087	607	2.96175E+03
1197	689	2.96212E+03
1197	607	2.96243E+03
1087	772	2.96642E+03
1197	772	2.96643E+03
1197	814	2.96818E+03
1087	814	2.96841E+03
1087	730	2.96949E+03
1087	472	2.96952E+03
1087	563	2.96965E+03
1197	730	2.96972E+03
1197	472	2.97040E+03
1197	563	2.97044E+03
1087	647	2.97456E+03
1197	647	2.97513E+03
1087	432	2.97573E+03
1087	606	2.97660E+03
1197	432	2.97670E+03
1197	606	2.97729E+03
1087	688	2.97759E+03
1197	688	2.97801E+03
1087	771	2.98185E+03
1197	771	2.98189E+03
1087	471	2.98206E+03
1197	813	2.98282E+03
1197	471	2.98296E+03
1087	813	2.98301E+03
1087	562	2.98350E+03
1197	562	2.98431E+03
1087	729	2.98548E+03
1197	729	2.98573E+03
1087	431	2.98687E+03
1197	431	2.98784E+03
1087	646	2.99028E+03
1197	646	2.99086E+03
1087	605	2.99157E+03
1197	605	2.99228E+03
1087	687	2.99376E+03
1197	687	2.99420E+03
1087	470	2.99469E+03
1197	470	2.99559E+03
1087	561	2.99744E+03
1087	380	2.99746E+03
1087	770	2.99780E+03
1197	770	2.99788E+03
1197	812	2.99809E+03
1087	430	2.99814E+03
1087	812	2.99824E+03
1197	561	2.99826E+03
1197	380	2.99850E+03
1197	430	2.99912E+03
1087	728	3.00187E+03
1197	728	3.00215E+03
1087	645	3.00617E+03
1087	604	3.00666E+03
1197	645	3.00677E+03
1197	604	3.00738E+03
1087	469	3.00745E+03
1087	379	3.00760E+03
1197	469	3.00837E+03
1197	379	3.00864E+03
1087	429	3.00962E+03
1087	686	3.01020E+03
1197	429	3.01061E+03
1197	686	3.01066E+03
1087	560	3.01150E+03
1197	560	3.01233E+03
1197	811	3.01395E+03
1087	811	3.01406E+03
1087	769	3.01424E+03
1197	769	3.01435E+03
1087	378	3.01803E+03
1087	727	3.01862E+03
1197	727	3.01893E+03
1197	378	3.01908E+03
1087	468	3.02041E+03
1197	468	3.02134E+03
1087	428	3.02135E+03
1087	603	3.02191E+03
1087	644	3.02226E+03
1197	428	3.02235E+03
1197	603	3.02265E+03
1197	644	3.02288E+03
1087	338	3.02414E+03
1197	338	3.02523E+03
1087	559	3.02574E+03
1197	559	3.02658E+03
1087	685	3.02690E+03
1197	685	3.02739E+03
1087	377	3.02883E+03
1197	377	3.02988E+03
1197	810	3.03035E+03
1087	810	3.03042E+03
1087	768	3.03112E+03
1197	768	3.03127E+03
1087	427	3.03342E+03
1087	467	3.03365E+03
1087	337	3.03414E+03
1197	427	3.03443E+03
1197	467	3.03459E+03
1197	337	3.03524E+03
1087	726	3.03571E+03
1197	726	3.03605E+03
1087	602	3.03738E+03
1197	602	3.03813E+03
1087	643	3.03859E+03
1197	643	3.03923E+03
1087	376	3.04005E+03
1087	558	3.04025E+03
1197	558	3.04111E+03
1197	376	3.04111E+03
1087	684	3.04388E+03
1197	684	3.04440E+03
1087	336	3.04461E+03
1197	336	3.04572E+03
1087	426	3.04591E+03
1197	426	3.04692E+03
1197	809	3.04725E+03
1087	466	3.04726E+03
1087	809	3.04728E+03
1197	466	3.04820E+03
1087	767	3.04841E+03
1197	767	3.04860E+03
1087	375	3.05176E+03
1197	375	3.05284E+03
1087	725	3.05314E+03
1087	601	3.05315E+03
1197	725	3.05352E+03
1197	601	3.05393E+03
1087	557	3.05513E+03
1087	642	3.05520E+03
1087	335	3.05560E+03
1197	642	3.05586E+03
1197	557	3.05600E+03
1197	335	3.05672E+03
1087	425	3.05889E+03
1197	425	3.05991E+03
1087	683	3.06117E+03
1087	465	3.06132E+03
1197	683	3.06171E+03
1197	465	3.06228E+03
1087	286	3.06336E+03
1087	374	3.06403E+03
1197	286	3.06451E+03
1087	808	3.06461E+03
1197	808	3.06463E+03
1197	374	3.06511E+03
1087	766	3.06610E+03
1197	766	3.06632E+03
1087	334	3.06713E+03
1197	334	3.06826E+03
1087	600	3.06932E+03
1197	600	3.07011E+03
1087	556	3.07045E+03
1087	724	3.07092E+03
1197	724	3.07133E+03
1197	556	3.07134E+03
1087	641	3.07217E+03
1087	424	3.07244E+03
1197	641	3.07285E+03
1197	424	3.07347E+03
1087	285	3.07428E+03
1197	285	3.07544E+03
1087	464	3.07593E+03
1087	373	3.07690E+03
1197	464	3.07690E+03
1197	373	3.07799E+03
1087	682	3.07882E+03
1087	333	3.07924E+03
1197	682	3.07939E+03
1197	333	3.08037E+03
1087	807	3.08238E+03
1197	807	3.08245E+03
1087	765	3.08418E+03
1197	765	3.08445E+03
1087	284	3.08569E+03
1087	599	3.08595E+03
1087	555	3.08633E+03
1087	423	3.08663E+03
1197	599	3.08677E+03
1197	284	3.08685E+03
1197	555	3.08723E+03
1197	423	3.08768E+03
1087	723	3.08908E+03
1197	723	3.08953E+03
1087	640	3.08956E+03
1197	640	3.09028E+03
1087	372	3.09042E+03
1087	463	3.09117E+03
1197	372	3.09153E+03
1087	332	3.09194E+03
1197	463	3.09215E+03
1197	332	3.09308E+03
1087	681	3.09688E+03
1197	681	3.09748E+03
1087	283	3.09757E+03
1197	283	3.09875E+03
1087	806	3.10059E+03
1197	806	3.10071E+03
1087	422	3.10153E+03
1197	422	3.10259E+03
1087	764	3.10267E+03
1087	554	3.10281E+03
1197	764	3.10298E+03
1087	598	3.10314E+03
1197	554	3.10373E+03
1197	598	3.10397E+03
1087	371	3.10464E+03
1087	331	3.10525E+03
1197	371	3.10576E+03
1197	331	3.10640E+03
1087	462	3.10710E+03
1087	639	3.10745E+03
1087	722	3.10765E+03
1197	462	3.10810E+03
1197	722	3.10814E+03
1197	639	3.10819E+03
1087	282	3.10993E+03
1197	282	3.11111E+03
1087	680	3.11540E+03
1197	680	3.11603E+03
1087	421	3.11717E+03
1197	421	3.11825E+03
1087	330	3.11920E+03
1087	805	3.11923E+03
1197	805	3.11940E+03
