GRAM	c2h2	chi_tot
975	715	4.82230E+03
975	322	4.82287E+03
974	139	4.82457E+03
975	140	4.82458E+03
974	798	4.82476E+03
975	632	4.82614E+03
974	224	4.82638E+03
974	362	4.82645E+03
974	590	4.82652E+03
974	272	4.82811E+03
975	757	4.82838E+03
975	225	4.82902E+03
974	673	4.82912E+03
975	414	4.82971E+03
974	454	4.83001E+03
974	566	4.83013E+03
974	546	4.83096E+03
975	799	4.83197E+03
975	273	4.83288E+03
975	363	4.83360E+03
975	591	4.83532E+03
974	322	4.83747E+03
974	715	4.83768E+03
975	674	4.83796E+03
975	455	4.83866E+03
974	140	4.83890E+03
975	567	4.83913E+03
975	141	4.83960E+03
975	547	4.83998E+03
974	632	4.84121E+03
974	225	4.84331E+03
974	757	4.84376E+03
974	414	4.84432E+03
975	323	4.84441E+03
975	716	4.84681E+03
975	226	4.84696E+03
974	273	4.84716E+03
974	799	4.84743E+03
974	363	4.84804E+03
974	591	4.85007E+03
975	633	4.85107E+03
975	758	4.85279E+03
974	674	4.85288E+03
974	455	4.85315E+03
975	274	4.85322E+03
975	415	4.85355E+03
974	141	4.85357E+03
974	567	4.85374E+03
974	547	4.85453E+03
975	142	4.85487E+03
975	800	4.85599E+03
975	364	4.85679E+03
974	323	4.85853E+03
975	592	4.86056E+03
974	226	4.86085E+03
974	716	4.86168E+03
975	675	4.86331E+03
975	456	4.86346E+03
975	568	4.86440E+03
975	548	4.86520E+03
975	227	4.86539E+03
974	633	4.86560E+03
975	324	4.86684E+03
974	274	4.86706E+03
974	415	4.86764E+03
974	758	4.86768E+03
974	142	4.86850E+03
974	364	4.87073E+03
974	800	4.87099E+03
975	717	4.87224E+03
975	275	4.87423E+03
974	592	4.87479E+03
975	634	4.87697E+03
974	456	4.87743E+03
974	675	4.87772E+03
975	759	4.87799E+03
975	416	4.87833E+03
974	568	4.87848E+03
974	227	4.87889E+03
974	548	4.87923E+03
974	324	4.88048E+03
975	801	4.88066E+03
975	365	4.88083E+03
975	228	4.88419E+03
974	717	4.88661E+03
975	593	4.88671E+03
974	275	4.88763E+03
977	0	4.88893E+03
977	143	4.88893E+03
977	515	4.88898E+03
977	474	4.88900E+03
977	1	4.88901E+03
977	144	4.88901E+03
977	382	4.88907E+03
977	41	4.88908E+03
977	516	4.88909E+03
977	2	4.88910E+03
977	475	4.88911E+03
975	457	4.88911E+03
977	92	4.88911E+03
977	145	4.88912E+03
977	288	4.88912E+03
977	184	4.88913E+03
977	236	4.88913E+03
977	383	4.88920E+03
977	3	4.88921E+03
977	42	4.88922E+03
977	517	4.88923E+03
977	146	4.88924E+03
977	476	4.88924E+03
977	93	4.88925E+03
977	289	4.88927E+03
977	185	4.88927E+03
977	237	4.88927E+03
977	4	4.88933E+03
977	384	4.88936E+03
977	43	4.88938E+03
977	147	4.88938E+03
977	518	4.88940E+03
977	477	4.88941E+03
977	94	4.88942E+03
977	290	4.88945E+03
977	186	4.88945E+03
977	238	4.88946E+03
977	5	4.88947E+03
975	676	4.88949E+03
977	148	4.88955E+03
977	385	4.88957E+03
977	44	4.88958E+03
977	478	4.88961E+03
977	519	4.88961E+03
977	6	4.88963E+03
977	95	4.88964E+03
977	187	4.88967E+03
977	291	4.88967E+03
977	239	4.88968E+03
977	149	4.88975E+03
977	7	4.88979E+03
977	386	4.88983E+03
977	45	4.88983E+03
977	479	4.88985E+03
977	520	4.88988E+03
977	96	4.88990E+03
975	325	4.88994E+03
977	188	4.88994E+03
977	292	4.88995E+03
977	240	4.88996E+03
977	150	4.88997E+03
977	8	4.88997E+03
977	46	4.89013E+03
977	480	4.89014E+03
977	387	4.89015E+03
977	9	4.89016E+03
977	151	4.89021E+03
977	521	4.89022E+03
977	97	4.89023E+03
977	774	4.89023E+03
977	189	4.89028E+03
977	293	4.89030E+03
977	241	4.89031E+03
977	10	4.89035E+03
977	152	4.89048E+03
977	481	4.89048E+03
977	47	4.89050E+03
977	11	4.89055E+03
977	388	4.89055E+03
977	733	4.89055E+03
977	98	4.89063E+03
977	522	4.89064E+03
977	775	4.89066E+03
977	190	4.89070E+03
977	294	4.89073E+03
977	242	4.89074E+03
977	12	4.89075E+03
977	153	4.89077E+03
977	482	4.89089E+03
977	692	4.89092E+03
977	48	4.89094E+03
977	13	4.89095E+03
974	634	4.89099E+03
977	389	4.89105E+03
977	734	4.89106E+03
977	154	4.89107E+03
977	99	4.89111E+03
977	14	4.89115E+03
977	523	4.89117E+03
977	776	4.89120E+03
977	191	4.89121E+03
977	295	4.89127E+03
977	243	4.89127E+03
975	549	4.89128E+03
977	651	4.89132E+03
977	15	4.89136E+03
977	483	4.89136E+03
977	155	4.89140E+03
977	49	4.89148E+03
977	693	4.89152E+03
977	16	4.89157E+03
977	390	4.89168E+03
977	100	4.89170E+03
977	735	4.89170E+03
977	156	4.89174E+03
977	610	4.89175E+03
977	17	4.89178E+03
977	524	4.89183E+03
977	192	4.89184E+03
977	777	4.89187E+03
977	484	4.89190E+03
974	416	4.89192E+03
977	244	4.89192E+03
977	296	4.89193E+03
977	18	4.89199E+03
977	652	4.89202E+03
977	157	4.89209E+03
977	50	4.89211E+03
977	569	4.89220E+03
977	19	4.89221E+03
977	694	4.89227E+03
977	101	4.89240E+03
974	759	4.89241E+03
977	20	4.89243E+03
977	391	4.89245E+03
977	158	4.89246E+03
977	736	4.89250E+03
977	485	4.89251E+03
977	611	4.89256E+03
977	193	4.89259E+03
977	525	4.89265E+03
977	21	4.89266E+03
977	778	4.89271E+03
977	245	4.89272E+03
977	297	4.89274E+03
977	159	4.89284E+03
977	51	4.89285E+03
977	22	4.89288E+03
977	653	4.89290E+03
977	433	4.89307E+03
977	23	4.89309E+03
977	570	4.89312E+03
977	486	4.89319E+03
977	695	4.89321E+03
977	102	4.89323E+03
977	160	4.89324E+03
977	24	4.89331E+03
977	392	4.89342E+03
977	194	4.89349E+03
977	737	4.89350E+03
977	25	4.89352E+03
977	612	4.89357E+03
977	161	4.89365E+03
977	340	4.89365E+03
977	246	4.89367E+03
977	526	4.89368E+03
977	52	4.89370E+03
977	298	4.89374E+03
977	26	4.89374E+03
977	779	4.89376E+03
977	487	4.89394E+03
977	27	4.89396E+03
977	654	4.89399E+03
977	162	4.89407E+03
977	28	4.89418E+03
977	434	4.89419E+03
977	103	4.89419E+03
977	571	4.89426E+03
974	365	4.89428E+03
977	696	4.89438E+03
977	29	4.89440E+03
977	163	4.89452E+03
977	195	4.89455E+03
977	393	4.89460E+03
977	30	4.89464E+03
977	53	4.89466E+03
977	738	4.89474E+03
977	488	4.89476E+03
977	613	4.89482E+03
977	247	4.89482E+03
977	341	4.89487E+03
977	31	4.89488E+03
977	299	4.89494E+03
977	527	4.89494E+03
977	164	4.89498E+03
977	780	4.89507E+03
977	32	4.89514E+03
974	801	4.89521E+03
977	104	4.89530E+03
977	655	4.89535E+03
977	33	4.89541E+03
977	165	4.89546E+03
977	435	4.89556E+03
977	489	4.89564E+03
977	572	4.89568E+03
977	34	4.89570E+03
975	276	4.89571E+03
977	54	4.89574E+03
977	196	4.89580E+03
977	697	4.89584E+03
977	166	4.89595E+03
977	35	4.89601E+03
977	394	4.89605E+03
977	248	4.89619E+03
977	739	4.89629E+03
977	36	4.89632E+03
977	342	4.89635E+03
977	614	4.89638E+03
977	300	4.89639E+03
977	167	4.89646E+03
977	528	4.89651E+03
977	105	4.89656E+03
977	490	4.89657E+03
977	37	4.89665E+03
977	781	4.89669E+03
977	55	4.89692E+03
977	38	4.89698E+03
977	168	4.89698E+03
977	656	4.89704E+03
977	197	4.89723E+03
977	436	4.89725E+03
977	39	4.89731E+03
974	228	4.89731E+03
977	573	4.89743E+03
977	169	4.89751E+03
977	491	4.89755E+03
977	40	4.89764E+03
977	698	4.89765E+03
977	249	4.89779E+03
977	395	4.89782E+03
977	106	4.89796E+03
977	170	4.89807E+03
977	301	4.89813E+03
977	343	4.89813E+03
977	56	4.89819E+03
977	740	4.89820E+03
977	615	4.89830E+03
975	718	4.89837E+03
977	529	4.89844E+03
977	492	4.89856E+03
977	171	4.89864E+03
977	782	4.89870E+03
977	198	4.89886E+03
977	657	4.89912E+03
977	172	4.89924E+03
977	437	4.89932E+03
977	107	4.89949E+03
977	57	4.89954E+03
977	574	4.89958E+03
977	493	4.89961E+03
977	250	4.89966E+03
977	173	4.89987E+03
977	699	4.89988E+03
977	396	4.89997E+03
977	302	4.90017E+03
977	344	4.90028E+03
974	593	4.90043E+03
977	174	4.90052E+03
977	741	4.90057E+03
977	616	4.90067E+03
977	494	4.90068E+03
977	199	4.90068E+03
977	530	4.90079E+03
977	58	4.90094E+03
977	108	4.90114E+03
977	783	4.90119E+03
977	175	4.90119E+03
977	658	4.90169E+03
977	495	4.90176E+03
977	251	4.90179E+03
977	438	4.90183E+03
977	176	4.90188E+03
977	575	4.90222E+03
977	59	4.90239E+03
977	397	4.90255E+03
977	303	4.90256E+03
977	177	4.90258E+03
974	457	4.90258E+03
977	700	4.90263E+03
977	200	4.90270E+03
977	345	4.90282E+03
977	496	4.90284E+03
977	109	4.90289E+03
974	325	4.90313E+03
975	229	4.90326E+03
977	178	4.90328E+03
974	676	4.90341E+03
977	742	4.90348E+03
977	617	4.90357E+03
975	635	4.90361E+03
977	531	4.90366E+03
975	760	4.90375E+03
975	417	4.90378E+03
977	60	4.90385E+03
977	497	4.90392E+03
977	179	4.90397E+03
977	252	4.90421E+03
977	784	4.90424E+03
977	180	4.90466E+03
977	110	4.90473E+03
974	549	4.90481E+03
977	659	4.90483E+03
977	439	4.90485E+03
977	201	4.90491E+03
977	498	4.90500E+03
977	61	4.90532E+03
977	304	4.90533E+03
977	181	4.90534E+03
977	576	4.90542E+03
975	366	4.90547E+03
977	398	4.90563E+03
975	802	4.90576E+03
977	346	4.90582E+03
977	701	4.90599E+03
977	182	4.90600E+03
977	499	4.90606E+03
977	111	4.90664E+03
977	183	4.90667E+03
977	62	4.90679E+03
977	253	4.90693E+03
977	743	4.90704E+03
977	618	4.90709E+03
977	500	4.90711E+03
977	532	4.90712E+03
977	202	4.90730E+03
977	785	4.90797E+03
977	501	4.90815E+03
977	63	4.90825E+03
977	440	4.90847E+03
977	305	4.90850E+03
977	112	4.90861E+03
977	660	4.90865E+03
974	276	4.90870E+03
977	502	4.90916E+03
977	399	4.90926E+03
977	577	4.90930E+03
977	347	4.90931E+03
977	64	4.90969E+03
977	203	4.90986E+03
977	254	4.90995E+03
977	702	4.91008E+03
977	503	4.91016E+03
977	113	4.91064E+03
977	65	4.91112E+03
977	504	4.91114E+03
977	533	4.91127E+03
977	619	4.91136E+03
977	744	4.91136E+03
977	306	4.91211E+03
977	505	4.91211E+03
974	718	4.91227E+03
977	786	4.91249E+03
977	66	4.91255E+03
977	204	4.91260E+03
977	114	4.91272E+03
977	441	4.91276E+03
977	506	4.91306E+03
977	661	4.91327E+03
977	255	4.91328E+03
977	348	4.91335E+03
975	326	4.91348E+03
975	594	4.91352E+03
977	400	4.91353E+03
977	578	4.91395E+03
977	67	4.91397E+03
977	507	4.91400E+03
977	115	4.91487E+03
977	508	4.91493E+03
977	703	4.91502E+03
975	458	4.91536E+03
977	68	4.91540E+03
977	205	4.91553E+03
977	509	4.91584E+03
974	229	4.91603E+03
977	307	4.91617E+03
977	534	4.91620E+03
975	677	4.91628E+03
977	620	4.91648E+03
977	745	4.91658E+03
977	510	4.91675E+03
977	69	4.91684E+03
974	417	4.91688E+03
977	256	4.91695E+03
977	116	4.91709E+03
974	635	4.91715E+03
975	277	4.91750E+03
977	511	4.91764E+03
974	760	4.91774E+03
977	442	4.91781E+03
977	787	4.91794E+03
975	550	4.91796E+03
977	349	4.91798E+03
977	70	4.91831E+03
974	366	4.91845E+03
977	401	4.91849E+03
977	512	4.91853E+03
977	206	4.91865E+03
977	662	4.91881E+03
977	117	4.91940E+03
977	513	4.91942E+03
977	579	4.91948E+03
977	71	4.91981E+03
974	802	4.91989E+03
977	514	4.92031E+03
977	308	4.92074E+03
977	704	4.92094E+03
977	257	4.92097E+03
977	72	4.92135E+03
977	118	4.92182E+03
977	207	4.92198E+03
977	535	4.92201E+03
975	230	4.92254E+03
977	621	4.92257E+03
977	746	4.92282E+03
977	73	4.92294E+03
977	350	4.92326E+03
977	443	4.92371E+03
977	402	4.92422E+03
977	119	4.92438E+03
977	788	4.92445E+03
977	74	4.92458E+03
975	719	4.92499E+03
977	258	4.92539E+03
977	663	4.92541E+03
977	208	4.92557E+03
977	309	4.92585E+03
977	580	4.92602E+03
974	326	4.92624E+03
977	75	4.92628E+03
974	594	4.92676E+03
977	120	4.92710E+03
977	705	4.92797E+03
977	76	4.92805E+03
974	458	4.92835E+03
977	536	4.92882E+03
977	351	4.92926E+03
977	209	4.92945E+03
975	418	4.92963E+03
974	677	4.92973E+03
977	622	4.92976E+03
977	77	4.92989E+03
975	761	4.92990E+03
977	121	4.93000E+03
974	277	4.93009E+03
977	747	4.93023E+03
977	259	4.93024E+03
975	367	4.93045E+03
977	444	4.93055E+03
975	636	4.93078E+03
977	403	4.93081E+03
974	550	4.93101E+03
975	803	4.93113E+03
977	310	4.93156E+03
977	78	4.93182E+03
977	789	4.93215E+03
977	122	4.93313E+03
977	664	4.93319E+03
977	581	4.93367E+03
977	210	4.93368E+03
977	79	4.93385E+03
974	230	4.93496E+03
977	260	4.93558E+03
977	80	4.93598E+03
977	352	4.93604E+03
977	706	4.93626E+03
977	123	4.93652E+03
977	537	4.93673E+03
975	327	4.93725E+03
977	311	4.93794E+03
977	623	4.93819E+03
977	81	4.93823E+03
977	211	4.93831E+03
977	404	4.93833E+03
977	445	4.93844E+03
974	719	4.93846E+03
977	748	4.93893E+03
975	278	4.93944E+03
977	124	4.94020E+03
977	82	4.94062E+03
975	595	4.94077E+03
977	790	4.94118E+03
977	261	4.94150E+03
975	231	4.94194E+03
975	459	4.94196E+03
974	418	4.94228E+03
977	665	4.94229E+03
977	582	4.94257E+03
974	367	4.94299E+03
977	83	4.94315E+03
977	212	4.94341E+03
974	761	4.94346E+03
975	678	4.94349E+03
977	353	4.94371E+03
974	636	4.94385E+03
977	125	4.94422E+03
974	803	4.94487E+03
975	551	4.94501E+03
977	312	4.94508E+03
977	538	4.94586E+03
977	84	4.94587E+03
977	707	4.94593E+03
977	405	4.94690E+03
977	446	4.94748E+03
977	624	4.94797E+03
977	262	4.94808E+03
977	126	4.94864E+03
977	85	4.94881E+03
977	749	4.94906E+03
977	213	4.94908E+03
974	327	4.94959E+03
969	515	4.95147E+03
969	143	4.95150E+03
969	0	4.95152E+03
969	474	4.95157E+03
969	382	4.95159E+03
969	516	4.95161E+03
969	144	4.95163E+03
969	1	4.95164E+03
969	41	4.95165E+03
977	791	4.95166E+03
974	278	4.95166E+03
969	288	4.95167E+03
969	92	4.95168E+03
969	236	4.95169E+03
969	184	4.95169E+03
969	475	4.95172E+03
969	383	4.95176E+03
969	517	4.95178E+03
969	145	4.95178E+03
969	2	4.95178E+03
969	42	4.95182E+03
969	289	4.95185E+03
969	93	4.95186E+03
969	237	4.95187E+03
969	185	4.95187E+03
969	476	4.95190E+03
975	720	4.95194E+03
969	3	4.95195E+03
969	384	4.95196E+03
969	146	4.95197E+03
969	518	4.95199E+03
977	86	4.95199E+03
969	43	4.95204E+03
969	290	4.95208E+03
969	94	4.95209E+03
969	186	4.95211E+03
969	238	4.95211E+03
969	477	4.95213E+03
969	4	4.95214E+03
969	147	4.95218E+03
969	385	4.95222E+03
969	519	4.95226E+03
969	44	4.95231E+03
969	5	4.95235E+03
977	354	4.95237E+03
969	95	4.95237E+03
969	291	4.95237E+03
969	187	4.95239E+03
969	239	4.95240E+03
969	478	4.95241E+03
969	148	4.95243E+03
969	386	4.95255E+03
969	6	4.95258E+03
969	520	4.95260E+03
969	45	4.95264E+03
969	149	4.95271E+03
969	96	4.95272E+03
969	292	4.95273E+03
969	479	4.95274E+03
969	188	4.95275E+03
969	240	4.95276E+03
969	7	4.95283E+03
977	666	4.95283E+03
977	583	4.95284E+03
969	387	4.95295E+03
969	774	4.95297E+03
969	521	4.95302E+03
969	150	4.95303E+03
969	46	4.95304E+03
977	313	4.95308E+03
969	8	4.95309E+03
969	480	4.95314E+03
969	97	4.95314E+03
969	293	4.95318E+03
969	189	4.95319E+03
969	241	4.95321E+03
969	9	4.95337E+03
969	733	4.95338E+03
969	151	4.95338E+03
969	388	4.95346E+03
969	775	4.95349E+03
977	127	4.95352E+03
969	47	4.95352E+03
969	522	4.95354E+03
974	595	4.95355E+03
969	481	4.95360E+03
969	10	4.95365E+03
969	98	4.95366E+03
969	294	4.95373E+03
969	190	4.95373E+03
969	242	4.95376E+03
969	152	4.95377E+03
969	692	4.95383E+03
969	11	4.95394E+03
969	734	4.95399E+03
974	231	4.95404E+03
969	389	4.95409E+03
969	48	4.95411E+03
969	776	4.95414E+03
969	482	4.95415E+03
969	153	4.95417E+03
969	523	4.95420E+03
969	12	4.95422E+03
969	99	4.95429E+03
969	651	4.95433E+03
969	191	4.95439E+03
969	295	4.95441E+03
969	243	4.95444E+03
974	459	4.95449E+03
969	13	4.95451E+03
969	693	4.95456E+03
969	154	4.95461E+03
969	735	4.95477E+03
969	483	4.95478E+03
969	14	4.95479E+03
969	49	4.95480E+03
969	390	4.95488E+03
969	610	4.95488E+03
969	777	4.95495E+03
969	524	4.95502E+03
969	100	4.95505E+03
969	155	4.95506E+03
969	15	4.95508E+03
969	652	4.95519E+03
969	192	4.95519E+03
969	296	4.95525E+03
969	244	4.95527E+03
969	16	4.95537E+03
977	214	4.95539E+03
977	263	4.95544E+03
969	569	4.95546E+03
977	87	4.95548E+03
969	694	4.95548E+03
969	484	4.95550E+03
969	156	4.95552E+03
975	368	4.95556E+03
969	50	4.95562E+03
975	419	4.95566E+03
969	17	4.95566E+03
969	736	4.95574E+03
969	391	4.95585E+03
969	611	4.95587E+03
969	101	4.95595E+03
969	18	4.95596E+03
969	778	4.95597E+03
969	157	4.95601E+03
969	525	4.95604E+03
969	193	4.95615E+03
969	19	4.95626E+03
969	653	4.95626E+03
975	762	4.95626E+03
969	297	4.95628E+03
969	245	4.95628E+03
969	485	4.95630E+03
977	539	4.95633E+03
969	158	4.95650E+03
974	678	4.95651E+03
969	20	4.95656E+03
969	51	4.95657E+03
969	433	4.95658E+03
969	570	4.95658E+03
975	804	4.95660E+03
969	695	4.95662E+03
977	406	4.95662E+03
969	21	4.95686E+03
969	737	4.95694E+03
969	159	4.95701E+03
969	102	4.95701E+03
969	392	4.95704E+03
969	612	4.95710E+03
977	708	4.95711E+03
969	22	4.95715E+03
969	486	4.95718E+03
969	779	4.95723E+03
969	526	4.95730E+03
969	194	4.95730E+03
969	340	4.95737E+03
969	23	4.95744E+03
969	246	4.95749E+03
969	298	4.95752E+03
969	160	4.95752E+03
969	654	4.95759E+03
974	551	4.95761E+03
969	52	4.95766E+03
969	24	4.95772E+03
977	447	4.95780E+03
969	434	4.95796E+03
969	571	4.95798E+03
969	25	4.95801E+03
969	696	4.95803E+03
969	161	4.95806E+03
969	487	4.95814E+03
969	103	4.95823E+03
975	637	4.95828E+03
969	26	4.95829E+03
969	738	4.95844E+03
969	393	4.95851E+03
969	27	4.95857E+03
969	162	4.95860E+03
969	613	4.95863E+03
969	195	4.95864E+03
969	780	4.95879E+03
969	527	4.95885E+03
969	28	4.95886E+03
969	341	4.95888E+03
969	53	4.95889E+03
969	247	4.95893E+03
977	128	4.95894E+03
969	299	4.95903E+03
969	29	4.95916E+03
969	163	4.95917E+03
969	488	4.95918E+03
977	625	4.95924E+03
969	655	4.95924E+03
977	88	4.95929E+03
969	30	4.95946E+03
969	104	4.95963E+03
969	435	4.95965E+03
969	572	4.95971E+03
969	164	4.95976E+03
969	31	4.95978E+03
969	697	4.95979E+03
969	32	4.96011E+03
969	196	4.96020E+03
969	54	4.96024E+03
969	489	4.96028E+03
969	739	4.96029E+03
969	394	4.96030E+03
969	165	4.96036E+03
1417	814	7.03933E+02
1527	814	7.04097E+02
1637	814	7.04558E+02
1417	813	7.06386E+02
1527	813	7.06445E+02
1637	813	7.06912E+02
1527	812	7.08948E+02
1417	812	7.08994E+02
1637	812	7.09422E+02
1417	773	7.10395E+02
1527	773	7.10832E+02
1637	773	7.11302E+02
1527	811	7.11587E+02
1417	811	7.11737E+02
1637	811	7.12069E+02
1417	772	7.12231E+02
1527	772	7.12561E+02
1637	772	7.13037E+02
1417	771	7.14187E+02
1527	810	7.14349E+02
1527	771	7.14410E+02
1417	810	7.14604E+02
1637	810	7.14840E+02
1637	771	7.14893E+02
1417	770	7.16249E+02
1527	770	7.16366E+02
1637	770	7.16856E+02
1527	809	7.17232E+02
1417	809	7.17590E+02
1637	809	7.17733E+02
1417	769	7.18413E+02
1527	769	7.18425E+02
1637	769	7.18922E+02
1417	732	7.19378E+02
1527	732	7.19996E+02
1527	808	7.20237E+02
1637	732	7.20473E+02
1417	731	7.20511E+02
1527	768	7.20586E+02
1417	768	7.20680E+02
1417	808	7.20696E+02
1637	808	7.20748E+02
1527	731	7.21024E+02
1637	768	7.21093E+02
1637	731	7.21507E+02
1417	730	7.21728E+02
1527	730	7.22137E+02
1637	730	7.22626E+02
1527	767	7.22858E+02
1417	729	7.23026E+02
1417	767	7.23056E+02
1527	729	7.23330E+02
1527	807	7.23374E+02
1637	767	7.23374E+02
1637	729	7.23826E+02
1637	807	7.23896E+02
1417	807	7.23933E+02
1417	728	7.24408E+02
1527	728	7.24607E+02
1637	728	7.25111E+02
1527	766	7.25251E+02
1417	766	7.25551E+02
1637	766	7.25777E+02
1417	727	7.25878E+02
1527	727	7.25975E+02
1637	727	7.26487E+02
1527	806	7.26660E+02
1637	806	7.27194E+02
1417	806	7.27316E+02
1527	726	7.27442E+02
1417	726	7.27448E+02
1527	765	7.27783E+02
1637	726	7.27963E+02
1417	765	7.28184E+02
1637	765	7.28320E+02
1527	725	7.29021E+02
1417	725	7.29129E+02
1637	725	7.29552E+02
1527	805	7.30120E+02
1527	764	7.30480E+02
1417	691	7.30572E+02
1637	805	7.30666E+02
1527	724	7.30731E+02
1417	805	7.30870E+02
1417	690	7.30910E+02
1417	724	7.30939E+02
1417	764	7.30979E+02
1637	764	7.31029E+02
1637	724	7.31273E+02
1527	691	7.31281E+02
1417	689	7.31305E+02
1527	690	7.31520E+02
1417	688	7.31760E+02
1637	691	7.31763E+02
1527	689	7.31815E+02
1637	690	7.32008E+02
1527	688	7.32171E+02
1417	687	7.32285E+02
1637	689	7.32309E+02
1527	687	7.32597E+02
1527	723	7.32598E+02
1637	688	7.32672E+02
1417	686	7.32892E+02
1417	723	7.32903E+02
1527	686	7.33105E+02
1637	687	7.33105E+02
1637	723	7.33150E+02
1527	763	7.33378E+02
1417	685	7.33591E+02
1637	686	7.33621E+02
1527	685	7.33707E+02
1527	804	7.33789E+02
1637	763	7.33939E+02
1417	763	7.33972E+02
1637	685	7.34232E+02
1637	804	7.34349E+02
1417	684	7.34397E+02
1527	684	7.34416E+02
1417	804	7.34629E+02
1527	722	7.34659E+02
1637	684	7.34950E+02
1417	722	7.35059E+02
1637	722	7.35222E+02
1527	683	7.35250E+02
1417	683	7.35326E+02
1637	683	7.35794E+02
1527	682	7.36235E+02
1417	682	7.36404E+02
1527	762	7.36525E+02
1637	682	7.36789E+02
1527	721	7.36964E+02
1637	762	7.37098E+02
1417	762	7.37209E+02
1527	681	7.37410E+02
1417	721	7.37455E+02
1637	721	7.37538E+02
1417	681	7.37671E+02
1527	803	7.37711E+02
1637	681	7.37975E+02
1637	803	7.38285E+02
1417	803	7.38636E+02
1527	680	7.38829E+02
1417	680	7.39178E+02
1637	680	7.39404E+02
1527	720	7.39573E+02
1527	761	7.39975E+02
1417	720	7.40151E+02
1637	720	7.40158E+02
1527	679	7.40556E+02
1637	761	7.40561E+02
1417	761	7.40744E+02
1417	643	7.40917E+02
1527	642	7.40921E+02
1417	642	7.40925E+02
1417	679	7.40989E+02
1527	641	7.40995E+02
1527	643	7.40999E+02
1417	644	7.41032E+02
1417	641	7.41085E+02
1637	679	7.41141E+02
1527	644	7.41203E+02
1417	645	7.41252E+02
1527	640	7.41263E+02
1417	640	7.41437E+02
1637	642	7.41468E+02
1527	645	7.41513E+02
1637	643	7.41538E+02
1637	641	7.41552E+02
1417	646	7.41563E+02
1637	644	7.41732E+02
1527	639	7.41782E+02
1637	640	7.41830E+02
1527	646	7.41914E+02
1527	802	7.41935E+02
1417	647	7.41951E+02
1637	645	7.42034E+02
1417	639	7.42037E+02
1637	639	7.42358E+02
1527	647	7.42393E+02
1417	648	7.42402E+02
1637	646	7.42427E+02
1637	802	7.42523E+02
1527	719	7.42554E+02
1527	638	7.42619E+02
1527	678	7.42666E+02
1637	647	7.42898E+02
1417	649	7.42903E+02
1527	648	7.42935E+02
1417	802	7.42938E+02
1417	638	7.42952E+02
1637	719	7.43151E+02
1417	678	7.43178E+02
1637	638	7.43204E+02
1417	719	7.43213E+02
1637	678	7.43261E+02
1637	648	7.43433E+02
1417	650	7.43444E+02
1527	649	7.43528E+02
1527	760	7.43788E+02
1527	637	7.43857E+02
1637	649	7.44019E+02
1527	650	7.44161E+02
1417	637	7.44263E+02
1637	760	7.44387E+02
1637	637	7.44452E+02
1417	760	7.44635E+02
1637	650	7.44647E+02
1527	677	7.45237E+02
1527	597	7.45319E+02
1527	598	7.45330E+02
1417	598	7.45537E+02
1527	636	7.45579E+02
1417	597	7.45595E+02
1527	599	7.45682E+02
1527	596	7.45735E+02
1417	599	7.45818E+02
1417	677	7.45822E+02
1637	677	7.45843E+02
1637	597	7.45905E+02
1637	598	7.45906E+02
1527	718	7.45977E+02
1417	636	7.46054E+02
1417	596	7.46076E+02
1637	636	7.46184E+02
1637	599	7.46250E+02
1527	600	7.46303E+02
1637	596	7.46329E+02
1417	600	7.46366E+02
1527	801	7.46513E+02
1637	718	7.46586E+02
1527	595	7.46668E+02
1417	718	7.46709E+02
1637	600	7.46862E+02
1417	595	7.47070E+02
1637	801	7.47115E+02
1417	601	7.47122E+02
1527	601	7.47134E+02
1637	595	7.47271E+02
1417	801	7.47585E+02
1637	601	7.47685E+02
1527	552	7.47797E+02
1527	635	7.47873E+02
1527	759	7.48025E+02
1417	602	7.48043E+02
1527	551	7.48074E+02
1527	553	7.48080E+02
1417	552	7.48106E+02
1527	602	7.48131E+02
1527	594	7.48211E+02
1417	553	7.48336E+02
1527	676	7.48346E+02
1637	552	7.48391E+02
1417	635	7.48410E+02
1417	551	7.48434E+02
1637	635	7.48486E+02
1637	759	7.48636E+02
