GRAM	c2h2	chi_tot
11804	562	3.96782E+02
11984	381	3.96795E+02
11804	730	3.96891E+02
11925	381	3.96933E+02
11120	363	3.97400E+02
11201	363	3.97445E+02
11283	363	3.97696E+02
11264	801	3.97761E+02
11101	327	3.98368E+02
11182	327	3.98481E+02
11264	327	3.98725E+02
11264	718	3.98911E+02
11182	801	3.99105E+02
11872	688	3.99124E+02
11984	221	3.99130E+02
11283	756	3.99181E+02
11925	221	3.99234E+02
11984	671	3.99235E+02
11984	754	3.99285E+02
11804	688	3.99468E+02
11925	671	3.99474E+02
11925	754	3.99572E+02
11201	756	3.99831E+02
11182	718	3.99843E+02
11101	801	3.99980E+02
11984	360	4.00101E+02
11925	360	4.00229E+02
11120	756	4.00343E+02
11872	813	4.00397E+02
11120	414	4.00400E+02
11201	414	4.00401E+02
11101	718	4.00460E+02
11984	544	4.00578E+02
11283	414	4.00579E+02
11101	230	4.00671E+02
11925	544	4.00754E+02
11984	452	4.00754E+02
11182	230	4.00852E+02
11925	452	4.00913E+02
11804	813	4.00933E+02
11872	771	4.01178E+02
11264	230	4.01204E+02
11283	673	4.01347E+02
11872	470	4.01379E+02
11804	470	4.01487E+02
11804	771	4.01654E+02
11984	135	4.01687E+02
11201	673	4.01713E+02
11925	135	4.01788E+02
11984	319	4.01796E+02
11925	319	4.01913E+02
11872	380	4.01958E+02
11804	380	4.01967E+02
11120	673	4.02049E+02
11984	588	4.02125E+02
11925	588	4.02319E+02
11984	269	4.02386E+02
11925	269	4.02494E+02
11872	430	4.02629E+02
11804	430	4.02685E+02
11182	418	4.02956E+02
11101	418	4.02964E+02
11872	605	4.02999E+02
11264	418	4.03005E+02
11872	729	4.03058E+02
11120	322	4.03106E+02
11984	411	4.03189E+02
11201	322	4.03196E+02
11804	605	4.03227E+02
11101	367	4.03320E+02
11925	411	4.03330E+02
11182	367	4.03381E+02
11804	729	4.03477E+02
11283	322	4.03520E+02
11264	367	4.03541E+02
11984	712	4.03813E+02
11872	646	4.03855E+02
11925	712	4.04070E+02
11804	646	4.04148E+02
11264	594	4.04395E+02
11984	339	4.04432E+02
11925	339	4.04553E+02
11120	139	4.04702E+02
11872	561	4.04702E+02
11182	594	4.04773E+02
11201	139	4.04849E+02
11804	561	4.04871E+02
11984	795	4.04892E+02
11984	629	4.04994E+02
11101	594	4.05045E+02
11925	795	4.05196E+02
11925	629	4.05205E+02
11283	139	4.05266E+02
11264	550	4.05355E+02
11182	550	4.05574E+02
11120	224	4.05720E+02
11101	550	4.05748E+02
11201	224	4.05858E+02
11283	224	4.06262E+02
11984	220	4.06289E+02
11925	220	4.06391E+02
11872	687	4.06541E+02
11872	812	4.06636E+02
11264	635	4.06795E+02
11804	687	4.06905E+02
11804	812	4.07204E+02
11182	635	4.07336E+02
11120	272	4.07353E+02
11201	272	4.07475E+02
11101	635	4.07711E+02
11264	759	4.07781E+02
11283	272	4.07852E+02
11984	134	4.07968E+02
11872	770	4.07995E+02
11925	134	4.08067E+02
11201	546	4.08091E+02
11283	546	4.08099E+02
11283	566	4.08167E+02
11201	566	4.08190E+02
11120	546	4.08197E+02
11101	277	4.08245E+02
11120	566	4.08316E+02
11182	277	4.08404E+02
11804	770	4.08498E+02
11283	714	4.08543E+02
11283	797	4.08592E+02
11984	359	4.08605E+02
11264	277	4.08723E+02
11925	359	4.08730E+02
11984	670	4.08876E+02
11182	759	4.08886E+02
11984	753	4.09009E+02
11201	714	4.09011E+02
11925	670	4.09104E+02
11925	753	4.09282E+02
11283	590	4.09336E+02
11201	797	4.09340E+02
11120	714	4.09412E+02
11201	590	4.09432E+02
11120	590	4.09603E+02
11101	759	4.09613E+02
11984	451	4.09795E+02
11984	543	4.09829E+02
11120	797	4.09914E+02
11984	318	4.09917E+02
11925	451	4.09947E+02
11201	454	4.09980E+02
11925	543	4.09997E+02
11120	454	4.10023E+02
11925	318	4.10030E+02
11984	268	4.10037E+02
11283	454	4.10091E+02
11872	379	4.10115E+02
11872	469	4.10122E+02
11804	379	4.10125E+02
11925	268	4.10142E+02
11804	469	4.10235E+02
11264	458	4.10437E+02
11182	458	4.10504E+02
11101	458	4.10585E+02
11872	728	4.10616E+02
11804	728	4.11058E+02
11872	429	4.11329E+02
11804	429	4.11387E+02
11984	587	4.11541E+02
11872	604	4.11695E+02
11925	587	4.11726E+02
11804	604	4.11933E+02
11984	410	4.11949E+02
11264	676	4.11975E+02
11925	410	4.12085E+02
11120	362	4.12352E+02
11872	645	4.12354E+02
11201	362	4.12412E+02
11804	645	4.12661E+02
11182	676	4.12683E+02
11283	362	4.12690E+02
11283	631	4.13123E+02
11101	676	4.13161E+02
11101	229	4.13247E+02
11984	219	4.13248E+02
11201	631	4.13320E+02
11925	219	4.13347E+02
11182	229	4.13434E+02
11984	711	4.13521E+02
11120	631	4.13555E+02
11101	326	4.13565E+02
11182	326	4.13687E+02
11925	711	4.13764E+02
11264	229	4.13798E+02
11872	811	4.13804E+02
11872	560	4.13807E+02
11264	326	4.13946E+02
11804	560	4.13982E+02
11984	133	4.14025E+02
11925	133	4.14121E+02
11804	811	4.14402E+02
11984	628	4.14523E+02
11984	794	4.14648E+02
11925	628	4.14724E+02
11925	794	4.14936E+02
11872	686	4.15034E+02
11804	686	4.15415E+02
11120	138	4.15653E+02
11201	138	4.15806E+02
11872	769	4.15819E+02
11120	413	4.15989E+02
11201	413	4.16007E+02
11283	413	4.16218E+02
11283	138	4.16238E+02
11804	769	4.16348E+02
11984	287	4.16627E+02
11925	287	4.16733E+02
11984	358	4.16933E+02
11925	358	4.17053E+02
11283	755	4.17077E+02
11120	321	4.17427E+02
11984	267	4.17444E+02
11201	321	4.17528E+02
11925	267	4.17546E+02
11201	755	4.17639E+02
11984	317	4.17818E+02
11283	321	4.17876E+02
11925	317	4.17927E+02
11120	755	4.18099E+02
11120	223	4.18179E+02
11264	800	4.18269E+02
11201	223	4.18325E+02
11984	669	4.18460E+02
11925	669	4.18676E+02
11984	450	4.18688E+02
11984	752	4.18717E+02
11283	223	4.18746E+02
11925	450	4.18833E+02
11283	672	4.18941E+02
11984	542	4.18952E+02
11925	752	4.18974E+02
11872	378	4.18999E+02
11804	378	4.19009E+02
11925	542	4.19112E+02
11201	672	4.19236E+02
11872	727	4.19262E+02
11264	717	4.19463E+02
11120	672	4.19532E+02
11182	800	4.19545E+02
11804	727	4.19724E+02
11984	132	4.19779E+02
12043	286	3.29136E+02
12043	336	3.29271E+02
12043	335	3.29289E+02
12043	285	3.29670E+02
12043	337	3.29673E+02
12043	334	3.29730E+02
12043	375	3.29998E+02
12043	374	3.30231E+02
12043	376	3.30321E+02
12043	338	3.30495E+02
12043	284	3.30535E+02
12043	333	3.30603E+02
12043	373	3.31024E+02
12043	377	3.31197E+02
12043	425	3.31244E+02
12043	426	3.31515E+02
12043	424	3.31654E+02
12043	283	3.31759E+02
12043	332	3.31924E+02
12043	372	3.32390E+02
12043	427	3.32458E+02
12043	378	3.32622E+02
12043	423	3.32760E+02
12043	465	3.32848E+02
12043	464	3.33144E+02
12043	466	3.33342E+02
12043	282	3.33371E+02
12043	331	3.33721E+02
12043	428	3.34059E+02
12043	234	3.34177E+02
12043	463	3.34252E+02
12043	371	3.34349E+02
12043	422	3.34581E+02
12043	379	3.34591E+02
12043	467	3.34601E+02
12043	556	3.34677E+02
12043	557	3.35051E+02
12043	555	3.35193E+02
12043	281	3.35410E+02
12043	330	3.36030E+02
12043	462	3.36198E+02
12043	558	3.36275E+02
12043	233	3.36282E+02
12043	429	3.36300E+02
12043	468	3.36597E+02
12043	554	3.36635E+02
12043	600	3.36715E+02
12043	599	3.36816E+02
12043	370	3.36934E+02
12043	380	3.37096E+02
12043	421	3.37141E+02
12043	601	3.37556E+02
12043	598	3.37910E+02
12043	280	3.37920E+02
12043	559	3.38307E+02
12043	640	3.38735E+02
12043	232	3.38813E+02
12043	641	3.38856E+02
12043	329	3.38900E+02
12043	461	3.39008E+02
12043	553	3.39034E+02
12043	430	3.39160E+02
12043	602	3.39282E+02
12043	469	3.39296E+02
12043	639	3.39660E+02
12043	642	3.39953E+02
12043	597	3.40042E+02
12043	369	3.40186E+02
12043	420	3.40470E+02
12043	681	3.40753E+02
12043	682	3.40909E+02
12043	279	3.40949E+02
12043	560	3.41097E+02
12043	680	3.41685E+02
12043	638	3.41689E+02
12043	231	3.41810E+02
12043	603	3.41829E+02
12043	643	3.41953E+02
12043	683	3.42068E+02
12043	328	3.42382E+02
12043	552	3.42416E+02
12043	431	3.42611E+02
12043	470	3.42660E+02
12043	460	3.42705E+02
12043	722	3.42805E+02
12043	723	3.42830E+02
12043	596	3.43244E+02
12043	679	3.43774E+02
12043	724	3.43883E+02
12043	721	3.43904E+02
12043	684	3.44141E+02
12043	368	3.44148E+02
12043	278	3.44549E+02
12043	561	3.44593E+02
12043	419	3.44599E+02
12043	764	3.44659E+02
12043	644	3.44774E+02
12043	637	3.44858E+02
12043	763	3.44906E+02
12043	604	3.45131E+02
12043	230	3.45311E+02
12043	765	3.45467E+02
12043	725	3.45863E+02
12043	720	3.46202E+02
12043	762	3.46311E+02
12043	805	3.46478E+02
12043	327	3.46528E+02
12043	432	3.46619E+02
12043	471	3.46645E+02
12043	551	3.46791E+02
12043	806	3.46924E+02
12043	685	3.47033E+02
12043	678	3.47059E+02
12043	804	3.47115E+02
12043	766	3.47218E+02
12043	459	3.47303E+02
12043	595	3.47524E+02
12043	645	3.48337E+02
12043	807	3.48337E+02
12043	726	3.48663E+02
12043	562	3.48737E+02
12043	277	3.48766E+02
12043	367	3.48854E+02
12043	803	3.48940E+02
12043	761	3.48947E+02
12043	605	3.49119E+02
12043	636	3.49178E+02
12043	229	3.49348E+02
12043	418	3.49546E+02
12043	719	3.49739E+02
12043	767	3.49798E+02
12043	808	3.50596E+02
12043	686	3.50654E+02
12043	472	3.51202E+02
12043	326	3.51372E+02
12043	677	3.51548E+02
12043	802	3.52022E+02
12043	550	3.52148E+02
12043	727	3.52186E+02
12043	646	3.52561E+02
12043	458	3.52797E+02
12043	760	3.52851E+02
12043	594	3.52865E+02
12043	768	3.53101E+02
12043	563	3.53469E+02
12043	809	3.53585E+02
12043	276	3.53630E+02
12043	606	3.53722E+02
12043	228	3.53941E+02
12043	366	3.54318E+02
12043	718	3.54513E+02
12043	635	3.54619E+02
12043	687	3.54917E+02
12043	417	3.55309E+02
12043	473	3.56280E+02
12043	728	3.56335E+02
12043	801	3.56386E+02
12043	325	3.56926E+02
12043	769	3.57024E+02
12043	810	3.57197E+02
12043	676	3.57201E+02
12043	647	3.57371E+02
12043	759	3.58011E+02
12043	549	3.58446E+02
12043	564	3.58731E+02
12043	607	3.58876E+02
12043	227	3.59093E+02
12043	275	3.59146E+02
12043	457	3.59156E+02
12043	593	3.59211E+02
12043	142	3.59433E+02
12043	688	3.59738E+02
12043	717	3.60476E+02
12043	365	3.60526E+02
12043	729	3.61023E+02
12043	634	3.61115E+02
12043	811	3.61334E+02
12043	770	3.61474E+02
12043	416	3.61859E+02
12043	800	3.62006E+02
12043	648	3.62693E+02
12043	324	3.63167E+02
12043	675	3.63939E+02
12043	758	3.64361E+02
12043	565	3.64467E+02
12043	608	3.64517E+02
12043	141	3.64607E+02
12043	226	3.64785E+02
12043	689	3.65040E+02
12043	274	3.65287E+02
12043	548	3.65607E+02
12043	568	3.65721E+02
12043	812	3.65907E+02
12043	730	3.66167E+02
12043	456	3.66315E+02
12043	771	3.66365E+02
12043	592	3.66473E+02
12043	364	3.67430E+02
12043	716	3.67531E+02
12043	649	3.68462E+02
12043	633	3.68561E+02
12043	799	3.68798E+02
12043	415	3.69131E+02
12043	323	3.70038E+02
12043	140	3.70174E+02
12043	609	3.70586E+02
12043	690	3.70749E+02
12043	813	3.70838E+02
12043	225	3.70972E+02
12043	772	3.71621E+02
12043	674	3.71638E+02
12043	731	3.71692E+02
12043	757	3.71788E+02
12043	273	3.71991E+02
12043	547	3.73522E+02
12043	567	3.73669E+02
12043	455	3.74172E+02
12043	591	3.74524E+02
12043	650	3.74610E+02
12043	363	3.74948E+02
12043	715	3.75535E+02
12043	814	3.76061E+02
12043	139	3.76084E+02
12043	798	3.76626E+02
12043	691	3.76800E+02
12043	632	3.76813E+02
12043	414	3.77022E+02
12043	773	3.77176E+02
12043	322	3.77447E+02
12043	732	3.77531E+02
12043	224	3.77585E+02
12043	272	3.79164E+02
12043	756	3.80127E+02
12043	673	3.80138E+02
12043	546	3.82045E+02
12043	566	3.82235E+02
12043	138	3.82264E+02
12043	454	3.82590E+02
12043	362	3.82959E+02
12043	590	3.83208E+02
12043	714	3.84308E+02
12043	223	3.84529E+02
12043	321	3.85271E+02
12043	797	3.85301E+02
12043	413	3.85395E+02
12043	631	3.85698E+02
12043	271	3.86682E+02
12043	137	3.88625E+02
12043	755	3.89174E+02
12043	672	3.89245E+02
12043	545	3.91006E+02
12043	361	3.91313E+02
12043	453	3.91404E+02
12043	222	3.91685E+02
12043	589	3.92343E+02
12043	320	3.93362E+02
12043	713	3.93636E+02
12043	412	3.94082E+02
12043	270	3.94400E+02
12043	796	3.94599E+02
12043	630	3.95018E+02
12043	136	3.95066E+02
12043	381	3.96514E+02
12043	754	3.98697E+02
12043	671	3.98744E+02
12043	221	3.98917E+02
12043	360	3.99837E+02
12043	544	4.00217E+02
12043	452	4.00430E+02
12043	135	4.01481E+02
12043	319	4.01556E+02
12043	588	4.01728E+02
12043	269	4.02164E+02
12043	411	4.02901E+02
12043	712	4.03286E+02
12043	339	4.04185E+02
12043	795	4.04270E+02
12043	629	4.04560E+02
12043	220	4.06081E+02
12043	134	4.07766E+02
12043	359	4.08350E+02
12043	670	4.08408E+02
12043	753	4.08449E+02
12043	543	4.09484E+02
12043	451	4.09484E+02
12043	318	4.09685E+02
12043	268	4.09821E+02
12043	587	4.11161E+02
12043	410	4.11671E+02
12043	711	4.13021E+02
12043	219	4.13044E+02
12043	133	4.13827E+02
12043	794	4.14059E+02
12043	628	4.14111E+02
12043	287	4.16409E+02
12043	358	4.16687E+02
12043	267	4.17233E+02
12043	317	4.17592E+02
12043	669	4.18018E+02
12043	752	4.18190E+02
12043	450	4.18390E+02
12043	542	4.18622E+02
12043	132	4.19584E+02
12043	218	4.19691E+02
12043	409	4.20233E+02
12043	586	4.20450E+02
12043	710	4.22620E+02
12043	627	4.23473E+02
12043	793	4.23728E+02
12043	266	4.24293E+02
12043	357	4.24710E+02
12043	131	4.24981E+02
12043	316	4.25153E+02
12043	217	4.25942E+02
12043	449	4.27000E+02
12043	668	4.27373E+02
12043	541	4.27472E+02
12043	751	4.27698E+02
12043	91	4.27874E+02
12043	408	4.28458E+02
12043	585	4.29425E+02
12043	130	4.29979E+02
12043	265	4.30922E+02
12043	90	4.31363E+02
12043	216	4.31750E+02
12043	709	4.31884E+02
12043	315	4.32280E+02
12043	356	4.32325E+02
12043	626	4.32474E+02
12043	235	4.33032E+02
12043	792	4.33064E+02
12043	89	4.34537E+02
12043	129	4.34564E+02
12043	448	4.35197E+02
12043	540	4.35901E+02
12043	407	4.36250E+02
12043	667	4.36306E+02
12043	750	4.36787E+02
12043	264	4.37079E+02
12043	215	4.37099E+02
12043	88	4.37413E+02
12043	584	4.37951E+02
12043	128	4.38740E+02
12043	314	4.38930E+02
12043	355	4.39472E+02
12043	87	4.40013E+02
12043	708	4.40656E+02
12043	625	4.40981E+02
12043	791	4.41895E+02
12043	214	4.41999E+02
12043	86	4.42364E+02
12043	127	4.42528E+02
12043	263	4.42755E+02
12043	447	4.42899E+02
12043	406	4.43552E+02
12043	539	4.43815E+02
12043	85	4.44495E+02
12043	666	4.44687E+02
12043	313	4.45096E+02
12043	749	4.45311E+02
12043	583	4.45928E+02
12043	126	4.45960E+02
12043	354	4.46129E+02
12043	84	4.46437E+02
12043	213	4.46474E+02
12043	262	4.47970E+02
12043	83	4.48217E+02
12043	707	4.48817E+02
12043	624	4.48894E+02
12043	125	4.49076E+02
12043	82	4.49864E+02
12043	446	4.50054E+02
12043	790	4.50090E+02
12043	405	4.50332E+02
12043	212	4.50564E+02
12043	312	4.50795E+02
12043	538	4.51153E+02
12043	81	4.51404E+02
12043	124	4.51917E+02
12043	353	4.52293E+02
12043	665	4.52426E+02
12043	261	4.52762E+02
12043	80	4.52858E+02
12043	748	4.53165E+02
12043	582	4.53291E+02
12043	79	4.54246E+02
12043	211	4.54311E+02
12043	123	4.54525E+02
12043	78	4.55583E+02
12043	311	4.56058E+02
12043	623	4.56151E+02
12043	706	4.56287E+02
12043	404	4.56582E+02
12043	445	4.56639E+02
12043	77	4.56885E+02
12043	122	4.56940E+02
12043	260	4.57182E+02
12043	789	4.57564E+02
12043	210	4.57764E+02
12043	537	4.57881E+02
12043	352	4.57978E+02
12043	76	4.58165E+02
12043	121	4.59200E+02
12043	75	4.59433E+02
12043	664	4.59468E+02
12043	581	4.60004E+02
12043	747	4.60285E+02
12043	74	4.60698E+02
12043	310	4.60922E+02
12043	209	4.60973E+02
12043	259	4.61280E+02
12043	120	4.61341E+02
12043	514	4.61874E+02
12043	73	4.61968E+02
12043	403	4.62307E+02
12043	444	4.62646E+02
12043	622	4.62719E+02
12043	513	4.62828E+02
12043	705	4.63022E+02
12043	351	4.63205E+02
12043	72	4.63247E+02
12043	119	4.63396E+02
12043	512	4.63791E+02
12043	536	4.63985E+02
12043	208	4.63985E+02
12043	788	4.64271E+02
12043	71	4.64541E+02
12043	511	4.64761E+02
12043	258	4.65102E+02
12043	118	4.65392E+02
12043	309	4.65421E+02
12043	510	4.65738E+02
12043	663	4.65786E+02
12043	70	4.65856E+02
12043	580	4.66052E+02
12043	746	4.66643E+02
12043	509	4.66724E+02
12043	207	4.66844E+02
12043	69	4.67198E+02
12043	117	4.67351E+02
12043	402	4.67518E+02
12043	508	4.67723E+02
12043	350	4.67995E+02
12043	443	4.68079E+02
12043	68	4.68575E+02
12043	621	4.68589E+02
12043	257	4.68687E+02
12043	507	4.68739E+02
12043	704	4.69009E+02
12043	116	4.69293E+02
12043	535	4.69467E+02
12043	308	4.69582E+02
12043	206	4.69586E+02
12043	506	4.69771E+02
12043	67	4.69991E+02
12043	787	4.70199E+02
12043	505	4.70819E+02
12043	115	4.71233E+02
12043	662	4.71382E+02
12043	579	4.71440E+02
12043	66	4.71446E+02
12043	504	4.71876E+02
12043	256	4.72062E+02
12043	401	4.72232E+02
12043	205	4.72239E+02
12043	745	4.72239E+02
12043	349	4.72367E+02
12043	503	4.72940E+02
12043	65	4.72942E+02
12043	442	4.72952E+02
12043	114	4.73184E+02
12043	307	4.73428E+02
12043	183	4.73628E+02
12043	620	4.73771E+02
12043	502	4.74006E+02
12043	182	4.74204E+02
12043	703	4.74260E+02
12043	534	4.74340E+02
12043	64	4.74475E+02
12043	181	4.74785E+02
12043	204	4.74817E+02
12043	501	4.75076E+02
12043	113	4.75153E+02
12043	255	4.75244E+02
12043	786	4.75366E+02
12043	180	4.75372E+02
12043	179	4.75963E+02
12043	63	4.76045E+02
12043	500	4.76152E+02
12043	578	4.76184E+02
12043	661	4.76274E+02
12043	348	4.76335E+02
12043	400	4.76462E+02
12043	178	4.76561E+02
12043	306	4.76970E+02
12043	744	4.77100E+02
12043	112	4.77141E+02
12043	177	4.77164E+02
12043	499	4.77238E+02
12043	441	4.77280E+02
12043	203	4.77327E+02
12043	62	4.77650E+02
12043	176	4.77776E+02
12043	254	4.78239E+02
12043	619	4.78290E+02
12043	498	4.78337E+02
12043	175	4.78400E+02
12043	533	4.78625E+02
12043	702	4.78808E+02
12043	174	4.79036E+02
12043	111	4.79143E+02
12043	61	4.79286E+02
12043	40	4.79429E+02
12043	497	4.79453E+02
12043	173	4.79686E+02
12043	202	4.79764E+02
12043	785	4.79812E+02
12043	347	4.79912E+02
12043	39	4.79938E+02
12043	305	4.80215E+02
12043	399	4.80225E+02
12043	577	4.80315E+02
12043	172	4.80348E+02
12043	38	4.80462E+02
12043	660	4.80501E+02
12043	496	4.80586E+02
12043	60	4.80947E+02
12043	37	4.80999E+02
12043	171	4.81021E+02
12043	253	4.81045E+02
12043	440	4.81086E+02
12043	110	4.81146E+02
12043	743	4.81270E+02
12043	36	4.81547E+02
12043	170	4.81705E+02
12043	495	4.81737E+02
12043	35	4.82102E+02
12043	201	4.82115E+02
12043	618	4.82186E+02
12043	532	4.82352E+02
12043	169	4.82401E+02
12043	59	4.82624E+02
12043	34	4.82659E+02
12043	701	4.82699E+02
12043	494	4.82906E+02
12043	346	4.83109E+02
12043	168	4.83112E+02
12043	109	4.83130E+02
12043	304	4.83167E+02
12043	33	4.83214E+02
12043	398	4.83541E+02
12043	784	4.83591E+02
12043	252	4.83656E+02
12043	32	4.83766E+02
12043	167	4.83843E+02
12043	576	4.83871E+02
12043	493	4.84094E+02
12043	659	4.84109E+02
12043	58	4.84302E+02
12043	31	4.84313E+02
12043	200	4.84363E+02
12043	439	4.84398E+02
12043	166	4.84598E+02
12043	742	4.84806E+02
12043	30	4.84856E+02
12043	108	4.85073E+02
12043	492	4.85299E+02
12043	165	4.85379E+02
12043	29	4.85397E+02
12043	617	4.85507E+02
12043	531	4.85560E+02
12043	303	4.85824E+02
12043	345	4.85936E+02
12043	28	4.85938E+02
12043	57	4.85964E+02
12043	700	4.85992E+02
12043	251	4.86059E+02
12043	164	4.86187E+02
12043	397	4.86430E+02
12043	27	4.86484E+02
12043	199	4.86485E+02
12043	491	4.86520E+02
12043	783	4.86770E+02
12043	575	4.86900E+02
12043	107	4.86948E+02
12043	163	4.87018E+02
12043	26	4.87041E+02
12043	658	4.87158E+02
12043	438	4.87248E+02
12043	56	4.87591E+02
12043	25	4.87615E+02
12043	490	4.87749E+02
12043	741	4.87775E+02
12043	162	4.87869E+02
12043	302	4.88190E+02
12043	24	4.88209E+02
12043	250	4.88245E+02
12043	530	4.88290E+02
12043	616	4.88310E+02
12043	344	4.88408E+02
12043	198	4.88462E+02
12043	106	4.88731E+02
12043	161	4.88736E+02
12043	699	4.88752E+02
12043	23	4.88826E+02
12043	396	4.88921E+02
12043	489	4.88977E+02
12043	55	4.89161E+02
12043	782	4.89419E+02
12043	574	4.89453E+02
12043	22	4.89464E+02
12043	160	4.89615E+02
12043	437	4.89676E+02
12043	657	4.89709E+02
12043	21	4.90122E+02
12043	488	4.90193E+02
12043	249	4.90206E+02
12043	740	4.90244E+02
12043	301	4.90270E+02
12043	197	4.90275E+02
12043	105	4.90398E+02
12043	159	4.90501E+02
12043	343	4.90546E+02
12043	529	4.90590E+02
12043	615	4.90652E+02
12043	54	4.90656E+02
12043	20	4.90793E+02
12043	698	4.91044E+02
12043	395	4.91045E+02
12043	487	4.91381E+02
12043	158	4.91389E+02
12043	19	4.91471E+02
12043	573	4.91585E+02
12043	781	4.91609E+02
12043	436	4.91722E+02
12043	656	4.91825E+02
12043	196	4.91911E+02
12043	104	4.91930E+02
12043	248	4.91940E+02
12043	53	4.92054E+02
12043	300	4.92076E+02
12043	18	4.92148E+02
12043	157	4.92269E+02
12043	739	4.92282E+02
12043	342	4.92373E+02
12043	528	4.92511E+02
12043	486	4.92527E+02
12043	614	4.92593E+02
12043	17	4.92817E+02
12043	394	4.92837E+02
12043	697	4.92933E+02
12043	156	4.93135E+02
12043	103	4.93314E+02
12043	52	4.93340E+02
12043	572	4.93351E+02
12043	195	4.93364E+02
12043	780	4.93405E+02
12043	435	4.93431E+02
12043	247	4.93453E+02
12043	16	4.93471E+02
12043	655	4.93568E+02
12043	485	4.93614E+02
12043	299	4.93624E+02
12043	341	4.93919E+02
12043	738	4.93952E+02
12043	155	4.93975E+02
12043	527	4.94102E+02
12043	15	4.94105E+02
12043	613	4.94190E+02
12043	393	4.94336E+02
12043	696	4.94479E+02
12043	51	4.94504E+02
12043	102	4.94543E+02
12043	484	4.94628E+02
12043	194	4.94633E+02
12043	14	4.94718E+02
12043	246	4.94754E+02
12043	154	4.94781E+02
12043	571	4.94803E+02
12043	434	4.94846E+02
12043	779	4.94871E+02
12043	298	4.94937E+02
12043	654	4.94993E+02
12043	340	4.95212E+02
12043	13	4.95308E+02
12043	737	4.95312E+02
12043	526	4.95410E+02
12043	612	4.95496E+02
12043	50	4.95538E+02
12043	153	4.95544E+02
12043	483	4.95558E+02
12043	392	4.95578E+02
12043	101	4.95617E+02
12043	193	4.95727E+02
12043	695	4.95739E+02
12043	245	4.95859E+02
12043	12	4.95876E+02
12043	570	4.95990E+02
12043	433	4.96010E+02
12043	297	4.96038E+02
12043	778	4.96060E+02
12043	653	4.96153E+02
12043	152	4.96258E+02
12043	482	4.96394E+02
12043	736	4.96416E+02
12043	11	4.96419E+02
12043	49	4.96442E+02
12043	525	4.96479E+02
12043	100	4.96541E+02
12043	611	4.96557E+02
12043	391	4.96599E+02
12043	192	4.96656E+02
12043	694	4.96759E+02
12043	244	4.96787E+02
12043	151	4.96915E+02
12043	10	4.96935E+02
12043	296	4.96953E+02
12043	569	4.96955E+02
12043	777	4.97022E+02
12043	652	4.97092E+02
12043	481	4.97133E+02
12043	48	4.97220E+02
12043	735	4.97308E+02
12043	99	4.97326E+02
12043	524	4.97347E+02
12043	610	4.97417E+02
12043	9	4.97421E+02
12043	390	4.97435E+02
12043	191	4.97438E+02
12043	150	4.97512E+02
12043	243	4.97560E+02
12043	693	4.97583E+02
12043	295	4.97708E+02
12043	480	4.97776E+02
12043	776	4.97796E+02
12043	651	4.97850E+02
12043	8	4.97874E+02
12043	47	4.97882E+02
12043	98	4.97985E+02
12043	734	4.98026E+02
12043	149	4.98046E+02
12043	523	4.98051E+02
12043	190	4.98088E+02
12043	389	4.98115E+02
12043	242	4.98197E+02
12043	692	4.98246E+02
12043	7	4.98290E+02
12043	294	4.98326E+02
12043	479	4.98327E+02
12043	775	4.98418E+02
12043	46	4.98438E+02
12043	148	4.98516E+02
12043	97	4.98533E+02
12043	733	4.98602E+02
12043	522	4.98618E+02
12043	189	4.98624E+02
12043	388	4.98665E+02
12043	6	4.98669E+02
12043	241	4.98719E+02
12043	478	4.98794E+02
12043	293	4.98829E+02
12043	45	4.98900E+02
12043	774	4.98917E+02
12043	147	4.98923E+02
12043	96	4.98985E+02
12043	5	4.99009E+02
12043	188	4.99064E+02
12043	521	4.99073E+02
12043	387	4.99109E+02
12043	240	4.99145E+02
12043	477	4.99184E+02
12043	292	4.99236E+02
12043	146	4.99271E+02
12043	44	4.99281E+02
12043	4	4.99310E+02
12043	95	4.99355E+02
12043	187	4.99421E+02
12043	520	4.99439E+02
12043	386	4.99466E+02
12043	239	4.99489E+02
12043	476	4.99507E+02
12043	291	4.99565E+02
12043	145	4.99566E+02
12043	3	4.99573E+02
12043	43	4.99593E+02
12043	94	4.99655E+02
12043	186	4.99711E+02
12043	519	4.99732E+02
12043	385	4.99752E+02
12043	238	4.99768E+02
12043	475	4.99773E+02
12043	2	4.99800E+02
12043	144	4.99812E+02
12043	290	4.99830E+02
12043	42	4.99847E+02
12043	93	4.99899E+02
12043	185	4.99945E+02
12043	518	4.99966E+02
12043	384	4.99981E+02
12043	474	4.99990E+02
12043	237	4.99992E+02
12043	1	4.99993E+02
12043	143	5.00016E+02
12043	289	5.00043E+02
12043	41	5.00053E+02
12043	92	5.00096E+02
12043	184	5.00134E+02
12043	517	5.00153E+02
12043	0	5.00157E+02
12043	383	5.00164E+02
12043	236	5.00172E+02
12043	288	5.00213E+02
12043	516	5.00302E+02
12043	382	5.00311E+02
12043	515	5.00420E+02
12217	565	6.07344E+02
12159	565	6.07686E+02
12101	565	6.07830E+02
12217	473	6.08144E+02
12159	473	6.08444E+02
12217	609	6.08518E+02
12101	473	6.08570E+02
12159	609	6.08902E+02
12101	609	6.09066E+02
12217	650	6.10701E+02
12159	650	6.11135E+02
12217	564	6.11311E+02
12101	650	6.11321E+02
