GRAM	c2h2	chi_tot
938	310	5.68044E+03
938	77	5.68071E+03
938	747	5.68090E+03
938	122	5.68096E+03
938	210	5.68098E+03
938	581	5.68105E+03
938	78	5.68108E+03
938	664	5.68118E+03
938	260	5.68136E+03
938	352	5.68139E+03
938	789	5.68145E+03
938	79	5.68148E+03
917	727	5.68158E+03
938	537	5.68161E+03
938	123	5.68170E+03
938	311	5.68185E+03
938	404	5.68189E+03
938	80	5.68191E+03
938	445	5.68193E+03
938	706	5.68195E+03
938	211	5.68204E+03
938	623	5.68209E+03
938	81	5.68239E+03
938	124	5.68255E+03
938	748	5.68269E+03
938	261	5.68276E+03
938	82	5.68291E+03
938	582	5.68297E+03
938	665	5.68312E+03
938	353	5.68318E+03
938	212	5.68330E+03
938	790	5.68337E+03
938	83	5.68349E+03
938	125	5.68354E+03
938	312	5.68359E+03
938	538	5.68367E+03
917	336	5.68381E+03
938	405	5.68391E+03
938	446	5.68404E+03
938	707	5.68410E+03
938	84	5.68415E+03
938	624	5.68432E+03
938	262	5.68446E+03
938	126	5.68470E+03
917	812	5.68473E+03
938	213	5.68480E+03
938	85	5.68489E+03
938	749	5.68502E+03
938	354	5.68539E+03
938	583	5.68543E+03
938	666	5.68563E+03
938	313	5.68570E+03
938	86	5.68574E+03
938	791	5.68586E+03
938	127	5.68607E+03
917	376	5.68623E+03
938	539	5.68630E+03
938	406	5.68645E+03
938	263	5.68650E+03
938	214	5.68660E+03
938	447	5.68670E+03
938	87	5.68672E+03
938	708	5.68687E+03
938	625	5.68717E+03
938	128	5.68769E+03
938	88	5.68787E+03
917	644	5.68790E+03
938	750	5.68800E+03
938	355	5.68812E+03
938	314	5.68828E+03
917	467	5.68844E+03
938	584	5.68856E+03
938	215	5.68875E+03
938	667	5.68882E+03
938	264	5.68898E+03
938	792	5.68902E+03
938	89	5.68921E+03
938	407	5.68958E+03
938	540	5.68959E+03
938	129	5.68963E+03
938	448	5.69001E+03
917	770	5.69016E+03
938	709	5.69036E+03
938	626	5.69075E+03
938	90	5.69079E+03
938	235	5.69080E+03
917	427	5.69105E+03
938	216	5.69133E+03
938	315	5.69141E+03
938	356	5.69145E+03
938	751	5.69174E+03
938	130	5.69193E+03
938	265	5.69196E+03
917	686	5.69233E+03
938	585	5.69245E+03
917	603	5.69251E+03
938	91	5.69264E+03
938	668	5.69281E+03
917	728	5.69292E+03
938	793	5.69294E+03
917	559	5.69296E+03
938	408	5.69340E+03
938	541	5.69366E+03
917	813	5.69392E+03
938	449	5.69407E+03
938	217	5.69441E+03
938	131	5.69465E+03
938	710	5.69468E+03
917	337	5.69482E+03
938	627	5.69517E+03
938	316	5.69518E+03
938	357	5.69547E+03
938	266	5.69553E+03
938	752	5.69633E+03
938	586	5.69721E+03
938	669	5.69769E+03
938	794	5.69772E+03
938	132	5.69786E+03
938	409	5.69803E+03
938	218	5.69807E+03
917	377	5.69826E+03
938	542	5.69861E+03
938	450	5.69900E+03
938	317	5.69969E+03
938	267	5.69979E+03
938	711	5.69994E+03
938	358	5.70030E+03
938	287	5.70039E+03
938	628	5.70055E+03
917	771	5.70056E+03
917	645	5.70089E+03
938	133	5.70162E+03
917	468	5.70181E+03
938	753	5.70187E+03
938	219	5.70238E+03
938	587	5.70295E+03
917	814	5.70309E+03
938	795	5.70343E+03
938	410	5.70355E+03
938	670	5.70358E+03
917	428	5.70405E+03
917	729	5.70443E+03
938	543	5.70453E+03
917	687	5.70475E+03
938	268	5.70481E+03
938	451	5.70487E+03
938	318	5.70502E+03
938	134	5.70597E+03
938	359	5.70602E+03
917	604	5.70607E+03
938	712	5.70622E+03
917	338	5.70629E+03
917	560	5.70670E+03
938	629	5.70696E+03
938	220	5.70741E+03
938	754	5.70843E+03
938	339	5.70918E+03
938	588	5.70976E+03
938	411	5.71007E+03
938	796	5.71014E+03
938	671	5.71054E+03
938	269	5.71065E+03
917	378	5.71082E+03
938	135	5.71095E+03
917	772	5.71099E+03
938	319	5.71126E+03
938	544	5.71153E+03
938	452	5.71179E+03
938	360	5.71271E+03
938	221	5.71320E+03
938	713	5.71359E+03
917	646	5.71422E+03
938	630	5.71450E+03
938	381	5.71553E+03
917	469	5.71576E+03
917	730	5.71605E+03
938	755	5.71605E+03
938	136	5.71659E+03
938	270	5.71737E+03
917	688	5.71738E+03
917	429	5.71763E+03
938	412	5.71763E+03
938	589	5.71769E+03
938	797	5.71788E+03
938	320	5.71846E+03
938	672	5.71863E+03
938	545	5.71965E+03
938	222	5.71978E+03
938	453	5.71981E+03
917	605	5.72006E+03
938	361	5.72042E+03
917	561	5.72094E+03
917	773	5.72142E+03
938	714	5.72208E+03
938	137	5.72289E+03
938	631	5.72319E+03
917	379	5.72392E+03
938	756	5.72477E+03
938	271	5.72497E+03
938	413	5.72630E+03
938	321	5.72662E+03
938	798	5.72665E+03
938	590	5.72681E+03
938	223	5.72712E+03
917	731	5.72774E+03
917	647	5.72784E+03
938	673	5.72790E+03
938	566	5.72849E+03
938	546	5.72893E+03
938	454	5.72897E+03
938	362	5.72918E+03
938	138	5.72982E+03
917	689	5.73019E+03
917	470	5.73025E+03
938	715	5.73171E+03
917	430	5.73177E+03
938	632	5.73308E+03
938	272	5.73344E+03
917	606	5.73442E+03
938	757	5.73457E+03
938	224	5.73521E+03
917	562	5.73565E+03
938	322	5.73574E+03
938	414	5.73606E+03
938	799	5.73642E+03
938	591	5.73710E+03
938	139	5.73734E+03
917	380	5.73757E+03
938	674	5.73833E+03
938	567	5.73892E+03
938	363	5.73897E+03
938	455	5.73926E+03
938	547	5.73939E+03
917	732	5.73947E+03
917	648	5.74170E+03
938	716	5.74247E+03
938	273	5.74274E+03
917	690	5.74312E+03
938	225	5.74396E+03
938	633	5.74414E+03
917	471	5.74524E+03
938	140	5.74538E+03
938	758	5.74542E+03
938	323	5.74577E+03
917	431	5.74646E+03
938	415	5.74688E+03
938	800	5.74714E+03
938	592	5.74857E+03
917	607	5.74909E+03
938	364	5.74973E+03
938	675	5.74990E+03
938	568	5.75052E+03
938	456	5.75067E+03
917	563	5.75075E+03
938	548	5.75099E+03
938	274	5.75280E+03
938	226	5.75332E+03
938	141	5.75386E+03
938	717	5.75430E+03
917	649	5.75575E+03
917	691	5.75613E+03
938	634	5.75634E+03
938	324	5.75665E+03
938	759	5.75726E+03
938	416	5.75872E+03
938	801	5.75873E+03
917	472	5.76069E+03
938	593	5.76117E+03
938	365	5.76141E+03
917	432	5.76168E+03
938	676	5.76257E+03
938	142	5.76269E+03
938	457	5.76313E+03
938	227	5.76318E+03
938	275	5.76350E+03
938	549	5.76368E+03
917	608	5.76403E+03
917	564	5.76622E+03
938	718	5.76714E+03
938	325	5.76828E+03
938	635	5.76963E+03
917	650	5.76996E+03
938	760	5.76997E+03
938	802	5.77106E+03
938	417	5.77149E+03
938	228	5.77346E+03
938	366	5.77391E+03
938	276	5.77476E+03
938	594	5.77482E+03
938	677	5.77624E+03
938	458	5.77655E+03
917	473	5.77658E+03
938	550	5.77740E+03
917	609	5.77923E+03
938	326	5.78055E+03
938	719	5.78087E+03
917	565	5.78203E+03
938	761	5.78347E+03
938	636	5.78392E+03
938	803	5.78402E+03
938	229	5.78405E+03
938	418	5.78509E+03
938	277	5.78645E+03
938	367	5.78712E+03
938	595	5.78945E+03
938	678	5.79082E+03
938	459	5.79086E+03
938	551	5.79204E+03
938	327	5.79335E+03
938	230	5.79489E+03
938	720	5.79540E+03
938	804	5.79748E+03
938	762	5.79760E+03
938	278	5.79849E+03
938	637	5.79911E+03
938	419	5.79942E+03
938	368	5.80094E+03
938	596	5.80496E+03
938	231	5.80592E+03
938	460	5.80595E+03
938	679	5.80620E+03
938	328	5.80659E+03
938	552	5.80752E+03
938	721	5.81059E+03
938	279	5.81081E+03
938	805	5.81129E+03
938	763	5.81225E+03
938	420	5.81441E+03
938	638	5.81510E+03
938	369	5.81528E+03
938	232	5.81708E+03
938	329	5.82020E+03
938	597	5.82124E+03
938	461	5.82174E+03
938	680	5.82226E+03
938	280	5.82335E+03
938	553	5.82374E+03
938	806	5.82534E+03
938	722	5.82630E+03
938	764	5.82727E+03
938	233	5.82836E+03
938	421	5.82996E+03
938	370	5.83008E+03
938	639	5.83177E+03
938	330	5.83412E+03
938	281	5.83612E+03
938	462	5.83815E+03
938	598	5.83820E+03
938	681	5.83886E+03
938	807	5.83953E+03
938	234	5.83976E+03
938	554	5.84063E+03
938	723	5.84242E+03
938	765	5.84255E+03
938	371	5.84529E+03
938	422	5.84602E+03
938	331	5.84835E+03
938	640	5.84901E+03
938	282	5.84911E+03
938	808	5.85376E+03
938	463	5.85512E+03
938	599	5.85576E+03
938	682	5.85590E+03
938	766	5.85798E+03
938	555	5.85811E+03
938	724	5.85883E+03
938	372	5.86090E+03
918	0	5.86172E+03
918	1	5.86175E+03
918	143	5.86176E+03
918	515	5.86176E+03
918	2	5.86178E+03
918	382	5.86178E+03
918	474	5.86179E+03
918	144	5.86179E+03
918	516	5.86179E+03
918	288	5.86180E+03
918	236	5.86180E+03
918	41	5.86181E+03
918	184	5.86181E+03
918	92	5.86181E+03
918	3	5.86181E+03
918	475	5.86183E+03
918	383	5.86183E+03
918	145	5.86183E+03
918	517	5.86184E+03
918	289	5.86185E+03
918	237	5.86185E+03
918	42	5.86185E+03
918	185	5.86185E+03
918	93	5.86186E+03
918	4	5.86186E+03
918	146	5.86188E+03
918	476	5.86188E+03
918	384	5.86188E+03
918	518	5.86189E+03
918	290	5.86190E+03
918	5	5.86191E+03
918	238	5.86191E+03
918	43	5.86191E+03
918	186	5.86191E+03
918	94	5.86191E+03
918	147	5.86194E+03
918	477	5.86194E+03
918	385	5.86194E+03
918	519	5.86196E+03
918	6	5.86197E+03
918	291	5.86197E+03
918	239	5.86198E+03
918	44	5.86198E+03
918	187	5.86199E+03
918	95	5.86199E+03
918	148	5.86201E+03
918	478	5.86202E+03
918	386	5.86203E+03
918	7	5.86204E+03
918	520	5.86205E+03
918	292	5.86206E+03
918	45	5.86207E+03
918	240	5.86207E+03
918	188	5.86208E+03
918	96	5.86208E+03
918	149	5.86209E+03
918	479	5.86211E+03
918	8	5.86212E+03
918	387	5.86213E+03
918	521	5.86216E+03
918	293	5.86218E+03
918	46	5.86218E+03
918	241	5.86219E+03
918	774	5.86219E+03
918	189	5.86219E+03
918	150	5.86219E+03
918	97	5.86220E+03
918	9	5.86221E+03
918	480	5.86223E+03
918	388	5.86226E+03
918	733	5.86230E+03
918	522	5.86230E+03
918	151	5.86231E+03
918	10	5.86231E+03
918	294	5.86232E+03
918	47	5.86232E+03
938	283	5.86233E+03
918	242	5.86233E+03
918	190	5.86234E+03
918	98	5.86234E+03
918	775	5.86234E+03
918	481	5.86238E+03
918	692	5.86241E+03
918	389	5.86243E+03
918	11	5.86243E+03
918	152	5.86245E+03
918	734	5.86247E+03
918	523	5.86247E+03
918	48	5.86249E+03
918	295	5.86250E+03
918	243	5.86251E+03
918	191	5.86252E+03
918	99	5.86252E+03
918	776	5.86253E+03
918	651	5.86254E+03
918	482	5.86255E+03
918	12	5.86255E+03
938	423	5.86256E+03
918	153	5.86260E+03
918	693	5.86262E+03
918	390	5.86264E+03
918	610	5.86268E+03
918	13	5.86269E+03
918	735	5.86269E+03
918	524	5.86270E+03
918	49	5.86270E+03
918	296	5.86273E+03
918	100	5.86274E+03
918	244	5.86274E+03
918	192	5.86274E+03
918	483	5.86276E+03
918	777	5.86276E+03
918	154	5.86278E+03
918	652	5.86278E+03
918	14	5.86283E+03
918	569	5.86283E+03
918	694	5.86288E+03
938	332	5.86289E+03
918	391	5.86290E+03
918	50	5.86296E+03
918	611	5.86296E+03
918	155	5.86297E+03
918	736	5.86297E+03
918	525	5.86298E+03
918	15	5.86298E+03
918	484	5.86300E+03
918	101	5.86300E+03
918	297	5.86301E+03
918	193	5.86301E+03
918	245	5.86302E+03
918	778	5.86306E+03
918	653	5.86309E+03
918	433	5.86311E+03
918	16	5.86313E+03
918	570	5.86315E+03
918	156	5.86317E+03
918	695	5.86321E+03
918	392	5.86323E+03
918	51	5.86327E+03
918	485	5.86328E+03
918	17	5.86330E+03
918	612	5.86331E+03
918	340	5.86331E+03
918	737	5.86332E+03
918	102	5.86333E+03
918	526	5.86333E+03
918	194	5.86335E+03
918	298	5.86336E+03
918	246	5.86336E+03
918	157	5.86340E+03
918	779	5.86343E+03
918	18	5.86347E+03
918	654	5.86347E+03
918	434	5.86350E+03
918	571	5.86355E+03
918	486	5.86361E+03
918	696	5.86363E+03
918	52	5.86363E+03
918	158	5.86363E+03
918	19	5.86364E+03
918	393	5.86365E+03
918	103	5.86372E+03
918	341	5.86375E+03
918	613	5.86376E+03
918	195	5.86376E+03
918	738	5.86377E+03
918	527	5.86378E+03
918	247	5.86379E+03
918	299	5.86379E+03
918	20	5.86382E+03
918	159	5.86388E+03
918	780	5.86390E+03
918	655	5.86396E+03
918	487	5.86397E+03
918	435	5.86399E+03
918	21	5.86401E+03
918	572	5.86405E+03
918	53	5.86405E+03
918	160	5.86414E+03
918	697	5.86415E+03
918	394	5.86417E+03
918	104	5.86418E+03
918	22	5.86419E+03
918	196	5.86425E+03
918	342	5.86429E+03
918	248	5.86431E+03
918	614	5.86432E+03
918	300	5.86433E+03
918	739	5.86433E+03
918	528	5.86434E+03
918	488	5.86437E+03
918	23	5.86438E+03
918	161	5.86441E+03
918	781	5.86450E+03
918	54	5.86454E+03
918	24	5.86456E+03
918	656	5.86457E+03
918	436	5.86461E+03
918	573	5.86469E+03
918	162	5.86469E+03
918	105	5.86472E+03
918	25	5.86474E+03
918	489	5.86481E+03
918	698	5.86481E+03
918	395	5.86482E+03
918	197	5.86483E+03
918	26	5.86492E+03
918	249	5.86494E+03
918	343	5.86496E+03
918	163	5.86497E+03
918	301	5.86499E+03
918	615	5.86502E+03
918	740	5.86504E+03
918	529	5.86505E+03
918	55	5.86509E+03
918	27	5.86510E+03
918	782	5.86526E+03
918	164	5.86526E+03
918	28	5.86527E+03
918	490	5.86529E+03
918	106	5.86533E+03
918	657	5.86535E+03
918	437	5.86538E+03
918	29	5.86545E+03
918	574	5.86549E+03
918	198	5.86551E+03
918	165	5.86555E+03
918	30	5.86562E+03
918	396	5.86564E+03
918	699	5.86565E+03
918	250	5.86568E+03
918	56	5.86570E+03
918	344	5.86579E+03
918	491	5.86579E+03
918	302	5.86580E+03
918	31	5.86580E+03
918	166	5.86585E+03
918	616	5.86592E+03
918	741	5.86594E+03
918	530	5.86595E+03
918	32	5.86598E+03
918	107	5.86602E+03
918	167	5.86615E+03
918	33	5.86617E+03
918	783	5.86621E+03
918	199	5.86629E+03
918	492	5.86632E+03
918	658	5.86632E+03
918	438	5.86635E+03
918	57	5.86635E+03
918	34	5.86637E+03
918	168	5.86645E+03
918	575	5.86650E+03
918	251	5.86657E+03
918	35	5.86658E+03
918	397	5.86665E+03
918	700	5.86671E+03
938	641	5.86673E+03
918	169	5.86676E+03
918	303	5.86676E+03
918	108	5.86678E+03
918	36	5.86679E+03
918	345	5.86680E+03
918	493	5.86687E+03
918	37	5.86700E+03
918	617	5.86704E+03
918	58	5.86706E+03
918	531	5.86706E+03
918	170	5.86707E+03
918	742	5.86707E+03
918	200	5.86717E+03
918	38	5.86722E+03
918	171	5.86738E+03
918	784	5.86741E+03
918	494	5.86743E+03
918	39	5.86744E+03
918	439	5.86755E+03
918	659	5.86755E+03
918	252	5.86759E+03
918	109	5.86761E+03
918	40	5.86766E+03
918	172	5.86771E+03
918	576	5.86776E+03
918	59	5.86779E+03
918	398	5.86789E+03
918	304	5.86792E+03
938	809	5.86797E+03
918	495	5.86801E+03
918	346	5.86803E+03
918	173	5.86804E+03
918	701	5.86804E+03
918	201	5.86815E+03
918	174	5.86838E+03
918	618	5.86845E+03
918	532	5.86845E+03
918	110	5.86848E+03
918	743	5.86850E+03
918	60	5.86855E+03
918	496	5.86859E+03
918	175	5.86873E+03
918	253	5.86877E+03
918	785	5.86891E+03
918	440	5.86903E+03
918	176	5.86908E+03
918	660	5.86909E+03
918	497	5.86918E+03
918	202	5.86923E+03
918	305	5.86928E+03
918	61	5.86932E+03
918	577	5.86934E+03
918	111	5.86940E+03
918	399	5.86941E+03
918	177	5.86944E+03
918	347	5.86951E+03
918	702	5.86971E+03
918	498	5.86976E+03
918	178	5.86980E+03
918	62	5.87010E+03
918	254	5.87011E+03
918	179	5.87017E+03
918	533	5.87018E+03
918	619	5.87020E+03
918	744	5.87027E+03
918	499	5.87035E+03
918	112	5.87035E+03
918	203	5.87040E+03
918	180	5.87054E+03
918	786	5.87079E+03
918	441	5.87085E+03
918	306	5.87086E+03
918	63	5.87088E+03
918	181	5.87090E+03
918	500	5.87093E+03
918	661	5.87102E+03
918	400	5.87125E+03
918	182	5.87126E+03
918	348	5.87127E+03
918	578	5.87130E+03
918	113	5.87133E+03
918	501	5.87151E+03
918	255	5.87162E+03
918	183	5.87163E+03
918	64	5.87165E+03
918	204	5.87167E+03
918	703	5.87178E+03
918	502	5.87208E+03
918	534	5.87230E+03
918	114	5.87234E+03
918	620	5.87238E+03
918	65	5.87241E+03
918	745	5.87249E+03
938	464	5.87262E+03
918	503	5.87265E+03
918	307	5.87271E+03
918	205	5.87303E+03
918	442	5.87306E+03
918	787	5.87312E+03
918	66	5.87317E+03
918	504	5.87321E+03
938	683	5.87328E+03
918	256	5.87332E+03
918	349	5.87336E+03
918	115	5.87336E+03
918	662	5.87340E+03
918	401	5.87346E+03
938	767	5.87349E+03
918	579	5.87371E+03
918	505	5.87377E+03
938	600	5.87383E+03
918	67	5.87391E+03
918	506	5.87432E+03
918	704	5.87435E+03
918	116	5.87442E+03
918	206	5.87450E+03
918	68	5.87465E+03
918	308	5.87484E+03
918	507	5.87487E+03
918	535	5.87488E+03
918	621	5.87506E+03
918	257	5.87522E+03
918	746	5.87523E+03
918	69	5.87538E+03
918	508	5.87541E+03
938	725	5.87543E+03
918	117	5.87551E+03
918	443	5.87574E+03
938	284	5.87579E+03
918	350	5.87582E+03
918	509	5.87595E+03
918	788	5.87600E+03
918	207	5.87609E+03
918	402	5.87610E+03
918	70	5.87611E+03
938	556	5.87612E+03
918	663	5.87634E+03
918	510	5.87648E+03
918	118	5.87665E+03
918	580	5.87665E+03
918	71	5.87684E+03
938	373	5.87689E+03
918	511	5.87701E+03
918	309	5.87728E+03
918	258	5.87735E+03
918	705	5.87752E+03
918	512	5.87754E+03
918	72	5.87758E+03
938	333	5.87775E+03
918	208	5.87783E+03
918	119	5.87785E+03
918	536	5.87801E+03
918	513	5.87807E+03
918	73	5.87833E+03
918	622	5.87834E+03
918	747	5.87859E+03
918	514	5.87860E+03
918	351	5.87869E+03
918	444	5.87895E+03
918	74	5.87910E+03
918	120	5.87913E+03
918	403	5.87923E+03
918	789	5.87953E+03
938	424	5.87956E+03
918	209	5.87974E+03
918	259	5.87975E+03
918	75	5.87988E+03
918	664	5.87992E+03
918	310	5.88009E+03
918	581	5.88022E+03
918	121	5.88051E+03
918	76	5.88068E+03
965	40	5.88134E+03
965	39	5.88136E+03
918	706	5.88137E+03
965	38	5.88139E+03
965	37	5.88143E+03
965	177	5.88144E+03
965	176	5.88144E+03
965	178	5.88144E+03
965	175	5.88145E+03
965	179	5.88145E+03
965	180	5.88146E+03
965	174	5.88147E+03
965	181	5.88147E+03
965	36	5.88147E+03
965	182	5.88148E+03
965	173	5.88150E+03
965	183	5.88150E+03
918	77	5.88151E+03
965	35	5.88152E+03
965	172	5.88153E+03
965	34	5.88158E+03
965	171	5.88158E+03
965	170	5.88163E+03
965	33	5.88163E+03
965	169	5.88169E+03
965	32	5.88169E+03
965	168	5.88175E+03
965	31	5.88175E+03
918	537	5.88178E+03
965	167	5.88181E+03
965	30	5.88182E+03
918	210	5.88186E+03
965	29	5.88188E+03
965	166	5.88189E+03
965	28	5.88194E+03
965	498	5.88196E+03
965	499	5.88196E+03
965	165	5.88197E+03
965	497	5.88197E+03
1832	133	3.03826E+02
1832	134	3.03893E+02
1832	132	3.04061E+02
1832	91	3.04284E+02
1832	219	3.04297E+02
1832	135	3.04327E+02
1832	220	3.04441E+02
1832	131	3.04533E+02
1832	218	3.04543E+02
1832	268	3.04704E+02
1832	267	3.04798E+02
1832	90	3.04877E+02
1832	287	3.04950E+02
1832	221	3.05056E+02
1832	318	3.05076E+02
1832	217	3.05096E+02
1832	269	3.05107E+02
1832	130	3.05182E+02
1832	317	3.05182E+02
1832	136	3.05185E+02
1832	266	3.05297E+02
1832	359	3.05482E+02
1832	339	3.05504E+02
1832	89	3.05512E+02
1832	358	3.05513E+02
1832	319	3.05533E+02
1832	316	3.05745E+02
1832	410	3.05806E+02
1832	216	3.05876E+02
1832	129	3.05953E+02
1832	357	3.06064E+02
1832	409	3.06078E+02
1832	360	3.06081E+02
1832	270	3.06094E+02
1832	265	3.06109E+02
1832	411	3.06165E+02
1832	88	3.06166E+02
1832	222	3.06215E+02
1832	451	3.06232E+02
1832	235	3.06260E+02
1832	450	3.06378E+02
1832	137	3.06516E+02
1832	320	3.06647E+02
1832	543	3.06660E+02
1832	315	3.06665E+02
1832	381	3.06694E+02
1832	452	3.06780E+02
1832	128	3.06802E+02
1832	215	3.06816E+02
1832	87	3.06821E+02
1832	542	3.06831E+02
1832	408	3.06864E+02
1832	356	3.07027E+02
1832	449	3.07097E+02
1832	587	3.07107E+02
1832	264	3.07150E+02
1832	544	3.07207E+02
1832	412	3.07265E+02
1832	361	3.07412E+02
1832	586	3.07428E+02
1832	86	3.07465E+02
1832	588	3.07498E+02
1722	133	3.07539E+02
1722	134	3.07574E+02
1832	541	3.07597E+02
1832	628	3.07653E+02
1832	127	3.07693E+02
1832	271	3.07739E+02
1832	629	3.07776E+02
1722	132	3.07804E+02
1832	314	3.07849E+02
1832	214	3.07863E+02
1832	223	3.07967E+02
1722	135	3.07972E+02
1722	219	3.08009E+02
1832	407	3.08052E+02
1722	91	3.08068E+02
1832	85	3.08086E+02
1722	220	3.08115E+02
1832	453	3.08133E+02
1832	670	3.08172E+02
1832	627	3.08206E+02
1832	448	3.08269E+02
1722	218	3.08290E+02
1832	355	3.08301E+02
1722	131	3.08304E+02
1832	585	3.08332E+02
1832	263	3.08350E+02
1832	138	3.08351E+02
1832	669	3.08381E+02
1722	268	3.08400E+02
1832	321	3.08497E+02
1722	267	3.08535E+02
1832	545	3.08586E+02
1832	126	3.08597E+02
1832	84	3.08678E+02
1722	90	3.08680E+02
1722	287	3.08684E+02
1722	221	3.08691E+02
1832	630	3.08700E+02
1832	671	3.08710E+02
1832	589	3.08718E+02
1722	269	3.08760E+02
1722	318	3.08774E+02
1832	711	3.08790E+02
1722	136	3.08794E+02
1832	540	3.08833E+02
1722	217	3.08875E+02
1832	712	3.08900E+02
1722	317	3.08924E+02
1832	213	3.08974E+02
1722	130	3.08979E+02
1722	266	3.09071E+02
1722	339	3.09171E+02
1722	359	3.09175E+02
1722	319	3.09183E+02
1832	413	3.09201E+02
1832	668	3.09208E+02
1832	313	3.09221E+02
1832	83	3.09240E+02
1722	358	3.09255E+02
1832	626	3.09304E+02
1722	89	3.09331E+02
1832	710	3.09353E+02
1832	753	3.09377E+02
1832	125	3.09495E+02
1722	410	3.09524E+02
1722	316	3.09528E+02
1832	406	3.09540E+02
1832	362	3.09558E+02
1832	262	3.09652E+02
1722	216	3.09684E+02
1832	584	3.09691E+02
1832	752	3.09696E+02
1722	270	3.09702E+02
1722	360	3.09721E+02
1832	754	3.09764E+02
1722	129	3.09774E+02
1832	82	3.09774E+02
1832	447	3.09783E+02
1832	354	3.09800E+02
1832	713	3.09802E+02
1722	222	3.09807E+02
1722	411	3.09827E+02
1722	409	3.09847E+02
1722	357	3.09851E+02
1722	265	3.09917E+02
1722	451	3.09943E+02
1722	88	3.10001E+02
1722	235	3.10076E+02
1722	137	3.10088E+02
1832	272	3.10093E+02
1832	795	3.10094E+02
1832	672	3.10108E+02
1832	212	3.10119E+02
1722	450	3.10145E+02
1832	794	3.10201E+02
1722	320	3.10246E+02
1832	81	3.10284E+02
1722	381	3.10311E+02
1832	224	3.10341E+02
1832	124	3.10376E+02
1722	543	3.10379E+02
1832	454	3.10385E+02
1832	539	3.10419E+02
1722	452	3.10428E+02
1832	709	3.10460E+02
1722	315	3.10485E+02
1832	667	3.10522E+02
1832	631	3.10531E+02
1832	751	3.10600E+02
1722	542	3.10611E+02
1722	128	3.10644E+02
1722	215	3.10652E+02
1722	87	3.10670E+02
1722	408	3.10680E+02
1832	139	3.10699E+02
1832	796	3.10706E+02
1832	312	3.10720E+02
1832	80	3.10778E+02
1832	625	3.10818E+02
1722	587	3.10849E+02
1722	356	3.10854E+02
1722	544	3.10857E+02
1722	412	3.10865E+02
1832	590	3.10869E+02
1832	546	3.10894E+02
1722	449	3.10915E+02
1832	793	3.10915E+02
1832	566	3.10933E+02
1832	755	3.10964E+02
1722	264	3.10989E+02
1722	361	3.10995E+02
1832	261	3.11017E+02
1832	322	3.11141E+02
1722	588	3.11167E+02
1722	586	3.11233E+02
1832	123	3.11236E+02
1832	405	3.11239E+02
1832	79	3.11261E+02
1832	211	3.11276E+02
1722	271	3.11300E+02
1722	86	3.11326E+02
1832	583	3.11382E+02
1722	628	3.11431E+02
1722	541	3.11431E+02
1832	353	3.11454E+02
1722	629	3.11480E+02
1722	223	3.11516E+02
1832	446	3.11538E+02
1722	127	3.11554E+02
1832	714	3.11596E+02
1722	314	3.11703E+02
1722	453	3.11711E+02
1722	214	3.11723E+02
1832	78	3.11740E+02
1722	138	3.11883E+02
1722	407	3.11910E+02
1722	670	3.11923E+02
1722	85	3.11959E+02
1832	750	3.11959E+02
1832	708	3.11978E+02
1722	321	3.12043E+02
1722	627	3.12048E+02
1832	414	3.12048E+02
1832	122	3.12075E+02
1832	792	3.12115E+02
1832	797	3.12129E+02
1722	448	3.12133E+02
1722	545	3.12160E+02
1722	355	3.12165E+02
1832	666	3.12192E+02
1722	585	3.12192E+02
1722	669	3.12205E+02
1722	263	3.12216E+02
1832	77	3.12218E+02
1832	538	3.12248E+02
1832	311	3.12303E+02
1722	589	3.12305E+02
1722	630	3.12318E+02
1722	671	3.12375E+02
1832	260	3.12420E+02
1832	210	3.12432E+02
1832	673	3.12461E+02
1722	126	3.12475E+02
1722	84	3.12561E+02
1832	363	3.12574E+02
1722	711	3.12600E+02
1832	624	3.12622E+02
1722	712	3.12626E+02
1832	76	3.12696E+02
1722	540	3.12714E+02
1722	413	3.12735E+02
1722	213	3.12856E+02
1832	121	3.12898E+02
