GRAM	c2h2	chi_tot
975	735	1.00087E+04
975	569	1.00087E+04
975	103	1.00087E+04
975	164	1.00087E+04
975	652	1.00087E+04
975	31	1.00087E+04
975	489	1.00088E+04
969	217	1.00088E+04
975	246	1.00088E+04
975	777	1.00088E+04
975	525	1.00088E+04
975	32	1.00089E+04
975	298	1.00089E+04
975	694	1.00090E+04
975	433	1.00090E+04
975	611	1.00090E+04
975	165	1.00090E+04
975	340	1.00090E+04
951	358	1.00090E+04
975	392	1.00090E+04
975	195	1.00090E+04
975	33	1.00090E+04
975	54	1.00091E+04
975	490	1.00091E+04
975	736	1.00092E+04
975	104	1.00092E+04
975	570	1.00092E+04
975	34	1.00092E+04
975	166	1.00092E+04
975	653	1.00093E+04
975	247	1.00093E+04
975	778	1.00094E+04
975	526	1.00094E+04
975	35	1.00094E+04
969	709	1.00094E+04
975	299	1.00095E+04
975	167	1.00095E+04
975	491	1.00095E+04
975	695	1.00095E+04
975	434	1.00095E+04
975	612	1.00096E+04
975	196	1.00096E+04
975	55	1.00096E+04
975	36	1.00096E+04
975	341	1.00096E+04
975	393	1.00096E+04
951	450	1.00097E+04
975	105	1.00097E+04
975	168	1.00098E+04
975	37	1.00098E+04
975	737	1.00098E+04
975	571	1.00098E+04
969	626	1.00099E+04
975	248	1.00099E+04
975	654	1.00099E+04
975	492	1.00100E+04
975	38	1.00100E+04
975	169	1.00100E+04
975	779	1.00101E+04
975	527	1.00101E+04
975	56	1.00101E+04
975	300	1.00102E+04
975	39	1.00102E+04
975	197	1.00102E+04
975	435	1.00103E+04
975	696	1.00103E+04
975	170	1.00103E+04
975	613	1.00103E+04
975	342	1.00103E+04
975	394	1.00103E+04
975	106	1.00104E+04
951	542	1.00104E+04
975	493	1.00104E+04
975	40	1.00104E+04
975	171	1.00105E+04
975	738	1.00106E+04
975	572	1.00106E+04
975	249	1.00107E+04
975	655	1.00107E+04
975	57	1.00108E+04
975	172	1.00108E+04
975	494	1.00109E+04
975	780	1.00109E+04
975	528	1.00110E+04
975	198	1.00110E+04
975	301	1.00110E+04
951	134	1.00111E+04
975	173	1.00111E+04
975	107	1.00111E+04
975	436	1.00112E+04
975	697	1.00112E+04
975	343	1.00112E+04
975	614	1.00112E+04
975	395	1.00113E+04
975	495	1.00113E+04
975	174	1.00114E+04
975	58	1.00115E+04
975	250	1.00115E+04
951	669	1.00116E+04
975	739	1.00116E+04
975	175	1.00117E+04
975	573	1.00117E+04
975	656	1.00118E+04
975	496	1.00118E+04
975	199	1.00119E+04
975	108	1.00119E+04
975	176	1.00119E+04
975	781	1.00120E+04
975	302	1.00120E+04
975	529	1.00120E+04
975	59	1.00122E+04
975	177	1.00122E+04
975	437	1.00123E+04
975	344	1.00123E+04
975	497	1.00123E+04
975	698	1.00123E+04
975	615	1.00124E+04
975	396	1.00124E+04
975	178	1.00125E+04
975	251	1.00126E+04
975	179	1.00128E+04
975	498	1.00128E+04
975	109	1.00128E+04
975	740	1.00129E+04
975	200	1.00129E+04
975	574	1.00129E+04
975	60	1.00130E+04
975	657	1.00131E+04
975	180	1.00131E+04
975	303	1.00132E+04
975	499	1.00133E+04
975	782	1.00134E+04
975	181	1.00134E+04
975	530	1.00134E+04
951	794	1.00136E+04
975	345	1.00137E+04
975	182	1.00137E+04
975	438	1.00137E+04
975	699	1.00138E+04
975	397	1.00138E+04
975	110	1.00138E+04
975	61	1.00138E+04
975	616	1.00138E+04
975	252	1.00138E+04
975	500	1.00139E+04
975	183	1.00139E+04
975	201	1.00140E+04
969	408	1.00141E+04
975	501	1.00144E+04
975	741	1.00144E+04
969	266	1.00145E+04
975	575	1.00145E+04
975	62	1.00147E+04
975	304	1.00147E+04
975	658	1.00147E+04
975	111	1.00149E+04
969	751	1.00149E+04
975	502	1.00150E+04
975	783	1.00151E+04
975	531	1.00151E+04
969	585	1.00151E+04
975	253	1.00153E+04
975	202	1.00153E+04
975	346	1.00153E+04
975	439	1.00154E+04
969	132	1.00155E+04
975	398	1.00155E+04
975	63	1.00156E+04
975	503	1.00156E+04
975	700	1.00156E+04
975	617	1.00156E+04
969	316	1.00157E+04
951	268	1.00158E+04
975	112	1.00160E+04
975	504	1.00162E+04
975	742	1.00164E+04
975	305	1.00164E+04
975	64	1.00165E+04
975	576	1.00165E+04
975	203	1.00166E+04
975	659	1.00167E+04
975	505	1.00168E+04
975	254	1.00169E+04
975	113	1.00171E+04
975	532	1.00172E+04
975	784	1.00172E+04
975	347	1.00172E+04
975	65	1.00174E+04
975	506	1.00174E+04
975	440	1.00176E+04
975	399	1.00176E+04
975	701	1.00178E+04
975	618	1.00179E+04
969	449	1.00180E+04
975	507	1.00181E+04
969	668	1.00181E+04
969	541	1.00181E+04
975	204	1.00181E+04
975	114	1.00183E+04
975	66	1.00183E+04
975	306	1.00184E+04
975	255	1.00187E+04
975	508	1.00187E+04
969	357	1.00188E+04
951	220	1.00188E+04
975	743	1.00189E+04
975	577	1.00189E+04
969	218	1.00190E+04
975	67	1.00192E+04
975	660	1.00193E+04
975	509	1.00194E+04
969	793	1.00194E+04
975	115	1.00195E+04
975	348	1.00196E+04
951	318	1.00197E+04
975	533	1.00197E+04
975	205	1.00198E+04
975	785	1.00198E+04
951	628	1.00200E+04
975	510	1.00201E+04
975	68	1.00201E+04
951	711	1.00202E+04
975	400	1.00202E+04
975	441	1.00202E+04
975	702	1.00206E+04
975	619	1.00207E+04
975	116	1.00207E+04
975	511	1.00207E+04
975	307	1.00208E+04
975	256	1.00208E+04
975	69	1.00211E+04
951	410	1.00212E+04
975	512	1.00214E+04
975	206	1.00215E+04
975	744	1.00219E+04
975	578	1.00219E+04
975	70	1.00220E+04
975	117	1.00220E+04
975	513	1.00222E+04
975	349	1.00223E+04
975	661	1.00224E+04
975	71	1.00229E+04
975	514	1.00229E+04
975	534	1.00229E+04
951	135	1.00229E+04
975	786	1.00231E+04
975	257	1.00231E+04
975	401	1.00232E+04
975	118	1.00234E+04
975	442	1.00234E+04
975	207	1.00234E+04
975	308	1.00235E+04
975	72	1.00238E+04
975	703	1.00241E+04
975	620	1.00241E+04
975	73	1.00247E+04
975	119	1.00248E+04
969	133	1.00250E+04
969	710	1.00254E+04
975	208	1.00255E+04
951	359	1.00256E+04
975	74	1.00256E+04
975	350	1.00256E+04
975	579	1.00256E+04
975	745	1.00256E+04
969	627	1.00257E+04
975	258	1.00257E+04
951	587	1.00261E+04
975	120	1.00263E+04
975	662	1.00263E+04
975	75	1.00265E+04
975	309	1.00266E+04
969	267	1.00266E+04
975	535	1.00267E+04
975	402	1.00269E+04
975	787	1.00271E+04
975	443	1.00272E+04
975	76	1.00274E+04
951	753	1.00275E+04
951	451	1.00277E+04
975	209	1.00277E+04
975	121	1.00279E+04
975	704	1.00283E+04
975	621	1.00284E+04
975	77	1.00284E+04
975	259	1.00287E+04
969	409	1.00288E+04
951	543	1.00290E+04
969	317	1.00291E+04
975	78	1.00294E+04
975	351	1.00295E+04
975	122	1.00296E+04
969	287	1.00297E+04
975	580	1.00301E+04
975	310	1.00302E+04
975	746	1.00303E+04
975	210	1.00303E+04
975	79	1.00305E+04
969	219	1.00305E+04
975	663	1.00310E+04
951	670	1.00311E+04
951	269	1.00312E+04
975	403	1.00312E+04
975	536	1.00314E+04
969	586	1.00314E+04
975	123	1.00315E+04
975	80	1.00316E+04
969	752	1.00316E+04
975	444	1.00318E+04
975	788	1.00320E+04
975	260	1.00321E+04
951	339	1.00327E+04
975	81	1.00328E+04
975	211	1.00331E+04
951	221	1.00333E+04
951	795	1.00333E+04
969	358	1.00334E+04
975	622	1.00335E+04
975	705	1.00335E+04
975	124	1.00337E+04
969	450	1.00339E+04
975	352	1.00340E+04
975	82	1.00340E+04
975	311	1.00344E+04
969	542	1.00345E+04
969	669	1.00352E+04
975	83	1.00354E+04
975	581	1.00356E+04
969	134	1.00357E+04
975	747	1.00359E+04
975	261	1.00359E+04
951	136	1.00360E+04
975	125	1.00361E+04
975	212	1.00363E+04
975	404	1.00364E+04
951	319	1.00366E+04
969	794	1.00367E+04
975	664	1.00368E+04
975	84	1.00369E+04
975	537	1.00370E+04
975	445	1.00373E+04
975	789	1.00380E+04
975	85	1.00386E+04
975	126	1.00388E+04
975	353	1.00392E+04
975	312	1.00392E+04
975	623	1.00397E+04
975	706	1.00398E+04
975	213	1.00400E+04
951	411	1.00400E+04
975	262	1.00404E+04
969	268	1.00404E+04
951	629	1.00404E+04
975	86	1.00404E+04
951	712	1.00408E+04
975	127	1.00418E+04
975	582	1.00421E+04
975	405	1.00424E+04
975	87	1.00425E+04
975	748	1.00427E+04
969	220	1.00435E+04
969	711	1.00436E+04
975	538	1.00436E+04
975	665	1.00437E+04
969	628	1.00437E+04
975	446	1.00438E+04
951	360	1.00441E+04
969	318	1.00442E+04
975	214	1.00443E+04
975	88	1.00448E+04
975	313	1.00448E+04
975	790	1.00452E+04
975	128	1.00454E+04
975	354	1.00454E+04
975	263	1.00455E+04
969	410	1.00456E+04
951	588	1.00470E+04
975	624	1.00472E+04
975	707	1.00474E+04
975	89	1.00475E+04
969	135	1.00476E+04
951	452	1.00479E+04
951	270	1.00482E+04
951	754	1.00489E+04
975	215	1.00492E+04
951	222	1.00492E+04
975	129	1.00494E+04
975	406	1.00495E+04
951	544	1.00499E+04
975	583	1.00499E+04
969	359	1.00500E+04
969	587	1.00500E+04
951	137	1.00503E+04
975	90	1.00505E+04
969	753	1.00506E+04
975	749	1.00508E+04
975	314	1.00513E+04
975	264	1.00514E+04
975	539	1.00515E+04
975	447	1.00515E+04
969	451	1.00519E+04
975	666	1.00520E+04
975	355	1.00525E+04
969	543	1.00530E+04
951	671	1.00531E+04
951	381	1.00535E+04
975	791	1.00538E+04
975	91	1.00539E+04
975	130	1.00541E+04
975	235	1.00546E+04
969	670	1.00547E+04
975	216	1.00548E+04
951	796	1.00551E+04
951	320	1.00553E+04
969	269	1.00558E+04
975	625	1.00560E+04
969	795	1.00561E+04
975	708	1.00564E+04
969	339	1.00572E+04
975	407	1.00579E+04
969	221	1.00579E+04
975	265	1.00582E+04
975	315	1.00589E+04
975	584	1.00591E+04
975	131	1.00594E+04
975	750	1.00604E+04
975	448	1.00606E+04
969	136	1.00607E+04
975	540	1.00608E+04
975	356	1.00609E+04
951	412	1.00610E+04
969	319	1.00611E+04
975	217	1.00613E+04
975	667	1.00618E+04
951	630	1.00632E+04
951	713	1.00638E+04
975	792	1.00639E+04
969	712	1.00641E+04
969	629	1.00641E+04
969	411	1.00643E+04
951	361	1.00646E+04
975	132	1.00656E+04
951	138	1.00658E+04
975	266	1.00661E+04
975	626	1.00664E+04
951	223	1.00664E+04
951	271	1.00669E+04
975	709	1.00670E+04
975	408	1.00675E+04
975	316	1.00676E+04
969	360	1.00685E+04
975	218	1.00688E+04
975	585	1.00700E+04
951	589	1.00703E+04
951	453	1.00704E+04
975	357	1.00705E+04
969	588	1.00708E+04
975	449	1.00711E+04
975	751	1.00717E+04
975	541	1.00717E+04
969	754	1.00718E+04
969	452	1.00721E+04
951	755	1.00725E+04
975	133	1.00726E+04
969	270	1.00728E+04
951	545	1.00731E+04
975	668	1.00732E+04
969	222	1.00738E+04
969	544	1.00739E+04
969	137	1.00750E+04
975	267	1.00752E+04
975	793	1.00757E+04
951	321	1.00759E+04
969	671	1.00764E+04
951	672	1.00773E+04
975	219	1.00774E+04
969	796	1.00776E+04
975	317	1.00777E+04
969	381	1.00778E+04
975	287	1.00779E+04
975	627	1.00786E+04
975	409	1.00788E+04
951	797	1.00791E+04
975	710	1.00794E+04
969	320	1.00799E+04
975	134	1.00806E+04
975	358	1.00816E+04
951	139	1.00822E+04
975	586	1.00825E+04
975	450	1.00833E+04
951	413	1.00840E+04
975	542	1.00843E+04
975	752	1.00848E+04
951	224	1.00850E+04
969	412	1.00852E+04
975	268	1.00856E+04
975	669	1.00866E+04
969	630	1.00868E+04
969	713	1.00868E+04
951	362	1.00870E+04
951	272	1.00871E+04
975	220	1.00872E+04
951	631	1.00884E+04
969	361	1.00890E+04
951	714	1.00891E+04
975	318	1.00892E+04
975	794	1.00893E+04
975	135	1.00896E+04
969	138	1.00905E+04
969	223	1.00911E+04
969	271	1.00915E+04
975	410	1.00916E+04
975	628	1.00927E+04
975	711	1.00937E+04
969	589	1.00940E+04
975	359	1.00944E+04
969	453	1.00944E+04
951	454	1.00950E+04
969	755	1.00951E+04
951	590	1.00959E+04
969	545	1.00970E+04
975	587	1.00970E+04
975	451	1.00972E+04
975	269	1.00974E+04
951	322	1.00982E+04
975	221	1.00983E+04
951	756	1.00983E+04
951	566	1.00984E+04
951	546	1.00986E+04
975	543	1.00988E+04
975	136	1.00996E+04
975	339	1.00996E+04
951	140	1.00996E+04
975	753	1.00998E+04
969	321	1.01004E+04
969	672	1.01005E+04
969	797	1.01012E+04
975	670	1.01019E+04
975	319	1.01023E+04
951	673	1.01039E+04
975	795	1.01047E+04
951	225	1.01048E+04
951	798	1.01049E+04
975	411	1.01063E+04
969	139	1.01070E+04
969	413	1.01082E+04
975	629	1.01088E+04
951	273	1.01088E+04
975	360	1.01088E+04
951	414	1.01091E+04
969	224	1.01097E+04
975	712	1.01100E+04
975	222	1.01106E+04
975	137	1.01106E+04
975	270	1.01106E+04
951	363	1.01114E+04
969	362	1.01114E+04
969	272	1.01118E+04
969	631	1.01118E+04
969	714	1.01119E+04
975	452	1.01131E+04
975	588	1.01135E+04
975	544	1.01153E+04
951	632	1.01159E+04
951	715	1.01165E+04
975	381	1.01165E+04
975	754	1.01167E+04
975	320	1.01170E+04
951	141	1.01178E+04
969	454	1.01190E+04
975	671	1.01193E+04
969	590	1.01195E+04
969	756	1.01206E+04
951	455	1.01218E+04
975	796	1.01220E+04
951	323	1.01221E+04
969	566	1.01221E+04
969	546	1.01224E+04
975	138	1.01227E+04
969	322	1.01227E+04
975	412	1.01228E+04
951	591	1.01238E+04
975	223	1.01242E+04
969	140	1.01244E+04
975	361	1.01250E+04
975	271	1.01253E+04
951	226	1.01255E+04
951	757	1.01260E+04
951	567	1.01262E+04
951	547	1.01262E+04
969	798	1.01267E+04
969	673	1.01269E+04
975	630	1.01269E+04
975	713	1.01283E+04
969	225	1.01295E+04
975	453	1.01310E+04
951	274	1.01317E+04
975	589	1.01321E+04
951	799	1.01325E+04
951	674	1.01326E+04
969	414	1.01333E+04
975	321	1.01333E+04
969	273	1.01334E+04
975	545	1.01338E+04
975	755	1.01356E+04
975	139	1.01357E+04
969	363	1.01357E+04
951	415	1.01361E+04
951	142	1.01365E+04
951	364	1.01374E+04
975	672	1.01387E+04
975	224	1.01389E+04
969	715	1.01390E+04
969	632	1.01391E+04
975	797	1.01412E+04
975	413	1.01412E+04
975	272	1.01415E+04
969	141	1.01426E+04
975	362	1.01429E+04
951	633	1.01455E+04
969	455	1.01458E+04
951	716	1.01458E+04
969	323	1.01466E+04
951	227	1.01470E+04
975	631	1.01472E+04
969	591	1.01472E+04
951	324	1.01474E+04
969	757	1.01480E+04
975	714	1.01486E+04
975	140	1.01496E+04
969	567	1.01498E+04
969	547	1.01500E+04
969	226	1.01502E+04
951	456	1.01506E+04
975	454	1.01508E+04
975	322	1.01511E+04
975	590	1.01527E+04
951	592	1.01538E+04
969	799	1.01540E+04
975	546	1.01543E+04
975	566	1.01543E+04
975	225	1.01547E+04
969	674	1.01553E+04
951	758	1.01555E+04
951	275	1.01557E+04
951	548	1.01560E+04
951	568	1.01561E+04
969	274	1.01564E+04
975	756	1.01564E+04
948	0	1.01573E+04
948	1	1.01574E+04
948	143	1.01574E+04
948	515	1.01575E+04
948	2	1.01575E+04
948	144	1.01575E+04
948	474	1.01575E+04
948	41	1.01576E+04
948	382	1.01576E+04
948	92	1.01576E+04
948	3	1.01576E+04
948	184	1.01576E+04
948	288	1.01576E+04
948	516	1.01576E+04
948	236	1.01576E+04
948	145	1.01576E+04
948	475	1.01576E+04
948	42	1.01577E+04
948	383	1.01577E+04
948	4	1.01577E+04
948	93	1.01577E+04
948	185	1.01577E+04
948	146	1.01577E+04
948	289	1.01577E+04
948	517	1.01577E+04
948	237	1.01577E+04
948	476	1.01578E+04
948	5	1.01578E+04
948	43	1.01579E+04
948	384	1.01579E+04
948	94	1.01579E+04
948	147	1.01579E+04
948	186	1.01579E+04
948	290	1.01579E+04
948	238	1.01579E+04
948	518	1.01579E+04
948	477	1.01579E+04
948	6	1.01580E+04
948	44	1.01581E+04
948	385	1.01581E+04
948	148	1.01581E+04
948	95	1.01581E+04
948	187	1.01582E+04
948	7	1.01582E+04
948	478	1.01582E+04
948	291	1.01582E+04
948	239	1.01582E+04
948	519	1.01582E+04
948	45	1.01583E+04
948	149	1.01583E+04
948	8	1.01584E+04
948	386	1.01584E+04
948	96	1.01584E+04
948	188	1.01584E+04
948	479	1.01584E+04
948	240	1.01585E+04
948	292	1.01585E+04
948	520	1.01585E+04
948	9	1.01586E+04
948	150	1.01586E+04
948	46	1.01586E+04
948	387	1.01587E+04
948	97	1.01587E+04
948	480	1.01588E+04
948	189	1.01588E+04
948	10	1.01588E+04
948	241	1.01588E+04
948	293	1.01588E+04
948	521	1.01588E+04
948	151	1.01589E+04
975	273	1.01589E+04
948	774	1.01590E+04
948	47	1.01590E+04
948	11	1.01591E+04
948	98	1.01591E+04
948	388	1.01591E+04
948	481	1.01592E+04
948	190	1.01592E+04
948	152	1.01592E+04
948	242	1.01593E+04
948	294	1.01593E+04
948	522	1.01593E+04
948	12	1.01593E+04
948	733	1.01594E+04
948	48	1.01595E+04
948	775	1.01595E+04
948	482	1.01596E+04
948	153	1.01596E+04
948	13	1.01596E+04
948	99	1.01596E+04
948	389	1.01597E+04
948	191	1.01598E+04
948	692	1.01598E+04
948	243	1.01598E+04
948	295	1.01598E+04
948	523	1.01599E+04
948	14	1.01599E+04
948	734	1.01600E+04
948	49	1.01600E+04
948	154	1.01600E+04
948	483	1.01602E+04
948	776	1.01602E+04
975	673	1.01602E+04
948	651	1.01602E+04
948	15	1.01602E+04
969	415	1.01603E+04
948	100	1.01603E+04
948	390	1.01604E+04
948	192	1.01604E+04
948	693	1.01605E+04
948	244	1.01605E+04
948	155	1.01605E+04
948	296	1.01605E+04
948	16	1.01606E+04
948	524	1.01606E+04
948	610	1.01606E+04
948	50	1.01607E+04
948	735	1.01607E+04
948	484	1.01608E+04
948	17	1.01609E+04
948	777	1.01610E+04
948	101	1.01610E+04
948	652	1.01610E+04
948	156	1.01610E+04
948	569	1.01611E+04
948	193	1.01612E+04
948	391	1.01612E+04
948	18	1.01613E+04
948	245	1.01613E+04
948	694	1.01613E+04
969	142	1.01614E+04
948	297	1.01614E+04
948	485	1.01615E+04
948	51	1.01615E+04
975	414	1.01615E+04
948	525	1.01615E+04
951	800	1.01616E+04
948	157	1.01616E+04
948	611	1.01616E+04
948	736	1.01617E+04
948	19	1.01617E+04
969	364	1.01618E+04
948	102	1.01619E+04
948	433	1.01619E+04
948	778	1.01620E+04
948	653	1.01620E+04
975	798	1.01621E+04
948	20	1.01621E+04
948	158	1.01621E+04
948	194	1.01621E+04
948	570	1.01621E+04
948	392	1.01622E+04
948	486	1.01623E+04
948	246	1.01623E+04
948	52	1.01624E+04
948	340	1.01624E+04
948	298	1.01624E+04
948	695	1.01624E+04
948	21	1.01625E+04
975	363	1.01626E+04
948	526	1.01627E+04
948	612	1.01627E+04
948	159	1.01627E+04
948	737	1.01628E+04
948	103	1.01629E+04
948	22	1.01629E+04
948	487	1.01631E+04
948	434	1.01632E+04
948	779	1.01632E+04
951	675	1.01633E+04
948	195	1.01633E+04
948	654	1.01633E+04
948	23	1.01633E+04
948	160	1.01634E+04
948	571	1.01634E+04
948	53	1.01634E+04
948	393	1.01635E+04
948	247	1.01635E+04
948	341	1.01637E+04
948	299	1.01637E+04
948	24	1.01638E+04
948	696	1.01638E+04
948	161	1.01640E+04
948	488	1.01641E+04
948	527	1.01641E+04
948	104	1.01641E+04
948	613	1.01642E+04
1865	337	5.47004E+02
1865	338	5.47183E+02
1865	336	5.47643E+02
1865	286	5.48925E+02
1865	335	5.49130E+02
1865	376	5.50069E+02
1865	377	5.50224E+02
1865	375	5.50946E+02
1865	378	5.51373E+02
1865	334	5.51490E+02
1865	285	5.51817E+02
1755	337	5.52528E+02
1755	338	5.52672E+02
1865	374	5.52891E+02
1755	336	5.53201E+02
1865	379	5.53473E+02
1865	427	5.53667E+02
1865	426	5.53741E+02
1755	286	5.54510E+02
1755	335	5.54720E+02
1865	428	5.54742E+02
1865	333	5.54749E+02
1865	425	5.55019E+02
1865	284	5.55388E+02
1755	376	5.55625E+02
1755	377	5.55735E+02
1865	373	5.55939E+02
1865	380	5.56476E+02
1755	375	5.56545E+02
1755	378	5.56836E+02
1865	429	5.56902E+02
1755	334	5.57111E+02
1755	285	5.57426E+02
1865	424	5.57553E+02
1865	467	5.57791E+02
1865	466	5.57840E+02
1755	374	5.58532E+02
1755	379	5.58886E+02
1865	332	5.58936E+02
1865	468	5.58971E+02
1865	465	5.59196E+02
1755	427	5.59210E+02
1755	426	5.59343E+02
1865	283	5.59666E+02
1865	430	5.60080E+02
1865	372	5.60126E+02
1755	428	5.60222E+02
1755	333	5.60400E+02
1755	425	5.60677E+02
1755	284	5.61021E+02
1865	469	5.61293E+02
1865	423	5.61389E+02
1755	373	5.61619E+02
1755	380	5.61837E+02
1865	464	5.61931E+02
1865	558	5.62175E+02
1755	429	5.62318E+02
1865	559	5.62730E+02
1865	557	5.62920E+02
1755	424	5.63263E+02
1755	467	5.63358E+02
1755	466	5.63483E+02
1865	331	5.64086E+02
1865	431	5.64198E+02
1755	468	5.64458E+02
1865	560	5.64479E+02
1755	332	5.64615E+02
1865	470	5.64663E+02
1865	282	5.64682E+02
1755	465	5.64911E+02
1865	556	5.65062E+02
1755	283	5.65321E+02
1755	430	5.65428E+02
1865	371	5.65495E+02
1755	372	5.65845E+02
1865	463	5.66106E+02
1865	422	5.66577E+02
1755	469	5.66696E+02
1865	602	5.66944E+02
1755	423	5.67150E+02
1865	561	5.67308E+02
1865	603	5.67536E+02
1865	601	5.67611E+02
1755	464	5.67713E+02
1755	558	5.67825E+02
1755	559	5.68282E+02
1755	557	5.68661E+02
1865	555	5.68686E+02
1865	471	5.68981E+02
1865	432	5.69170E+02
1865	604	5.69262E+02
1755	431	5.69475E+02
1865	600	5.69655E+02
1755	331	5.69792E+02
1755	560	5.69929E+02
1755	470	5.69979E+02
1865	330	5.70245E+02
1755	282	5.70358E+02
1865	281	5.70473E+02
1865	234	5.70491E+02
1755	556	5.70889E+02
1865	562	5.71102E+02
1755	371	5.71249E+02
1865	462	5.71776E+02
1865	643	5.71885E+02
1755	463	5.71951E+02
1865	605	5.71994E+02
1865	644	5.72078E+02
1865	370	5.72090E+02
1755	422	5.72385E+02
1755	602	5.72635E+02
1755	561	5.72652E+02
1866	473	5.72895E+02
1865	642	5.72903E+02
1755	603	5.73110E+02
1865	421	5.73157E+02
1865	599	5.73183E+02
1865	645	5.73344E+02
1755	601	5.73413E+02
1865	554	5.73865E+02
1865	472	5.74141E+02
1755	471	5.74205E+02
1755	432	5.74372E+02
1755	555	5.74593E+02
1755	604	5.74713E+02
1866	432	5.74731E+02
1865	641	5.75261E+02
1865	646	5.75549E+02
1755	600	5.75561E+02
1865	606	5.75605E+02
1865	563	5.75745E+02
1755	330	5.75977E+02
1755	234	5.76159E+02
1755	281	5.76171E+02
1755	562	5.76335E+02
1865	233	5.76387E+02
1866	565	5.76410E+02
1865	685	5.76685E+02
1865	280	5.77089E+02
1865	684	5.77197E+02
1865	686	5.77198E+02
1755	605	5.77317E+02
1865	329	5.77463E+02
1756	473	5.77557E+02
1755	643	5.77668E+02
1755	462	5.77679E+02
1755	644	5.77726E+02
1755	370	5.77878E+02
1865	598	5.78287E+02
1865	647	5.78564E+02
1865	687	5.78598E+02
1755	642	5.78813E+02
1755	645	5.78851E+02
1865	683	5.78872E+02
1865	461	5.78984E+02
1755	421	5.79009E+02
1865	640	5.79082E+02
1755	599	5.79185E+02
1756	432	5.79261E+02
1755	472	5.79271E+02
1755	554	5.79845E+02
1865	369	5.79952E+02
1865	607	5.79978E+02
1865	473	5.80035E+02
1865	553	5.80655E+02
1865	688	5.80757E+02
1755	606	5.80796E+02
1755	563	5.80863E+02
1755	646	5.80909E+02
1865	564	5.81124E+02
1865	420	5.81165E+02
1756	565	5.81256E+02
1755	641	5.81290E+02
1866	472	5.81379E+02
1865	727	5.81431E+02
1865	682	5.81849E+02
1865	726	5.81850E+02
1865	728	5.81864E+02
1755	233	5.82073E+02
1865	648	5.82271E+02
1755	685	5.82473E+02
1755	280	5.82807E+02
1755	686	5.82830E+02
1865	232	5.82914E+02
1865	729	5.83021E+02
1755	684	5.83133E+02
1755	329	5.83221E+02
1865	725	5.83256E+02
1866	609	5.83337E+02
1865	689	5.83557E+02
1755	647	5.83774E+02
1755	687	5.84069E+02
1755	598	5.84377E+02
1866	431	5.84424E+02
1866	564	5.84470E+02
1865	639	5.84472E+02
1865	279	5.84584E+02
1865	730	5.84785E+02
1755	461	5.84940E+02
1755	683	5.84948E+02
1865	608	5.84997E+02
1755	607	5.85032E+02
1865	597	5.85038E+02
1755	473	5.85067E+02
1755	640	5.85221E+02
1755	369	5.85772E+02
1865	724	5.85788E+02
1865	328	5.85790E+02
1865	769	5.86003E+02
1755	688	5.86062E+02
1865	770	5.86094E+02
1756	472	5.86105E+02
1755	564	5.86124E+02
1865	681	5.86258E+02
1866	380	5.86457E+02
1865	649	5.86556E+02
1865	768	5.86615E+02
1755	553	5.86700E+02
1865	771	5.86775E+02
1865	690	5.86885E+02
1865	731	5.87047E+02
1755	420	5.87057E+02
1865	565	5.87127E+02
1755	727	5.87265E+02
1755	648	5.87325E+02
1755	728	5.87526E+02
1865	460	5.87750E+02
1755	726	5.87849E+02
1865	772	5.87939E+02
1755	682	5.88055E+02
1865	767	5.88056E+02
1756	609	5.88444E+02
1755	729	5.88507E+02
1755	232	5.88618E+02
1755	689	5.88690E+02
1756	431	5.88999E+02
1865	552	5.89086E+02
1865	368	5.89108E+02
1756	564	5.89396E+02
1755	725	5.89411E+02
1865	773	5.89489E+02
1865	723	5.89585E+02
1865	732	5.89706E+02
1755	608	5.89911E+02
1755	730	5.90090E+02
1865	231	5.90133E+02
1865	812	5.90165E+02
1865	813	5.90248E+02
1755	279	5.90322E+02
1865	766	5.90457E+02
1865	609	5.90554E+02
1865	811	5.90562E+02
1865	419	5.90612E+02
1865	691	5.90635E+02
1755	639	5.90710E+02
1865	814	5.90717E+02
