GRAM	c2h2	chi_tot
53	640	4.70749E+01
53	720	4.70866E+01
122	369	4.70896E+01
53	598	4.70906E+01
122	713	4.70946E+01
122	368	4.71043E+01
163	720	4.71061E+01
163	637	4.71080E+01
12	768	4.71102E+01
53	763	4.71131E+01
53	678	4.71245E+01
53	723	4.71286E+01
163	597	4.71325E+01
873	137	4.71394E+01
122	370	4.71399E+01
163	678	4.71478E+01
12	755	4.71490E+01
163	763	4.71541E+01
873	221	4.71578E+01
653	220	4.71585E+01
122	454	4.71620E+01
53	764	4.71660E+01
653	287	4.71703E+01
53	596	4.71742E+01
122	367	4.71769E+01
163	598	4.71783E+01
163	640	4.71792E+01
53	762	4.71798E+01
122	589	4.71900E+01
163	762	4.71926E+01
122	810	4.71954E+01
53	682	4.71955E+01
122	602	4.71957E+01
12	424	4.72126E+01
12	810	4.72168E+01
12	415	4.72248E+01
163	596	4.72276E+01
163	723	4.72298E+01
163	764	4.72381E+01
122	630	4.72433E+01
873	751	4.72438E+01
53	599	4.72538E+01
122	371	4.72644E+01
763	708	4.72665E+01
763	134	4.72845E+01
653	357	4.72877E+01
763	625	4.72909E+01
122	685	4.73028E+01
122	366	4.73032E+01
163	682	4.73156E+01
653	408	4.73167E+01
12	369	4.73270E+01
53	765	4.73281E+01
53	805	4.73287E+01
12	602	4.73321E+01
163	719	4.73354E+01
53	719	4.73372E+01
873	541	4.73392E+01
12	368	4.73418E+01
53	641	4.73421E+01
122	545	4.73423E+01
53	636	4.73441E+01
53	553	4.73573E+01
163	599	4.73611E+01
163	805	4.73617E+01
163	761	4.73619E+01
763	356	4.73655E+01
53	804	4.73688E+01
163	636	4.73693E+01
163	804	4.73706E+01
53	554	4.73730E+01
53	761	4.73738E+01
12	370	4.73768E+01
53	724	4.73799E+01
12	685	4.73818E+01
122	796	4.73848E+01
122	558	4.73863E+01
12	713	4.73871E+01
122	414	4.73878E+01
653	792	4.73906E+01
53	806	4.73950E+01
12	454	4.74032E+01
12	367	4.74143E+01
873	585	4.74212E+01
53	595	4.74250E+01
163	553	4.74295E+01
163	765	4.74337E+01
763	266	4.74413E+01
763	407	4.74459E+01
12	589	4.74462E+01
53	677	4.74501E+01
163	677	4.74556E+01
163	554	4.74599E+01
163	806	4.74622E+01
163	595	4.74638E+01
653	667	4.74665E+01
122	466	4.74670E+01
873	268	4.74691E+01
122	671	4.74700E+01
163	641	4.74708E+01
122	372	4.74738E+01
53	552	4.74757E+01
122	365	4.74818E+01
163	803	4.74986E+01
12	371	4.75006E+01
12	630	4.75095E+01
653	267	4.75118E+01
163	724	4.75130E+01
653	135	4.75139E+01
122	425	4.75149E+01
53	555	4.75216E+01
53	683	4.75236E+01
53	803	4.75245E+01
873	449	4.75325E+01
163	552	4.75344E+01
12	366	4.75401E+01
53	600	4.75460E+01
12	558	4.75471E+01
53	807	4.75570E+01
122	754	4.75599E+01
763	218	4.75633E+01
53	766	4.75884E+01
12	545	4.75896E+01
122	727	4.76042E+01
763	791	4.76181E+01
12	414	4.76243E+01
163	555	4.76243E+01
873	136	4.76344E+01
12	727	4.76454E+01
653	540	4.76537E+01
12	466	4.76548E+01
163	807	4.76608E+01
163	760	4.76657E+01
653	750	4.76687E+01
163	683	4.76729E+01
163	600	4.76741E+01
873	709	4.76773E+01
873	317	4.76844E+01
53	760	4.76986E+01
763	666	4.77004E+01
163	718	4.77043E+01
12	796	4.77088E+01
12	372	4.77088E+01
122	364	4.77136E+01
12	365	4.77178E+01
653	219	4.77198E+01
122	644	4.77222E+01
53	718	4.77240E+01
122	453	4.77252E+01
53	551	4.77260E+01
53	642	4.77273E+01
873	626	4.77282E+01
12	425	4.77283E+01
163	766	4.77298E+01
53	725	4.77325E+01
763	133	4.77349E+01
763	315	4.77451E+01
12	671	4.77470E+01
163	802	4.77522E+01
653	584	4.77529E+01
53	635	4.77595E+01
653	316	4.77653E+01
163	635	4.77707E+01
163	551	4.77726E+01
873	220	4.77768E+01
122	373	4.77788E+01
653	448	4.77833E+01
122	769	4.77916E+01
12	769	4.77988E+01
53	556	4.77994E+01
53	802	4.78019E+01
53	808	4.78039E+01
53	594	4.78105E+01
12	644	4.78159E+01
763	539	4.78244E+01
873	287	4.78317E+01
53	462	4.78332E+01
122	712	4.78359E+01
163	594	4.78368E+01
122	413	4.78427E+01
12	811	4.78468E+01
12	754	4.78653E+01
122	811	4.78670E+01
53	461	4.78704E+01
763	749	4.78776E+01
163	642	4.78819E+01
122	588	4.78864E+01
163	725	4.78992E+01
163	676	4.79025E+01
763	447	4.79103E+01
53	676	4.79115E+01
163	462	4.79136E+01
163	556	4.79190E+01
53	463	4.79206E+01
763	583	4.79348E+01
53	767	4.79367E+01
163	461	4.79396E+01
163	808	4.79465E+01
12	364	4.79484E+01
53	684	4.79564E+01
53	601	4.79596E+01
12	453	4.79648E+01
122	629	4.79715E+01
653	134	4.79795E+01
873	357	4.79890E+01
122	544	4.79954E+01
122	363	4.79998E+01
12	373	4.80123E+01
163	463	4.80132E+01
653	708	4.80253E+01
53	460	4.80296E+01
873	408	4.80339E+01
653	625	4.80365E+01
763	265	4.80402E+01
122	603	4.80483E+01
12	413	4.80776E+01
763	217	4.80840E+01
653	356	4.80852E+01
163	460	4.80884E+01
873	792	4.80937E+01
763	355	4.80952E+01
53	550	4.81017E+01
163	759	4.81025E+01
163	601	4.81097E+01
122	795	4.81132E+01
163	767	4.81156E+01
12	712	4.81241E+01
53	809	4.81261E+01
163	801	4.81334E+01
53	464	4.81334E+01
163	684	4.81364E+01
163	550	4.81378E+01
12	588	4.81399E+01
122	686	4.81461E+01
873	135	4.81462E+01
53	759	4.81524E+01
653	266	4.81525E+01
122	426	4.81547E+01
12	603	4.81653E+01
763	132	4.81710E+01
653	407	4.81717E+01
53	726	4.81765E+01
122	374	4.81895E+01
873	267	4.81928E+01
12	686	4.81955E+01
763	707	4.81990E+01
763	624	4.82008E+01
53	557	4.82016E+01
53	801	4.82024E+01
873	667	4.82050E+01
163	717	4.82071E+01
122	670	4.82184E+01
763	406	4.82212E+01
53	643	4.82214E+01
122	559	4.82308E+01
12	363	4.82331E+01
12	629	4.82344E+01
163	464	4.82389E+01
12	544	4.82404E+01
53	717	4.82409E+01
122	467	4.82473E+01
653	218	4.82718E+01
53	634	4.83028E+01
163	634	4.83029E+01
53	459	4.83049E+01
122	753	4.83081E+01
163	809	4.83094E+01
53	593	4.83209E+01
122	452	4.83230E+01
163	593	4.83368E+01
163	557	4.83390E+01
122	362	4.83400E+01
122	412	4.83421E+01
163	459	4.83544E+01
12	426	4.83626E+01
53	768	4.83639E+01
12	559	4.83770E+01
163	726	4.83785E+01
763	314	4.83875E+01
653	791	4.83955E+01
873	219	4.83963E+01
163	643	4.84030E+01
873	750	4.84054E+01
873	540	4.84101E+01
12	374	4.84213E+01
12	467	4.84252E+01
12	795	4.84309E+01
122	728	4.84342E+01
653	133	4.84399E+01
12	728	4.84407E+01
763	235	4.84525E+01
653	666	4.84564E+01
122	327	4.84607E+01
122	326	4.84649E+01
653	315	4.84661E+01
53	465	4.84707E+01
163	675	4.84781E+01
122	328	4.84811E+01
53	685	4.84847E+01
53	602	4.84870E+01
873	316	4.84893E+01
12	670	4.84911E+01
53	675	4.84983E+01
122	325	4.84997E+01
53	810	4.85150E+01
763	790	4.85155E+01
873	584	4.85179E+01
12	812	4.85240E+01
122	329	4.85249E+01
873	448	4.85445E+01
12	770	4.85466E+01
12	452	4.85604E+01
653	539	4.85651E+01
53	422	4.85701E+01
12	362	4.85715E+01
122	324	4.85742E+01
12	412	4.85751E+01
763	216	4.85754E+01
122	770	4.85785E+01
763	665	4.85788E+01
163	768	4.85819E+01
763	131	4.85850E+01
122	812	4.85870E+01
53	421	4.85890E+01
163	465	4.85897E+01
53	549	4.85921E+01
122	711	4.85922E+01
122	330	4.85963E+01
122	587	4.85974E+01
763	264	4.86001E+01
12	753	4.86073E+01
163	549	4.86194E+01
122	645	4.86314E+01
763	538	4.86369E+01
163	800	4.86382E+01
653	447	4.86473E+01
653	749	4.86486E+01
163	422	4.86492E+01
163	421	4.86596E+01
163	602	4.86599E+01
873	134	4.86609E+01
53	423	4.86621E+01
163	758	4.86648E+01
122	543	4.86657E+01
653	583	4.86819E+01
763	446	4.86835E+01
53	458	4.86876E+01
163	685	4.86968E+01
122	323	4.86976E+01
12	645	4.87000E+01
12	327	4.87006E+01
12	326	4.87032E+01
53	727	4.87035E+01
122	331	4.87053E+01
122	628	4.87089E+01
53	420	4.87126E+01
122	375	4.87140E+01
53	800	4.87218E+01
12	328	4.87224E+01
53	558	4.87226E+01
53	758	4.87272E+01
163	458	4.87289E+01
122	381	4.87301E+01
122	361	4.87303E+01
12	325	4.87363E+01
163	810	4.87407E+01
763	748	4.87465E+01
163	423	4.87503E+01
763	582	4.87589E+01
653	265	4.87618E+01
763	354	4.87652E+01
12	329	4.87674E+01
163	420	4.87751E+01
873	708	4.87975E+01
653	217	4.88022E+01
12	324	4.88089E+01
53	644	4.88158E+01
873	625	4.88203E+01
653	355	4.88259E+01
163	716	4.88320E+01
12	330	4.88400E+01
12	587	4.88473E+01
873	356	4.88500E+01
122	794	4.88552E+01
53	769	4.88622E+01
122	332	4.88662E+01
53	424	4.88699E+01
122	411	4.88737E+01
12	711	4.88745E+01
53	716	4.88761E+01
122	322	4.88774E+01
163	558	4.88785E+01
653	132	4.88850E+01
873	266	4.88911E+01
12	543	4.89077E+01
122	427	4.89128E+01
763	405	4.89261E+01
12	323	4.89303E+01
53	466	4.89306E+01
53	419	4.89331E+01
122	451	4.89387E+01
53	592	4.89416E+01
163	727	4.89422E+01
12	375	4.89436E+01
163	592	4.89494E+01
12	331	4.89500E+01
163	633	4.89506E+01
873	407	4.89541E+01
653	624	4.89559E+01
653	406	4.89579E+01
53	633	4.89590E+01
12	361	4.89597E+01
12	381	4.89601E+01
53	811	4.89633E+01
653	707	4.89657E+01
12	628	4.89674E+01
163	424	4.89679E+01
122	669	4.89681E+01
763	130	4.89711E+01
763	313	4.89785E+01
163	419	4.89882E+01
122	604	4.89957E+01
873	218	4.90011E+01
763	623	4.90114E+01
163	644	4.90257E+01
763	706	4.90275E+01
763	215	4.90317E+01
122	752	4.90590E+01
163	466	4.90637E+01
122	687	4.90666E+01
53	568	4.90809E+01
12	687	4.90854E+01
12	604	4.90924E+01
122	333	4.90957E+01
163	568	4.90977E+01
53	686	4.91008E+01
12	411	4.91044E+01
12	322	4.91080E+01
12	332	4.91118E+01
12	427	4.91146E+01
763	263	4.91159E+01
122	321	4.91167E+01
653	314	4.91186E+01
53	603	4.91205E+01
163	769	4.91209E+01
122	468	4.91384E+01
122	360	4.91627E+01
12	794	4.91645E+01
163	674	4.91662E+01
53	457	4.91662E+01
873	133	4.91663E+01
12	451	4.91733E+01
873	791	4.91750E+01
122	560	4.91776E+01
653	235	4.91790E+01
53	548	4.91832E+01
53	674	4.91944E+01
53	425	4.91977E+01
163	457	4.92004E+01
163	548	4.92032E+01
163	811	4.92328E+01
12	669	4.92350E+01
53	418	4.92416E+01
12	813	4.92419E+01
873	315	4.92474E+01
163	799	4.92569E+01
873	666	4.92660E+01
163	418	4.92900E+01
653	790	4.92980E+01
12	729	4.93008E+01
653	216	4.93021E+01
122	586	4.93028E+01
163	425	4.93057E+01
12	468	4.93058E+01
53	728	4.93065E+01
653	131	4.93069E+01
12	560	4.93085E+01
763	789	4.93093E+01
163	603	4.93173E+01
763	129	4.93259E+01
122	729	4.93301E+01
653	264	4.93308E+01
122	542	4.93349E+01
163	757	4.93389E+01
122	710	4.93398E+01
12	333	4.93419E+01
653	665	4.93429E+01
12	321	4.93450E+01
163	686	4.93462E+01
12	771	4.93469E+01
122	813	4.93488E+01
12	752	4.93504E+01
53	799	4.93505E+01
763	664	4.93551E+01
53	559	4.93562E+01
122	376	4.93567E+01
763	537	4.93617E+01
763	353	4.93739E+01
763	445	4.93767E+01
873	539	4.93869E+01
653	538	4.93875E+01
12	360	4.93898E+01
763	91	4.93998E+01
53	757	4.94096E+01
122	334	4.94102E+01
122	320	4.94128E+01
122	771	4.94192E+01
122	410	4.94231E+01
53	770	4.94249E+01
653	446	4.94305E+01
122	627	4.94345E+01
763	214	4.94497E+01
873	749	4.94576E+01
53	812	4.94646E+01
873	447	4.94714E+01
763	581	4.94892E+01
53	645	4.95030E+01
653	354	4.95057E+01
53	467	4.95096E+01
763	747	4.95113E+01
873	583	4.95129E+01
653	582	4.95151E+01
763	312	4.95169E+01
653	748	4.95235E+01
163	559	4.95314E+01
12	586	4.95485E+01
873	265	4.95520E+01
122	450	4.95560E+01
763	404	4.95603E+01
163	715	4.95615E+01
12	542	4.95733E+01
873	217	4.95790E+01
163	728	4.95833E+01
12	376	4.95837E+01
763	262	4.95858E+01
122	793	4.95873E+01
122	274	4.96099E+01
122	273	4.96110E+01
53	715	4.96122E+01
12	710	4.96149E+01
122	646	4.96231E+01
122	359	4.96252E+01
53	417	4.96287E+01
53	371	4.96300E+01
122	339	4.96334E+01
763	90	4.96339E+01
12	320	4.96387E+01
53	426	4.96473E+01
873	355	4.96476E+01
763	128	4.96478E+01
12	410	4.96512E+01
873	132	4.96523E+01
53	591	4.96542E+01
163	591	4.96560E+01
12	334	4.96568E+01
163	467	4.96575E+01
53	372	4.96581E+01
12	646	4.96655E+01
122	275	4.96688E+01
163	417	4.96712E+01
653	405	4.96724E+01
122	272	4.96803E+01
12	627	4.96877E+01
53	370	4.96879E+01
163	632	4.96939E+01
122	668	4.96979E+01
653	130	4.97001E+01
163	371	4.97009E+01
53	632	4.97081E+01
653	313	4.97185E+01
763	622	4.97245E+01
163	770	4.97257E+01
53	456	4.97279E+01
163	372	4.97352E+01
163	645	4.97422E+01
163	370	4.97528E+01
763	705	4.97533E+01
163	456	4.97562E+01
122	319	4.97578E+01
163	426	4.97658E+01
653	215	4.97660E+01
53	567	4.97673E+01
653	623	4.97746E+01
122	276	4.97749E+01
163	567	4.97784E+01
163	812	4.97792E+01
53	373	4.97835E+01
122	428	4.97854E+01
12	450	4.97876E+01
122	751	4.97906E+01
53	687	4.97979E+01
873	406	4.97983E+01
653	706	4.98007E+01
873	624	4.98046E+01
873	707	4.98056E+01
122	271	4.98200E+01
53	369	4.98205E+01
122	335	4.98240E+01
763	213	4.98285E+01
12	273	4.98423E+01
763	89	4.98423E+01
12	274	4.98437E+01
12	359	4.98500E+01
53	604	4.98527E+01
653	263	4.98548E+01
12	339	4.98576E+01
53	547	4.98580E+01
163	373	4.98673E+01
163	547	4.98725E+01
163	369	4.98797E+01
12	793	4.98867E+01
12	275	4.99050E+01
12	272	4.99091E+01
122	277	4.99130E+01
763	352	4.99220E+01
763	127	4.99374E+01
163	673	4.99455E+01
873	314	4.99512E+01
12	668	4.99585E+01
163	798	4.99740E+01
122	409	4.99758E+01
53	673	4.99786E+01
53	729	4.99796E+01
12	428	4.99808E+01
12	319	4.99814E+01
122	585	4.99856E+01
122	541	4.99869E+01
763	444	4.99920E+01
12	814	4.99952E+01
873	235	4.99959E+01
763	536	5.00012E+01
763	788	5.00014E+01
763	311	5.00036E+01
763	261	5.00109E+01
53	813	5.00132E+01
12	276	5.00136E+01
53	374	5.00170E+01
53	368	5.00175E+01
122	270	5.00259E+01
763	88	5.00271E+01
122	605	5.00312E+01
763	663	5.00324E+01
12	688	5.00458E+01
53	771	5.00461E+01
12	271	5.00463E+01
122	688	5.00588E+01
122	709	5.00589E+01
653	129	5.00611E+01
122	278	5.00676E+01
12	335	5.00708E+01
163	368	5.00715E+01
53	798	5.00728E+01
12	751	5.00731E+01
163	604	5.00743E+01
163	687	5.00779E+01
53	416	5.00853E+01
653	789	5.00959E+01
53	560	5.00960E+01
122	358	5.01041E+01
163	756	5.01055E+01
12	605	5.01067E+01
163	374	5.01076E+01
873	131	5.01111E+01
122	377	5.01181E+01
653	537	5.01207E+01
873	216	5.01215E+01
653	91	5.01218E+01
163	416	5.01226E+01
653	353	5.01229E+01
763	403	5.01256E+01
653	664	5.01260E+01
763	580	5.01291E+01
122	626	5.01309E+01
653	445	5.01324E+01
122	469	5.01341E+01
122	318	5.01394E+01
873	790	5.01449E+01
122	814	5.01467E+01
12	277	5.01540E+01
122	449	5.01604E+01
873	264	5.01672E+01
763	212	5.01695E+01
763	746	5.01753E+01
53	756	5.01804E+01
653	214	5.01907E+01
763	87	5.01910E+01
12	772	5.01937E+01
763	126	5.01968E+01
12	409	5.02012E+01
53	468	5.02030E+01
873	665	5.02150E+01
53	427	5.02185E+01
12	730	5.02197E+01
122	561	5.02197E+01
12	541	5.02215E+01
122	279	5.02260E+01
12	585	5.02267E+01
12	270	5.02496E+01
653	581	5.02532E+01
653	312	5.02648E+01
873	538	5.02670E+01
53	367	5.02709E+01
53	646	5.02767E+01
122	730	5.02860E+01
122	269	5.02881E+01
122	792	5.02899E+01
12	469	5.02903E+01
163	560	5.02912E+01
653	747	5.02932E+01
163	729	5.02957E+01
122	772	5.03074E+01
873	446	5.03102E+01
12	278	5.03108E+01
653	404	5.03150E+01
163	367	5.03201E+01
12	709	5.03262E+01
12	358	5.03263E+01
653	262	5.03319E+01
12	561	5.03344E+01
763	86	5.03372E+01
12	377	5.03421E+01
763	621	5.03442E+01
122	336	5.03472E+01
163	427	5.03480E+01
122	224	5.03546E+01
53	455	5.03588E+01
12	318	5.03606E+01
653	90	5.03620E+01
163	468	5.03663E+01
53	375	5.03669E+01
163	714	5.03727E+01
163	813	5.03741E+01
873	354	5.03779E+01
12	626	5.03785E+01
122	280	5.03802E+01
763	704	5.03810E+01
163	455	5.03826E+01
653	128	5.03885E+01
12	449	5.03888E+01
163	771	5.03902E+01
122	667	5.03913E+01
122	223	5.03932E+01
763	260	5.03941E+01
122	225	5.03947E+01
873	748	5.03960E+01
873	582	5.04041E+01
763	351	5.04118E+01
53	714	5.04265E+01
763	125	5.04291E+01
163	590	5.04345E+01
53	590	5.04367E+01
763	310	5.04414E+01
163	375	5.04648E+01
763	85	5.04688E+01
12	279	5.04714E+01
763	211	5.04754E+01
122	750	5.04852E+01
653	622	5.04946E+01
122	222	5.05055E+01
163	631	5.05088E+01
12	269	5.05094E+01
122	226	5.05130E+01
122	408	5.05182E+01
53	566	5.05205E+01
53	631	5.05264E+01
163	566	5.05276E+01
122	281	5.05287E+01
653	705	5.05319E+01
763	443	5.05328E+01
873	130	5.05373E+01
122	317	5.05433E+01
163	646	5.05462E+01
763	535	5.05596E+01
873	405	5.05642E+01
53	688	5.05709E+01
53	366	5.05751E+01
653	213	5.05756E+01
653	89	5.05758E+01
12	792	5.05785E+01
12	224	5.05829E+01
122	357	5.05851E+01
763	84	5.05886E+01
122	268	5.05931E+01
12	336	5.05939E+01
763	787	5.05967E+01
873	313	5.05969E+01
53	546	5.05974E+01
53	415	5.06031E+01
53	814	5.06046E+01
163	546	5.06080E+01
122	540	5.06085E+01
763	662	5.06160E+01
12	223	5.06190E+01
163	366	5.06199E+01
873	215	5.06231E+01
763	402	5.06253E+01
12	225	5.06256E+01
12	280	5.06278E+01
122	584	5.06321E+01
163	415	5.06361E+01
763	124	5.06378E+01
12	667	5.06451E+01
122	282	5.06767E+01
53	605	5.06772E+01
653	352	5.06785E+01
873	623	5.06800E+01
122	221	5.06812E+01
653	127	5.06830E+01
763	579	5.06834E+01
122	287	5.06834E+01
122	647	5.06917E+01
763	83	5.06991E+01
873	706	5.06997E+01
122	227	5.07033E+01
12	647	5.07071E+01
53	730	5.07174E+01
53	772	5.07204E+01
12	222	5.07287E+01
873	263	5.07320E+01
122	708	5.07344E+01
763	259	5.07394E+01
122	448	5.07396E+01
12	408	5.07409E+01
763	745	5.07444E+01
12	226	5.07465E+01
763	210	5.07501E+01
653	444	5.07551E+01
12	750	5.07583E+01
653	311	5.07586E+01
12	317	5.07622E+01
653	261	5.07634E+01
653	88	5.07652E+01
122	429	5.07673E+01
653	536	5.07674E+01
163	797	5.07686E+01
12	281	5.07783E+01
1302	0	2.71058E+02
1302	1	2.71059E+02
1302	2	2.71060E+02
1302	143	2.71061E+02
1302	3	2.71061E+02
1302	144	2.71062E+02
1302	4	2.71062E+02
1302	5	2.71064E+02
1302	145	2.71064E+02
1302	6	2.71066E+02
1302	146	2.71066E+02
1302	7	2.71068E+02
1302	147	2.71069E+02
1302	8	2.71070E+02
1302	474	2.71072E+02
1302	148	2.71072E+02
1302	9	2.71072E+02
1302	10	2.71075E+02
1302	149	2.71076E+02
1302	475	2.71076E+02
1302	11	2.71078E+02
1302	150	2.71081E+02
1302	476	2.71082E+02
1302	12	2.71082E+02
1302	13	2.71086E+02
1302	151	2.71086E+02
1302	477	2.71088E+02
1302	14	2.71090E+02
1302	152	2.71093E+02
1302	41	2.71094E+02
1302	15	2.71094E+02
1302	478	2.71096E+02
1302	16	2.71099E+02
1302	153	2.71100E+02
1302	42	2.71104E+02
1302	17	2.71105E+02
1302	479	2.71106E+02
1302	154	2.71109E+02
1302	18	2.71111E+02
1302	92	2.71111E+02
1302	515	2.71113E+02
1302	43	2.71117E+02
1302	19	2.71117E+02
1302	155	2.71119E+02
1302	480	2.71119E+02
1302	184	2.71122E+02
1302	20	2.71124E+02
1302	382	2.71124E+02
1302	93	2.71126E+02
1302	236	2.71127E+02
1302	516	2.71128E+02
1302	288	2.71129E+02
1302	156	2.71130E+02
1302	21	2.71131E+02
1302	44	2.71132E+02
1302	481	2.71134E+02
1302	22	2.71138E+02
1302	185	2.71139E+02
1302	383	2.71142E+02
1302	157	2.71143E+02
1302	94	2.71143E+02
1302	237	2.71146E+02
1302	23	2.71146E+02
1302	517	2.71147E+02
1302	289	2.71148E+02
1302	45	2.71151E+02
1302	482	2.71152E+02
1302	24	2.71155E+02
1302	158	2.71158E+02
1302	186	2.71160E+02
1302	25	2.71164E+02
1302	384	2.71165E+02
1302	95	2.71166E+02
1302	238	2.71169E+02
1302	518	2.71171E+02
1302	290	2.71172E+02
1302	26	2.71173E+02
1302	159	2.71174E+02
1302	483	2.71174E+02
1302	46	2.71175E+02
1302	27	2.71182E+02
1302	187	2.71186E+02
1302	28	2.71192E+02
1302	160	2.71192E+02
1302	385	2.71193E+02
1302	96	2.71194E+02
1302	239	2.71197E+02
1302	519	2.71201E+02
1302	484	2.71201E+02
1302	291	2.71201E+02
1302	29	2.71202E+02
1302	47	2.71205E+02
1302	161	2.71212E+02
1302	30	2.71213E+02
1302	188	2.71219E+02
1302	31	2.71226E+02
1302	386	2.71228E+02
1302	97	2.71228E+02
1302	485	2.71232E+02
1302	240	2.71233E+02
1302	162	2.71234E+02
1302	520	2.71238E+02
1302	292	2.71239E+02
1302	32	2.71239E+02
1302	48	2.71242E+02
1302	33	2.71254E+02
1302	163	2.71258E+02
1302	189	2.71260E+02
1302	486	2.71268E+02
1302	34	2.71270E+02
1302	98	2.71271E+02
1302	387	2.71272E+02
1302	241	2.71278E+02
1302	164	2.71284E+02
1302	521	2.71285E+02
1302	293	2.71285E+02
1302	49	2.71286E+02
1302	35	2.71288E+02
1302	774	2.71289E+02
1302	36	2.71308E+02
1302	487	2.71311E+02
1302	190	2.71311E+02
1302	165	2.71311E+02
1302	99	2.71323E+02
1302	388	2.71327E+02
1302	37	2.71328E+02
1302	242	2.71334E+02
1302	733	2.71334E+02
1302	166	2.71341E+02
1302	50	2.71341E+02
1302	294	2.71343E+02
1302	522	2.71344E+02
1302	775	2.71349E+02
1302	38	2.71350E+02
1302	488	2.71359E+02
1302	167	2.71371E+02
1302	39	2.71372E+02
1302	191	2.71374E+02
1302	692	2.71385E+02
1302	100	2.71388E+02
1302	40	2.71394E+02
1302	389	2.71396E+02
1302	243	2.71402E+02
1302	168	2.71403E+02
1302	734	2.71406E+02
1302	51	2.71406E+02
1302	489	2.71414E+02
1302	295	2.71414E+02
1302	523	2.71417E+02
1302	776	2.71425E+02
1302	169	2.71435E+02
1302	651	2.71441E+02
1302	192	2.71450E+02
1302	101	2.71466E+02
1302	170	2.71467E+02
1302	693	2.71469E+02
1302	490	2.71476E+02
1302	390	2.71482E+02
1302	52	2.71485E+02
1302	244	2.71487E+02
1302	735	2.71496E+02
1302	171	2.71499E+02
1302	610	2.71501E+02
1302	296	2.71503E+02
1302	524	2.71509E+02
1302	777	2.71520E+02
1302	172	2.71532E+02
1302	652	2.71539E+02
1302	193	2.71544E+02
1302	491	2.71545E+02
1302	102	2.71561E+02
1302	569	2.71562E+02
1302	173	2.71565E+02
1302	694	2.71575E+02
1302	53	2.71579E+02
1302	391	2.71589E+02
1302	245	2.71591E+02
1302	174	2.71600E+02
1302	736	2.71608E+02
1302	297	2.71612E+02
1302	611	2.71614E+02
1302	492	2.71621E+02
1302	525	2.71623E+02
1302	175	2.71636E+02
1302	778	2.71638E+02
1302	194	2.71658E+02
1302	653	2.71662E+02
1302	176	2.71672E+02
1302	103	2.71674E+02
1302	433	2.71678E+02
1302	54	2.71689E+02
1302	570	2.71691E+02
1302	493	2.71704E+02
1302	695	2.71707E+02
1302	177	2.71710E+02
1302	246	2.71717E+02
1302	392	2.71722E+02
1302	298	2.71746E+02
1302	340	2.71746E+02
1302	178	2.71748E+02
1302	737	2.71748E+02
1302	612	2.71755E+02
1302	526	2.71766E+02
1302	779	2.71786E+02
1302	179	2.71786E+02
1302	195	2.71794E+02
1302	494	2.71795E+02
1302	104	2.71809E+02
1302	654	2.71815E+02
1302	55	2.71817E+02
1302	180	2.71824E+02
1302	434	2.71833E+02
1302	571	2.71850E+02
1302	181	2.71862E+02
1302	247	2.71870E+02
1302	696	2.71872E+02
1302	393	2.71885E+02
1302	495	2.71895E+02
1302	182	2.71900E+02
1302	299	2.71909E+02
1302	341	2.71913E+02
1302	738	2.71924E+02
1302	613	2.71931E+02
1302	183	2.71938E+02
1302	527	2.71943E+02
1302	196	2.71956E+02
1302	56	2.71963E+02
1302	105	2.71966E+02
1302	780	2.71970E+02
1302	496	2.72003E+02
1302	655	2.72006E+02
1302	435	2.72024E+02
1302	572	2.72048E+02
1302	248	2.72053E+02
1302	697	2.72077E+02
1302	394	2.72086E+02
1302	300	2.72107E+02
1302	342	2.72116E+02
1302	497	2.72119E+02
1302	57	2.72127E+02
1302	739	2.72142E+02
1302	197	2.72146E+02
1302	106	2.72148E+02
1302	614	2.72149E+02
1302	528	2.72162E+02
1302	781	2.72200E+02
1302	656	2.72244E+02
1302	498	2.72246E+02
1302	436	2.72260E+02
1302	249	2.72270E+02
1302	573	2.72294E+02
1302	58	2.72311E+02
1302	395	2.72332E+02
1302	698	2.72332E+02
1302	301	2.72343E+02
1302	107	2.72353E+02
1302	343	2.72363E+02
1302	198	2.72367E+02
1302	499	2.72382E+02
1302	740	2.72413E+02
1302	615	2.72420E+02
1302	529	2.72431E+02
