GRAM	c2h2	chi_tot
873	268	3.86444E+01
122	477	3.86602E+01
122	478	3.86645E+01
163	320	3.86657E+01
53	389	3.86764E+01
163	195	3.86840E+01
122	436	3.86908E+01
122	519	3.86925E+01
53	513	3.86968E+01
163	196	3.87023E+01
185	561	3.87124E+01
763	187	3.87171E+01
653	120	3.87202E+01
873	472	3.87209E+01
75	612	3.87230E+01
163	194	3.87314E+01
75	436	3.87474E+01
163	596	3.87490E+01
763	117	3.87494E+01
53	229	3.87521E+01
122	437	3.87534E+01
163	525	3.87576E+01
873	308	3.87692E+01
185	519	3.87726E+01
122	518	3.87767E+01
873	573	3.87829E+01
53	525	3.87915E+01
53	239	3.88038E+01
163	197	3.88054E+01
653	306	3.88083E+01
53	320	3.88084E+01
53	348	3.88170E+01
53	430	3.88201E+01
653	119	3.88222E+01
163	471	3.88313E+01
163	193	3.88325E+01
122	560	3.88494E+01
122	520	3.88600E+01
122	435	3.88602E+01
763	553	3.88615E+01
122	395	3.88757E+01
122	476	3.88889E+01
122	561	3.88982E+01
763	116	3.89028E+01
653	226	3.89088E+01
185	161	3.89099E+01
122	479	3.89254E+01
653	118	3.89324E+01
53	195	3.89414E+01
53	196	3.89542E+01
122	396	3.89562E+01
653	150	3.89615E+01
163	307	3.89750E+01
873	555	3.89776E+01
163	192	3.89828E+01
163	554	3.89937E+01
163	228	3.89938E+01
53	194	3.89938E+01
653	595	3.90003E+01
163	267	3.90076E+01
75	161	3.90127E+01
122	394	3.90175E+01
163	198	3.90186E+01
122	559	3.90406E+01
75	449	3.90481E+01
12	478	3.90489E+01
53	197	3.90517E+01
122	602	3.90635E+01
12	477	3.90641E+01
653	117	3.90660E+01
185	603	3.90686E+01
122	438	3.90702E+01
185	234	3.90713E+01
12	436	3.90825E+01
122	517	3.90871E+01
185	313	3.90913E+01
12	519	3.90933E+01
873	190	3.90968E+01
53	193	3.90998E+01
873	408	3.91106E+01
763	115	3.91117E+01
12	437	3.91285E+01
873	449	3.91296E+01
653	187	3.91327E+01
122	601	3.91461E+01
653	470	3.91462E+01
873	154	3.91535E+01
163	191	3.91836E+01
53	596	3.91898E+01
163	484	3.91938E+01
163	361	3.91955E+01
12	518	3.91986E+01
53	471	3.92001E+01
763	149	3.92001E+01
122	562	3.92100E+01
185	449	3.92151E+01
163	608	3.92166E+01
53	484	3.92259E+01
122	603	3.92285E+01
53	608	3.92310E+01
185	273	3.92329E+01
12	520	3.92345E+01
122	434	3.92354E+01
653	116	3.92395E+01
122	354	3.92428E+01
53	192	3.92545E+01
53	198	3.92590E+01
75	234	3.92604E+01
12	395	3.92610E+01
12	435	3.92651E+01
12	560	3.92734E+01
763	387	3.92744E+01
122	397	3.92803E+01
53	228	3.92804E+01
53	307	3.92820E+01
763	265	3.92852E+01
12	479	3.92861E+01
763	346	3.92900E+01
163	280	3.92935E+01
122	355	3.92946E+01
12	561	3.92947E+01
75	368	3.92959E+01
653	367	3.92971E+01
53	361	3.92998E+01
122	521	3.93000E+01
53	267	3.93039E+01
12	476	3.93077E+01
122	475	3.93226E+01
12	396	3.93283E+01
185	477	3.93300E+01
75	519	3.93319E+01
653	490	3.93350E+01
75	561	3.93471E+01
653	573	3.93543E+01
122	393	3.93567E+01
75	313	3.93632E+01
163	388	3.93649E+01
163	199	3.93715E+01
163	512	3.93780E+01
763	114	3.93888E+01
122	353	3.93930E+01
653	553	3.93950E+01
53	554	3.94068E+01
12	394	3.94132E+01
873	228	3.94142E+01
763	511	3.94234E+01
12	438	3.94252E+01
75	490	3.94362E+01
163	190	3.94401E+01
122	558	3.94445E+01
122	600	3.94515E+01
185	196	3.94540E+01
163	443	3.94591E+01
53	191	3.94593E+01
53	280	3.94596E+01
122	480	3.94624E+01
75	273	3.94637E+01
163	347	3.94667E+01
653	115	3.94684E+01
163	402	3.94732E+01
12	559	3.94860E+01
12	602	3.94899E+01
53	443	3.95044E+01
185	368	3.95090E+01
12	517	3.95247E+01
163	429	3.95275E+01
873	327	3.95309E+01
763	367	3.95378E+01
53	402	3.95438E+01
163	240	3.95452E+01
763	225	3.95665E+01
763	573	3.95668E+01
122	356	3.95697E+01
185	490	3.95701E+01
873	389	3.95714E+01
12	562	3.95728E+01
763	490	3.95733E+01
763	428	3.95798E+01
163	227	3.95800E+01
122	516	3.95938E+01
12	601	3.95996E+01
75	531	3.96003E+01
53	199	3.96057E+01
653	149	3.96072E+01
75	196	3.96093E+01
763	186	3.96186E+01
873	513	3.96191E+01
12	603	3.96206E+01
12	354	3.96261E+01
12	397	3.96366E+01
12	521	3.96430E+01
12	434	3.96500E+01
122	439	3.96599E+01
122	604	3.96605E+01
12	355	3.96686E+01
185	531	3.96742E+01
763	305	3.96836E+01
185	572	3.96889E+01
873	348	3.96985E+01
53	388	3.96990E+01
75	572	3.97042E+01
53	190	3.97195E+01
122	352	3.97217E+01
873	153	3.97334E+01
653	265	3.97412E+01
53	240	3.97417E+01
763	113	3.97423E+01
12	475	3.97522E+01
163	189	3.97587E+01
185	613	3.97588E+01
12	393	3.97602E+01
653	387	3.97628E+01
653	114	3.97651E+01
53	512	3.97665E+01
653	346	3.97679E+01
12	353	3.97838E+01
163	266	3.97852E+01
122	433	3.97869E+01
53	347	3.97870E+01
75	603	3.97903E+01
163	595	3.97945E+01
12	480	3.97951E+01
122	563	3.98021E+01
75	477	3.98248E+01
122	314	3.98344E+01
122	313	3.98542E+01
873	430	3.98607E+01
122	392	3.98657E+01
122	398	3.98665E+01
53	227	3.98699E+01
163	306	3.98707E+01
53	429	3.98774E+01
763	148	3.98835E+01
75	613	3.98938E+01
163	200	3.98951E+01
12	558	3.99051E+01
163	470	3.99074E+01
53	567	3.99127E+01
12	600	3.99251E+01
163	567	3.99293E+01
122	474	3.99297E+01
12	356	3.99325E+01
653	511	3.99491E+01
122	599	3.99506E+01
763	594	3.99519E+01
653	449	3.99572E+01
185	394	3.99874E+01
12	439	3.99914E+01
653	408	3.99964E+01
122	315	4.00052E+01
12	604	4.00113E+01
653	225	4.00160E+01
122	522	4.00288E+01
122	557	4.00295E+01
53	189	4.00413E+01
873	189	4.00418E+01
12	516	4.00421E+01
122	312	4.00433E+01
873	267	4.00477E+01
653	186	4.00559E+01
873	532	4.00629E+01
163	553	4.00639E+01
185	160	4.00725E+01
653	428	4.00834E+01
53	266	4.00844E+01
122	357	4.00869E+01
12	352	4.01178E+01
53	200	4.01228E+01
12	563	4.01252E+01
653	113	4.01379E+01
763	469	4.01398E+01
163	188	4.01439E+01
653	305	4.01572E+01
763	112	4.01749E+01
53	306	4.01799E+01
185	353	4.01800E+01
75	160	4.01937E+01
122	351	4.02031E+01
12	398	4.02044E+01
12	433	4.02078E+01
763	449	4.02084E+01
12	314	4.02133E+01
163	226	4.02198E+01
873	122	4.02245E+01
53	595	4.02296E+01
12	313	4.02386E+01
763	408	4.02482E+01
122	515	4.02633E+01
163	321	4.02732E+01
53	470	4.02742E+01
12	392	4.02744E+01
873	596	4.02779E+01
122	481	4.02909E+01
653	148	4.03110E+01
873	307	4.03121E+01
12	522	4.03352E+01
873	152	4.03440E+01
763	552	4.03536E+01
12	474	4.03659E+01
75	394	4.03669E+01
122	605	4.03734E+01
12	315	4.03773E+01
122	311	4.03796E+01
122	316	4.03862E+01
163	387	4.03902E+01
53	321	4.03939E+01
763	81	4.04068E+01
53	188	4.04293E+01
12	312	4.04318E+01
12	357	4.04367E+01
12	599	4.04375E+01
163	346	4.04421E+01
163	511	4.04551E+01
873	121	4.04707E+01
53	553	4.04719E+01
185	435	4.04765E+01
122	432	4.04818E+01
763	264	4.04856E+01
873	471	4.04874E+01
185	560	4.04966E+01
12	557	4.04997E+01
75	353	4.05097E+01
653	594	4.05114E+01
53	226	4.05123E+01
122	391	4.05143E+01
653	327	4.05193E+01
122	440	4.05378E+01
763	185	4.05408E+01
763	80	4.05620E+01
163	428	4.05817E+01
653	112	4.05892E+01
163	265	4.05905E+01
53	526	4.05906E+01
12	481	4.05915E+01
163	187	4.05957E+01
12	351	4.06027E+01
122	598	4.06104E+01
763	147	4.06161E+01
163	526	4.06194E+01
163	201	4.06196E+01
75	409	4.06252E+01
873	227	4.06331E+01
763	224	4.06419E+01
763	345	4.06489E+01
185	602	4.06550E+01
653	469	4.06616E+01
122	473	4.06753E+01
12	605	4.06760E+01
163	153	4.06783E+01
763	111	4.06823E+01
763	386	4.06833E+01
122	564	4.06873E+01
122	273	4.06963E+01
163	154	4.06988E+01
873	120	4.07011E+01
163	152	4.07045E+01
12	515	4.07176E+01
53	387	4.07241E+01
873	554	4.07294E+01
122	274	4.07300E+01
122	399	4.07307E+01
12	316	4.07503E+01
163	155	4.07516E+01
185	518	4.07570E+01
163	241	4.07593E+01
122	556	4.07607E+01
763	327	4.07629E+01
53	346	4.07632E+01
12	311	4.07709E+01
163	305	4.07750E+01
653	81	4.07823E+01
163	151	4.07919E+01
763	79	4.08001E+01
163	281	4.08023E+01
122	272	4.08044E+01
122	350	4.08108E+01
163	156	4.08254E+01
653	532	4.08257E+01
53	511	4.08391E+01
53	201	4.08407E+01
122	310	4.08414E+01
12	440	4.08427E+01
163	594	4.08452E+01
185	409	4.08560E+01
185	233	4.08616E+01
122	358	4.08635E+01
53	187	4.08834E+01
763	510	4.08868E+01
53	265	4.08917E+01
163	225	4.09004E+01
653	552	4.09023E+01
12	432	4.09059E+01
53	609	4.09131E+01
163	157	4.09147E+01
75	435	4.09176E+01
873	119	4.09246E+01
122	275	4.09254E+01
12	391	4.09257E+01
53	428	4.09298E+01
53	241	4.09451E+01
163	150	4.09520E+01
53	281	4.09524E+01
653	80	4.09542E+01
53	153	4.09553E+01
763	304	4.09565E+01
653	264	4.09624E+01
12	564	4.09648E+01
163	469	4.09700E+01
53	154	4.09731E+01
163	609	4.09779E+01
185	195	4.09837E+01
53	152	4.09839E+01
122	317	4.09964E+01
873	151	4.09981E+01
653	185	4.09982E+01
763	427	4.10044E+01
163	158	4.10214E+01
53	155	4.10231E+01
873	188	4.10234E+01
122	271	4.10357E+01
12	399	4.10478E+01
122	523	4.10584E+01
122	514	4.10592E+01
653	147	4.10629E+01
163	362	4.10646E+01
75	233	4.10720E+01
53	151	4.10735E+01
763	532	4.10750E+01
12	273	4.10804E+01
53	305	4.10854E+01
53	156	4.10939E+01
12	598	4.11044E+01
163	186	4.11083E+01
12	274	4.11113E+01
653	224	4.11118E+01
12	473	4.11145E+01
653	111	4.11147E+01
763	78	4.11176E+01
163	552	4.11236E+01
53	362	4.11392E+01
873	368	4.11409E+01
653	345	4.11468E+01
873	491	4.11490E+01
75	560	4.11507E+01
873	118	4.11541E+01
163	159	4.11562E+01
53	485	4.11572E+01
75	195	4.11588E+01
53	157	4.11800E+01
163	485	4.11802E+01
12	272	4.11906E+01
653	386	4.11911E+01
163	149	4.11912E+01
53	225	4.11949E+01
12	358	4.11985E+01
653	79	4.12088E+01
12	350	4.12120E+01
185	614	4.12120E+01
12	310	4.12342E+01
12	556	4.12351E+01
53	150	4.12355E+01
185	312	4.12382E+01
185	272	4.12456E+01
763	110	4.12540E+01
873	388	4.12612E+01
75	614	4.12621E+01
122	390	4.12707E+01
53	594	4.12713E+01
53	158	4.12834E+01
122	431	4.12853E+01
185	159	4.12942E+01
122	276	4.13028E+01
12	275	4.13030E+01
873	347	4.13223E+01
12	523	4.13233E+01
53	469	4.13329E+01
75	450	4.13333E+01
75	518	4.13346E+01
163	160	4.13375E+01
75	573	4.13474E+01
12	317	4.13512E+01
873	512	4.13729E+01
122	270	4.13739E+01
763	593	4.13747E+01
122	606	4.13757E+01
763	146	4.13827E+01
163	386	4.13933E+01
122	597	4.13950E+01
75	602	4.13971E+01
53	186	4.13979E+01
163	345	4.14012E+01
163	264	4.14044E+01
873	117	4.14050E+01
122	309	4.14074E+01
185	573	4.14138E+01
53	159	4.14146E+01
122	482	4.14232E+01
12	271	4.14232E+01
653	510	4.14283E+01
75	159	4.14332E+01
873	266	4.14492E+01
653	304	4.14499E+01
763	184	4.14662E+01
53	149	4.14765E+01
163	403	4.14818E+01
75	272	4.14980E+01
53	444	4.14993E+01
163	444	4.15008E+01
75	532	4.15023E+01
185	476	4.15054E+01
163	510	4.15061E+01
763	77	4.15066E+01
163	148	4.15092E+01
53	403	4.15142E+01
12	514	4.15153E+01
122	349	4.15173E+01
122	472	4.15226E+01
53	552	4.15239E+01
653	427	4.15259E+01
75	312	4.15317E+01
653	78	4.15424E+01
763	468	4.15485E+01
75	491	4.15613E+01
185	450	4.15625E+01
163	202	4.15725E+01
873	429	4.15829E+01
163	161	4.15905E+01
53	160	4.15923E+01
122	555	4.16006E+01
163	427	4.16055E+01
163	224	4.16056E+01
12	606	4.16234E+01
763	263	4.16382E+01
185	532	4.16528E+01
163	304	4.16668E+01
163	185	4.16700E+01
12	276	4.16760E+01
12	390	4.16826E+01
12	482	4.16878E+01
763	223	4.16898E+01
873	116	4.16939E+01
653	110	4.17036E+01
873	150	4.17048E+01
53	264	4.17068E+01
12	431	4.17098E+01
122	441	4.17172E+01
53	345	4.17219E+01
53	386	4.17256E+01
763	551	4.17583E+01
12	270	4.17619E+01
185	491	4.17651E+01
53	202	4.17867E+01
53	148	4.17961E+01
12	309	4.18006E+01
122	269	4.18048E+01
53	568	4.18260E+01
873	450	4.18301E+01
873	306	4.18327E+01
53	161	4.18415E+01
653	146	4.18473E+01
122	318	4.18542E+01
873	226	4.18643E+01
163	593	4.18692E+01
122	565	4.18735E+01
763	109	4.18739E+01
122	277	4.18833E+01
53	510	4.18836E+01
873	409	4.18867E+01
122	400	4.18875E+01
12	597	4.18905E+01
163	147	4.18987E+01
53	224	4.19015E+01
122	359	4.19158E+01
163	568	4.19165E+01
163	114	4.19176E+01
12	349	4.19185E+01
122	233	4.19220E+01
163	113	4.19227E+01
763	344	4.19284E+01
653	184	4.19421E+01
122	513	4.19435E+01
163	162	4.19440E+01
653	593	4.19458E+01
653	77	4.19470E+01
122	234	4.19487E+01
53	427	4.19504E+01
763	76	4.19553E+01
53	185	4.19610E+01
12	472	4.19613E+01
53	304	4.19775E+01
873	595	4.19848E+01
122	232	4.19913E+01
163	468	4.19921E+01
12	441	4.19923E+01
163	115	4.19984E+01
763	385	4.20037E+01
75	476	4.20173E+01
163	112	4.20184E+01
873	115	4.20359E+01
873	187	4.20388E+01
122	308	4.20570E+01
12	555	4.20746E+01
653	491	4.20747E+01
653	468	4.20861E+01
122	235	4.20877E+01
12	565	4.20998E+01
122	389	4.21026E+01
653	263	4.21336E+01
163	551	4.21438E+01
122	231	4.21444E+01
163	116	4.21550E+01
763	303	4.21586E+01
122	430	4.21619E+01
763	145	4.21647E+01
653	223	4.21780E+01
12	400	4.21815E+01
53	147	4.21869E+01
53	162	4.21911E+01
12	269	4.21925E+01
12	318	4.21986E+01
53	114	4.22010E+01
163	322	4.22019E+01
163	111	4.22032E+01
53	113	4.22072E+01
163	263	4.22084E+01
873	470	4.22111E+01
12	359	4.22342E+01
653	368	4.22368E+01
12	277	4.22513E+01
763	509	4.22516E+01
163	242	4.22584E+01
163	184	4.22645E+01
122	596	4.22669E+01
53	115	4.22804E+01
53	593	4.22843E+01
122	348	4.22951E+01
53	322	4.22995E+01
53	112	4.23040E+01
185	393	4.23081E+01
12	233	4.23095E+01
122	268	4.23161E+01
163	223	4.23176E+01
653	551	4.23197E+01
163	344	4.23238E+01
763	426	4.23310E+01
12	234	4.23358E+01
653	109	4.23396E+01
163	146	4.23464E+01
763	491	4.23473E+01
53	468	4.23498E+01
163	385	4.23527E+01
122	236	4.23598E+01
163	117	4.23738E+01
122	230	4.23739E+01
763	183	4.23764E+01
12	232	4.23787E+01
122	524	4.23972E+01
12	513	4.23977E+01
653	76	4.24106E+01
163	163	4.24284E+01
53	242	4.24330E+01
122	471	4.24342E+01
53	116	4.24357E+01
873	114	4.24435E+01
653	344	4.24440E+01
873	553	4.24444E+01
763	75	4.24488E+01
12	308	4.24494E+01
873	149	4.24677E+01
163	110	4.24689E+01
12	235	4.24742E+01
185	352	4.24817E+01
53	111	4.24897E+01
763	368	4.25054E+01
163	509	4.25059E+01
185	601	4.25060E+01
122	554	4.25110E+01
53	263	4.25113E+01
12	389	4.25130E+01
763	108	4.25224E+01
163	303	4.25280E+01
653	385	4.25284E+01
185	559	4.25294E+01
12	231	4.25313E+01
53	551	4.25349E+01
185	158	4.25492E+01
53	184	4.25568E+01
185	194	4.25714E+01
163	426	4.25771E+01
12	430	4.25844E+01
53	223	4.26145E+01
12	524	4.26161E+01
163	282	4.26204E+01
53	146	4.26356E+01
163	118	4.26388E+01
53	344	4.26433E+01
653	145	4.26458E+01
53	117	4.26531E+01
653	303	4.26696E+01
122	607	4.26712E+01
53	163	4.26716E+01
122	229	4.26759E+01
53	385	4.26825E+01
122	278	4.26887E+01
763	222	4.26936E+01
12	348	4.26948E+01
763	592	4.26990E+01
53	527	4.27017E+01
12	268	4.27028E+01
75	158	4.27056E+01
75	393	4.27061E+01
763	262	4.27278E+01
163	79	4.27387E+01
185	232	4.27390E+01
12	236	4.27452E+01
53	282	4.27539E+01
53	110	4.27564E+01
12	596	4.27590E+01
12	230	4.27599E+01
75	194	4.27657E+01
163	78	4.27687E+01
122	307	4.27690E+01
163	203	4.27773E+01
122	237	4.27886E+01
163	80	4.27969E+01
163	527	4.27972E+01
163	109	4.28021E+01
653	509	4.28063E+01
185	434	4.28168E+01
873	265	4.28284E+01
75	352	4.28309E+01
163	145	4.28350E+01
53	303	4.28384E+01
163	592	4.28415E+01
763	467	4.28501E+01
12	607	4.28578E+01
53	610	4.28666E+01
653	426	4.28680E+01
653	183	4.28690E+01
122	483	4.28691E+01
12	471	4.28699E+01
163	183	4.28741E+01
53	509	4.28758E+01
653	450	4.28764E+01
122	512	4.28785E+01
163	77	4.28817E+01
873	387	4.28942E+01
122	267	4.28953E+01
873	346	4.28954E+01
53	118	4.29165E+01
53	426	4.29180E+01
653	75	4.29181E+01
873	113	4.29241E+01
163	119	4.29336E+01
763	144	4.29431E+01
163	81	4.29444E+01
163	467	4.29533E+01
185	517	4.29639E+01
75	232	4.29697E+01
763	74	4.29706E+01
122	388	4.29783E+01
122	319	4.29784E+01
12	554	4.29808E+01
53	203	4.29846E+01
163	262	4.29859E+01
653	409	4.29956E+01
653	108	4.30031E+01
163	610	4.30161E+01
163	222	4.30191E+01
53	79	4.30240E+01
122	228	4.30482E+01
12	278	4.30508E+01
53	78	4.30547E+01
763	550	4.30552E+01
12	229	4.30606E+01
163	76	4.30681E+01
873	511	4.30690E+01
122	429	4.30774E+01
873	186	4.30793E+01
53	80	4.30814E+01
53	109	4.30903E+01
873	225	4.30923E+01
12	483	4.30939E+01
163	550	4.31027E+01
763	343	4.31145E+01
122	347	4.31168E+01
53	145	4.31252E+01
763	450	4.31596E+01
12	307	4.31597E+01
53	183	4.31672E+01
53	77	4.31683E+01
12	237	4.31725E+01
763	107	4.31797E+01
163	108	4.31852E+01
122	595	4.31883E+01
163	343	4.31941E+01
75	559	4.31956E+01
653	222	4.31984E+01
122	442	4.32096E+01
53	119	4.32096E+01
763	384	4.32212E+01
53	81	4.32281E+01
873	428	4.32394E+01
653	262	4.32398E+01
163	120	4.32437E+01
53	592	4.32443E+01
163	384	4.32520E+01
763	182	4.32541E+01
122	360	4.32596E+01
75	601	4.32600E+01
163	363	4.32689E+01
75	434	4.32737E+01
763	302	4.32772E+01
763	409	4.32772E+01
653	592	4.32795E+01
12	267	4.32804E+01
873	148	4.32829E+01
53	262	4.32889E+01
53	467	4.33050E+01
873	305	4.33068E+01
12	319	4.33112E+01
53	363	4.33121E+01
163	75	4.33150E+01
53	222	4.33166E+01
12	512	4.33278E+01
163	302	4.33440E+01
163	144	4.33461E+01
122	401	4.33505E+01
53	76	4.33554E+01
185	271	4.33610E+01
122	566	4.33654E+01
122	470	4.33750E+01
12	388	4.33857E+01
122	238	4.33998E+01
653	467	4.34012E+01
53	486	4.34140E+01
2278	327	5.95832E+01
2278	368	5.98851E+01
2278	326	5.99251E+01
2278	367	6.00020E+01
2278	286	6.01157E+01
2278	366	6.04175E+01
2278	409	6.05596E+01
2278	325	6.05773E+01
2278	408	6.05982E+01
2278	285	6.08458E+01
2278	407	6.09135E+01
2172	327	6.10065E+01
2278	365	6.11453E+01
2172	368	6.13387E+01
2278	450	6.14246E+01
2172	326	6.14318E+01
2384	327	6.14945E+01
2278	449	6.14974E+01
2278	406	6.15257E+01
2172	367	6.15427E+01
2278	324	6.15462E+01
2172	286	6.15622E+01
2384	368	6.16571E+01
2278	448	6.18220E+01
2278	284	6.18825E+01
2384	367	6.19794E+01
2384	326	6.20378E+01
2172	366	6.20463E+01
2172	409	6.20908E+01
2172	325	6.21684E+01
2278	364	6.21958E+01
2172	408	6.22205E+01
2384	286	6.22642E+01
2384	409	6.22734E+01
2278	245	6.23576E+01
2172	285	6.23725E+01
2278	447	6.24228E+01
2278	405	6.24515E+01
2278	491	6.24554E+01
2384	408	6.25191E+01
2384	366	6.25971E+01
2172	407	6.26276E+01
2278	490	6.26396E+01
2278	323	6.28368E+01
2172	365	6.28628E+01
2384	325	6.28884E+01
2384	407	6.30379E+01
2278	489	6.30520E+01
2172	450	6.30775E+01
2384	450	6.31465E+01
2384	285	6.31888E+01
2172	324	6.32226E+01
2278	283	6.32294E+01
2172	449	6.32452E+01
2278	446	6.33222E+01
2172	406	6.33319E+01
2384	449	6.34258E+01
2172	284	6.34905E+01
2384	365	6.35244E+01
2278	363	6.35772E+01
2278	244	6.36454E+01
2172	448	6.36650E+01
2278	532	6.36989E+01
2278	404	6.37049E+01
2278	488	6.37196E+01
2384	406	6.38508E+01
2172	245	6.38921E+01
2384	448	6.39531E+01
2172	364	6.40023E+01
2278	531	6.40420E+01
2384	324	6.40532E+01
2384	491	6.42386E+01
2172	491	6.42734E+01
2172	405	6.43499E+01
2172	447	6.43611E+01
2384	284	6.44175E+01
2278	322	6.44534E+01
2278	445	6.45387E+01
2172	490	6.45552E+01
2278	530	6.45929E+01
2172	323	6.45992E+01
2384	490	6.46268E+01
2278	487	6.46681E+01
2384	447	6.47539E+01
2384	364	6.47723E+01
2384	245	6.48606E+01
2278	282	6.48893E+01
2172	283	6.49197E+01
2384	405	6.49753E+01
2172	489	6.50653E+01
2278	573	6.52222E+01
2278	243	6.52310E+01
2384	489	6.52395E+01
2172	244	6.52576E+01
2278	362	6.52959E+01
2278	403	6.52967E+01
2172	446	6.53553E+01
2278	529	6.53800E+01
2172	363	6.54730E+01
2384	323	6.55378E+01
2384	532	6.55850E+01
2172	404	6.56953E+01
2172	532	6.57243E+01
2278	572	6.57497E+01
2172	488	6.58304E+01
2384	446	6.58513E+01
2278	486	6.59200E+01
2384	283	6.59542E+01
2278	444	6.60882E+01
2384	488	6.61047E+01
2384	531	6.61283E+01
2591	606	6.61329E+01
2172	531	6.61665E+01
2591	605	6.61734E+01
2172	322	6.63022E+01
2591	607	6.63091E+01
2384	244	6.63333E+01
2384	363	6.63496E+01
2278	321	6.63983E+01
2591	604	6.64052E+01
2384	404	6.64259E+01
2278	528	6.64305E+01
2278	571	6.64684E+01
2172	282	6.66628E+01
2172	445	6.66662E+01
2591	564	6.66992E+01
2591	608	6.67263E+01
2591	563	6.67775E+01
2591	603	6.68033E+01
2172	530	6.68164E+01
2591	565	6.68214E+01
2278	281	6.68626E+01
2172	487	6.68756E+01
2384	530	6.68758E+01
2172	243	6.69222E+01
2591	562	6.70321E+01
2278	614	6.70886E+01
2278	242	6.71142E+01
2591	566	6.71696E+01
2485	606	6.72029E+01
2278	402	6.72348E+01
2384	573	6.72432E+01
2384	487	6.72492E+01
2384	445	6.72648E+01
2485	605	6.72792E+01
2172	362	6.72810E+01
2485	607	6.73420E+01
2591	602	6.73437E+01
2591	522	6.73455E+01
2384	322	6.73467E+01
2278	361	6.73554E+01
2172	403	6.73787E+01
2591	609	6.74062E+01
2278	570	6.74063E+01
2591	523	6.74068E+01
2591	561	6.74401E+01
2591	521	6.74656E+01
2278	485	6.74945E+01
2172	573	6.74966E+01
2485	604	6.75458E+01
2591	524	6.76734E+01
2172	529	6.77017E+01
2485	608	6.77213E+01
2591	520	6.77454E+01
2591	567	6.77690E+01
2278	527	6.77692E+01
2485	564	6.77794E+01
2384	282	6.78021E+01
2278	613	6.78100E+01
2384	529	6.78570E+01
2485	565	6.78671E+01
2485	563	6.78916E+01
2384	572	6.79661E+01
2278	204	6.79747E+01
2485	603	6.79774E+01
2591	560	6.79796E+01
2278	443	6.79824E+01
2591	601	6.80028E+01
2591	481	6.80820E+01
2591	480	6.80856E+01
2384	243	6.81019E+01
2172	572	6.81229E+01
2591	519	6.81649E+01
2591	525	6.81709E+01
2485	562	6.81792E+01
2485	566	6.81801E+01
2384	403	6.82140E+01
2172	486	6.82230E+01
2591	479	6.82503E+01
2591	482	6.82600E+01
2384	362	6.82629E+01
2172	444	6.83089E+01
2172	321	6.83341E+01
2485	609	6.83624E+01
2591	610	6.83666E+01
2485	522	6.84396E+01
2485	523	6.84686E+01
2485	602	6.85496E+01
2591	478	6.85576E+01
2278	569	6.85914E+01
2485	521	6.85915E+01
2485	561	6.86190E+01
2591	559	6.86297E+01
2591	568	6.86424E+01
2591	483	6.86430E+01
2278	320	6.86703E+01
2384	486	6.86961E+01
2485	524	6.87025E+01
2591	518	6.87048E+01
2278	612	6.87086E+01
2172	281	6.87202E+01
2485	567	6.87437E+01
2591	600	6.87580E+01
2172	528	6.88493E+01
2591	439	6.88682E+01
2384	571	6.88766E+01
2172	242	6.88855E+01
2485	520	6.89026E+01
2591	526	6.89250E+01
2591	438	6.89393E+01
2172	571	6.89399E+01
2591	440	6.89545E+01
2591	477	6.89906E+01
2384	444	6.90104E+01
2384	528	6.91001E+01
2278	280	6.91450E+01
2591	437	6.91510E+01
2485	481	6.91630E+01
2485	525	6.91671E+01
2485	560	6.91891E+01
2485	480	6.91969E+01
2591	441	6.92176E+01
2485	601	6.92388E+01
2591	484	6.92562E+01
2384	614	6.92680E+01
2485	610	6.92832E+01
2278	241	6.92894E+01
2485	482	6.93108E+01
2591	517	6.93466E+01
2485	519	6.93523E+01
2591	558	6.93698E+01
2485	479	6.93916E+01
2278	484	6.94075E+01
2172	402	6.94079E+01
2278	526	6.94182E+01
2172	361	6.94299E+01
2384	321	6.94826E+01
2591	436	6.94882E+01
2278	401	6.95226E+01
2591	476	6.95324E+01
2485	568	6.95809E+01
2591	599	6.95877E+01
2591	611	6.96216E+01
2172	614	6.96518E+01
2485	483	6.96634E+01
2591	442	6.96797E+01
2172	204	6.96809E+01
2485	478	6.97285E+01
2278	360	6.97550E+01
2591	398	6.97896E+01
2591	397	6.97965E+01
2591	569	6.98094E+01
2278	611	6.98120E+01
2485	559	6.98682E+01
2485	526	6.98882E+01
