GRAM	c2h2	chi_tot
867	621	2.44776E+03
867	746	2.44795E+03
867	208	2.44796E+03
647	621	2.44796E+03
647	746	2.44801E+03
757	621	2.44806E+03
867	443	2.44808E+03
867	258	2.44810E+03
867	402	2.44819E+03
757	746	2.44821E+03
867	75	2.44824E+03
757	208	2.44830E+03
647	208	2.44833E+03
647	443	2.44838E+03
757	443	2.44841E+03
757	258	2.44844E+03
647	258	2.44846E+03
647	402	2.44851E+03
757	402	2.44852E+03
757	75	2.44859E+03
647	75	2.44862E+03
867	309	2.44866E+03
867	120	2.44868E+03
647	788	2.44890E+03
867	788	2.44892E+03
757	309	2.44900E+03
647	309	2.44902E+03
757	120	2.44903E+03
647	120	2.44906E+03
757	788	2.44915E+03
867	76	2.44925E+03
757	76	2.44960E+03
867	663	2.44963E+03
647	76	2.44963E+03
647	663	2.44978E+03
867	580	2.44986E+03
757	663	2.44991E+03
647	580	2.45009E+03
757	580	2.45017E+03
867	209	2.45025E+03
867	77	2.45029E+03
867	121	2.45035E+03
757	209	2.45059E+03
647	209	2.45062E+03
757	77	2.45064E+03
647	77	2.45067E+03
757	121	2.45070E+03
647	121	2.45073E+03
867	259	2.45100E+03
867	351	2.45103E+03
867	705	2.45127E+03
757	259	2.45135E+03
647	705	2.45135E+03
757	351	2.45136E+03
647	351	2.45136E+03
647	259	2.45137E+03
867	78	2.45137E+03
867	536	2.45148E+03
757	705	2.45154E+03
757	78	2.45172E+03
647	536	2.45173E+03
647	78	2.45175E+03
757	536	2.45179E+03
867	310	2.45211E+03
867	122	2.45213E+03
867	403	2.45226E+03
867	622	2.45234E+03
867	444	2.45235E+03
757	310	2.45246E+03
647	310	2.45247E+03
757	122	2.45247E+03
867	79	2.45249E+03
647	122	2.45250E+03
647	622	2.45251E+03
647	403	2.45257E+03
757	403	2.45259E+03
757	622	2.45263E+03
647	444	2.45264E+03
647	747	2.45266E+03
867	747	2.45266E+03
757	444	2.45267E+03
867	210	2.45272E+03
757	79	2.45283E+03
647	79	2.45287E+03
757	747	2.45290E+03
757	210	2.45307E+03
647	210	2.45309E+03
867	80	2.45365E+03
647	789	2.45368E+03
867	789	2.45378E+03
757	789	2.45399E+03
757	80	2.45400E+03
647	80	2.45403E+03
867	123	2.45404E+03
867	260	2.45418E+03
757	123	2.45439E+03
647	123	2.45442E+03
757	260	2.45452E+03
647	260	2.45454E+03
867	664	2.45456E+03
647	664	2.45466E+03
867	581	2.45467E+03
757	664	2.45483E+03
867	81	2.45487E+03
647	581	2.45487E+03
757	581	2.45497E+03
867	352	2.45514E+03
757	81	2.45522E+03
647	81	2.45525E+03
867	211	2.45541E+03
647	352	2.45547E+03
757	352	2.45548E+03
757	211	2.45576E+03
647	211	2.45578E+03
867	311	2.45593E+03
867	124	2.45612E+03
867	82	2.45617E+03
757	311	2.45627E+03
647	311	2.45628E+03
867	537	2.45639E+03
757	124	2.45646E+03
867	706	2.45649E+03
647	124	2.45649E+03
647	706	2.45650E+03
757	82	2.45652E+03
647	82	2.45655E+03
647	537	2.45662E+03
757	537	2.45669E+03
757	706	2.45673E+03
867	404	2.45684E+03
647	404	2.45714E+03
757	404	2.45717E+03
867	445	2.45719E+03
647	445	2.45746E+03
757	445	2.45751E+03
867	83	2.45755E+03
867	623	2.45760E+03
867	261	2.45766E+03
647	623	2.45773E+03
757	623	2.45788E+03
757	83	2.45790E+03
647	83	2.45793E+03
757	261	2.45800E+03
647	748	2.45801E+03
647	261	2.45802E+03
867	748	2.45809E+03
757	748	2.45831E+03
867	212	2.45836E+03
867	125	2.45838E+03
757	212	2.45871E+03
757	125	2.45873E+03
647	212	2.45873E+03
647	125	2.45876E+03
867	84	2.45904E+03
647	790	2.45917E+03
867	790	2.45936E+03
757	84	2.45939E+03
647	84	2.45942E+03
757	790	2.45954E+03
867	353	2.45973E+03
647	353	2.46005E+03
757	353	2.46006E+03
867	312	2.46016E+03
867	582	2.46016E+03
867	665	2.46021E+03
647	665	2.46025E+03
647	582	2.46033E+03
757	582	2.46045E+03
757	665	2.46046E+03
757	312	2.46050E+03
647	312	2.46050E+03
867	85	2.46066E+03
867	126	2.46087E+03
757	85	2.46101E+03
647	85	2.46104E+03
757	126	2.46122E+03
647	126	2.46125E+03
867	262	2.46150E+03
867	213	2.46161E+03
757	262	2.46184E+03
647	262	2.46186E+03
867	538	2.46196E+03
757	213	2.46196E+03
647	213	2.46198E+03
867	405	2.46198E+03
647	538	2.46216E+03
757	538	2.46226E+03
647	405	2.46227E+03
757	405	2.46231E+03
647	707	2.46239E+03
867	86	2.46243E+03
867	707	2.46244E+03
867	446	2.46266E+03
757	707	2.46267E+03
757	86	2.46278E+03
647	86	2.46281E+03
647	446	2.46291E+03
757	446	2.46297E+03
867	624	2.46360E+03
867	127	2.46362E+03
647	624	2.46368E+03
757	624	2.46387E+03
757	127	2.46396E+03
647	127	2.46399E+03
647	749	2.46411E+03
867	749	2.46428E+03
867	87	2.46436E+03
757	749	2.46447E+03
757	87	2.46471E+03
647	87	2.46474E+03
867	313	2.46484E+03
867	354	2.46484E+03
647	354	2.46516E+03
757	354	2.46517E+03
757	313	2.46518E+03
647	313	2.46518E+03
867	214	2.46520E+03
647	791	2.46539E+03
757	214	2.46555E+03
647	214	2.46558E+03
867	791	2.46568E+03
867	263	2.46575E+03
757	791	2.46584E+03
757	263	2.46609E+03
647	263	2.46611E+03
867	583	2.46639E+03
867	88	2.46648E+03
647	583	2.46652E+03
647	666	2.46661E+03
867	666	2.46663E+03
867	128	2.46665E+03
757	583	2.46667E+03
757	88	2.46683E+03
647	88	2.46686E+03
757	666	2.46686E+03
757	128	2.46700E+03
647	128	2.46703E+03
867	406	2.46774E+03
647	406	2.46801E+03
757	406	2.46806E+03
867	539	2.46824E+03
647	539	2.46842E+03
757	539	2.46853E+03
867	89	2.46879E+03
867	447	2.46880E+03
647	447	2.46902E+03
647	708	2.46906E+03
757	447	2.46911E+03
757	89	2.46914E+03
647	89	2.46917E+03
867	215	2.46918E+03
867	708	2.46919E+03
757	708	2.46940E+03
757	215	2.46953E+03
647	215	2.46955E+03
867	129	2.46999E+03
867	314	2.47003E+03
757	129	2.47034E+03
647	129	2.47037E+03
647	314	2.47037E+03
757	314	2.47037E+03
867	625	2.47038E+03
647	625	2.47041E+03
867	264	2.47045E+03
867	355	2.47053E+03
757	625	2.47063E+03
757	264	2.47080E+03
647	264	2.47081E+03
647	355	2.47084E+03
757	355	2.47086E+03
647	750	2.47099E+03
867	750	2.47125E+03
867	90	2.47131E+03
757	750	2.47142E+03
757	90	2.47166E+03
647	90	2.47169E+03
647	792	2.47237E+03
867	792	2.47279E+03
757	792	2.47291E+03
867	235	2.47319E+03
867	584	2.47339E+03
647	584	2.47347E+03
757	235	2.47354E+03
647	235	2.47356E+03
867	216	2.47357E+03
757	584	2.47365E+03
867	130	2.47368E+03
647	667	2.47377E+03
867	667	2.47386E+03
757	216	2.47392E+03
647	216	2.47395E+03
757	130	2.47403E+03
647	130	2.47406E+03
867	91	2.47406E+03
757	667	2.47407E+03
867	407	2.47415E+03
757	91	2.47441E+03
647	407	2.47441E+03
647	91	2.47444E+03
757	407	2.47447E+03
867	540	2.47528E+03
647	540	2.47542E+03
757	540	2.47556E+03
867	448	2.47565E+03
867	265	2.47567E+03
867	315	2.47579E+03
647	448	2.47586E+03
757	448	2.47595E+03
757	265	2.47601E+03
647	265	2.47602E+03
647	315	2.47612E+03
757	315	2.47612E+03
647	709	2.47653E+03
867	709	2.47675E+03
867	356	2.47684E+03
757	709	2.47693E+03
647	356	2.47713E+03
757	356	2.47717E+03
867	131	2.47772E+03
647	626	2.47795E+03
867	626	2.47798E+03
757	131	2.47807E+03
647	131	2.47809E+03
757	626	2.47821E+03
867	217	2.47842E+03
647	751	2.47866E+03
757	217	2.47877E+03
647	217	2.47879E+03
867	751	2.47903E+03
757	751	2.47917E+03
647	793	2.48011E+03
867	793	2.48066E+03
757	793	2.48075E+03
867	585	2.48120E+03
647	585	2.48123E+03
867	408	2.48127E+03
867	266	2.48142E+03
757	585	2.48145E+03
647	408	2.48151E+03
757	408	2.48158E+03
647	668	2.48175E+03
757	266	2.48176E+03
647	266	2.48177E+03
867	668	2.48192E+03
757	668	2.48211E+03
867	132	2.48212E+03
867	316	2.48214E+03
647	316	2.48247E+03
757	132	2.48247E+03
757	316	2.48247E+03
647	132	2.48250E+03
867	541	2.48311E+03
647	541	2.48321E+03
867	449	2.48326E+03
757	541	2.48338E+03
647	449	2.48344E+03
757	449	2.48356E+03
867	218	2.48374E+03
867	357	2.48381E+03
757	218	2.48409E+03
647	357	2.48409E+03
647	218	2.48411E+03
757	357	2.48413E+03
647	710	2.48482E+03
867	710	2.48514E+03
757	710	2.48529E+03
647	627	2.48631E+03
867	627	2.48641E+03
757	627	2.48663E+03
867	133	2.48690E+03
647	752	2.48711E+03
757	133	2.48725E+03
647	133	2.48728E+03
867	752	2.48761E+03
757	752	2.48771E+03
867	267	2.48772E+03
757	267	2.48807E+03
647	267	2.48808E+03
647	794	2.48859E+03
867	409	2.48911E+03
867	317	2.48912E+03
867	794	2.48929E+03
647	409	2.48933E+03
757	794	2.48933E+03
867	287	2.48938E+03
757	409	2.48942E+03
647	317	2.48944E+03
757	317	2.48946E+03
867	219	2.48956E+03
647	287	2.48972E+03
757	287	2.48972E+03
647	586	2.48982E+03
867	586	2.48984E+03
757	219	2.48991E+03
647	219	2.48993E+03
757	586	2.49007E+03
647	669	2.49056E+03
867	669	2.49081E+03
757	669	2.49098E+03
867	358	2.49147E+03
867	450	2.49165E+03
647	358	2.49174E+03
867	542	2.49175E+03
757	358	2.49179E+03
647	450	2.49180E+03
647	542	2.49181E+03
757	450	2.49194E+03
757	542	2.49201E+03
867	134	2.49206E+03
757	134	2.49241E+03
647	134	2.49243E+03
647	711	2.49391E+03
867	711	2.49434E+03
757	711	2.49446E+03
867	268	2.49460E+03
757	268	2.49494E+03
647	268	2.49495E+03
647	628	2.49551E+03
867	628	2.49568E+03
867	220	2.49586E+03
757	628	2.49587E+03
757	220	2.49621E+03
647	220	2.49623E+03
647	753	2.49632E+03
867	318	2.49675E+03
867	753	2.49696E+03
757	753	2.49702E+03
647	318	2.49706E+03
757	318	2.49708E+03
867	135	2.49758E+03
867	410	2.49770E+03
647	795	2.49777E+03
647	410	2.49790E+03
757	135	2.49793E+03
647	135	2.49796E+03
757	410	2.49800E+03
757	795	2.49863E+03
867	795	2.49863E+03
647	587	2.49922E+03
867	587	2.49930E+03
757	587	2.49952E+03
867	359	2.49983E+03
647	359	2.50008E+03
757	359	2.50014E+03
647	670	2.50018E+03
867	670	2.50053E+03
757	670	2.50067E+03
867	451	2.50082E+03
647	451	2.50093E+03
757	451	2.50110E+03
867	543	2.50120E+03
647	543	2.50121E+03
757	543	2.50144E+03
867	269	2.50203E+03
757	269	2.50237E+03
647	269	2.50238E+03
867	221	2.50262E+03
757	221	2.50297E+03
647	221	2.50299E+03
867	339	2.50328E+03
867	136	2.50346E+03
647	339	2.50356E+03
757	339	2.50360E+03
647	712	2.50377E+03
757	136	2.50381E+03
647	136	2.50384E+03
867	712	2.50432E+03
757	712	2.50441E+03
867	319	2.50500E+03
647	319	2.50530E+03
757	319	2.50533E+03
647	629	2.50551E+03
867	629	2.50577E+03
757	629	2.50594E+03
647	754	2.50624E+03
867	754	2.50703E+03
867	411	2.50703E+03
757	754	2.50705E+03
647	411	2.50720E+03
757	411	2.50732E+03
647	796	2.50758E+03
757	796	2.50857E+03
867	796	2.50862E+03
867	360	2.50887E+03
647	360	2.50911E+03
757	360	2.50918E+03
647	588	2.50943E+03
867	588	2.50958E+03
867	137	2.50966E+03
757	588	2.50978E+03
867	222	2.50982E+03
867	270	2.51000E+03
757	137	2.51001E+03
647	137	2.51004E+03
757	222	2.51017E+03
647	222	2.51019E+03
757	270	2.51034E+03
647	270	2.51034E+03
647	671	2.51057E+03
867	452	2.51076E+03
647	452	2.51084E+03
867	671	2.51103E+03
757	452	2.51103E+03
757	671	2.51114E+03
647	544	2.51140E+03
867	544	2.51144E+03
757	544	2.51167E+03
867	381	2.51347E+03
647	381	2.51366E+03
757	381	2.51377E+03
867	320	2.51385E+03
647	320	2.51415E+03
757	320	2.51418E+03
647	713	2.51434E+03
867	713	2.51503E+03
757	713	2.51508E+03
867	138	2.51614E+03
647	630	2.51628E+03
757	138	2.51649E+03
647	138	2.51652E+03
867	630	2.51663E+03
757	630	2.51677E+03
647	755	2.51680E+03
867	412	2.51707E+03
647	412	2.51722E+03
757	412	2.51736E+03
867	223	2.51739E+03
757	755	2.51772E+03
757	223	2.51774E+03
867	755	2.51775E+03
647	223	2.51776E+03
647	797	2.51795E+03
867	271	2.51847E+03
867	361	2.51857E+03
647	361	2.51879E+03
647	271	2.51881E+03
757	271	2.51881E+03
757	361	2.51888E+03
757	797	2.51907E+03
867	797	2.51918E+03
647	589	2.52039E+03
867	589	2.52062E+03
757	589	2.52080E+03
867	453	2.52143E+03
647	453	2.52147E+03
647	672	2.52167E+03
757	453	2.52169E+03
867	672	2.52224E+03
757	672	2.52232E+03
647	545	2.52233E+03
867	545	2.52242E+03
757	545	2.52264E+03
867	139	2.52286E+03
757	139	2.52321E+03
647	139	2.52324E+03
867	321	2.52327E+03
647	321	2.52355E+03
757	321	2.52359E+03
867	224	2.52530E+03
647	714	2.52555E+03
757	224	2.52564E+03
647	224	2.52566E+03
867	714	2.52638E+03
757	714	2.52639E+03
867	272	2.52738E+03
647	272	2.52771E+03
757	272	2.52772E+03
647	631	2.52776E+03
867	413	2.52778E+03
647	413	2.52789E+03
647	756	2.52791E+03
757	413	2.52805E+03
867	631	2.52820E+03
757	631	2.52832E+03
647	798	2.52878E+03
867	362	2.52887E+03
757	756	2.52896E+03
867	756	2.52903E+03
647	362	2.52908E+03
757	362	2.52917E+03
867	140	2.52977E+03
757	798	2.53004E+03
757	140	2.53012E+03
647	140	2.53014E+03
867	798	2.53021E+03
647	590	2.53206E+03
867	590	2.53235E+03
757	590	2.53251E+03
647	454	2.53277E+03
867	454	2.53278E+03
757	454	2.53302E+03
867	322	2.53318E+03
647	673	2.53341E+03
647	322	2.53345E+03
867	225	2.53347E+03
757	322	2.53350E+03
647	566	2.53367E+03
757	225	2.53382E+03
647	225	2.53383E+03
867	566	2.53387E+03
647	546	2.53394E+03
757	566	2.53405E+03
867	546	2.53410E+03
867	673	2.53410E+03
757	673	2.53415E+03
757	546	2.53430E+03
867	273	2.53667E+03
867	141	2.53681E+03
647	273	2.53699E+03
757	273	2.53700E+03
757	141	2.53716E+03
647	141	2.53719E+03
647	715	2.53731E+03
757	715	2.53826E+03
867	715	2.53829E+03
867	414	2.53908E+03
647	414	2.53916E+03
757	414	2.53935E+03
647	757	2.53948E+03
867	363	2.53970E+03
647	632	2.53986E+03
647	363	2.53989E+03
647	799	2.53995E+03
757	363	2.54000E+03
867	632	2.54041E+03
757	632	2.54049E+03
757	757	2.54065E+03
867	757	2.54077E+03
757	799	2.54136E+03
867	799	2.54158E+03
867	226	2.54186E+03
757	226	2.54221E+03
647	226	2.54222E+03
867	323	2.54352E+03
647	323	2.54378E+03
757	323	2.54384E+03
867	142	2.54395E+03
757	142	2.54430E+03
647	142	2.54433E+03
647	591	2.54433E+03
647	455	2.54467E+03
867	591	2.54471E+03
867	455	2.54473E+03
757	591	2.54485E+03
757	455	2.54495E+03
647	674	2.54568E+03
647	567	2.54593E+03
647	547	2.54616E+03
867	567	2.54620E+03
867	274	2.54625E+03
757	567	2.54637E+03
867	547	2.54638E+03
867	674	2.54651E+03
757	674	2.54652E+03
757	547	2.54656E+03
647	274	2.54657E+03
757	274	2.54658E+03
647	716	2.54951E+03
867	227	2.55041E+03
757	716	2.55056E+03
867	716	2.55065E+03
757	227	2.55076E+03
647	227	2.55077E+03
867	415	2.55090E+03
647	415	2.55095E+03
867	364	2.55099E+03
647	364	2.55115E+03
757	415	2.55116E+03
757	364	2.55128E+03
647	800	2.55133E+03
647	758	2.55137E+03
647	633	2.55249E+03
757	758	2.55267E+03
867	758	2.55285E+03
757	800	2.55290E+03
867	633	2.55315E+03
867	800	2.55318E+03
757	633	2.55320E+03
867	324	2.55420E+03
647	324	2.55445E+03
757	324	2.55452E+03
867	275	2.55605E+03
647	275	2.55637E+03
757	275	2.55638E+03
647	456	2.55708E+03
647	592	2.55713E+03
867	456	2.55719E+03
757	456	2.55740E+03
867	592	2.55760E+03
757	592	2.55771E+03
647	675	2.55839E+03
647	568	2.55871E+03
647	548	2.55890E+03
867	568	2.55905E+03
867	228	2.55907E+03
867	548	2.55919E+03
757	568	2.55920E+03
757	675	2.55932E+03
867	675	2.55935E+03
757	548	2.55935E+03
757	228	2.55942E+03
647	228	2.55943E+03
647	717	2.56202E+03
867	365	2.56264E+03
647	365	2.56278E+03
647	801	2.56281E+03
757	365	2.56292E+03
867	416	2.56314E+03
647	416	2.56316E+03
757	717	2.56320E+03
867	717	2.56332E+03
757	416	2.56339E+03
647	759	2.56346E+03
757	801	2.56452E+03
867	801	2.56487E+03
757	759	2.56490E+03
867	759	2.56513E+03
867	325	2.56515E+03
647	325	2.56539E+03
757	325	2.56546E+03
647	634	2.56555E+03
867	276	2.56599E+03
647	276	2.56631E+03
867	634	2.56632E+03
757	276	2.56633E+03
757	634	2.56634E+03
867	229	2.56779E+03
757	229	2.56813E+03
647	229	2.56814E+03
647	457	2.56991E+03
867	457	2.57007E+03
757	457	2.57027E+03
647	593	2.57035E+03
867	593	2.57091E+03
757	593	2.57099E+03
647	676	2.57140E+03
647	549	2.57206E+03
867	549	2.57241E+03
757	676	2.57243E+03
867	676	2.57250E+03
757	549	2.57255E+03
647	802	2.57425E+03
867	366	2.57458E+03
647	366	2.57470E+03
647	718	2.57473E+03
757	366	2.57486E+03
647	760	2.57563E+03
647	417	2.57572E+03
867	417	2.57573E+03
757	417	2.57597E+03
757	718	2.57602E+03
867	277	2.57602E+03
757	802	2.57612E+03
867	718	2.57620E+03
867	326	2.57628E+03
647	277	2.57633E+03
757	277	2.57636E+03
647	326	2.57651E+03
867	230	2.57653E+03
867	802	2.57653E+03
757	326	2.57659E+03
757	230	2.57687E+03
647	230	2.57688E+03
757	760	2.57720E+03
867	760	2.57749E+03
647	635	2.57892E+03
757	635	2.57979E+03
867	635	2.57980E+03
647	458	2.58307E+03
867	458	2.58328E+03
757	458	2.58346E+03
647	594	2.58388E+03
867	594	2.58453E+03
757	594	2.58459E+03
647	677	2.58462E+03
867	231	2.58526E+03
647	550	2.58553E+03
647	803	2.58555E+03
757	231	2.58561E+03
647	231	2.58562E+03
757	677	2.58575E+03
867	677	2.58586E+03
867	550	2.58596E+03
757	550	2.58608E+03
867	278	2.58610E+03
647	278	2.58640E+03
757	278	2.58643E+03
867	367	2.58673E+03
647	367	2.58683E+03
757	367	2.58700E+03
647	719	2.58752E+03
867	327	2.58753E+03
757	803	2.58757E+03
647	327	2.58775E+03
647	761	2.58776E+03
757	327	2.58784E+03
867	803	2.58804E+03
647	418	2.58853E+03
867	418	2.58859E+03
757	418	2.58881E+03
757	719	2.58893E+03
867	719	2.58915E+03
757	761	2.58947E+03
867	761	2.58981E+03
647	636	2.59249E+03
757	636	2.59345E+03
867	636	2.59349E+03
867	232	2.59399E+03
757	232	2.59434E+03
647	232	2.59434E+03
867	279	2.59621E+03
647	459	2.59647E+03
647	279	2.59651E+03
757	279	2.59654E+03
647	804	2.59660E+03
867	459	2.59674E+03
757	459	2.59691E+03
647	595	2.59763E+03
647	678	2.59791E+03
867	595	2.59838E+03
757	595	2.59841E+03
757	804	2.59877E+03
867	328	2.59886E+03
867	368	2.59903E+03
647	328	2.59907E+03
647	368	2.59911E+03
757	678	2.59914E+03
757	328	2.59916E+03
647	551	2.59924E+03
757	368	2.59929E+03
867	678	2.59930E+03
867	804	2.59930E+03
647	762	2.59973E+03
867	551	2.59974E+03
757	551	2.59984E+03
647	720	2.60026E+03
1087	792	3.21700E+03
1087	793	3.21700E+03
1197	792	3.21724E+03
1197	793	3.21724E+03
1087	791	3.21727E+03
1087	751	3.21729E+03
1087	750	3.21729E+03
1087	794	3.21733E+03
1197	791	3.21751E+03
1197	751	3.21753E+03
1197	750	3.21753E+03
1087	709	3.21754E+03
1087	749	3.21757E+03
1197	794	3.21758E+03
1087	708	3.21758E+03
1087	752	3.21762E+03
1087	790	3.21777E+03
1087	667	3.21778E+03
1197	709	3.21779E+03
1197	749	3.21781E+03
1197	708	3.21782E+03
1087	710	3.21784E+03
1197	752	3.21787E+03
1087	666	3.21788E+03
1087	707	3.21789E+03
1087	668	3.21800E+03
1197	790	3.21801E+03
1087	625	3.21802E+03
1197	667	3.21802E+03
1087	795	3.21804E+03
1087	748	3.21807E+03
1197	710	3.21809E+03
1197	666	3.21812E+03
1087	626	3.21813E+03
1197	707	3.21813E+03
1087	624	3.21820E+03
1087	665	3.21823E+03
1197	668	3.21824E+03
1087	584	3.21826E+03
1197	625	3.21826E+03
1087	583	3.21828E+03
1197	795	3.21830E+03
1197	748	3.21831E+03
1087	753	3.21835E+03
1197	626	3.21837E+03
1087	706	3.21840E+03
1087	789	3.21842E+03
1087	539	3.21844E+03
1197	624	3.21844E+03
1197	665	3.21847E+03
1197	584	3.21850E+03
1197	583	3.21853E+03
1087	540	3.21853E+03
1087	711	3.21853E+03
1087	585	3.21855E+03
1087	582	3.21855E+03
1087	627	3.21859E+03
1087	623	3.21859E+03
1087	669	3.21860E+03
1087	538	3.21860E+03
1197	753	3.21861E+03
1087	447	3.21861E+03
1197	706	3.21864E+03
1197	789	3.21866E+03
1197	539	3.21868E+03
1087	446	3.21871E+03
1087	747	3.21871E+03
1087	88	3.21873E+03
1087	87	3.21875E+03
1087	664	3.21875E+03
1087	406	3.21875E+03
1087	448	3.21875E+03
1087	89	3.21876E+03
1197	540	3.21877E+03
1197	711	3.21878E+03
1197	585	3.21879E+03
1087	86	3.21879E+03
1197	582	3.21880E+03
1087	90	3.21883E+03
1197	627	3.21884E+03
1197	623	3.21884E+03
1197	538	3.21885E+03
1197	669	3.21885E+03
1197	447	3.21885E+03
1087	405	3.21885E+03
1087	85	3.21886E+03
1087	128	3.21886E+03
1087	127	3.21886E+03
1087	354	3.21888E+03
1087	407	3.21888E+03
1087	355	3.21891E+03
1087	126	3.21892E+03
1087	129	3.21893E+03
1087	84	3.21893E+03
1087	214	3.21894E+03
1087	541	3.21894E+03
1087	313	3.21894E+03
1197	747	3.21895E+03
1197	446	3.21896E+03
1087	537	3.21896E+03
1087	91	3.21896E+03
1087	263	3.21897E+03
1197	88	3.21898E+03
1087	213	3.21898E+03
1087	314	3.21899E+03
1197	87	3.21899E+03
1087	215	3.21900E+03
1197	448	3.21900E+03
1197	664	3.21900E+03
1197	406	3.21900E+03
1197	89	3.21900E+03
1087	581	3.21900E+03
1087	445	3.21901E+03
1087	262	3.21902E+03
1087	83	3.21902E+03
1087	353	3.21902E+03
1087	125	3.21903E+03
1197	86	3.21903E+03
1087	705	3.21904E+03
1087	264	3.21904E+03
1087	312	3.21905E+03
1197	90	3.21907E+03
1197	405	3.21910E+03
1087	212	3.21910E+03
1197	85	3.21910E+03
1087	130	3.21910E+03
1197	128	3.21910E+03
1197	127	3.21911E+03
1087	82	3.21912E+03
1197	407	3.21912E+03
1197	354	3.21912E+03
1087	404	3.21912E+03
1087	622	3.21915E+03
1197	355	3.21915E+03
1087	796	3.21916E+03
1087	235	3.21916E+03
1087	356	3.21916E+03
1087	124	3.21916E+03
1087	788	3.21917E+03
1197	126	3.21917E+03
1087	261	3.21917E+03
1087	216	3.21917E+03
1197	129	3.21917E+03
1197	84	3.21918E+03
1197	214	3.21918E+03
1197	541	3.21918E+03
1197	313	3.21919E+03
1197	91	3.21920E+03
1197	537	3.21921E+03
1197	263	3.21921E+03
1087	449	3.21921E+03
1087	586	3.21922E+03
1087	81	3.21922E+03
1087	315	3.21922E+03
1197	213	3.21923E+03
1197	314	3.21923E+03
1197	215	3.21924E+03
1197	581	3.21925E+03
1197	445	3.21925E+03
1197	262	3.21926E+03
1197	83	3.21927E+03
1197	353	3.21927E+03
1197	125	3.21927E+03
1087	211	3.21927E+03
1087	311	3.21928E+03
1087	408	3.21928E+03
1197	705	3.21928E+03
1197	264	3.21928E+03
1087	265	3.21928E+03
1197	312	3.21930E+03
1087	352	3.21931E+03
1087	123	3.21932E+03
1087	80	3.21932E+03
1197	130	3.21934E+03
1197	212	3.21934E+03
1197	82	3.21936E+03
1197	404	3.21937E+03
1087	131	3.21938E+03
1197	622	3.21939E+03
1197	235	3.21940E+03
1087	663	3.21940E+03
1197	356	3.21940E+03
1087	260	3.21940E+03
1197	788	3.21940E+03
1197	124	3.21941E+03
1197	216	3.21941E+03
1197	261	3.21942E+03
1197	796	3.21943E+03
1087	79	3.21943E+03
1087	444	3.21945E+03
1087	746	3.21945E+03
1197	449	3.21945E+03
1197	586	3.21946E+03
1197	315	3.21946E+03
1087	536	3.21946E+03
1197	81	3.21946E+03
1087	628	3.21948E+03
1087	210	3.21949E+03
1087	122	3.21950E+03
1087	217	3.21950E+03
1087	754	3.21952E+03
1197	211	3.21952E+03
1197	408	3.21952E+03
1087	403	3.21952E+03
1197	311	3.21952E+03
1197	265	3.21952E+03
1087	78	3.21955E+03
1197	352	3.21955E+03
1197	123	3.21957E+03
1197	80	3.21957E+03
1087	580	3.21958E+03
1087	310	3.21960E+03
1197	131	3.21962E+03
1197	663	3.21964E+03
1197	260	3.21965E+03
1087	670	3.21965E+03
1087	77	3.21967E+03
1087	712	3.21968E+03
1197	79	3.21968E+03
1087	357	3.21969E+03
1087	121	3.21969E+03
1087	316	3.21969E+03
1197	746	3.21969E+03
1197	444	3.21969E+03
1087	259	3.21970E+03
1087	351	3.21970E+03
1197	536	3.21971E+03
1197	628	3.21972E+03
1087	266	3.21973E+03
1197	210	3.21974E+03
1087	209	3.21974E+03
1087	542	3.21974E+03
1197	217	3.21974E+03
1197	122	3.21974E+03
1087	704	3.21976E+03
1197	403	3.21977E+03
1197	754	3.21978E+03
1087	621	3.21979E+03
1197	78	3.21980E+03
1087	76	3.21980E+03
1087	132	3.21981E+03
1197	580	3.21982E+03
1197	310	3.21984E+03
1087	120	3.21989E+03
1197	670	3.21990E+03
1197	77	3.21992E+03
1197	357	3.21992E+03
1197	316	3.21993E+03
1197	712	3.21993E+03
1197	121	3.21993E+03
1087	75	3.21993E+03
1197	351	3.21994E+03
1197	259	3.21994E+03
1087	787	3.21996E+03
1197	266	3.21997E+03
