GRAM	c2h2	chi_tot
1087	303	4.10936E+03
977	344	4.10941E+03
1087	602	4.10948E+03
1087	485	4.10950E+03
977	511	4.10952E+03
1197	108	4.10956E+03
1197	262	4.10957E+03
1197	553	4.10960E+03
977	469	4.10972E+03
1197	427	4.10982E+03
977	222	4.10989E+03
1197	344	4.11000E+03
977	303	4.11002E+03
1197	524	4.11004E+03
1197	222	4.11036E+03
1197	511	4.11045E+03
1197	469	4.11053E+03
1197	303	4.11057E+03
1197	596	4.11059E+03
1087	183	4.11064E+03
1197	563	4.11082E+03
1197	447	4.11088E+03
1197	602	4.11107E+03
1197	485	4.11111E+03
1087	145	4.11126E+03
1087	386	4.11130E+03
977	597	4.11130E+03
1087	597	4.11131E+03
977	183	4.11137E+03
1087	554	4.11143E+03
977	601	4.11150E+03
1087	76	4.11153E+03
977	554	4.11163E+03
1197	183	4.11181E+03
977	386	4.11186E+03
1087	601	4.11198E+03
977	145	4.11200E+03
977	76	4.11229E+03
1197	145	4.11243E+03
1197	386	4.11253E+03
1087	263	4.11258E+03
1087	109	4.11264E+03
1197	76	4.11268E+03
977	598	4.11270E+03
1197	597	4.11273E+03
1197	554	4.11279E+03
1087	428	4.11281E+03
1087	598	4.11282E+03
1087	512	4.11283E+03
977	562	4.11293E+03
977	600	4.11295E+03
977	512	4.11313E+03
977	523	4.11317E+03
1087	345	4.11319E+03
977	263	4.11325E+03
977	428	4.11329E+03
1087	600	4.11330E+03
977	599	4.11331E+03
1087	470	4.11331E+03
1087	223	4.11335E+03
977	446	4.11338E+03
977	109	4.11339E+03
1197	601	4.11353E+03
1087	599	4.11354E+03
1087	562	4.11358E+03
977	470	4.11371E+03
1197	263	4.11377E+03
1087	304	4.11378E+03
977	345	4.11379E+03
1197	109	4.11379E+03
1087	523	4.11396E+03
977	223	4.11406E+03
1197	428	4.11407E+03
1197	512	4.11415E+03
1197	598	4.11427E+03
1087	446	4.11433E+03
1087	555	4.11436E+03
1197	345	4.11441E+03
977	484	4.11441E+03
977	304	4.11442E+03
977	555	4.11447E+03
1197	223	4.11454E+03
1197	470	4.11460E+03
1197	600	4.11482E+03
1087	184	4.11496E+03
1197	304	4.11499E+03
1197	599	4.11503E+03
1197	562	4.11517E+03
1087	484	4.11526E+03
1197	523	4.11555E+03
1087	77	4.11565E+03
977	184	4.11568E+03
1197	555	4.11574E+03
1087	146	4.11577E+03
1087	387	4.11585E+03
1197	446	4.11590E+03
977	409	4.11593E+03
1197	184	4.11613E+03
977	561	4.11632E+03
977	387	4.11637E+03
977	77	4.11641E+03
1087	513	4.11644E+03
977	146	4.11650E+03
977	513	4.11666E+03
1197	77	4.11680E+03
1197	484	4.11685E+03
1087	556	4.11685E+03
1087	561	4.11685E+03
977	556	4.11687E+03
1197	146	4.11693E+03
1087	409	4.11697E+03
1197	387	4.11710E+03
1087	264	4.11725E+03
1087	429	4.11727E+03
1087	110	4.11731E+03
1087	471	4.11744E+03
977	429	4.11770E+03
977	471	4.11777E+03
1197	513	4.11778E+03
977	264	4.11791E+03
1087	346	4.11797E+03
977	522	4.11802E+03
1087	224	4.11804E+03
977	110	4.11806E+03
1197	556	4.11826E+03
1197	561	4.11841E+03
1197	264	4.11844E+03
1197	110	4.11847E+03
1197	409	4.11853E+03
977	346	4.11853E+03
1197	429	4.11854E+03
977	560	4.11854E+03
1087	305	4.11862E+03
977	557	4.11864E+03
1087	522	4.11870E+03
977	445	4.11870E+03
977	224	4.11873E+03
1087	557	4.11873E+03
1197	471	4.11874E+03
1087	560	4.11897E+03
977	408	4.11902E+03
1197	346	4.11920E+03
1197	224	4.11922E+03
977	305	4.11924E+03
1087	445	4.11955E+03
977	558	4.11961E+03
977	559	4.11962E+03
1087	514	4.11980E+03
1087	558	4.11981E+03
1197	305	4.11983E+03
1087	185	4.11984E+03
977	483	4.11989E+03
1087	559	4.11993E+03
977	514	4.11994E+03
1087	78	4.11997E+03
1087	408	4.11998E+03
1197	557	4.12017E+03
1197	522	4.12027E+03
1197	560	4.12049E+03
977	185	4.12055E+03
1087	483	4.12064E+03
1087	388	4.12068E+03
977	78	4.12073E+03
1087	147	4.12080E+03
1197	185	4.12101E+03
1197	445	4.12110E+03
1197	78	4.12112E+03
977	388	4.12115E+03
1197	514	4.12117E+03
1197	558	4.12127E+03
1197	559	4.12142E+03
1197	408	4.12151E+03
1087	472	4.12151E+03
977	147	4.12153E+03
977	472	4.12178E+03
1087	430	4.12184E+03
977	521	4.12191E+03
1197	388	4.12193E+03
1197	147	4.12196E+03
1197	483	4.12220E+03
977	430	4.12222E+03
1087	111	4.12238E+03
1087	265	4.12238E+03
1087	521	4.12247E+03
1087	515	4.12274E+03
977	515	4.12279E+03
1197	472	4.12284E+03
977	407	4.12285E+03
977	265	4.12302E+03
1087	347	4.12307E+03
977	111	4.12312E+03
1197	430	4.12313E+03
1087	225	4.12324E+03
1197	111	4.12353E+03
1197	265	4.12358E+03
977	347	4.12360E+03
1087	407	4.12372E+03
1087	306	4.12386E+03
977	225	4.12391E+03
977	444	4.12397E+03
1197	521	4.12402E+03
1197	515	4.12413E+03
1197	347	4.12431E+03
1197	225	4.12442E+03
1087	79	4.12444E+03
977	306	4.12445E+03
977	520	4.12472E+03
1087	444	4.12472E+03
977	482	4.12475E+03
977	516	4.12503E+03
1087	516	4.12507E+03
1197	306	4.12508E+03
1087	520	4.12518E+03
977	79	4.12519E+03
1197	407	4.12523E+03
1087	186	4.12524E+03
1087	473	4.12536E+03
1087	482	4.12540E+03
977	473	4.12555E+03
1197	79	4.12558E+03
1087	389	4.12567E+03
977	186	4.12594E+03
977	389	4.12610E+03
1197	444	4.12625E+03
1087	148	4.12631E+03
1087	431	4.12640E+03
977	519	4.12640E+03
1197	186	4.12641E+03
977	517	4.12647E+03
1197	516	4.12648E+03
1087	517	4.12661E+03
1197	520	4.12669E+03
1197	473	4.12671E+03
977	431	4.12671E+03
1087	519	4.12675E+03
1197	482	4.12693E+03
1197	389	4.12694E+03
977	518	4.12696E+03
977	148	4.12704E+03
977	406	4.12716E+03
1087	518	4.12721E+03
1197	148	4.12747E+03
1197	431	4.12770E+03
1087	112	4.12776E+03
1087	406	4.12793E+03
1087	266	4.12795E+03
1197	517	4.12805E+03
1197	519	4.12824E+03
1087	348	4.12842E+03
977	112	4.12851E+03
977	266	4.12857E+03
1197	518	4.12867E+03
977	481	4.12881E+03
1087	474	4.12882E+03
977	348	4.12891E+03
1197	112	4.12891E+03
1087	226	4.12892E+03
977	474	4.12892E+03
977	443	4.12899E+03
1087	80	4.12900E+03
1197	266	4.12915E+03
1087	481	4.12936E+03
1197	406	4.12943E+03
1087	307	4.12943E+03
977	226	4.12958E+03
1087	443	4.12965E+03
1197	348	4.12966E+03
977	80	4.12975E+03
977	307	4.12999E+03
1197	226	4.13010E+03
1197	80	4.13013E+03
1197	474	4.13018E+03
1197	307	4.13065E+03
1087	390	4.13071E+03
1087	432	4.13078E+03
1197	481	4.13087E+03
977	432	4.13103E+03
977	390	4.13108E+03
1087	187	4.13112E+03
1197	443	4.13116E+03
1087	475	4.13168E+03
977	405	4.13169E+03
977	475	4.13171E+03
977	187	4.13181E+03
977	480	4.13192E+03
1197	390	4.13198E+03
1197	432	4.13210E+03
1087	149	4.13223E+03
1197	187	4.13229E+03
1087	480	4.13237E+03
1087	405	4.13238E+03
977	149	4.13296E+03
1197	475	4.13307E+03
1197	149	4.13339E+03
1087	113	4.13339E+03
977	442	4.13354E+03
1087	81	4.13360E+03
977	476	4.13373E+03
1087	476	4.13380E+03
1197	405	4.13386E+03
1197	480	4.13386E+03
1087	267	4.13388E+03
1087	349	4.13390E+03
977	479	4.13398E+03
1087	442	4.13411E+03
977	113	4.13413E+03
1087	479	4.13433E+03
977	81	4.13434E+03
977	349	4.13434E+03
977	267	4.13448E+03
1197	113	4.13453E+03
1197	81	4.13473E+03
1087	433	4.13481E+03
977	477	4.13485E+03
977	478	4.13496E+03
977	433	4.13498E+03
1087	227	4.13501E+03
1087	477	4.13501E+03
1197	267	4.13508E+03
1197	349	4.13515E+03
1197	476	4.13521E+03
1087	478	4.13521E+03
1087	308	4.13524E+03
1197	442	4.13561E+03
1087	391	4.13564E+03
977	227	4.13565E+03
977	308	4.13577E+03
1197	479	4.13581E+03
977	391	4.13596E+03
1197	433	4.13614E+03
1197	227	4.13619E+03
977	404	4.13624E+03
1197	477	4.13644E+03
1197	308	4.13647E+03
1197	478	4.13666E+03
1087	404	4.13685E+03
977	368	4.13688E+03
1197	391	4.13693E+03
1087	188	4.13739E+03
977	441	4.13745E+03
1087	368	4.13758E+03
1087	441	4.13793E+03
977	188	4.13808E+03
1087	434	4.13831E+03
1197	404	4.13831E+03
977	434	4.13841E+03
1087	150	4.13846E+03
1197	188	4.13856E+03
1197	368	4.13902E+03
977	150	4.13918E+03
1087	114	4.13918E+03
1087	350	4.13937E+03
1197	441	4.13941E+03
1197	150	4.13961E+03
1197	434	4.13966E+03
977	350	4.13977E+03
977	114	4.13992E+03
977	367	4.13992E+03
1087	268	4.14007E+03
1087	392	4.14030E+03
1197	114	4.14032E+03
977	440	4.14055E+03
1087	367	4.14056E+03
977	392	4.14056E+03
977	403	4.14060E+03
1197	350	4.14063E+03
977	268	4.14064E+03
1087	440	4.14094E+03
1087	435	4.14111E+03
1087	403	4.14113E+03
977	435	4.14114E+03
1087	309	4.14117E+03
1197	268	4.14128E+03
1087	228	4.14141E+03
1197	392	4.14160E+03
977	309	4.14166E+03
1197	367	4.14198E+03
977	228	4.14204E+03
1197	309	4.14240E+03
1197	440	4.14240E+03
1197	435	4.14248E+03
1197	403	4.14258E+03
1197	228	4.14259E+03
977	439	4.14271E+03
1087	439	4.14302E+03
977	436	4.14302E+03
1087	436	4.14307E+03
977	366	4.14344E+03
977	438	4.14385E+03
977	437	4.14395E+03
1087	189	4.14395E+03
1087	366	4.14400E+03
1087	438	4.14407E+03
1087	437	4.14409E+03
1197	439	4.14446E+03
1197	436	4.14446E+03
1087	393	4.14451E+03
977	402	4.14459E+03
977	189	4.14462E+03
1087	351	4.14467E+03
977	393	4.14470E+03
1087	151	4.14489E+03
977	351	4.14502E+03
1087	402	4.14504E+03
1087	115	4.14506E+03
1197	189	4.14511E+03
1197	366	4.14540E+03
1197	437	4.14549E+03
1197	438	4.14550E+03
977	151	4.14561E+03
977	115	4.14580E+03
1197	393	4.14582E+03
1197	351	4.14594E+03
1197	151	4.14604E+03
1197	115	4.14620E+03
1087	269	4.14639E+03
1197	402	4.14648E+03
977	269	4.14694E+03
1087	310	4.14707E+03
977	365	4.14717E+03
977	310	4.14752E+03
1197	269	4.14760E+03
1087	365	4.14766E+03
1087	229	4.14799E+03
977	401	4.14805E+03
1087	394	4.14810E+03
977	394	4.14824E+03
1197	310	4.14830E+03
1087	401	4.14843E+03
977	229	4.14860E+03
1197	365	4.14906E+03
1197	229	4.14918E+03
1197	394	4.14944E+03
1087	352	4.14963E+03
1197	401	4.14985E+03
977	352	4.14994E+03
1087	190	4.15066E+03
977	400	4.15083E+03
1197	352	4.15091E+03
977	364	4.15092E+03
1087	395	4.15095E+03
1087	116	4.15096E+03
977	395	4.15101E+03
1087	400	4.15113E+03
977	190	4.15132E+03
1087	364	4.15134E+03
1087	152	4.15142E+03
977	116	4.15169E+03
1197	190	4.15182E+03
1197	116	4.15209E+03
977	152	4.15213E+03
1197	395	4.15229E+03
1197	400	4.15254E+03
1197	152	4.15257E+03
1087	270	4.15270E+03
1197	364	4.15273E+03
1087	311	4.15277E+03
977	399	4.15278E+03
977	396	4.15291E+03
1087	396	4.15291E+03
1087	399	4.15300E+03
977	311	4.15318E+03
977	270	4.15321E+03
977	398	4.15381E+03
977	397	4.15385E+03
1197	270	4.15391E+03
1087	397	4.15393E+03
1087	398	4.15396E+03
1197	311	4.15401E+03
1087	353	4.15410E+03
1197	396	4.15427E+03
977	353	4.15435E+03
1197	399	4.15440E+03
977	363	4.15449E+03
1087	230	4.15462E+03
1087	363	4.15485E+03
977	230	4.15521E+03
1197	397	4.15530E+03
1197	398	4.15534E+03
1197	353	4.15539E+03
1197	230	4.15580E+03
1197	363	4.15623E+03
1087	117	4.15679E+03
1087	191	4.15739E+03
977	117	4.15751E+03
977	362	4.15773E+03
1087	354	4.15792E+03
1197	117	4.15792E+03
1087	153	4.15794E+03
1087	362	4.15802E+03
977	191	4.15804E+03
977	354	4.15811E+03
1087	312	4.15811E+03
977	312	4.15848E+03
1197	191	4.15855E+03
977	153	4.15864E+03
977	327	4.15878E+03
1087	271	4.15882E+03
1197	153	4.15908E+03
1087	327	4.15915E+03
1197	354	4.15922E+03
977	271	4.15931E+03
1197	312	4.15936E+03
1197	362	4.15939E+03
1197	271	4.16003E+03
1197	327	4.16047E+03
977	361	4.16050E+03
1087	361	4.16072E+03
1087	355	4.16096E+03
977	355	4.16110E+03
1087	231	4.16114E+03
977	326	4.16153E+03
977	231	4.16171E+03
1087	326	4.16184E+03
1197	361	4.16209E+03
1197	355	4.16227E+03
1197	231	4.16232E+03
1087	118	4.16249E+03
977	360	4.16266E+03
1087	360	4.16282E+03
1087	313	4.16294E+03
1087	356	4.16315E+03
1197	326	4.16315E+03
977	118	4.16321E+03
977	356	4.16322E+03
977	313	4.16327E+03
1197	118	4.16361E+03
1087	192	4.16400E+03
977	359	4.16410E+03
1197	360	4.16418E+03
1197	313	4.16420E+03
1087	359	4.16420E+03
1087	154	4.16434E+03
1087	357	4.16442E+03
977	325	4.16443E+03
977	357	4.16443E+03
1197	356	4.16446E+03
1087	272	4.16461E+03
977	192	4.16464E+03
1087	325	4.16468E+03
977	358	4.16472E+03
1087	358	4.16476E+03
977	154	4.16503E+03
977	272	4.16507E+03
1197	192	4.16516E+03
1197	154	4.16548E+03
1197	359	4.16555E+03
1197	357	4.16574E+03
1197	272	4.16583E+03
1197	325	4.16599E+03
1197	358	4.16610E+03
1087	314	4.16714E+03
977	324	4.16730E+03
1087	232	4.16740E+03
977	314	4.16742E+03
1087	324	4.16750E+03
977	232	4.16795E+03
1087	119	4.16801E+03
1197	314	4.16840E+03
1197	232	4.16858E+03
977	119	4.16873E+03
1197	324	4.16880E+03
1197	119	4.16913E+03
1087	273	4.16993E+03
977	323	4.16996E+03
1087	323	4.17011E+03
977	273	4.17035E+03
1087	193	4.17038E+03
1087	155	4.17052E+03
1087	315	4.17059E+03
977	315	4.17083E+03
977	193	4.17100E+03
1197	273	4.17115E+03
977	155	4.17121E+03
1197	323	4.17141E+03
1197	193	4.17153E+03
1197	155	4.17166E+03
1197	315	4.17186E+03
977	322	4.17229E+03
1087	322	4.17239E+03
1087	316	4.17323E+03
1087	233	4.17327E+03
1087	120	4.17331E+03
977	316	4.17342E+03
1197	322	4.17369E+03
977	233	4.17380E+03
977	120	4.17403E+03
977	321	4.17417E+03
1087	321	4.17421E+03
1197	120	4.17442E+03
1197	233	4.17446E+03
1197	316	4.17450E+03
1087	274	4.17466E+03
1087	317	4.17502E+03
977	274	4.17505E+03
977	317	4.17516E+03
1087	320	4.17548E+03
977	320	4.17548E+03
1197	321	4.17551E+03
1197	274	4.17588E+03
1087	318	4.17596E+03
977	318	4.17606E+03
1087	319	4.17609E+03
977	319	4.17614E+03
1197	317	4.17629E+03
1087	194	4.17642E+03
1087	156	4.17643E+03
1197	320	4.17677E+03
977	194	4.17703E+03
977	156	4.17710E+03
1197	318	4.17724E+03
1197	319	4.17738E+03
1197	156	4.17756E+03
1197	194	4.17757E+03
1087	121	4.17834E+03
1087	234	4.17866E+03
1087	275	4.17872E+03
977	121	4.17906E+03
977	275	4.17908E+03
977	234	4.17917E+03
1197	121	4.17946E+03
1197	234	4.17984E+03
1197	275	4.17994E+03
977	286	4.18016E+03
1087	286	4.18020E+03
1197	286	4.18143E+03
1087	157	4.18199E+03
1087	195	4.18204E+03
1087	276	4.18204E+03
977	285	4.18213E+03
1087	285	4.18213E+03
977	276	4.18237E+03
977	195	4.18263E+03
977	157	4.18266E+03
1087	122	4.18309E+03
1197	157	4.18312E+03
1197	195	4.18319E+03
1197	276	4.18327E+03
1197	285	4.18336E+03
1087	235	4.18348E+03
977	122	4.18380E+03
977	235	4.18396E+03
1087	284	4.18397E+03
977	284	4.18401E+03
1197	122	4.18419E+03
1087	277	4.18460E+03
1197	235	4.18466E+03
977	277	4.18490E+03
1197	284	4.18520E+03
1087	283	4.18557E+03
977	283	4.18565E+03
1197	277	4.18583E+03
1087	278	4.18641E+03
977	278	4.18666E+03
1197	283	4.18680E+03
1087	282	4.18682E+03
977	282	4.18694E+03
1087	196	4.18717E+03
1087	158	4.18718E+03
1087	279	4.18747E+03
1087	281	4.18761E+03
1197	278	4.18763E+03
1087	236	4.18767E+03
977	279	4.18770E+03
977	196	4.18776E+03
977	281	4.18776E+03
977	158	4.18784E+03
1087	280	4.18786E+03
977	280	4.18804E+03
1197	282	4.18805E+03
977	236	4.18814E+03
1197	158	4.18830E+03
1197	196	4.18832E+03
1197	279	4.18870E+03
1197	281	4.18884E+03
1197	236	4.18886E+03
1197	280	4.18909E+03
1087	237	4.19121E+03
977	237	4.19165E+03
1087	197	4.19179E+03
1087	159	4.19195E+03
977	197	4.19236E+03
1197	237	4.19240E+03
977	159	4.19261E+03
1197	197	4.19294E+03
1197	159	4.19307E+03
1087	238	4.19409E+03
977	238	4.19451E+03
1197	238	4.19527E+03
1087	198	4.19586E+03
1087	160	4.19629E+03
1087	239	4.19630E+03
977	198	4.19641E+03
977	239	4.19669E+03
977	160	4.19694E+03
1197	198	4.19700E+03
1197	160	4.19741E+03
1197	239	4.19748E+03
1087	245	4.19780E+03
1087	240	4.19786E+03
977	245	4.19804E+03
977	240	4.19823E+03
1087	244	4.19859E+03
1087	241	4.19881E+03
977	244	4.19886E+03
1197	245	4.19896E+03
1197	240	4.19904E+03
1087	243	4.19909E+03
977	241	4.19915E+03
1087	242	4.19919E+03
1087	199	4.19936E+03
977	243	4.19938E+03
977	242	4.19951E+03
1197	244	4.19975E+03
977	199	4.19990E+03
1197	241	4.19998E+03
1087	161	4.20016E+03
1197	243	4.20026E+03
1197	242	4.20036E+03
1197	199	4.20050E+03
977	161	4.20080E+03
1197	161	4.20127E+03
1087	200	4.20228E+03
977	200	4.20281E+03
1197	200	4.20341E+03
1087	162	4.20352E+03
977	162	4.20415E+03
1087	201	4.20462E+03
1197	162	4.20463E+03
977	201	4.20513E+03
1197	201	4.20575E+03
1087	163	4.20636E+03
1087	202	4.20638E+03
977	202	4.20688E+03
977	163	4.20698E+03
1197	163	4.20746E+03
1197	202	4.20751E+03
1087	203	4.20760E+03
977	203	4.20808E+03
1087	204	4.20832E+03
1197	203	4.20872E+03
977	204	4.20879E+03
1197	204	4.20944E+03
867	574	6.04811E+03
867	533	6.04840E+03
867	575	6.04849E+03
647	574	6.04855E+03
867	492	6.04873E+03
647	533	6.04884E+03
867	534	6.04886E+03
647	575	6.04893E+03
867	576	6.04897E+03
757	574	6.04902E+03
867	451	6.04909E+03
647	492	6.04917E+03
867	493	6.04927E+03
647	534	6.04929E+03
757	533	6.04931E+03
647	576	6.04939E+03
757	575	6.04940E+03
867	535	6.04942E+03
867	410	6.04948E+03
647	451	6.04953E+03
867	577	6.04957E+03
757	492	6.04964E+03
647	493	6.04970E+03
867	452	6.04971E+03
757	534	6.04976E+03
647	535	6.04985E+03
757	576	6.04987E+03
867	369	6.04987E+03
647	410	6.04992E+03
867	494	6.04993E+03
647	577	6.04998E+03
757	451	6.05000E+03
867	536	6.05013E+03
647	452	6.05015E+03
757	493	6.05017E+03
867	0	6.05018E+03
867	411	6.05019E+03
867	328	6.05026E+03
867	578	6.05031E+03
647	369	6.05032E+03
757	535	6.05032E+03
647	494	6.05036E+03
757	410	6.05038E+03
757	577	6.05046E+03
867	453	6.05049E+03
867	41	6.05053E+03
647	536	6.05055E+03
867	287	6.05061E+03
757	452	6.05062E+03
647	411	6.05063E+03
647	0	6.05064E+03
867	370	6.05069E+03
647	328	6.05071E+03
647	578	6.05071E+03
867	495	6.05077E+03
757	369	6.05078E+03
867	82	6.05080E+03
757	494	6.05083E+03
867	1	6.05088E+03
867	246	6.05089E+03
647	453	6.05092E+03
647	41	6.05099E+03
867	123	6.05101E+03
867	537	6.05101E+03
757	536	6.05103E+03
647	287	6.05106E+03
867	205	6.05107E+03
867	412	6.05109E+03
757	0	6.05109E+03
757	411	6.05110E+03
867	164	6.05111E+03
647	370	6.05112E+03
867	329	6.05116E+03
757	328	6.05117E+03
647	495	6.05118E+03
757	578	6.05120E+03
867	579	6.05123E+03
647	82	6.05126E+03
867	42	6.05133E+03
647	1	6.05134E+03
647	246	6.05135E+03
757	453	6.05139E+03
647	537	6.05142E+03
757	41	6.05144E+03
867	454	6.05146E+03
647	123	6.05147E+03
647	412	6.05151E+03
647	205	6.05152E+03
757	287	6.05152E+03
647	164	6.05156E+03
757	370	6.05159E+03
867	288	6.05159E+03
647	329	6.05160E+03
647	579	6.05162E+03
757	495	6.05166E+03
867	2	6.05167E+03
867	371	6.05169E+03
867	83	6.05170E+03
757	82	6.05171E+03
757	1	6.05179E+03
647	42	6.05179E+03
867	496	6.05180E+03
757	246	6.05180E+03
647	454	6.05188E+03
757	537	6.05191E+03
757	123	6.05192E+03
867	247	6.05193E+03
757	205	6.05198E+03
867	124	6.05199E+03
757	412	6.05199E+03
757	164	6.05202E+03
647	288	6.05204E+03
757	329	6.05207E+03
867	538	6.05211E+03
867	206	6.05212E+03
757	579	6.05212E+03
647	371	6.05212E+03
647	2	6.05213E+03
867	165	6.05214E+03
647	83	6.05216E+03
867	413	6.05219E+03
647	496	6.05221E+03
757	42	6.05224E+03
867	43	6.05226E+03
867	330	6.05228E+03
757	454	6.05236E+03
647	247	6.05237E+03
867	580	6.05238E+03
647	124	6.05245E+03
757	288	6.05250E+03
647	538	6.05250E+03
867	3	6.05255E+03
647	206	6.05257E+03
757	2	6.05258E+03
647	165	6.05260E+03
757	371	6.05260E+03
757	83	6.05261E+03
647	413	6.05261E+03
867	455	6.05266E+03
757	496	6.05270E+03
647	330	6.05271E+03
647	43	6.05272E+03
867	84	6.05275E+03
647	580	6.05275E+03
867	289	6.05280E+03
757	247	6.05283E+03
757	124	6.05290E+03
867	372	6.05294E+03
757	538	6.05300E+03
647	3	6.05301E+03
757	206	6.05303E+03
757	165	6.05305E+03
647	455	6.05307E+03
867	497	6.05309E+03
757	413	6.05309E+03
2501	574	4.83054E+03
2501	533	4.83080E+03
2501	575	4.83089E+03
2501	492	4.83110E+03
2501	534	4.83121E+03
2501	576	4.83132E+03
2501	451	4.83142E+03
2501	493	4.83158E+03
2501	535	4.83172E+03
2501	410	4.83177E+03
2501	577	4.83185E+03
2501	452	4.83198E+03
2501	369	4.83213E+03
2501	494	4.83218E+03
2501	0	4.83232E+03
2501	536	4.83236E+03
2501	411	4.83242E+03
2501	328	4.83248E+03
2501	578	4.83252E+03
2501	41	4.83264E+03
2501	453	4.83269E+03
2501	287	4.83279E+03
2501	370	4.83286E+03
2501	82	4.83291E+03
2501	1	4.83293E+03
2501	495	4.83293E+03
2501	246	4.83304E+03
2501	123	4.83311E+03
2501	537	4.83316E+03
2501	205	4.83319E+03
2501	164	4.83321E+03
2501	412	4.83322E+03
2501	329	4.83329E+03
2501	42	4.83335E+03
2501	579	4.83336E+03
2501	454	4.83356E+03
2501	2	4.83361E+03
2501	288	4.83368E+03
2501	83	4.83370E+03
2501	371	4.83377E+03
2501	496	4.83387E+03
2501	247	4.83397E+03
2501	124	4.83398E+03
2501	206	4.83414E+03
2501	165	4.83414E+03
2501	538	4.83415E+03
2501	43	4.83416E+03
2501	413	4.83422E+03
2501	330	4.83430E+03
2501	3	4.83438E+03
2501	580	4.83440E+03
2501	84	4.83463E+03
2501	455	4.83464E+03
2501	289	4.83476E+03
2501	372	4.83489E+03
2501	125	4.83501E+03
2501	497	4.83503E+03
2501	44	4.83508E+03
2501	248	4.83511E+03
2501	4	4.83521E+03
2501	166	4.83525E+03
2501	207	4.83528E+03
2501	539	4.83538E+03
2501	414	4.83546E+03
2501	331	4.83554E+03
2501	581	4.83569E+03
2501	85	4.83569E+03
2501	456	4.83598E+03
2501	290	4.83609E+03
2501	45	4.83609E+03
2501	5	4.83611E+03
2501	126	4.83622E+03
2501	373	4.83628E+03
2501	498	4.83646E+03
2501	249	4.83649E+03
2501	167	4.83657E+03
2501	208	4.83666E+03
2501	540	4.83689E+03
2501	86	4.83690E+03
2501	415	4.83698E+03
2501	6	4.83704E+03
2501	332	4.83705E+03
2501	46	4.83721E+03
2501	582	4.83728E+03
2501	127	4.83762E+03
2501	457	4.83763E+03
2501	291	4.83771E+03
2501	374	4.83798E+03
2501	7	4.83802E+03
2501	168	4.83813E+03
2501	250	4.83815E+03
2501	499	4.83822E+03
2501	87	4.83826E+03
2501	209	4.83831E+03
2501	47	4.83841E+03
2501	541	4.83876E+03
2501	416	4.83884E+03
2501	333	4.83890E+03
2501	8	4.83901E+03
2501	128	4.83922E+03
2501	583	4.83923E+03
2501	458	4.83965E+03
2501	292	4.83966E+03
2501	48	4.83968E+03
2501	88	4.83975E+03
2501	169	4.83994E+03
2501	9	4.84000E+03
2501	375	4.84005E+03
2501	251	4.84015E+03
2501	210	4.84026E+03
2501	500	4.84038E+03
2501	10	4.84099E+03
2501	49	4.84101E+03
2501	129	4.84103E+03
2501	542	4.84104E+03
2501	417	4.84112E+03
2501	334	4.84114E+03
2501	89	4.84138E+03
2501	584	4.84162E+03
2501	11	4.84198E+03
2501	293	4.84201E+03
2501	170	4.84203E+03
2501	459	4.84211E+03
2501	50	4.84239E+03
2501	252	4.84252E+03
2501	211	4.84254E+03
2501	376	4.84255E+03
2501	12	4.84295E+03
2501	501	4.84301E+03
2501	130	4.84305E+03
2501	90	4.84313E+03
2501	51	4.84381E+03
2501	543	4.84382E+03
2501	335	4.84383E+03
2501	418	4.84387E+03
2501	13	4.84390E+03
2501	171	4.84441E+03
2501	585	4.84452E+03
2501	294	4.84480E+03
2501	14	4.84485E+03
2501	91	4.84500E+03
2501	460	4.84509E+03
2501	212	4.84519E+03
2501	52	4.84526E+03
2501	131	4.84528E+03
2501	253	4.84530E+03
2501	377	4.84556E+03
2501	15	4.84580E+03
2501	502	4.84619E+03
2501	53	4.84674E+03
2501	16	4.84676E+03
2501	92	4.84699E+03
2501	336	4.84703E+03
2501	172	4.84710E+03
2501	544	4.84717E+03
2501	419	4.84718E+03
2501	132	4.84773E+03
2501	17	4.84774E+03
2501	586	4.84802E+03
2501	295	4.84810E+03
2501	213	4.84824E+03
2501	54	4.84825E+03
2501	254	4.84856E+03
2501	461	4.84867E+03
2501	18	4.84873E+03
2501	93	4.84908E+03
2501	378	4.84916E+03
2501	19	4.84975E+03
2501	55	4.84978E+03
2501	503	4.85001E+03
2501	173	4.85013E+03
2501	133	4.85041E+03
2501	20	4.85080E+03
2501	337	4.85082E+03
2501	420	4.85113E+03
2501	545	4.85119E+03
2501	94	4.85128E+03
2501	56	4.85136E+03
2501	214	4.85173E+03
2501	21	4.85188E+03
2501	296	4.85196E+03
2501	587	4.85221E+03
2501	255	4.85232E+03
2501	462	4.85293E+03
2501	57	4.85299E+03
2501	22	4.85300E+03
2501	134	4.85332E+03
2501	379	4.85341E+03
2501	174	4.85351E+03
2501	95	4.85361E+03
2501	23	4.85415E+03
2501	504	4.85455E+03
2501	58	4.85468E+03
2501	338	4.85527E+03
2501	24	4.85532E+03
2501	215	4.85568E+03
2501	421	4.85580E+03
2501	546	4.85597E+03
2501	96	4.85608E+03
2501	297	4.85645E+03
