GRAM	c2h2	chi_tot
923	552	5.29830E+02
944	442	5.29862E+02
923	88	5.29868E+02
944	595	5.29920E+02
944	579	5.29922E+02
923	311	5.29927E+02
944	204	5.29937E+02
923	678	5.29937E+02
944	65	5.29940E+02
923	80	5.29944E+02
944	255	5.29974E+02
944	504	5.29987E+02
923	624	5.29996E+02
923	260	5.30077E+02
944	280	5.30081E+02
944	788	5.30101E+02
923	79	5.30113E+02
944	746	5.30114E+02
944	113	5.30123E+02
923	122	5.30129E+02
923	89	5.30133E+02
944	802	5.30148E+02
944	503	5.30158E+02
923	370	5.30171E+02
944	704	5.30173E+02
923	210	5.30191E+02
944	64	5.30207E+02
944	534	5.30218E+02
917	759	5.30230E+02
944	348	5.30238E+02
923	404	5.30250E+02
923	637	5.30275E+02
944	662	5.30282E+02
923	596	5.30295E+02
944	329	5.30296E+02
923	78	5.30299E+02
944	306	5.30300E+02
944	502	5.30339E+02
944	400	5.30340E+02
923	582	5.30353E+02
923	352	5.30358E+02
923	761	5.30365E+02
944	203	5.30400E+02
944	719	5.30421E+02
923	445	5.30432E+02
944	620	5.30441E+02
944	63	5.30483E+02
944	112	5.30490E+02
923	90	5.30496E+02
923	77	5.30501E+02
944	254	5.30522E+02
944	501	5.30530E+02
944	369	5.30530E+02
923	121	5.30553E+02
944	441	5.30580E+02
923	749	5.30582E+02
923	791	5.30593E+02
917	229	5.30597E+02
917	457	5.30603E+02
923	707	5.30650E+02
944	578	5.30654E+02
923	76	5.30717E+02
944	500	5.30730E+02
944	62	5.30769E+02
923	209	5.30788E+02
944	787	5.30789E+02
923	310	5.30800E+02
923	665	5.30806E+02
944	745	5.30813E+02
923	259	5.30829E+02
923	537	5.30839E+02
944	202	5.30857E+02
944	111	5.30862E+02
944	703	5.30877E+02
944	347	5.30879E+02
917	801	5.30886E+02
944	305	5.30895E+02
944	533	5.30920E+02
944	460	5.30932E+02
944	499	5.30937E+02
923	75	5.30943E+02
923	461	5.30959E+02
923	120	5.30967E+02
923	91	5.30969E+02
944	661	5.30982E+02
944	399	5.31002E+02
917	593	5.31003E+02
944	253	5.31048E+02
923	623	5.31055E+02
923	803	5.31062E+02
944	61	5.31064E+02
944	619	5.31130E+02
944	498	5.31152E+02
923	720	5.31160E+02
923	74	5.31180E+02
923	421	5.31225E+02
944	110	5.31236E+02
944	440	5.31239E+02
923	403	5.31250E+02
944	761	5.31259E+02
944	678	5.31273E+02
923	351	5.31298E+02
944	201	5.31304E+02
944	577	5.31321E+02
944	60	5.31366E+02
923	208	5.31367E+02
944	497	5.31372E+02
923	119	5.31373E+02
944	420	5.31405E+02
923	581	5.31408E+02
944	786	5.31425E+02
923	73	5.31426E+02
944	304	5.31450E+02
944	744	5.31455E+02
923	444	5.31459E+02
944	346	5.31470E+02
944	702	5.31519E+02
917	549	5.31524E+02
944	252	5.31548E+02
923	790	5.31550E+02
923	258	5.31555E+02
944	532	5.31555E+02
923	748	5.31572E+02
944	496	5.31597E+02
944	398	5.31605E+02
944	109	5.31610E+02
944	660	5.31617E+02
923	309	5.31641E+02
923	706	5.31664E+02
944	59	5.31674E+02
923	72	5.31678E+02
944	182	5.31688E+02
944	181	5.31694E+02
944	183	5.31713E+02
944	180	5.31725E+02
944	200	5.31736E+02
944	618	5.31750E+02
923	118	5.31775E+02
944	179	5.31777E+02
944	803	5.31822E+02
944	495	5.31824E+02
944	439	5.31832E+02
923	664	5.31833E+02
944	178	5.31847E+02
923	536	5.31868E+02
923	679	5.31901E+02
944	576	5.31918E+02
944	177	5.31930E+02
923	207	5.31933E+02
923	282	5.31933E+02
923	71	5.31936E+02
944	637	5.31937E+02
944	552	5.31961E+02
944	303	5.31962E+02
944	108	5.31978E+02
944	58	5.31984E+02
944	785	5.32000E+02
944	345	5.32008E+02
944	251	5.32016E+02
944	176	5.32024E+02
944	743	5.32033E+02
944	494	5.32053E+02
923	622	5.32082E+02
917	676	5.32086E+02
923	762	5.32088E+02
944	701	5.32093E+02
944	531	5.32122E+02
944	175	5.32124E+02
923	234	5.32133E+02
944	397	5.32147E+02
923	553	5.32149E+02
944	199	5.32150E+02
923	117	5.32176E+02
944	659	5.32182E+02
923	350	5.32197E+02
923	70	5.32200E+02
923	402	5.32205E+02
923	331	5.32215E+02
944	174	5.32229E+02
944	596	5.32232E+02
944	233	5.32245E+02
923	257	5.32258E+02
944	493	5.32282E+02
944	57	5.32293E+02
944	617	5.32299E+02
944	173	5.32335E+02
944	107	5.32336E+02
944	438	5.32359E+02
923	580	5.32417E+02
944	302	5.32428E+02
923	638	5.32433E+02
923	443	5.32437E+02
944	720	5.32437E+02
944	172	5.32441E+02
944	575	5.32444E+02
923	308	5.32448E+02
944	250	5.32449E+02
923	69	5.32468E+02
923	206	5.32488E+02
944	344	5.32489E+02
923	514	5.32491E+02
923	789	5.32495E+02
944	492	5.32509E+02
944	784	5.32510E+02
923	513	5.32510E+02
944	281	5.32534E+02
944	198	5.32539E+02
923	747	5.32539E+02
944	742	5.32542E+02
944	171	5.32545E+02
923	512	5.32560E+02
923	116	5.32577E+02
923	597	5.32580E+02
944	700	5.32597E+02
944	56	5.32597E+02
917	366	5.32614E+02
944	530	5.32618E+02
944	396	5.32625E+02
923	511	5.32635E+02
923	705	5.32645E+02
944	170	5.32647E+02
944	658	5.32675E+02
944	106	5.32679E+02
923	371	5.32684E+02
923	804	5.32726E+02
944	491	5.32733E+02
923	510	5.32734E+02
923	68	5.32742E+02
944	169	5.32747E+02
944	616	5.32776E+02
944	330	5.32813E+02
923	663	5.32815E+02
944	437	5.32819E+02
923	535	5.32841E+02
944	249	5.32843E+02
944	168	5.32844E+02
944	301	5.32845E+02
923	509	5.32852E+02
944	55	5.32891E+02
944	197	5.32899E+02
944	574	5.32900E+02
944	343	5.32914E+02
923	256	5.32938E+02
944	167	5.32939E+02
944	490	5.32952E+02
944	783	5.32953E+02
917	417	5.32972E+02
923	115	5.32982E+02
944	741	5.32983E+02
923	508	5.32986E+02
944	105	5.33002E+02
923	67	5.33022E+02
944	699	5.33032E+02
944	166	5.33034E+02
923	205	5.33035E+02
944	395	5.33043E+02
944	529	5.33047E+02
923	349	5.33050E+02
923	621	5.33054E+02
944	657	5.33099E+02
923	401	5.33105E+02
944	370	5.33116E+02
944	165	5.33128E+02
923	507	5.33135E+02
944	489	5.33165E+02
923	721	5.33165E+02
944	54	5.33171E+02
944	35	5.33176E+02
944	34	5.33177E+02
944	615	5.33185E+02
944	36	5.33187E+02
944	33	5.33188E+02
944	248	5.33195E+02
944	32	5.33206E+02
944	300	5.33213E+02
944	436	5.33215E+02
944	37	5.33215E+02
923	307	5.33218E+02
944	164	5.33223E+02
944	196	5.33227E+02
944	31	5.33230E+02
944	762	5.33244E+02
944	30	5.33258E+02
944	38	5.33264E+02
944	342	5.33284E+02
944	573	5.33290E+02
944	29	5.33291E+02
923	506	5.33297E+02
944	104	5.33300E+02
923	66	5.33310E+02
944	163	5.33319E+02
944	28	5.33326E+02
944	782	5.33332E+02
944	39	5.33337E+02
923	442	5.33353E+02
944	740	5.33359E+02
923	579	5.33364E+02
944	27	5.33365E+02
944	488	5.33370E+02
923	114	5.33391E+02
944	394	5.33401E+02
944	698	5.33402E+02
923	788	5.33402E+02
944	26	5.33406E+02
944	528	5.33412E+02
944	162	5.33414E+02
944	53	5.33433E+02
944	40	5.33439E+02
944	25	5.33449E+02
944	656	5.33459E+02
923	746	5.33459E+02
923	505	5.33470E+02
944	24	5.33494E+02
917	326	5.33497E+02
944	247	5.33506E+02
944	161	5.33509E+02
923	462	5.33515E+02
944	195	5.33521E+02
944	614	5.33532E+02
944	299	5.33533E+02
944	23	5.33542E+02
944	461	5.33543E+02
944	679	5.33547E+02
944	435	5.33552E+02
944	487	5.33567E+02
923	704	5.33569E+02
944	103	5.33571E+02
923	204	5.33574E+02
944	22	5.33592E+02
923	255	5.33595E+02
944	341	5.33601E+02
944	160	5.33603E+02
923	65	5.33605E+02
944	572	5.33619E+02
944	21	5.33645E+02
917	277	5.33648E+02
944	781	5.33653E+02
923	504	5.33655E+02
944	52	5.33674E+02
944	739	5.33677E+02
944	159	5.33699E+02
944	20	5.33701E+02
944	393	5.33706E+02
944	697	5.33713E+02
944	804	5.33716E+02
944	527	5.33720E+02
923	662	5.33734E+02
923	534	5.33746E+02
944	486	5.33753E+02
944	19	5.33760E+02
944	655	5.33761E+02
944	246	5.33777E+02
944	194	5.33780E+02
944	158	5.33795E+02
923	113	5.33805E+02
944	298	5.33807E+02
944	102	5.33814E+02
944	18	5.33820E+02
944	613	5.33821E+02
944	434	5.33835E+02
923	348	5.33850E+02
923	503	5.33852E+02
923	422	5.33858E+02
944	340	5.33870E+02
944	17	5.33883E+02
944	51	5.33891E+02
944	157	5.33892E+02
944	571	5.33893E+02
923	64	5.33910E+02
944	780	5.33921E+02
944	485	5.33928E+02
944	738	5.33942E+02
923	400	5.33943E+02
944	16	5.33947E+02
923	306	5.33948E+02
923	620	5.33955E+02
944	392	5.33961E+02
944	696	5.33972E+02
944	526	5.33977E+02
944	156	5.33989E+02
917	718	5.33994E+02
944	193	5.34005E+02
944	245	5.34008E+02
944	15	5.34011E+02
944	654	5.34012E+02
944	101	5.34026E+02
944	297	5.34039E+02
923	763	5.34058E+02
923	502	5.34059E+02
944	612	5.34062E+02
944	433	5.34071E+02
944	14	5.34077E+02
944	50	5.34084E+02
944	155	5.34087E+02
944	484	5.34089E+02
944	421	5.34105E+02
923	203	5.34106E+02
944	570	5.34121E+02
944	779	5.34143E+02
944	13	5.34143E+02
923	680	5.34156E+02
944	737	5.34160E+02
944	391	5.34174E+02
944	154	5.34185E+02
944	695	5.34186E+02
944	525	5.34189E+02
944	192	5.34197E+02
923	441	5.34199E+02
944	244	5.34204E+02
944	100	5.34210E+02
944	12	5.34212E+02
944	653	5.34219E+02
923	63	5.34224E+02
923	112	5.34225E+02
923	254	5.34227E+02
944	296	5.34233E+02
923	578	5.34235E+02
944	483	5.34236E+02
923	787	5.34251E+02
944	49	5.34253E+02
944	611	5.34259E+02
923	501	5.34277E+02
944	153	5.34281E+02
944	11	5.34282E+02
944	569	5.34307E+02
923	745	5.34314E+02
944	778	5.34325E+02
944	736	5.34340E+02
944	390	5.34349E+02
944	10	5.34353E+02
944	191	5.34359E+02
944	694	5.34361E+02
944	524	5.34363E+02
944	99	5.34367E+02
944	482	5.34368E+02
944	243	5.34368E+02
944	152	5.34374E+02
944	652	5.34388E+02
944	295	5.34395E+02
944	48	5.34398E+02
944	610	5.34421E+02
923	703	5.34421E+02
944	638	5.34421E+02
944	9	5.34424E+02
944	151	5.34464E+02
944	777	5.34474E+02
944	481	5.34485E+02
944	735	5.34486E+02
944	389	5.34492E+02
944	8	5.34495E+02
944	190	5.34495E+02
944	98	5.34499E+02
944	693	5.34503E+02
944	523	5.34504E+02
944	242	5.34505E+02
923	500	5.34505E+02
944	47	5.34522E+02
944	651	5.34525E+02
944	294	5.34528E+02
944	150	5.34548E+02
923	62	5.34549E+02
944	7	5.34563E+02
923	533	5.34573E+02
923	661	5.34574E+02
944	480	5.34587E+02
923	347	5.34593E+02
944	776	5.34595E+02
923	805	5.34602E+02
944	734	5.34605E+02
944	189	5.34607E+02
944	388	5.34609E+02
944	97	5.34609E+02
944	241	5.34616E+02
944	692	5.34619E+02
944	522	5.34619E+02
944	46	5.34626E+02
944	149	5.34626E+02
923	202	5.34628E+02
944	6	5.34629E+02
923	305	5.34633E+02
944	293	5.34636E+02
944	553	5.34641E+02
923	111	5.34647E+02
917	635	5.34666E+02
923	283	5.34674E+02
944	479	5.34675E+02
944	5	5.34691E+02
944	775	5.34693E+02
944	148	5.34697E+02
944	188	5.34700E+02
944	96	5.34700E+02
944	733	5.34701E+02
944	387	5.34703E+02
944	240	5.34708E+02
944	521	5.34712E+02
944	45	5.34713E+02
923	399	5.34714E+02
944	721	5.34717E+02
944	292	5.34725E+02
917	230	5.34737E+02
923	499	5.34742E+02
944	4	5.34748E+02
944	478	5.34749E+02
944	147	5.34760E+02
944	774	5.34771E+02
923	619	5.34774E+02
944	95	5.34775E+02
944	187	5.34775E+02
944	386	5.34780E+02
944	239	5.34782E+02
923	554	5.34783E+02
944	44	5.34784E+02
944	520	5.34787E+02
944	291	5.34796E+02
944	3	5.34800E+02
944	477	5.34812E+02
944	146	5.34816E+02
923	253	5.34829E+02
944	94	5.34836E+02
944	186	5.34836E+02
944	385	5.34841E+02
944	238	5.34843E+02
944	43	5.34843E+02
944	2	5.34846E+02
944	519	5.34847E+02
944	290	5.34854E+02
944	597	5.34860E+02
944	145	5.34863E+02
944	476	5.34863E+02
923	61	5.34882E+02
944	93	5.34885E+02
944	185	5.34886E+02
944	1	5.34887E+02
944	384	5.34890E+02
944	42	5.34890E+02
944	237	5.34891E+02
923	639	5.34891E+02
944	518	5.34895E+02
944	289	5.34901E+02
944	144	5.34903E+02
944	475	5.34906E+02
944	0	5.34922E+02
944	92	5.34925E+02
944	184	5.34926E+02
944	41	5.34929E+02
944	383	5.34930E+02
944	236	5.34930E+02
944	517	5.34934E+02
944	143	5.34937E+02
944	288	5.34938E+02
944	474	5.34941E+02
944	382	5.34961E+02
944	516	5.34965E+02
923	440	5.34968E+02
923	332	5.34971E+02
923	498	5.34986E+02
944	515	5.34989E+02
923	577	5.35022E+02
923	786	5.35026E+02
944	234	5.35043E+02
923	110	5.35071E+02
923	744	5.35090E+02
923	201	5.35136E+02
917	760	5.35169E+02
923	598	5.35172E+02
923	702	5.35191E+02
923	60	5.35224E+02
923	497	5.35236E+02
923	304	5.35270E+02
923	346	5.35275E+02
944	282	5.35291E+02
923	532	5.35317E+02
923	660	5.35330E+02
923	252	5.35398E+02
923	398	5.35412E+02
923	722	5.35425E+02
944	763	5.35456E+02
923	496	5.35490E+02
923	109	5.35493E+02
923	372	5.35499E+02
923	618	5.35507E+02
923	182	5.35526E+02
923	183	5.35534E+02
923	181	5.35548E+02
923	59	5.35571E+02
923	180	5.35596E+02
944	331	5.35625E+02
923	200	5.35626E+02
923	439	5.35656E+02
917	802	5.35657E+02
923	179	5.35666E+02
923	785	5.35720E+02
923	576	5.35722E+02
923	495	5.35747E+02
923	178	5.35754E+02
923	743	5.35781E+02
944	805	5.35804E+02
923	177	5.35855E+02
923	303	5.35855E+02
923	701	5.35873E+02
923	345	5.35891E+02
923	108	5.35908E+02
923	58	5.35920E+02
923	251	5.35930E+02
923	176	5.35966E+02
917	458	5.35970E+02
923	531	5.35975E+02
923	659	5.35996E+02
944	371	5.36000E+02
923	494	5.36005E+02
923	397	5.36035E+02
923	175	5.36083E+02
944	680	5.36092E+02
923	199	5.36093E+02
923	617	5.36150E+02
923	174	5.36204E+02
923	764	5.36248E+02
923	493	5.36263E+02
923	438	5.36264E+02
923	57	5.36268E+02
923	107	5.36310E+02
923	173	5.36326E+02
923	784	5.36330E+02
923	575	5.36334E+02
923	463	5.36371E+02
923	302	5.36384E+02
923	742	5.36387E+02
917	594	5.36415E+02
923	250	5.36419E+02
923	344	5.36440E+02
923	172	5.36448E+02
944	462	5.36461E+02
923	700	5.36469E+02
923	492	5.36518E+02
923	198	5.36530E+02
923	530	5.36549E+02
923	171	5.36566E+02
923	658	5.36575E+02
923	396	5.36583E+02
923	56	5.36609E+02
923	806	5.36666E+02
923	681	5.36675E+02
923	170	5.36682E+02
923	106	5.36694E+02
923	616	5.36707E+02
923	491	5.36769E+02
923	423	5.36788E+02
923	437	5.36792E+02
923	169	5.36794E+02
923	301	5.36856E+02
923	783	5.36858E+02
923	574	5.36863E+02
923	249	5.36863E+02
923	168	5.36903E+02
923	741	5.36909E+02
923	343	5.36923E+02
923	197	5.36935E+02
923	55	5.36937E+02
923	699	5.36980E+02
917	550	5.36984E+02
923	167	5.37010E+02
923	490	5.37014E+02
923	529	5.37043E+02
923	105	5.37056E+02
923	395	5.37059E+02
923	657	5.37071E+02
944	422	5.37105E+02
923	166	5.37116E+02
923	615	5.37182E+02
944	639	5.37185E+02
923	165	5.37221E+02
944	722	5.37232E+02
923	436	5.37245E+02
923	35	5.37249E+02
923	54	5.37250E+02
923	489	5.37251E+02
923	36	5.37255E+02
923	34	5.37256E+02
923	248	5.37260E+02
923	300	5.37271E+02
923	33	5.37273E+02
923	37	5.37277E+02
923	32	5.37297E+02
923	196	5.37302E+02
923	782	5.37308E+02
923	573	5.37312E+02
923	38	5.37320E+02
923	31	5.37326E+02
923	164	5.37327E+02
923	342	5.37342E+02
923	740	5.37352E+02
923	30	5.37360E+02
923	39	5.37387E+02
923	104	5.37389E+02
923	29	5.37397E+02
917	677	5.37412E+02
923	698	5.37413E+02
923	163	5.37433E+02
923	28	5.37438E+02
923	528	5.37462E+02
923	394	5.37467E+02
923	488	5.37480E+02
923	27	5.37482E+02
923	40	5.37484E+02
923	656	5.37490E+02
923	26	5.37528E+02
923	162	5.37538E+02
923	53	5.37541E+02
923	25	5.37576E+02
923	614	5.37583E+02
923	247	5.37608E+02
944	554	5.37618E+02
923	640	5.37620E+02
923	24	5.37627E+02
923	435	5.37630E+02
923	195	5.37630E+02
923	299	5.37631E+02
923	161	5.37643E+02
923	23	5.37680E+02
923	781	5.37687E+02
923	103	5.37691E+02
923	572	5.37691E+02
923	487	5.37698E+02
923	341	5.37701E+02
923	555	5.37705E+02
923	739	5.37725E+02
923	22	5.37735E+02
923	160	5.37748E+02
923	284	5.37759E+02
944	598	5.37775E+02
923	697	5.37776E+02
923	21	5.37794E+02
923	52	5.37808E+02
923	393	5.37812E+02
923	527	5.37814E+02
923	655	5.37840E+02
923	159	5.37853E+02
917	367	5.37856E+02
923	20	5.37856E+02
944	764	5.37868E+02
923	486	5.37904E+02
923	246	5.37911E+02
923	723	5.37913E+02
923	613	5.37917E+02
923	194	5.37919E+02
923	19	5.37921E+02
923	298	5.37938E+02
923	434	5.37952E+02
923	158	5.37959E+02
923	102	5.37960E+02
923	18	5.37988E+02
923	780	5.38003E+02
923	340	5.38004E+02
923	571	5.38006E+02
923	738	5.38035E+02
923	333	5.38038E+02
923	599	5.38042E+02
923	51	5.38049E+02
923	17	5.38056E+02
944	806	5.38059E+02
923	157	5.38065E+02
923	696	5.38078E+02
923	485	5.38097E+02
923	392	5.38101E+02
923	526	5.38107E+02
923	16	5.38126E+02
923	654	5.38131E+02
923	193	5.38169E+02
923	245	5.38169E+02
923	156	5.38173E+02
923	612	5.38194E+02
923	101	5.38196E+02
923	15	5.38197E+02
923	297	5.38199E+02
923	433	5.38220E+02
923	50	5.38263E+02
923	779	5.38264E+02
923	570	5.38267E+02
923	14	5.38269E+02
923	484	5.38275E+02
923	155	5.38280E+02
923	737	5.38291E+02
923	695	5.38326E+02
917	278	5.38332E+02
923	391	5.38341E+02
923	13	5.38342E+02
923	525	5.38349E+02
944	283	5.38367E+02
923	653	5.38370E+02
923	192	5.38383E+02
923	154	5.38387E+02
923	244	5.38388E+02
917	418	5.38400E+02
923	100	5.38400E+02
923	296	5.38416E+02
923	12	5.38417E+02
923	611	5.38421E+02
923	483	5.38437E+02
923	49	5.38450E+02
923	778	5.38478E+02
923	569	5.38480E+02
923	153	5.38492E+02
923	11	5.38494E+02
923	736	5.38500E+02
923	694	5.38529E+02
917	327	5.38532E+02
923	390	5.38538E+02
923	524	5.38547E+02
923	191	5.38563E+02
923	652	5.38565E+02
923	243	5.38571E+02
923	10	5.38571E+02
923	99	5.38574E+02
923	482	5.38582E+02
923	152	5.38594E+02
923	295	5.38597E+02
923	610	5.38606E+02
923	373	5.38608E+02
923	48	5.38611E+02
923	765	5.38633E+02
923	9	5.38649E+02
923	777	5.38653E+02
923	735	5.38671E+02
923	151	5.38691E+02
923	693	5.38694E+02
923	389	5.38700E+02
923	523	5.38708E+02
923	481	5.38711E+02
923	190	5.38713E+02
923	98	5.38720E+02
923	242	5.38722E+02
923	651	5.38723E+02
923	8	5.38726E+02
944	332	5.38732E+02
923	294	5.38745E+02
923	47	5.38747E+02
1295	338	6.20093E+01
1295	286	6.23220E+01
1295	337	6.32664E+01
1295	380	6.45764E+01
1295	336	6.45907E+01
1295	285	6.46060E+01
1295	379	6.52840E+01
1295	378	6.59993E+01
1295	335	6.60235E+01
1295	377	6.67690E+01
1295	284	6.69759E+01
1295	432	6.71084E+01
1295	334	6.76045E+01
1295	431	6.76075E+01
1295	376	6.76421E+01
1295	430	6.80682E+01
1295	429	6.85380E+01
1295	375	6.86680E+01
1295	473	6.87457E+01
1295	428	6.90673E+01
1295	472	6.92366E+01
1295	333	6.93694E+01
1295	283	6.94488E+01
1295	565	6.95576E+01
1295	471	6.96655E+01
1295	427	6.97079E+01
1295	609	6.98925E+01
1295	374	6.98937E+01
1295	470	7.00750E+01
1295	650	7.00758E+01
1295	564	7.01223E+01
1295	691	7.03645E+01
1295	426	7.05104E+01
1295	469	7.05123E+01
1295	608	7.05606E+01
1295	563	7.06265E+01
1295	649	7.08671E+01
1295	732	7.09620E+01
1295	468	7.10274E+01
1295	562	7.11067E+01
1295	234	7.11655E+01
1295	607	7.11811E+01
1295	690	7.12942E+01
1295	332	7.13499E+01
1295	373	7.13624E+01
1295	425	7.15242E+01
1295	561	7.16030E+01
1295	648	7.16247E+01
1295	467	7.16713E+01
1295	606	7.17881E+01
1295	773	7.20245E+01
1295	731	7.20376E+01
1295	282	7.20448E+01
1295	560	7.21593E+01
1295	689	7.22039E+01
1295	647	7.23831E+01
1295	605	7.24165E+01
1295	466	7.24943E+01
1295	424	7.27964E+01
1295	559	7.28220E+01
1295	604	7.31036E+01
1295	730	7.31074E+01
1295	372	7.31136E+01
1295	688	7.31282E+01
1295	646	7.31754E+01
1295	772	7.32462E+01
1295	465	7.35464E+01
1295	331	7.35740E+01
1295	558	7.36397E+01
1295	814	7.36655E+01
1295	603	7.38894E+01
1295	645	7.40346E+01
1295	687	7.40995E+01
1295	729	7.42052E+01
1295	423	7.43719E+01
1295	771	7.44767E+01
1295	233	7.45278E+01
1295	557	7.46619E+01
1295	281	7.47857E+01
1295	602	7.48178E+01
1295	464	7.48767E+01
1295	644	7.49961E+01
1295	813	7.50275E+01
1295	686	7.51491E+01
1295	371	7.51818E+01
1295	728	7.53623E+01
1295	770	7.57482E+01
1295	601	7.59356E+01
1295	556	7.59392E+01
1295	330	7.60660E+01
1295	643	7.60989E+01
1295	422	7.62920E+01
1295	685	7.63101E+01
1295	812	7.64127E+01
1295	463	7.65328E+01
1295	727	7.66096E+01
1295	769	7.70912E+01
1295	600	7.72923E+01
1295	642	7.73863E+01
1295	555	7.75222E+01
1295	370	7.75947E+01
1295	684	7.76185E+01
1295	280	7.76934E+01
1295	811	7.78517E+01
1295	232	7.79276E+01
1295	726	7.79793E+01
1295	768	7.85360E+01
1295	462	7.85586E+01
1295	421	7.85913E+01
1295	329	7.88441E+01
1295	641	7.89054E+01
1295	599	7.89393E+01
1295	683	7.91148E+01
1295	810	7.93740E+01
1295	554	7.94592E+01
1295	725	7.95061E+01
1295	767	8.01148E+01
1295	369	8.03702E+01
1295	640	8.07055E+01
1295	279	8.07877E+01
1295	682	8.08427E+01
1295	598	8.09256E+01
1295	461	8.09895E+01
1295	809	8.10097E+01
1295	724	8.12284E+01
1295	420	8.12931E+01
1295	231	8.13803E+01
1295	553	8.17915E+01
1295	766	8.18617E+01
1295	328	8.19194E+01
1295	808	8.27909E+01
1295	639	8.28339E+01
1295	681	8.28479E+01
1295	723	8.31866E+01
1295	597	8.32945E+01
1295	368	8.35141E+01
1295	765	8.38130E+01
1295	460	8.38479E+01
1295	278	8.40835E+01
1295	419	8.44067E+01
1295	552	8.45483E+01
1295	807	8.47508E+01
1295	230	8.49029E+01
1295	680	8.51742E+01
1295	327	8.52937E+01
1295	638	8.53323E+01
1268	286	8.53811E+01
1295	722	8.54219E+01
1295	764	8.60058E+01
1295	596	8.60769E+01
1295	806	8.69237E+01
1295	367	8.70203E+01
1268	285	8.71225E+01
1295	459	8.71392E+01
1295	277	8.75892E+01
1295	551	8.77422E+01
1295	679	8.78582E+01
1295	418	8.79260E+01
1295	721	8.79724E+01
1295	637	8.82298E+01
1268	338	8.82805E+01
1295	763	8.84762E+01
1295	229	8.85100E+01
1268	284	8.88619E+01
1295	326	8.89598E+01
1268	234	8.89864E+01
1268	337	8.90763E+01
1295	595	8.92878E+01
1295	805	8.93425E+01
1268	336	8.98317E+01
1319	234	9.05200E+01
1268	335	9.05993E+01
1268	283	9.06272E+01
1295	458	9.08508E+01
1295	720	9.08689E+01
1295	366	9.08706E+01
1295	678	9.09252E+01
1295	762	9.12558E+01
1295	276	9.13043E+01
1295	550	9.13668E+01
1268	334	9.14304E+01
1295	636	9.15400E+01
1268	233	9.18176E+01
1295	417	9.18291E+01
1319	233	9.18416E+01
1295	804	9.20378E+01
1295	228	9.22118E+01
1268	333	9.23714E+01
1319	142	9.24178E+01
1268	282	9.24484E+01
1268	380	9.26319E+01
1295	325	9.29005E+01
1295	594	9.29231E+01
1268	379	9.29385E+01
1319	232	9.30853E+01
1268	378	9.31440E+01
1268	377	9.33049E+01
1268	332	9.34635E+01
1268	376	9.34796E+01
1268	375	9.37259E+01
1295	142	9.37413E+01
1268	374	9.40989E+01
1295	719	9.41298E+01
1319	231	9.42775E+01
1268	281	9.43559E+01
1295	761	9.43678E+01
1295	677	9.43842E+01
1268	232	9.46175E+01
1268	373	9.46490E+01
1268	331	9.47420E+01
1319	141	9.48580E+01
1295	457	9.49514E+01
1295	803	9.50341E+01
1295	365	9.50342E+01
1295	275	9.52177E+01
1295	635	9.52577E+01
1295	549	9.53961E+01
1268	372	9.54215E+01
1319	230	9.54481E+01
1268	426	9.58386E+01
1268	427	9.58617E+01
1268	425	9.59604E+01
1268	428	9.59754E+01
1295	227	9.60112E+01
1295	416	9.60779E+01
1268	429	9.61225E+01
1268	432	9.61758E+01
1268	330	9.62377E+01
1268	430	9.62443E+01
1268	424	9.62784E+01
1268	431	9.62813E+01
1268	280	9.63794E+01
1268	371	9.64559E+01
1319	286	9.65971E+01
1319	229	9.66270E+01
1319	285	9.67964E+01
1268	423	9.68407E+01
1319	284	9.69219E+01
1295	593	9.69588E+01
1319	283	9.70092E+01
1295	324	9.70870E+01
1319	282	9.70947E+01
1319	140	9.71926E+01
1319	281	9.72143E+01
1319	280	9.74019E+01
1268	231	9.74088E+01
1268	466	9.74210E+01
1268	467	9.74815E+01
1268	465	9.75302E+01
1268	468	9.76590E+01
1319	279	9.76887E+01
1268	422	9.76918E+01
