GRAM	c2h2	chi_tot
923	415	7.56933E+03
923	364	7.56934E+03
944	630	7.56944E+03
944	271	7.57019E+03
944	223	7.57057E+03
944	713	7.57113E+03
923	142	7.57224E+03
944	453	7.57226E+03
944	138	7.57262E+03
944	589	7.57306E+03
944	545	7.57423E+03
923	227	7.57455E+03
923	324	7.57459E+03
923	674	7.57491E+03
944	321	7.57518E+03
923	757	7.57540E+03
944	755	7.57720E+03
944	672	7.57851E+03
923	456	7.57897E+03
923	275	7.57920E+03
944	413	7.58001E+03
923	633	7.58087E+03
944	224	7.58144E+03
944	362	7.58167E+03
944	272	7.58202E+03
944	797	7.58212E+03
923	799	7.58235E+03
944	139	7.58252E+03
923	548	7.58366E+03
923	592	7.58404E+03
923	568	7.58419E+03
944	631	7.58448E+03
923	365	7.58547E+03
923	716	7.58565E+03
923	416	7.58628E+03
944	714	7.58644E+03
944	454	7.58681E+03
923	228	7.58739E+03
944	322	7.58829E+03
944	590	7.58833E+03
944	546	7.58936E+03
944	566	7.58939E+03
923	325	7.59003E+03
944	225	7.59305E+03
944	140	7.59305E+03
944	756	7.59305E+03
923	276	7.59362E+03
923	675	7.59430E+03
944	673	7.59464E+03
923	758	7.59467E+03
944	273	7.59480E+03
944	414	7.59487E+03
944	363	7.59608E+03
923	457	7.59732E+03
944	798	7.59823E+03
923	634	7.60061E+03
923	229	7.60066E+03
944	632	7.60114E+03
923	800	7.60182E+03
944	323	7.60246E+03
923	366	7.60255E+03
944	455	7.60282E+03
923	549	7.60292E+03
944	715	7.60334E+03
923	593	7.60376E+03
944	141	7.60415E+03
923	417	7.60436E+03
944	591	7.60520E+03
944	226	7.60533E+03
923	717	7.60583E+03
944	547	7.60603E+03
944	567	7.60617E+03
923	326	7.60619E+03
922	509	7.60759E+03
922	510	7.60759E+03
922	508	7.60760E+03
922	511	7.60761E+03
922	507	7.60763E+03
922	512	7.60765E+03
922	506	7.60767E+03
922	513	7.60772E+03
922	505	7.60772E+03
922	504	7.60778E+03
922	514	7.60780E+03
922	503	7.60784E+03
922	180	7.60789E+03
922	181	7.60789E+03
922	179	7.60790E+03
922	182	7.60790E+03
922	178	7.60792E+03
922	502	7.60792E+03
922	183	7.60794E+03
922	177	7.60795E+03
922	176	7.60798E+03
922	501	7.60801E+03
922	71	7.60803E+03
922	175	7.60803E+03
922	70	7.60804E+03
922	72	7.60804E+03
922	69	7.60805E+03
922	73	7.60806E+03
922	68	7.60809E+03
922	174	7.60809E+03
922	500	7.60810E+03
922	74	7.60810E+03
922	67	7.60814E+03
922	75	7.60815E+03
922	173	7.60816E+03
922	499	7.60820E+03
922	66	7.60820E+03
922	76	7.60821E+03
922	172	7.60824E+03
922	120	7.60825E+03
922	119	7.60825E+03
922	38	7.60826E+03
922	121	7.60826E+03
922	37	7.60827E+03
922	39	7.60827E+03
922	118	7.60828E+03
922	65	7.60829E+03
922	77	7.60829E+03
922	36	7.60829E+03
922	122	7.60829E+03
922	40	7.60830E+03
922	498	7.60831E+03
922	117	7.60833E+03
922	171	7.60833E+03
922	35	7.60833E+03
922	123	7.60836E+03
922	34	7.60838E+03
922	64	7.60839E+03
922	209	7.60839E+03
922	78	7.60839E+03
922	116	7.60839E+03
922	208	7.60840E+03
944	274	7.60841E+03
922	170	7.60842E+03
922	210	7.60842E+03
922	33	7.60843E+03
922	497	7.60843E+03
922	124	7.60846E+03
922	207	7.60846E+03
922	115	7.60847E+03
922	32	7.60850E+03
922	63	7.60850E+03
922	79	7.60851E+03
922	169	7.60851E+03
922	211	7.60853E+03
923	277	7.60854E+03
922	206	7.60856E+03
922	496	7.60856E+03
922	31	7.60856E+03
922	114	7.60858E+03
922	125	7.60860E+03
922	168	7.60861E+03
922	30	7.60864E+03
922	258	7.60864E+03
922	259	7.60864E+03
922	62	7.60864E+03
922	80	7.60866E+03
922	205	7.60869E+03
922	495	7.60871E+03
922	167	7.60871E+03
922	113	7.60871E+03
922	212	7.60871E+03
922	257	7.60872E+03
922	29	7.60872E+03
922	260	7.60874E+03
922	28	7.60880E+03
922	61	7.60880E+03
922	126	7.60881E+03
922	166	7.60882E+03
922	81	7.60883E+03
922	204	7.60886E+03
922	256	7.60886E+03
922	494	7.60886E+03
922	112	7.60887E+03
922	27	7.60889E+03
922	165	7.60894E+03
922	309	7.60894E+03
922	261	7.60896E+03
922	26	7.60898E+03
922	60	7.60899E+03
922	310	7.60899E+03
922	308	7.60900E+03
922	213	7.60901E+03
922	493	7.60903E+03
922	82	7.60904E+03
922	255	7.60905E+03
922	203	7.60906E+03
922	111	7.60906E+03
922	164	7.60906E+03
922	25	7.60908E+03
922	127	7.60911E+03
922	307	7.60915E+03
922	24	7.60919E+03
922	59	7.60919E+03
922	163	7.60919E+03
922	311	7.60920E+03
922	492	7.60921E+03
922	110	7.60927E+03
922	350	7.60928E+03
922	202	7.60928E+03
922	254	7.60929E+03
922	23	7.60929E+03
922	83	7.60929E+03
922	351	7.60932E+03
922	262	7.60933E+03
922	162	7.60934E+03
922	306	7.60937E+03
922	349	7.60937E+03
922	22	7.60941E+03
922	491	7.60941E+03
922	58	7.60942E+03
922	214	7.60947E+03
922	161	7.60949E+03
922	109	7.60950E+03
922	128	7.60952E+03
922	21	7.60953E+03
922	352	7.60954E+03
922	201	7.60954E+03
922	348	7.60955E+03
922	253	7.60955E+03
922	312	7.60958E+03
922	84	7.60960E+03
922	490	7.60962E+03
922	402	7.60963E+03
922	305	7.60963E+03
922	160	7.60965E+03
922	401	7.60965E+03
922	20	7.60966E+03
922	57	7.60966E+03
922	403	7.60976E+03
922	108	7.60976E+03
922	347	7.60979E+03
922	19	7.60979E+03
922	400	7.60980E+03
922	200	7.60981E+03
922	159	7.60982E+03
922	252	7.60984E+03
922	489	7.60985E+03
922	263	7.60991E+03
922	304	7.60992E+03
922	56	7.60992E+03
922	18	7.60993E+03
922	85	7.60996E+03
922	442	7.60996E+03
922	353	7.60997E+03
922	443	7.60997E+03
922	158	7.61000E+03
922	399	7.61001E+03
922	107	7.61003E+03
922	17	7.61007E+03
922	346	7.61007E+03
922	441	7.61008E+03
922	488	7.61009E+03
922	199	7.61010E+03
922	129	7.61010E+03
922	404	7.61011E+03
922	215	7.61011E+03
922	251	7.61014E+03
922	444	7.61016E+03
922	157	7.61019E+03
922	55	7.61019E+03
922	313	7.61021E+03
922	16	7.61021E+03
922	303	7.61023E+03
922	534	7.61028E+03
922	398	7.61028E+03
922	440	7.61028E+03
922	535	7.61030E+03
922	106	7.61031E+03
922	487	7.61034E+03
922	15	7.61036E+03
922	345	7.61037E+03
922	533	7.61038E+03
922	198	7.61039E+03
922	156	7.61039E+03
944	757	7.61040E+03
922	86	7.61041E+03
922	250	7.61045E+03
922	54	7.61047E+03
922	536	7.61050E+03
922	14	7.61051E+03
922	439	7.61053E+03
922	302	7.61054E+03
922	397	7.61057E+03
922	532	7.61057E+03
922	578	7.61057E+03
922	579	7.61059E+03
922	486	7.61059E+03
922	105	7.61059E+03
922	445	7.61059E+03
922	155	7.61059E+03
922	13	7.61066E+03
922	344	7.61067E+03
922	197	7.61068E+03
922	577	7.61068E+03
922	354	7.61069E+03
922	405	7.61074E+03
922	53	7.61074E+03
922	249	7.61075E+03
922	264	7.61075E+03
922	580	7.61077E+03
922	531	7.61080E+03
922	438	7.61080E+03
922	154	7.61080E+03
922	12	7.61082E+03
922	301	7.61084E+03
922	485	7.61084E+03
922	620	7.61085E+03
922	576	7.61086E+03
922	619	7.61086E+03
922	396	7.61086E+03
922	104	7.61087E+03
922	130	7.61089E+03
922	196	7.61096E+03
922	537	7.61096E+03
922	618	7.61097E+03
922	343	7.61097E+03
922	87	7.61097E+03
922	11	7.61098E+03
922	621	7.61100E+03
922	52	7.61101E+03
922	153	7.61101E+03
922	216	7.61101E+03
922	248	7.61103E+03
922	530	7.61105E+03
944	415	7.61106E+03
922	437	7.61107E+03
922	575	7.61107E+03
922	484	7.61108E+03
922	661	7.61110E+03
922	235	7.61112E+03
922	300	7.61112E+03
922	660	7.61113E+03
922	103	7.61113E+03
922	617	7.61114E+03
922	395	7.61114E+03
922	314	7.61114E+03
922	10	7.61115E+03
922	662	7.61120E+03
922	581	7.61121E+03
922	152	7.61121E+03
922	195	7.61122E+03
922	659	7.61124E+03
922	342	7.61124E+03
922	51	7.61126E+03
922	247	7.61129E+03
922	529	7.61130E+03
922	574	7.61130E+03
922	9	7.61131E+03
922	483	7.61132E+03
922	702	7.61133E+03
922	436	7.61133E+03
922	616	7.61133E+03
922	446	7.61135E+03
922	701	7.61138E+03
922	102	7.61138E+03
922	622	7.61138E+03
922	299	7.61138E+03
922	703	7.61139E+03
922	658	7.61140E+03
922	394	7.61140E+03
922	151	7.61141E+03
922	194	7.61146E+03
922	8	7.61147E+03
922	700	7.61149E+03
922	50	7.61149E+03
922	341	7.61149E+03
922	663	7.61151E+03
922	573	7.61152E+03
922	528	7.61153E+03
922	246	7.61153E+03
922	482	7.61153E+03
922	615	7.61153E+03
922	743	7.61154E+03
922	435	7.61156E+03
922	744	7.61157E+03
922	657	7.61157E+03
922	101	7.61160E+03
922	150	7.61160E+03
922	742	7.61160E+03
922	298	7.61161E+03
922	704	7.61162E+03
922	393	7.61163E+03
922	699	7.61163E+03
922	7	7.61163E+03
944	364	7.61166E+03
922	88	7.61166E+03
922	193	7.61168E+03
922	49	7.61170E+03
922	741	7.61171E+03
922	340	7.61171E+03
922	572	7.61172E+03
922	745	7.61172E+03
922	614	7.61173E+03
922	406	7.61173E+03
922	481	7.61173E+03
922	527	7.61174E+03
922	785	7.61174E+03
922	245	7.61174E+03
922	784	7.61174E+03
922	656	7.61175E+03
922	538	7.61175E+03
922	355	7.61176E+03
922	434	7.61177E+03
922	149	7.61178E+03
922	6	7.61178E+03
922	698	7.61179E+03
922	100	7.61180E+03
922	783	7.61181E+03
922	297	7.61182E+03
922	392	7.61183E+03
922	786	7.61184E+03
922	740	7.61184E+03
922	192	7.61187E+03
922	48	7.61188E+03
922	613	7.61190E+03
922	571	7.61190E+03
922	480	7.61191E+03
922	655	7.61191E+03
922	782	7.61192E+03
922	526	7.61192E+03
922	265	7.61192E+03
922	5	7.61193E+03
922	244	7.61193E+03
922	148	7.61194E+03
922	697	7.61194E+03
922	131	7.61194E+03
922	433	7.61196E+03
922	99	7.61197E+03
922	582	7.61198E+03
922	739	7.61198E+03
922	296	7.61199E+03
922	391	7.61201E+03
922	781	7.61203E+03
922	191	7.61203E+03
922	47	7.61204E+03
922	4	7.61206E+03
922	612	7.61206E+03
922	479	7.61206E+03
922	570	7.61206E+03
922	654	7.61206E+03
922	623	7.61208E+03
922	147	7.61208E+03
922	696	7.61208E+03
922	525	7.61208E+03
922	746	7.61209E+03
922	243	7.61209E+03
922	705	7.61209E+03
922	664	7.61210E+03
922	787	7.61210E+03
922	738	7.61211E+03
922	98	7.61212E+03
922	780	7.61214E+03
922	295	7.61214E+03
922	390	7.61215E+03
922	190	7.61217E+03
922	3	7.61218E+03
922	46	7.61218E+03
922	611	7.61219E+03
922	478	7.61219E+03
922	653	7.61220E+03
922	569	7.61220E+03
922	146	7.61220E+03
922	695	7.61221E+03
922	524	7.61222E+03
922	242	7.61222E+03
922	737	7.61222E+03
922	217	7.61224E+03
922	97	7.61225E+03
922	779	7.61225E+03
922	294	7.61227E+03
922	389	7.61228E+03
922	2	7.61228E+03
922	189	7.61229E+03
922	45	7.61230E+03
922	610	7.61231E+03
922	477	7.61231E+03
922	652	7.61231E+03
922	145	7.61231E+03
922	694	7.61231E+03
922	736	7.61233E+03
922	523	7.61233E+03
922	241	7.61233E+03
922	778	7.61235E+03
922	96	7.61235E+03
944	674	7.61236E+03
922	1	7.61237E+03
922	293	7.61237E+03
922	388	7.61238E+03
922	188	7.61239E+03
922	44	7.61240E+03
922	651	7.61240E+03
922	476	7.61240E+03
922	144	7.61240E+03
922	693	7.61241E+03
922	735	7.61242E+03
922	522	7.61242E+03
922	240	7.61242E+03
922	777	7.61243E+03
922	95	7.61244E+03
922	0	7.61245E+03
922	315	7.61245E+03
922	292	7.61246E+03
922	387	7.61247E+03
922	187	7.61247E+03
922	43	7.61248E+03
922	143	7.61248E+03
922	475	7.61248E+03
922	692	7.61248E+03
922	734	7.61249E+03
922	521	7.61250E+03
922	776	7.61250E+03
922	239	7.61250E+03
922	447	7.61251E+03
922	94	7.61251E+03
922	89	7.61253E+03
922	291	7.61253E+03
922	386	7.61253E+03
922	186	7.61254E+03
922	42	7.61254E+03
922	474	7.61254E+03
922	733	7.61255E+03
922	775	7.61256E+03
922	520	7.61256E+03
922	238	7.61256E+03
922	93	7.61257E+03
922	290	7.61258E+03
922	385	7.61259E+03
922	185	7.61259E+03
922	41	7.61259E+03
922	788	7.61260E+03
922	774	7.61261E+03
922	519	7.61261E+03
922	237	7.61261E+03
922	92	7.61262E+03
922	289	7.61263E+03
922	384	7.61263E+03
922	184	7.61264E+03
922	518	7.61265E+03
922	236	7.61265E+03
922	288	7.61267E+03
922	383	7.61267E+03
922	517	7.61268E+03
922	382	7.61270E+03
922	516	7.61271E+03
922	515	7.61273E+03
922	747	7.61274E+03
922	706	7.61290E+03
922	539	7.61299E+03
922	665	7.61307E+03
922	407	7.61317E+03
922	583	7.61319E+03
922	624	7.61319E+03
922	356	7.61328E+03
922	132	7.61332E+03
922	789	7.61343E+03
922	266	7.61351E+03
922	90	7.61360E+03
922	748	7.61377E+03
922	218	7.61385E+03
922	707	7.61416E+03
922	448	7.61420E+03
922	316	7.61424E+03
923	230	7.61431E+03
922	666	7.61454E+03
922	790	7.61469E+03
922	540	7.61477E+03
922	625	7.61483E+03
922	91	7.61492E+03
922	584	7.61495E+03
922	133	7.61509E+03
923	676	7.61513E+03
922	408	7.61518E+03
923	759	7.61525E+03
922	749	7.61532E+03
922	357	7.61535E+03
922	267	7.61561E+03
944	799	7.61569E+03
944	142	7.61575E+03
922	219	7.61594E+03
922	708	7.61599E+03
922	287	7.61645E+03
922	449	7.61652E+03
922	791	7.61652E+03
922	317	7.61661E+03
922	667	7.61664E+03
923	458	7.61687E+03
922	626	7.61715E+03
922	541	7.61723E+03
922	134	7.61730E+03
922	585	7.61740E+03
922	750	7.61751E+03
944	324	7.61760E+03
922	409	7.61786E+03
922	358	7.61808E+03
944	227	7.61817E+03
922	268	7.61830E+03
922	709	7.61854E+03
922	220	7.61858E+03
922	792	7.61905E+03
944	633	7.61939E+03
922	668	7.61951E+03
922	450	7.61960E+03
922	318	7.61965E+03
922	135	7.62001E+03
944	456	7.62024E+03
922	627	7.62028E+03
923	367	7.62047E+03
922	751	7.62049E+03
922	542	7.62051E+03
922	586	7.62068E+03
922	410	7.62133E+03
922	359	7.62158E+03
922	269	7.62167E+03
944	716	7.62175E+03
923	635	7.62175E+03
922	221	7.62184E+03
922	710	7.62195E+03
923	801	7.62242E+03
922	793	7.62243E+03
944	275	7.62276E+03
922	339	7.62288E+03
923	327	7.62296E+03
922	136	7.62326E+03
922	669	7.62331E+03
923	418	7.62344E+03
922	319	7.62347E+03
923	550	7.62347E+03
922	451	7.62358E+03
944	592	7.62361E+03
923	278	7.62388E+03
944	548	7.62418E+03
922	628	7.62437E+03
922	752	7.62440E+03
944	568	7.62444E+03
922	543	7.62473E+03
923	594	7.62483E+03
922	587	7.62493E+03
922	411	7.62572E+03
922	222	7.62576E+03
922	270	7.62578E+03
922	360	7.62595E+03
922	711	7.62638E+03
922	794	7.62680E+03
922	137	7.62710E+03
923	718	7.62732E+03
922	320	7.62814E+03
922	670	7.62818E+03
923	231	7.62830E+03
944	365	7.62831E+03
944	416	7.62848E+03
922	452	7.62856E+03
922	381	7.62873E+03
944	758	7.62912E+03
922	753	7.62940E+03
922	629	7.62957E+03
922	544	7.63003E+03
922	588	7.63028E+03
922	223	7.63036E+03
922	271	7.63070E+03
922	412	7.63113E+03
922	361	7.63129E+03
944	228	7.63151E+03
922	138	7.63153E+03
944	675	7.63158E+03
922	712	7.63196E+03
922	795	7.63230E+03
944	325	7.63357E+03
922	321	7.63373E+03
922	671	7.63425E+03
944	800	7.63436E+03
922	453	7.63467E+03
922	754	7.63562E+03
922	224	7.63566E+03
922	630	7.63599E+03
922	272	7.63643E+03
922	545	7.63652E+03
922	139	7.63656E+03
922	589	7.63685E+03
923	760	7.63696E+03
923	677	7.63724E+03
923	459	7.63751E+03
922	413	7.63763E+03
922	362	7.63765E+03
944	276	7.63771E+03
922	713	7.63882E+03
944	457	7.63897E+03
922	796	7.63903E+03
923	368	7.63910E+03
944	634	7.63911E+03
923	279	7.63957E+03
923	328	7.64024E+03
922	322	7.64024E+03
944	717	7.64153E+03
922	225	7.64163E+03
922	672	7.64164E+03
922	454	7.64197E+03
922	140	7.64218E+03
923	232	7.64262E+03
922	273	7.64297E+03
922	755	7.64314E+03
923	419	7.64342E+03
944	593	7.64346E+03
944	549	7.64371E+03
922	631	7.64374E+03
923	802	7.64392E+03
923	636	7.64415E+03
922	546	7.64427E+03
922	566	7.64459E+03
922	590	7.64474E+03
922	363	7.64505E+03
923	551	7.64518E+03
944	229	7.64526E+03
922	414	7.64527E+03
944	366	7.64590E+03
944	417	7.64702E+03
922	714	7.64704E+03
922	797	7.64707E+03
923	595	7.64711E+03
922	323	7.64769E+03
922	226	7.64824E+03
922	141	7.64838E+03
944	759	7.64905E+03
923	719	7.64991E+03
944	326	7.65027E+03
922	274	7.65030E+03
922	673	7.65042E+03
922	455	7.65051E+03
922	756	7.65203E+03
944	676	7.65217E+03
922	632	7.65289E+03
944	277	7.65316E+03
922	547	7.65334E+03
922	364	7.65350E+03
922	567	7.65375E+03
922	591	7.65400E+03
944	801	7.65405E+03
922	415	7.65407E+03
922	142	7.65512E+03
922	227	7.65546E+03
923	280	7.65558E+03
922	324	7.65604E+03
922	798	7.65646E+03
922	715	7.65668E+03
923	233	7.65726E+03
923	329	7.65797E+03
922	275	7.65836E+03
923	369	7.65838E+03
944	458	7.65888E+03
923	460	7.65911E+03
944	230	7.65938E+03
923	761	7.65955E+03
944	635	7.66018E+03
922	456	7.66030E+03
923	678	7.66044E+03
922	674	7.66064E+03
922	757	7.66232E+03
944	718	7.66253E+03
922	365	7.66296E+03
922	228	7.66323E+03
922	633	7.66347E+03
922	548	7.66374E+03
922	416	7.66402E+03
923	420	7.66419E+03
922	568	7.66427E+03
944	367	7.66432E+03
944	550	7.66448E+03
944	594	7.66461E+03
922	592	7.66466E+03
922	325	7.66523E+03
923	803	7.66609E+03
944	418	7.66654E+03
922	276	7.66709E+03
922	799	7.66717E+03
944	327	7.66755E+03
923	637	7.66762E+03
922	716	7.66775E+03
923	552	7.66790E+03
944	278	7.66900E+03
944	760	7.67001E+03
923	596	7.67044E+03
922	457	7.67134E+03
922	229	7.67151E+03
923	281	7.67194E+03
923	234	7.67224E+03
922	675	7.67230E+03
922	366	7.67338E+03
923	720	7.67339E+03
944	231	7.67383E+03
944	677	7.67397E+03
922	758	7.67398E+03
944	802	7.67455E+03
922	417	7.67506E+03
922	326	7.67520E+03
922	634	7.67546E+03
922	549	7.67547E+03
923	330	7.67613E+03
922	277	7.67642E+03
922	593	7.67670E+03
923	370	7.67824E+03
922	800	7.67916E+03
944	459	7.67984E+03
922	717	7.68020E+03
922	230	7.68027E+03
923	461	7.68156E+03
944	636	7.68244E+03
923	762	7.68282E+03
944	368	7.68343E+03
922	458	7.68356E+03
923	679	7.68455E+03
944	719	7.68455E+03
922	367	7.68469E+03
944	279	7.68517E+03
944	328	7.68533E+03
922	676	7.68534E+03
923	421	7.68568E+03
922	327	7.68588E+03
922	278	7.68627E+03
944	551	7.68638E+03
944	595	7.68692E+03
944	419	7.68693E+03
922	759	7.68693E+03
922	418	7.68714E+03
922	550	7.68847E+03
944	232	7.68860E+03
923	282	7.68865E+03
923	804	7.68869E+03
922	635	7.68883E+03
922	231	7.68947E+03
922	594	7.69007E+03
923	553	7.69152E+03
944	761	7.69177E+03
923	638	7.69201E+03
1358	379	4.62748E+02
1358	430	4.62951E+02
1358	429	4.62954E+02
1578	379	4.63058E+02
1358	380	4.63124E+02
1468	379	4.63232E+02
1578	429	4.63238E+02
1578	430	4.63241E+02
1468	429	4.63423E+02
1578	380	4.63431E+02
1468	430	4.63446E+02
1358	378	4.63468E+02
1468	380	4.63623E+02
1578	378	4.63783E+02
1468	378	4.63937E+02
1358	431	4.64087E+02
1358	428	4.64091E+02
1358	469	4.64285E+02
1358	470	4.64347E+02
1578	428	4.64371E+02
1578	431	4.64387E+02
1468	428	4.64536E+02
1578	469	4.64538E+02
1468	431	4.64611E+02
1578	470	4.64620E+02
1468	469	4.64743E+02
1468	470	4.64846E+02
1358	377	4.65250E+02
1358	468	4.65380E+02
1358	471	4.65542E+02
1578	377	4.65572E+02
1578	468	4.65616E+02
1468	377	4.65707E+02
1468	468	4.65801E+02
1578	471	4.65838E+02
1468	471	4.66083E+02
1358	561	4.66144E+02
1358	427	4.66360E+02
1358	432	4.66373E+02
1578	561	4.66379E+02
1358	338	4.66390E+02
1358	560	4.66610E+02
1468	561	4.66617E+02
1578	427	4.66639E+02
1578	432	4.66683E+02
1578	338	4.66743E+02
1468	427	4.66783E+02
1358	562	4.66788E+02
1578	560	4.66813E+02
1468	338	4.66870E+02
1468	432	4.66926E+02
1468	560	4.67030E+02
1578	562	4.67061E+02
1468	562	4.67318E+02
1358	467	4.67660E+02
1358	472	4.67847E+02
1578	467	4.67883E+02
1468	467	4.68047E+02
1358	376	4.68071E+02
1578	472	4.68169E+02
1358	559	4.68243E+02
1358	605	4.68339E+02
1358	337	4.68353E+02
1578	376	4.68401E+02
1578	559	4.68416E+02
1468	472	4.68432E+02
1358	563	4.68495E+02
1468	376	4.68515E+02
1578	605	4.68546E+02
1468	559	4.68612E+02
1358	604	4.68704E+02
1578	337	4.68719E+02
1578	563	4.68808E+02
1468	605	4.68809E+02
1468	337	4.68827E+02
1578	604	4.68863E+02
1358	606	4.69007E+02
1468	563	4.69084E+02
1468	604	4.69106E+02
1578	606	4.69268E+02
1468	606	4.69550E+02
1358	426	4.69764E+02
1578	426	4.70043E+02
1468	426	4.70166E+02
1358	603	4.70178E+02
1578	603	4.70292E+02
1358	646	4.70504E+02
1468	603	4.70515E+02
1358	607	4.70650E+02
1578	646	4.70656E+02
1358	647	4.70791E+02
1468	646	4.70940E+02
1578	607	4.70967E+02
1578	647	4.71011E+02
1358	558	4.71098E+02
1358	466	4.71153E+02
1358	645	4.71177E+02
1358	564	4.71225E+02
1358	473	4.71247E+02
1578	558	4.71247E+02
1358	336	4.71248E+02
1578	645	4.71266E+02
1468	607	4.71267E+02
1468	647	4.71314E+02
1578	466	4.71368E+02
1468	558	4.71421E+02
1468	466	4.71509E+02
1468	645	4.71531E+02
1578	564	4.71582E+02
1578	473	4.71598E+02
1578	336	4.71627E+02
1468	336	4.71717E+02
1468	564	4.71875E+02
1468	473	4.71879E+02
1358	375	4.71912E+02
1358	648	4.71974E+02
1578	375	4.72253E+02
1578	648	4.72265E+02
1468	375	4.72347E+02
1358	688	4.72484E+02
1468	648	4.72585E+02
1578	688	4.72619E+02
1358	687	4.72834E+02
1358	602	4.72840E+02
1578	687	4.72890E+02
1358	644	4.72894E+02
1578	602	4.72916E+02
1578	644	4.72925E+02
1468	688	4.72939E+02
1358	689	4.72969E+02
1468	602	4.73116E+02
1468	644	4.73169E+02
1578	689	4.73186E+02
1468	687	4.73192E+02
1358	608	4.73221E+02
1468	689	4.73523E+02
1578	608	4.73599E+02
1468	608	4.73916E+02
1358	649	4.74005E+02
1578	686	4.74069E+02
1358	686	4.74088E+02
1358	690	4.74239E+02
1358	730	4.74267E+02
1358	425	4.74305E+02
1468	686	4.74353E+02
1578	730	4.74353E+02
1578	649	4.74370E+02
1578	690	4.74541E+02
1578	425	4.74589E+02
1578	729	4.74604E+02
1358	729	4.74609E+02
1358	731	4.74666E+02
1468	425	4.74690E+02
1468	730	4.74706E+02
1468	649	4.74706E+02
1578	731	4.74845E+02
1468	690	4.74894E+02
1468	729	4.74940E+02
1358	565	4.74953E+02
1358	335	4.75040E+02
1468	731	4.75213E+02
1358	557	4.75231E+02
1578	565	4.75356E+02
1578	557	4.75362E+02
1578	335	4.75434E+02
1468	335	4.75506E+02
1468	557	4.75513E+02
1578	728	4.75651E+02
1468	565	4.75666E+02
1578	643	4.75730E+02
1358	728	4.75742E+02
1358	643	4.75750E+02
1358	732	4.75767E+02
1358	465	4.75886E+02
1578	772	4.75921E+02
1358	772	4.75930E+02
1468	643	4.75953E+02
1468	728	4.75970E+02
1578	732	4.76042E+02
1358	773	4.76087E+02
1578	465	4.76095E+02
1578	773	4.76178E+02
1468	465	4.76214E+02
1578	685	4.76246E+02
1358	691	4.76258E+02
1468	772	4.76304E+02
1358	685	4.76333E+02
1578	771	4.76337E+02
1468	732	4.76425E+02
1358	771	4.76445E+02
1468	685	4.76509E+02
1468	773	4.76576E+02
1578	691	4.76648E+02
1358	609	4.76691E+02
1468	771	4.76704E+02
1358	374	4.76764E+02
1358	601	4.76773E+02
1578	601	4.76817E+02
1358	650	4.76851E+02
1468	601	4.76994E+02
1468	691	4.77016E+02
1578	374	4.77115E+02
1578	609	4.77132E+02
1468	374	4.77189E+02
1578	650	4.77292E+02
1578	770	4.77465E+02
1468	609	4.77465E+02
1578	727	4.77567E+02
1578	814	4.77587E+02
1468	650	4.77644E+02
1358	770	4.77668E+02
1358	727	4.77741E+02
1358	814	4.77752E+02
1468	770	4.77816E+02
1468	727	4.77867E+02
1468	814	4.78001E+02
1578	813	4.78263E+02
1358	813	4.78530E+02
1468	813	4.78661E+02
1578	769	4.79363E+02
1578	684	4.79525E+02
1578	812	4.79589E+02
1358	769	4.79658E+02
1358	684	4.79675E+02
1468	769	4.79697E+02
1358	334	4.79705E+02
1468	684	4.79767E+02
1578	642	4.79783E+02
1358	642	4.79848E+02
1358	812	4.79956E+02
1468	812	4.79972E+02
1468	642	4.79983E+02
1358	424	4.79991E+02
1578	334	4.80115E+02
1468	334	4.80167E+02
1578	424	4.80281E+02
1468	424	4.80360E+02
1578	726	4.80446E+02
1358	556	4.80693E+02
1358	726	4.80696E+02
1468	726	4.80726E+02
1578	556	4.80811E+02
1468	556	4.80938E+02
1578	811	4.81610E+02
1358	286	4.81848E+02
1358	464	4.81884E+02
1468	811	4.81976E+02
1358	600	4.82056E+02
1358	811	4.82073E+02
1578	600	4.82073E+02
1578	464	4.82093E+02
1578	768	4.82109E+02
1468	464	4.82188E+02
