GRAM	c2h2	chi_tot
975	103	1.00087E+04
975	164	1.00087E+04
975	31	1.00087E+04
975	652	1.00088E+04
975	489	1.00088E+04
975	246	1.00088E+04
969	217	1.00088E+04
975	525	1.00089E+04
975	777	1.00089E+04
975	32	1.00089E+04
975	298	1.00089E+04
975	433	1.00090E+04
975	165	1.00090E+04
975	694	1.00090E+04
975	611	1.00090E+04
975	340	1.00090E+04
975	392	1.00090E+04
975	195	1.00090E+04
975	33	1.00090E+04
975	54	1.00091E+04
975	490	1.00091E+04
975	104	1.00092E+04
975	736	1.00092E+04
975	34	1.00092E+04
975	570	1.00092E+04
975	166	1.00092E+04
975	653	1.00093E+04
975	247	1.00093E+04
975	35	1.00094E+04
975	526	1.00094E+04
975	778	1.00094E+04
975	299	1.00095E+04
975	167	1.00095E+04
975	491	1.00095E+04
975	434	1.00095E+04
975	695	1.00096E+04
951	586	1.00096E+04
975	196	1.00096E+04
975	612	1.00096E+04
975	55	1.00096E+04
975	36	1.00096E+04
975	341	1.00096E+04
951	358	1.00096E+04
975	393	1.00096E+04
975	105	1.00097E+04
975	168	1.00098E+04
975	37	1.00098E+04
975	737	1.00098E+04
975	571	1.00099E+04
975	248	1.00099E+04
975	654	1.00099E+04
975	492	1.00100E+04
975	38	1.00100E+04
975	169	1.00100E+04
975	527	1.00101E+04
975	779	1.00101E+04
975	56	1.00101E+04
975	300	1.00102E+04
975	39	1.00102E+04
975	197	1.00102E+04
975	435	1.00103E+04
975	170	1.00103E+04
975	696	1.00103E+04
975	613	1.00103E+04
975	342	1.00103E+04
975	394	1.00104E+04
975	106	1.00104E+04
975	493	1.00104E+04
975	40	1.00104E+04
975	171	1.00105E+04
969	709	1.00106E+04
969	626	1.00106E+04
975	249	1.00107E+04
975	738	1.00107E+04
975	572	1.00107E+04
975	57	1.00108E+04
975	655	1.00108E+04
975	172	1.00108E+04
975	494	1.00109E+04
951	450	1.00110E+04
975	528	1.00110E+04
975	780	1.00110E+04
975	198	1.00110E+04
975	301	1.00110E+04
951	134	1.00111E+04
975	173	1.00111E+04
975	107	1.00111E+04
975	436	1.00112E+04
975	343	1.00112E+04
975	697	1.00112E+04
975	614	1.00113E+04
975	395	1.00113E+04
975	495	1.00113E+04
975	174	1.00114E+04
975	58	1.00115E+04
975	250	1.00115E+04
975	175	1.00117E+04
975	739	1.00117E+04
975	573	1.00117E+04
975	496	1.00118E+04
975	656	1.00118E+04
975	199	1.00119E+04
975	108	1.00119E+04
975	176	1.00119E+04
975	302	1.00120E+04
975	529	1.00121E+04
951	542	1.00121E+04
975	781	1.00121E+04
975	59	1.00122E+04
975	177	1.00122E+04
975	497	1.00123E+04
975	344	1.00123E+04
975	437	1.00123E+04
975	698	1.00124E+04
975	615	1.00124E+04
975	396	1.00124E+04
975	178	1.00125E+04
975	251	1.00126E+04
975	179	1.00128E+04
975	498	1.00128E+04
975	109	1.00128E+04
975	200	1.00129E+04
975	740	1.00129E+04
975	574	1.00130E+04
951	752	1.00130E+04
975	60	1.00130E+04
975	180	1.00131E+04
975	657	1.00131E+04
975	303	1.00132E+04
975	499	1.00133E+04
975	181	1.00134E+04
975	530	1.00134E+04
975	782	1.00135E+04
975	182	1.00137E+04
975	345	1.00137E+04
975	438	1.00137E+04
975	110	1.00138E+04
975	61	1.00138E+04
975	397	1.00138E+04
975	252	1.00138E+04
975	699	1.00139E+04
975	500	1.00139E+04
975	616	1.00139E+04
975	183	1.00139E+04
975	201	1.00140E+04
969	408	1.00143E+04
975	501	1.00144E+04
969	266	1.00145E+04
975	741	1.00145E+04
975	575	1.00146E+04
975	62	1.00147E+04
975	304	1.00147E+04
975	658	1.00148E+04
975	111	1.00149E+04
951	669	1.00149E+04
975	502	1.00150E+04
975	531	1.00151E+04
975	783	1.00152E+04
975	253	1.00153E+04
975	202	1.00153E+04
975	346	1.00153E+04
969	132	1.00155E+04
975	439	1.00155E+04
975	398	1.00156E+04
975	63	1.00156E+04
975	503	1.00156E+04
975	700	1.00157E+04
975	617	1.00157E+04
969	585	1.00158E+04
969	316	1.00158E+04
975	112	1.00160E+04
951	268	1.00160E+04
975	504	1.00162E+04
969	751	1.00163E+04
975	305	1.00164E+04
975	64	1.00165E+04
975	742	1.00165E+04
975	576	1.00166E+04
975	203	1.00166E+04
975	505	1.00168E+04
975	659	1.00169E+04
975	254	1.00169E+04
975	113	1.00171E+04
975	532	1.00172E+04
975	347	1.00173E+04
975	784	1.00174E+04
975	65	1.00174E+04
975	506	1.00174E+04
975	440	1.00176E+04
975	399	1.00177E+04
975	701	1.00180E+04
975	618	1.00180E+04
975	507	1.00181E+04
975	204	1.00181E+04
975	114	1.00183E+04
975	66	1.00183E+04
969	449	1.00184E+04
975	306	1.00184E+04
969	541	1.00186E+04
975	508	1.00187E+04
975	255	1.00187E+04
951	220	1.00189E+04
969	357	1.00190E+04
969	218	1.00190E+04
975	577	1.00190E+04
975	743	1.00190E+04
969	668	1.00191E+04
975	67	1.00192E+04
975	509	1.00194E+04
975	660	1.00194E+04
951	794	1.00195E+04
975	115	1.00195E+04
975	348	1.00196E+04
975	205	1.00198E+04
975	533	1.00198E+04
975	785	1.00200E+04
975	510	1.00201E+04
951	318	1.00201E+04
975	68	1.00201E+04
975	400	1.00202E+04
975	441	1.00203E+04
975	116	1.00207E+04
975	511	1.00207E+04
975	307	1.00208E+04
975	256	1.00208E+04
975	702	1.00208E+04
975	619	1.00208E+04
975	69	1.00211E+04
969	793	1.00212E+04
975	512	1.00214E+04
975	206	1.00215E+04
975	70	1.00220E+04
975	117	1.00220E+04
975	578	1.00221E+04
975	744	1.00221E+04
975	513	1.00222E+04
951	410	1.00223E+04
975	349	1.00224E+04
975	661	1.00226E+04
975	71	1.00229E+04
975	514	1.00229E+04
951	628	1.00229E+04
951	135	1.00229E+04
975	534	1.00230E+04
975	257	1.00231E+04
975	401	1.00233E+04
975	118	1.00234E+04
975	786	1.00234E+04
975	207	1.00234E+04
975	442	1.00235E+04
975	308	1.00235E+04
975	72	1.00238E+04
975	620	1.00243E+04
975	703	1.00243E+04
951	711	1.00246E+04
975	73	1.00247E+04
975	119	1.00248E+04
969	133	1.00250E+04
975	208	1.00255E+04
975	74	1.00256E+04
975	350	1.00257E+04
975	258	1.00258E+04
975	579	1.00258E+04
975	745	1.00259E+04
951	359	1.00262E+04
975	120	1.00263E+04
975	662	1.00265E+04
975	75	1.00265E+04
969	627	1.00266E+04
975	309	1.00266E+04
969	267	1.00267E+04
969	710	1.00268E+04
975	535	1.00269E+04
975	402	1.00270E+04
975	443	1.00273E+04
975	76	1.00274E+04
975	787	1.00275E+04
975	209	1.00277E+04
975	121	1.00279E+04
975	77	1.00284E+04
975	621	1.00286E+04
951	587	1.00286E+04
975	704	1.00286E+04
975	259	1.00287E+04
969	409	1.00292E+04
969	317	1.00292E+04
951	451	1.00292E+04
975	78	1.00294E+04
975	351	1.00295E+04
975	122	1.00296E+04
969	287	1.00298E+04
975	310	1.00302E+04
975	210	1.00303E+04
975	580	1.00303E+04
975	79	1.00305E+04
969	219	1.00305E+04
975	746	1.00306E+04
951	543	1.00310E+04
975	663	1.00313E+04
975	403	1.00313E+04
951	269	1.00314E+04
975	123	1.00315E+04
975	536	1.00315E+04
975	80	1.00316E+04
975	444	1.00319E+04
975	260	1.00321E+04
969	586	1.00322E+04
975	788	1.00325E+04
975	81	1.00328E+04
951	753	1.00330E+04
975	211	1.00331E+04
951	339	1.00333E+04
951	221	1.00333E+04
969	752	1.00334E+04
969	358	1.00336E+04
975	124	1.00337E+04
975	622	1.00338E+04
975	705	1.00339E+04
975	352	1.00340E+04
975	82	1.00340E+04
969	450	1.00344E+04
975	311	1.00344E+04
969	542	1.00351E+04
951	670	1.00352E+04
975	83	1.00354E+04
969	134	1.00357E+04
975	581	1.00358E+04
975	261	1.00360E+04
951	136	1.00360E+04
975	125	1.00361E+04
975	747	1.00363E+04
975	212	1.00363E+04
975	404	1.00365E+04
969	669	1.00365E+04
975	84	1.00369E+04
951	319	1.00370E+04
975	664	1.00371E+04
975	537	1.00371E+04
975	445	1.00375E+04
975	85	1.00386E+04
975	789	1.00386E+04
975	126	1.00388E+04
969	794	1.00389E+04
975	312	1.00393E+04
975	353	1.00393E+04
975	623	1.00400E+04
975	213	1.00400E+04
951	795	1.00402E+04
975	706	1.00403E+04
975	262	1.00404E+04
975	86	1.00404E+04
969	268	1.00404E+04
951	411	1.00412E+04
975	127	1.00418E+04
975	582	1.00424E+04
975	87	1.00425E+04
975	405	1.00425E+04
975	748	1.00432E+04
969	220	1.00435E+04
975	538	1.00438E+04
951	629	1.00439E+04
975	446	1.00440E+04
975	665	1.00441E+04
975	214	1.00443E+04
969	318	1.00443E+04
975	88	1.00448E+04
969	628	1.00448E+04
951	360	1.00449E+04
975	313	1.00449E+04
969	711	1.00452E+04
975	128	1.00454E+04
975	354	1.00454E+04
975	263	1.00455E+04
975	790	1.00459E+04
969	410	1.00459E+04
951	712	1.00461E+04
975	89	1.00475E+04
975	624	1.00475E+04
969	135	1.00476E+04
975	707	1.00479E+04
951	270	1.00485E+04
975	215	1.00492E+04
951	222	1.00492E+04
975	129	1.00494E+04
975	406	1.00497E+04
951	452	1.00497E+04
951	588	1.00500E+04
969	359	1.00502E+04
975	583	1.00502E+04
951	137	1.00503E+04
975	90	1.00505E+04
969	587	1.00509E+04
975	264	1.00514E+04
975	314	1.00514E+04
975	749	1.00515E+04
975	447	1.00517E+04
975	539	1.00518E+04
951	544	1.00523E+04
969	451	1.00525E+04
975	666	1.00525E+04
975	355	1.00526E+04
969	753	1.00527E+04
969	543	1.00538E+04
975	91	1.00539E+04
975	130	1.00541E+04
951	381	1.00545E+04
975	235	1.00546E+04
975	791	1.00547E+04
975	216	1.00548E+04
951	754	1.00555E+04
969	269	1.00558E+04
951	320	1.00559E+04
969	670	1.00562E+04
975	625	1.00565E+04
975	708	1.00571E+04
969	339	1.00574E+04
951	671	1.00578E+04
969	221	1.00579E+04
975	407	1.00580E+04
975	265	1.00582E+04
969	795	1.00587E+04
975	315	1.00590E+04
975	131	1.00594E+04
975	584	1.00595E+04
969	136	1.00607E+04
975	448	1.00608E+04
975	356	1.00610E+04
975	540	1.00612E+04
969	319	1.00613E+04
975	750	1.00613E+04
975	217	1.00613E+04
951	412	1.00623E+04
975	667	1.00624E+04
951	796	1.00633E+04
969	411	1.00648E+04
975	792	1.00650E+04
969	629	1.00654E+04
951	361	1.00655E+04
975	132	1.00656E+04
951	138	1.00658E+04
969	712	1.00660E+04
975	266	1.00661E+04
951	223	1.00665E+04
975	626	1.00670E+04
951	271	1.00672E+04
951	630	1.00674E+04
975	316	1.00677E+04
975	408	1.00678E+04
975	709	1.00679E+04
969	360	1.00688E+04
975	218	1.00688E+04
951	713	1.00700E+04
975	585	1.00705E+04
975	357	1.00707E+04
975	449	1.00714E+04
969	588	1.00719E+04
975	541	1.00721E+04
951	453	1.00724E+04
975	133	1.00726E+04
969	452	1.00727E+04
975	751	1.00728E+04
969	270	1.00729E+04
951	589	1.00738E+04
969	222	1.00739E+04
975	668	1.00740E+04
969	754	1.00742E+04
969	544	1.00748E+04
969	137	1.00750E+04
975	267	1.00752E+04
951	545	1.00759E+04
951	321	1.00765E+04
975	793	1.00771E+04
975	219	1.00774E+04
975	317	1.00778E+04
975	287	1.00779E+04
969	671	1.00782E+04
969	381	1.00782E+04
975	409	1.00790E+04
975	627	1.00793E+04
969	320	1.00800E+04
951	755	1.00803E+04
975	710	1.00805E+04
975	134	1.00806E+04
969	796	1.00807E+04
975	358	1.00818E+04
951	139	1.00823E+04
951	672	1.00829E+04
975	586	1.00831E+04
975	450	1.00836E+04
975	542	1.00848E+04
951	224	1.00851E+04
951	413	1.00856E+04
975	268	1.00857E+04
969	412	1.00857E+04
975	752	1.00861E+04
975	220	1.00872E+04
951	272	1.00874E+04
975	669	1.00876E+04
951	362	1.00881E+04
969	630	1.00883E+04
951	797	1.00886E+04
969	713	1.00891E+04
969	361	1.00893E+04
975	318	1.00893E+04
975	135	1.00896E+04
969	138	1.00905E+04
975	794	1.00910E+04
969	223	1.00912E+04
969	271	1.00916E+04
975	410	1.00919E+04
951	631	1.00933E+04
975	628	1.00936E+04
975	359	1.00946E+04
975	711	1.00950E+04
969	453	1.00952E+04
969	589	1.00953E+04
951	714	1.00962E+04
951	454	1.00974E+04
975	269	1.00975E+04
975	451	1.00977E+04
975	587	1.00978E+04
969	545	1.00980E+04
969	755	1.00981E+04
975	221	1.00983E+04
951	322	1.00988E+04
975	543	1.00994E+04
975	136	1.00996E+04
951	140	1.00997E+04
975	339	1.00998E+04
951	590	1.01000E+04
969	321	1.01006E+04
975	753	1.01014E+04
951	546	1.01018E+04
951	566	1.01018E+04
975	319	1.01024E+04
969	672	1.01026E+04
975	670	1.01031E+04
969	797	1.01048E+04
951	225	1.01049E+04
975	411	1.01066E+04
975	795	1.01068E+04
969	139	1.01070E+04
951	756	1.01073E+04
969	413	1.01088E+04
975	360	1.01090E+04
951	273	1.01091E+04
969	224	1.01098E+04
975	629	1.01098E+04
951	673	1.01103E+04
975	137	1.01106E+04
975	222	1.01106E+04
975	270	1.01107E+04
951	414	1.01109E+04
975	712	1.01115E+04
969	362	1.01118E+04
969	272	1.01119E+04
951	363	1.01126E+04
969	631	1.01136E+04
975	452	1.01136E+04
975	588	1.01144E+04
969	714	1.01145E+04
951	798	1.01159E+04
975	544	1.01160E+04
975	381	1.01169E+04
975	320	1.01171E+04
951	141	1.01178E+04
975	754	1.01187E+04
969	454	1.01199E+04
975	671	1.01207E+04
969	590	1.01210E+04
951	632	1.01215E+04
975	138	1.01227E+04
951	323	1.01228E+04
969	322	1.01229E+04
975	412	1.01232E+04
969	566	1.01234E+04
969	546	1.01236E+04
969	756	1.01240E+04
975	223	1.01242E+04
969	140	1.01244E+04
975	796	1.01245E+04
951	455	1.01245E+04
951	715	1.01248E+04
975	361	1.01253E+04
975	271	1.01254E+04
951	226	1.01256E+04
975	630	1.01282E+04
951	591	1.01285E+04
969	673	1.01293E+04
969	225	1.01295E+04
951	547	1.01299E+04
975	713	1.01301E+04
951	567	1.01301E+04
969	798	1.01309E+04
975	453	1.01316E+04
951	274	1.01321E+04
975	589	1.01331E+04
975	321	1.01335E+04
969	273	1.01336E+04
969	414	1.01340E+04
975	545	1.01346E+04
975	139	1.01357E+04
969	363	1.01362E+04
951	757	1.01364E+04
951	142	1.01366E+04
975	755	1.01380E+04
951	415	1.01382E+04
951	364	1.01388E+04
975	224	1.01389E+04
951	674	1.01400E+04
975	672	1.01404E+04
969	632	1.01412E+04
975	272	1.01415E+04
975	413	1.01417E+04
969	715	1.01421E+04
969	141	1.01426E+04
975	362	1.01433E+04
975	797	1.01441E+04
951	799	1.01451E+04
969	455	1.01468E+04
969	323	1.01469E+04
951	227	1.01471E+04
951	324	1.01482E+04
975	631	1.01487E+04
969	591	1.01490E+04
975	140	1.01496E+04
969	226	1.01503E+04
975	714	1.01508E+04
969	567	1.01513E+04
969	547	1.01513E+04
975	322	1.01514E+04
975	454	1.01515E+04
951	633	1.01519E+04
969	757	1.01519E+04
951	456	1.01537E+04
975	590	1.01540E+04
975	225	1.01548E+04
975	546	1.01553E+04
951	716	1.01554E+04
975	566	1.01554E+04
951	275	1.01562E+04
969	274	1.01565E+04
948	0	1.01573E+04
948	1	1.01574E+04
948	143	1.01574E+04
948	2	1.01575E+04
948	515	1.01575E+04
948	144	1.01575E+04
948	474	1.01575E+04
948	41	1.01576E+04
948	382	1.01576E+04
948	92	1.01576E+04
948	3	1.01576E+04
948	184	1.01576E+04
948	288	1.01576E+04
948	236	1.01576E+04
948	145	1.01576E+04
948	516	1.01576E+04
948	475	1.01576E+04
948	42	1.01577E+04
948	4	1.01577E+04
948	383	1.01577E+04
948	93	1.01577E+04
948	185	1.01577E+04
948	146	1.01577E+04
948	289	1.01577E+04
948	237	1.01578E+04
948	517	1.01578E+04
948	476	1.01578E+04
948	5	1.01578E+04
948	43	1.01579E+04
948	384	1.01579E+04
948	94	1.01579E+04
948	147	1.01579E+04
948	186	1.01579E+04
948	290	1.01579E+04
948	238	1.01579E+04
948	477	1.01579E+04
948	518	1.01580E+04
948	6	1.01580E+04
948	44	1.01581E+04
948	148	1.01581E+04
948	385	1.01581E+04
948	95	1.01581E+04
969	674	1.01581E+04
948	187	1.01582E+04
948	7	1.01582E+04
948	478	1.01582E+04
948	239	1.01582E+04
948	291	1.01582E+04
948	519	1.01582E+04
948	45	1.01583E+04
948	149	1.01583E+04
948	8	1.01584E+04
948	386	1.01584E+04
948	96	1.01584E+04
948	188	1.01584E+04
948	479	1.01584E+04
948	240	1.01585E+04
948	292	1.01585E+04
948	520	1.01585E+04
948	9	1.01586E+04
948	150	1.01586E+04
948	46	1.01586E+04
969	799	1.01587E+04
948	387	1.01587E+04
948	97	1.01587E+04
948	480	1.01588E+04
948	189	1.01588E+04
948	10	1.01588E+04
948	241	1.01588E+04
948	293	1.01588E+04
948	521	1.01589E+04
948	151	1.01589E+04
975	273	1.01590E+04
948	47	1.01590E+04
948	11	1.01591E+04
948	774	1.01591E+04
951	592	1.01591E+04
948	98	1.01591E+04
948	481	1.01592E+04
948	388	1.01592E+04
975	756	1.01592E+04
948	190	1.01592E+04
948	152	1.01592E+04
948	242	1.01593E+04
948	294	1.01593E+04
948	12	1.01593E+04
948	522	1.01593E+04
948	733	1.01595E+04
948	48	1.01595E+04
948	482	1.01596E+04
948	153	1.01596E+04
948	13	1.01596E+04
948	775	1.01596E+04
948	99	1.01596E+04
948	389	1.01597E+04
948	191	1.01598E+04
948	243	1.01598E+04
948	295	1.01598E+04
948	692	1.01599E+04
948	14	1.01599E+04
948	523	1.01599E+04
948	49	1.01600E+04
948	154	1.01600E+04
948	734	1.01601E+04
948	483	1.01602E+04
951	548	1.01602E+04
948	15	1.01602E+04
948	100	1.01603E+04
948	651	1.01603E+04
948	776	1.01603E+04
948	390	1.01604E+04
948	192	1.01604E+04
948	244	1.01605E+04
948	155	1.01605E+04
948	296	1.01605E+04
948	693	1.01606E+04
948	16	1.01606E+04
951	568	1.01606E+04
948	524	1.01607E+04
948	50	1.01607E+04
948	610	1.01607E+04
948	484	1.01608E+04
948	735	1.01609E+04
948	17	1.01609E+04
948	101	1.01610E+04
948	156	1.01610E+04
969	415	1.01610E+04
948	652	1.01611E+04
948	777	1.01611E+04
948	569	1.01612E+04
948	193	1.01612E+04
948	391	1.01612E+04
948	18	1.01613E+04
948	245	1.01613E+04
969	142	1.01614E+04
948	297	1.01614E+04
948	485	1.01615E+04
948	694	1.01615E+04
948	51	1.01615E+04
948	157	1.01616E+04
948	525	1.01616E+04
948	611	1.01617E+04
948	19	1.01617E+04
948	736	1.01619E+04
948	102	1.01619E+04
948	433	1.01620E+04
975	414	1.01621E+04
948	20	1.01621E+04
948	158	1.01621E+04
948	194	1.01621E+04
948	653	1.01622E+04
975	673	1.01622E+04
948	778	1.01622E+04
948	570	1.01622E+04
948	392	1.01623E+04
948	486	1.01623E+04
969	364	1.01623E+04
948	246	1.01623E+04
948	52	1.01624E+04
948	340	1.01624E+04
948	298	1.01625E+04
948	21	1.01625E+04
948	695	1.01626E+04
948	159	1.01627E+04
948	526	1.01628E+04
948	612	1.01629E+04
948	103	1.01629E+04
948	22	1.01629E+04
975	363	1.01630E+04
948	737	1.01631E+04
948	487	1.01631E+04
948	434	1.01632E+04
948	195	1.01633E+04
948	23	1.01633E+04
948	160	1.01634E+04
948	53	1.01634E+04
948	654	1.01635E+04
948	779	1.01635E+04
948	571	1.01635E+04
948	247	1.01636E+04
948	393	1.01636E+04
948	299	1.01637E+04
948	341	1.01637E+04
948	24	1.01638E+04
948	161	1.01640E+04
948	696	1.01640E+04
948	488	1.01641E+04
948	104	1.01641E+04
948	527	1.01642E+04
948	25	1.01642E+04
975	141	1.01642E+04
948	613	1.01643E+04
948	196	1.01646E+04
948	738	1.01646E+04
1865	337	5.47016E+02
1865	338	5.47208E+02
1865	336	5.47643E+02
1865	286	5.48918E+02
1865	335	5.49118E+02
1865	376	5.50070E+02
1865	377	5.50248E+02
1865	375	5.50925E+02
1865	378	5.51422E+02
1865	334	5.51468E+02
1865	285	5.51806E+02
1755	337	5.52540E+02
1755	338	5.52697E+02
1865	374	5.52850E+02
1755	336	5.53200E+02
1865	379	5.53547E+02
1865	427	5.53678E+02
1865	426	5.53717E+02
1755	286	5.54503E+02
1755	335	5.54707E+02
1865	333	5.54717E+02
1865	428	5.54790E+02
1865	425	5.54962E+02
1865	284	5.55373E+02
1755	376	5.55626E+02
1755	377	5.55759E+02
1865	373	5.55880E+02
1755	375	5.56523E+02
1865	380	5.56577E+02
1755	378	5.56886E+02
1865	429	5.56991E+02
1755	334	5.57087E+02
1755	285	5.57414E+02
1865	424	5.57465E+02
1865	466	5.57787E+02
1865	467	5.57789E+02
1755	374	5.58489E+02
1865	332	5.58894E+02
1755	379	5.58963E+02
1865	468	5.59024E+02
1865	465	5.59097E+02
1755	427	5.59220E+02
1755	426	5.59316E+02
1865	283	5.59647E+02
1865	372	5.60051E+02
1865	430	5.60211E+02
1755	428	5.60271E+02
1755	333	5.60366E+02
1755	425	5.60616E+02
1755	284	5.61005E+02
1865	423	5.61275E+02
1865	469	5.61403E+02
1755	373	5.61557E+02
1865	464	5.61789E+02
1755	380	5.61941E+02
1865	558	5.62119E+02
1755	429	5.62408E+02
1865	559	5.62744E+02
1865	557	5.62799E+02
1755	424	5.63171E+02
1755	467	5.63353E+02
1755	466	5.63425E+02
1865	331	5.64036E+02
1865	431	5.64374E+02
1755	468	5.64509E+02
1865	560	5.64566E+02
1755	332	5.64571E+02
1865	282	5.64659E+02
1755	465	5.64805E+02
1865	470	5.64834E+02
1865	556	5.64882E+02
1755	283	5.65301E+02
1865	371	5.65405E+02
1755	430	5.65562E+02
1755	372	5.65766E+02
1865	463	5.65925E+02
1865	422	5.66437E+02
1755	469	5.66807E+02
1865	602	5.66859E+02
1755	423	5.67030E+02
1865	601	5.67443E+02
1865	561	5.67473E+02
1865	603	5.67539E+02
1755	464	5.67563E+02
1755	558	5.67760E+02
1755	559	5.68290E+02
1865	555	5.68452E+02
1755	557	5.68530E+02
1865	471	5.69214E+02
1865	604	5.69358E+02
1865	432	5.69392E+02
1865	600	5.69412E+02
1755	431	5.69655E+02
1755	331	5.69740E+02
1755	560	5.70013E+02
1755	470	5.70152E+02
1865	330	5.70187E+02
1755	282	5.70334E+02
1865	281	5.70447E+02
1865	234	5.70482E+02
1755	556	5.70697E+02
1755	371	5.71155E+02
1865	562	5.71349E+02
1865	462	5.71562E+02
1865	643	5.71732E+02
1755	463	5.71761E+02
1865	370	5.71986E+02
1865	644	5.72028E+02
1865	605	5.72186E+02
1755	422	5.72238E+02
1866	473	5.72446E+02
1755	602	5.72537E+02
1865	642	5.72652E+02
1755	561	5.72816E+02
1865	599	5.72872E+02
1865	421	5.72996E+02
1755	603	5.73103E+02
1755	601	5.73230E+02
1865	645	5.73403E+02
1865	554	5.73583E+02
1755	555	5.74345E+02
1866	432	5.74386E+02
1865	472	5.74440E+02
1755	471	5.74444E+02
1755	432	5.74601E+02
1755	604	5.74802E+02
1865	641	5.74920E+02
1755	600	5.75300E+02
1865	646	5.75722E+02
1866	565	5.75815E+02
1865	606	5.75899E+02
1755	330	5.75918E+02
1865	563	5.76076E+02
1755	281	5.76143E+02
1755	234	5.76150E+02
1865	233	5.76377E+02
1865	685	5.76530E+02
1755	562	5.76584E+02
1865	684	5.76925E+02
1865	280	5.77059E+02
1756	473	5.77084E+02
1865	686	5.77165E+02
1865	329	5.77399E+02
1755	462	5.77454E+02
1755	643	5.77496E+02
1755	605	5.77506E+02
1755	644	5.77660E+02
1755	370	5.77769E+02
1865	598	5.77915E+02
1865	683	5.78492E+02
1755	642	5.78540E+02
1865	640	5.78660E+02
1865	687	5.78692E+02
1865	461	5.78740E+02
1755	421	5.78840E+02
1755	599	5.78854E+02
1865	647	5.78856E+02
1755	645	5.78898E+02
1756	432	5.78900E+02
1755	554	5.79547E+02
1755	472	5.79577E+02
1865	369	5.79836E+02
1865	553	5.80331E+02
1865	607	5.80375E+02
1865	473	5.80402E+02
1756	565	5.80627E+02
1866	472	5.80875E+02
1755	641	5.80925E+02
1865	688	5.80983E+02
1865	420	5.80985E+02
1755	646	5.81073E+02
1755	606	5.81089E+02
1755	563	5.81199E+02
1865	727	5.81240E+02
1865	682	5.81368E+02
1865	726	5.81528E+02
1865	564	5.81541E+02
1865	728	5.81810E+02
1755	233	5.82063E+02
1755	685	5.82291E+02
1866	609	5.82527E+02
1865	648	5.82683E+02
1755	686	5.82774E+02
1755	280	5.82776E+02
1865	725	5.82809E+02
1755	684	5.82832E+02
1865	232	5.82904E+02
1865	729	5.83108E+02
1755	329	5.83155E+02
1866	564	5.83802E+02
1865	689	5.83917E+02
1865	639	5.83978E+02
1755	598	5.83983E+02
1866	431	5.84042E+02
1755	647	5.84059E+02
1755	687	5.84144E+02
1755	683	5.84535E+02
1865	279	5.84552E+02
1865	597	5.84612E+02
1755	461	5.84684E+02
1755	640	5.84773E+02
1865	730	5.85016E+02
1865	724	5.85226E+02
1755	607	5.85432E+02
1755	473	5.85444E+02
1865	608	5.85501E+02
1756	472	5.85575E+02
1755	369	5.85651E+02
1865	681	5.85687E+02
1865	328	5.85720E+02
1865	769	5.85726E+02
1865	770	5.85964E+02
1865	768	5.86197E+02
1866	380	5.86199E+02
1755	688	5.86272E+02
1755	553	5.86360E+02
1755	564	5.86549E+02
1865	771	5.86794E+02
1755	420	5.86869E+02
1755	727	5.87038E+02
1865	649	5.87092E+02
1865	690	5.87382E+02
1865	731	5.87426E+02
1755	728	5.87439E+02
1865	460	5.87481E+02
1755	726	5.87487E+02
1865	767	5.87503E+02
1755	682	5.87540E+02
1756	609	5.87584E+02
1865	565	5.87634E+02
1755	648	5.87735E+02
1865	772	5.88111E+02
1755	729	5.88565E+02
1756	431	5.88599E+02
1755	232	5.88608E+02
1756	564	5.88691E+02
1865	552	5.88728E+02
1865	723	5.88916E+02
1755	725	5.88923E+02
1865	368	5.88983E+02
1755	689	5.89039E+02
1865	766	5.89777E+02
1865	773	5.89816E+02
1865	812	5.89888E+02
1865	231	5.90122E+02
1865	813	5.90125E+02
1865	811	5.90135E+02
1755	639	5.90188E+02
1865	732	5.90233E+02
1755	279	5.90289E+02
1755	730	5.90296E+02
1865	419	5.90417E+02
1755	608	5.90421E+02
1866	471	5.90499E+02
1756	380	5.90614E+02
1866	608	5.90628E+02
